movieId,weird,greed,original,melancholic,runaway,culture clash,drama,vengeance,good,betrayal,film noir,light,dialogue,independent film,surveillance,drinking,pornography,mentor,chase,adaptation,sexy,catastrophe,hotel,quirky,death,1930s,life & death,california,very funny,small town,not funny,censorship,period piece,unlikely friendships,divorce,childhood,british,life philosophy,fun movie,classic car,islam,fight scenes,transformation,absurd,sacrifice,farce,prejudice,underrated,pulp,fantasy world,wartime,women,nudity (full frontal - brief),alter ego,creativity,road movie,queer,writers,predictable,dysfunctional family,first contact,weapons,nudity (topless - brief),lawyer,family,san francisco,doctors,good music,hospital,memory,blindness,prison,desert,irish accent,mad scientist,simple,multiple storylines,too long,computer animation,texas,los angeles,directorial debut,dreams,survival,wilderness,new york city,addiction,camp,hunting,kidnapping,new jersey,oil,stereotypes,tokyo,brothers,teen movie,french,workplace,awesome soundtrack,indians,prostitution,interracial romance,island,ensemble cast,wine,bollywood,rebellion,best of 2005,no plot,stoner movie,radio,documentary,stand-up comedy,kick-butt women,adoption,80s,alternate history,potential oscar nom,time,snakes,made for tv,race,russian,fashion,nudity (rear),immortality,foul language,homeless,atheism,buddy movie,internet,robert downey jr,ghosts/afterlife,notable nudity,unlikeable characters,finnish,father daughter relationship,australia,trilogy,hip hop,cancer,god,goth,graphic novel,shopping,too short,remake,reality tv,single father
Devil in a Blue Dress (1995),0.906,0.8765000000000001,0.78375,0.78375,0.7805,0.68375,0.59475,0.485,0.8765000000000001,0.8879999999999999,0.906,0.419,0.4425,0.6725,0.40575,0.432,0.4455,0.48575,0.48575,0.962,0.5485,0.434,0.3984999999999999,0.532,0.2284999999999999,0.128,0.16975,0.4177499999999999,0.20375,0.261,0.305,0.083,0.3475,0.3914999999999999,0.297,0.43825,0.14975,0.3602499999999999,0.2485,0.3155,0.34475,0.364,0.33025,0.16225,0.14225,0.0702499999999999,0.81375,0.39225,0.355,0.3215,0.156,0.21475,0.21625,0.2012499999999999,0.1505,0.3077499999999999,0.15375,0.266,0.2604999999999999,0.1307499999999999,0.1825,0.18,0.21325,0.1009999999999999,0.16075,0.1535,0.14525,0.3249999999999999,0.1024999999999999,0.22625,0.10175,0.11925,0.083,0.14675,0.0747499999999999,0.11375,0.1654999999999999,0.068,0.196,0.22975,0.97875,0.1235,0.09225,0.09775,0.1659999999999999,0.2015,0.1367499999999999,0.1159999999999999,0.0655,0.10025,0.3145,0.31225,0.26775,0.089,0.0509999999999999,0.1282499999999999,0.0605,0.18575,0.15225,0.083,0.10575,0.1185,0.09425,0.1327499999999999,0.12125,0.0665,0.04725,0.0499999999999999,0.14925,0.08675,0.0777499999999999,0.0554999999999999,0.10275,0.1395,0.0835,0.0682499999999999,0.0954999999999999,0.0677499999999999,0.0655,0.0564999999999999,0.0715,0.174,0.0559999999999999,0.10175,0.1144999999999999,0.0414999999999999,0.073,0.0969999999999999,0.05875,0.183,0.147,0.1215,0.091,0.0885,0.14125,0.0554999999999999,0.03875,0.0569999999999999,0.05675,0.1392499999999999,0.0389999999999999,0.0314999999999999,0.1285,0.03825,0.10425,0.0627499999999999,0.027,0.0265,0.026
Red Rock West (1992),0.908,0.97075,0.86375,0.908,0.908,0.908,0.59925,0.9215,0.97075,0.9215,0.91575,0.3834999999999999,0.53925,0.5445,0.9215,0.56625,0.5445,0.55975,0.597,0.2234999999999999,0.52475,0.54975,0.3964999999999999,0.54675,0.1975,0.0954999999999999,0.1704999999999999,0.3465,0.2634999999999999,0.831,0.3189999999999999,0.09125,0.1377499999999999,0.204,0.1952499999999999,0.11975,0.23875,0.364,0.50975,0.3375,0.11375,0.41925,0.21425,0.26425,0.15725,0.14525,0.1445,0.4515,0.28425,0.26875,0.09575,0.1285,0.2284999999999999,0.13,0.17725,0.58725,0.16925,0.16225,0.21825,0.14525,0.21975,0.1937499999999999,0.26425,0.17875,0.1069999999999999,0.25725,0.1594999999999999,0.554,0.33125,0.177,0.14,0.1325,0.35575,0.259,0.1034999999999999,0.16725,0.133,0.1455,0.1875,0.65325,0.16475,0.14725,0.10975,0.27075,0.24,0.093,0.12325,0.0959999999999999,0.1405,0.2005,0.21225,0.4375,0.0845,0.0772499999999999,0.10975,0.12375,0.0449999999999999,0.15775,0.213,0.09825,0.0822499999999999,0.0969999999999999,0.0715,0.16025,0.0509999999999999,0.0757499999999999,0.0494999999999999,0.136,0.16525,0.0852499999999999,0.1109999999999999,0.0399999999999999,0.05675,0.156,0.05125,0.0797499999999999,0.09225,0.143,0.11275,0.04575,0.09875,0.08875,0.05375,0.0519999999999999,0.083,0.03425,0.1049999999999999,0.0822499999999999,0.09875,0.1415,0.14975,0.0695,0.02,0.15225,0.1335,0.03675,0.03575,0.0817499999999999,0.0544999999999999,0.0695,0.04075,0.025,0.0384999999999999,0.03,0.0697499999999999,0.03125,0.0187499999999999,0.04275,0.0324999999999999
Some Folks Call It a Sling Blade (1993),0.8899999999999999,0.89225,0.8932500000000001,0.7862499999999999,0.89225,0.8585,0.89225,0.89225,0.8585,0.75125,0.8899999999999999,0.8899999999999999,0.7789999999999999,0.9405,0.48875,0.7862499999999999,0.7395,0.7682500000000001,0.3854999999999999,0.583,0.2937499999999999,0.5805,0.2495,0.3452499999999999,0.2945,0.17675,0.417,0.4117499999999999,0.53,0.3692499999999999,0.3735,0.17225,0.2365,0.4765,0.261,0.359,0.303,0.3635,0.37925,0.3067499999999999,0.2294999999999999,0.47275,0.3125,0.2764999999999999,0.28425,0.154,0.424,0.537,0.14875,0.21875,0.2314999999999999,0.216,0.39925,0.2837499999999999,0.4024999999999999,0.17025,0.2877499999999999,0.265,0.18175,0.512,0.22225,0.21825,0.39525,0.1215,0.3279999999999999,0.1315,0.26275,0.271,0.6565,0.28025,0.23975,0.51475,0.0705,0.32025,0.1275,0.31925,0.3279999999999999,0.1955,0.28625,0.1114999999999999,0.10625,0.275,0.1629999999999999,0.38875,0.1285,0.0757499999999999,0.2022499999999999,0.10725,0.15725,0.09225,0.1865,0.1014999999999999,0.296,0.1352499999999999,0.15675,0.16625,0.0615,0.195,0.1955,0.078,0.16125,0.16625,0.0954999999999999,0.18575,0.0564999999999999,0.151,0.182,0.2544999999999999,0.0544999999999999,0.0875,0.1029999999999999,0.21625,0.1955,0.1059999999999999,0.074,0.0595,0.1755,0.21375,0.1235,0.073,0.22025,0.2017499999999999,0.0539999999999999,0.0349999999999999,0.0737499999999999,0.04975,0.21725,0.076,0.1375,0.1825,0.21175,0.09,0.124,0.178,0.11825,0.066,0.12275,0.081,0.1185,0.05225,0.1887499999999999,0.0695,0.05125,0.09625,0.0715,0.8947499999999999,0.023,0.10525,0.09975
Force of Evil (1948),0.9445,0.909,0.96175,0.8875,0.8875,0.8875,0.63575,0.744,0.653,0.918,0.95575,0.8294999999999999,0.7649999999999999,0.7595000000000001,0.9505,0.63025,0.366,0.39375,0.3335,0.40525,0.3994999999999999,0.50175,0.65275,0.40325,0.39425,0.62,0.39075,0.41325,0.195,0.34325,0.3565,0.1159999999999999,0.0959999999999999,0.1735,0.1574999999999999,0.10725,0.11275,0.25125,0.15075,0.27175,0.498,0.2455,0.273,0.12025,0.1997499999999999,0.12,0.1614999999999999,0.188,0.28625,0.2784999999999999,0.1094999999999999,0.12,0.1114999999999999,0.0895,0.11775,0.10875,0.1765,0.2664999999999999,0.2259999999999999,0.191,0.1659999999999999,0.1745,0.1195,0.873,0.1569999999999999,0.1335,0.10175,0.16175,0.1004999999999999,0.1024999999999999,0.0655,0.087,0.089,0.354,0.134,0.09,0.10475,0.1325,0.15825,0.2185,0.078,0.1594999999999999,0.05675,0.0915,0.09675,0.8022499999999999,0.1265,0.05375,0.11925,0.31875,0.1699999999999999,0.2405,0.15925,0.0935,0.3149999999999999,0.0627499999999999,0.0514999999999999,0.10175,0.09825,0.239,0.1114999999999999,0.1109999999999999,0.10525,0.07,0.0162499999999999,0.05675,0.04275,0.1252499999999999,0.063,0.05225,0.04375,0.0419999999999999,0.09675,0.22625,0.05925,0.0767499999999999,0.0534999999999999,0.1024999999999999,0.063,0.05925,0.0334999999999999,0.03525,0.04125,0.15875,0.04225,0.0359999999999999,0.0725,0.0569999999999999,0.04175,0.0192499999999999,0.062,0.0359999999999999,0.05325,0.0429999999999999,0.0722499999999999,0.0252499999999999,0.03225,0.021,0.05425,0.085,0.03375,0.04175,0.0205,0.03875,0.0424999999999999,0.05075,0.0207499999999999,0.0287499999999999,0.0207499999999999
Lone Star (1996),0.7529999999999999,0.93275,0.93275,0.6855,0.741,0.7987500000000001,0.93275,0.8775,0.81575,0.69375,0.28,0.741,0.62975,0.8447499999999999,0.60525,0.748,0.2299999999999999,0.485,0.2554999999999999,0.23675,0.16025,0.47,0.1335,0.572,0.18725,0.1579999999999999,0.2264999999999999,0.20975,0.3754999999999999,0.9845,0.3625,0.3745,0.574,0.3047499999999999,0.0852499999999999,0.2774999999999999,0.3722499999999999,0.2865,0.2007499999999999,0.15,0.574,0.1669999999999999,0.2865,0.2027499999999999,0.383,0.09,0.4935,0.4215,0.148,0.26275,0.14675,0.0989999999999999,0.31675,0.078,0.2895,0.1669999999999999,0.18475,0.44775,0.1589999999999999,0.568,0.1995,0.1109999999999999,0.0692499999999999,0.16975,0.1892499999999999,0.03225,0.09,0.275,0.086,0.23175,0.08,0.10425,0.45025,0.2002499999999999,0.08675,0.11425,0.214,0.1922499999999999,0.151,0.95475,0.06025,0.243,0.10175,0.08725,0.0832499999999999,0.0479999999999999,0.11225,0.0632499999999999,0.05775,0.068,0.484,0.0745,0.2465,0.092,0.23575,0.14675,0.03825,0.0677499999999999,0.1917499999999999,0.592,0.0359999999999999,0.90775,0.1024999999999999,0.668,0.03525,0.2294999999999999,0.0925,0.175,0.15425,0.0979999999999999,0.05725,0.085,0.0757499999999999,0.0765,0.1535,0.06075,0.1305,0.05575,0.1039999999999999,0.04225,0.11275,0.3027499999999999,0.0742499999999999,0.0262499999999999,0.0762499999999999,0.05075,0.0905,0.0374999999999999,0.0865,0.39375,0.0667499999999999,0.05075,0.0509999999999999,0.092,0.04075,0.0444999999999999,0.1342499999999999,0.138,0.0845,0.0554999999999999,0.0334999999999999,0.0615,0.0404999999999999,0.0217499999999999,0.0165,0.027,0.0115,0.0339999999999999,0.05975
Vertigo (1958),0.99625,0.979,0.979,0.99625,0.9765,0.979,0.979,0.9225,0.979,0.8572500000000001,0.5685,0.853,0.9765,0.8480000000000001,0.8480000000000001,0.7815000000000001,0.64025,0.40525,0.672,0.71775,0.659,0.4307499999999999,0.61575,0.42425,0.49,0.1609999999999999,0.47475,0.56275,0.421,0.147,0.39275,0.4379999999999999,0.247,0.1935,0.1972499999999999,0.22175,0.28525,0.25825,0.3085,0.3005,0.1415,0.21325,0.32725,0.26475,0.2025,0.24075,0.23325,0.3692499999999999,0.1982499999999999,0.241,0.10625,0.16375,0.3057499999999999,0.3249999999999999,0.2485,0.15675,0.29125,0.1714999999999999,0.20925,0.151,0.27475,0.1372499999999999,0.194,0.1945,0.1305,0.944,0.218,0.4004999999999999,0.2289999999999999,0.2967499999999999,0.18275,0.10825,0.12325,0.2185,0.1335,0.1945,0.17525,0.25075,0.1185,0.063,0.10825,0.1485,0.403,0.079,0.0857499999999999,0.11675,0.08,0.0805,0.0802499999999999,0.2002499999999999,0.067,0.1014999999999999,0.10375,0.1059999999999999,0.10675,0.1079999999999999,0.1285,0.0775,0.1185,0.0989999999999999,0.0772499999999999,0.13,0.0777499999999999,0.06075,0.145,0.10975,0.0915,0.09475,0.14475,0.12125,0.0399999999999999,0.061,0.062,0.05625,0.0529999999999999,0.076,0.0939999999999999,0.08875,0.21425,0.0925,0.0707499999999999,0.089,0.0484999999999999,0.0807499999999999,0.05625,0.06025,0.0772499999999999,0.03225,0.08,0.0662499999999999,0.062,0.03425,0.0389999999999999,0.04875,0.03525,0.026,0.03675,0.0494999999999999,0.0667499999999999,0.03575,0.03375,0.027,0.05075,0.0295,0.0692499999999999,0.0217499999999999,0.0205,0.0235,0.019
Rear Window (1954),0.98275,0.98775,0.98775,0.9665,0.95525,0.98275,0.98275,0.98775,0.98275,0.95475,0.681,0.8975,0.95525,0.636,0.89175,0.709,0.45925,0.44275,0.56425,0.50425,0.989,0.4639999999999999,0.44425,0.5985,0.21,0.24125,0.4389999999999999,0.4932499999999999,0.4985,0.26175,0.3672499999999999,0.2314999999999999,0.37,0.2455,0.51075,0.3429999999999999,0.3045,0.31875,0.53875,0.4145,0.22575,0.38175,0.312,0.3259999999999999,0.17875,0.2674999999999999,0.284,0.311,0.1897499999999999,0.23525,0.2309999999999999,0.178,0.269,0.3415,0.4107499999999999,0.15125,0.27925,0.21125,0.21425,0.21175,0.266,0.2229999999999999,0.25325,0.26125,0.272,0.1875,0.205,0.44025,0.20925,0.1855,0.22125,0.1392499999999999,0.204,0.207,0.1347499999999999,0.3512499999999999,0.2554999999999999,0.541,0.272,0.0687499999999999,0.1574999999999999,0.14525,0.1555,0.14125,0.12475,0.22925,0.0725,0.1094999999999999,0.1297499999999999,0.1735,0.071,0.151,0.1235,0.1397499999999999,0.12,0.09475,0.137,0.1255,0.26125,0.0707499999999999,0.0742499999999999,0.10225,0.1275,0.1885,0.16275,0.1445,0.093,0.135,0.128,0.10475,0.118,0.1034999999999999,0.0705,0.073,0.063,0.1362499999999999,0.11625,0.1094999999999999,0.17925,0.089,0.0705,0.1342499999999999,0.0584999999999999,0.23825,0.04425,0.0207499999999999,0.204,0.0499999999999999,0.0989999999999999,0.12375,0.118,0.0647499999999999,0.0344999999999999,0.0374999999999999,0.0514999999999999,0.0215,0.04775,0.0544999999999999,0.11775,0.0319999999999999,0.0287499999999999,0.0339999999999999,0.014,0.0265,0.08625,0.0394999999999999,0.0212499999999999,0.0832499999999999,0.0165
Gaslight (1944),0.96075,0.98625,0.96075,0.7985,0.98625,0.98625,0.98625,0.96075,0.8614999999999999,0.95475,0.682,0.7597499999999999,0.92725,0.91025,0.8614999999999999,0.435,0.3682499999999999,0.7265,0.563,0.5375,0.49675,0.44875,0.26,0.191,0.3017499999999999,0.355,0.57775,0.2204999999999999,0.2254999999999999,0.11975,0.39875,0.16325,0.64275,0.204,0.436,0.3682499999999999,0.8174999999999999,0.22875,0.258,0.243,0.2274999999999999,0.16075,0.3964999999999999,0.1917499999999999,0.1455,0.20625,0.2475,0.3299999999999999,0.15725,0.186,0.18075,0.3339999999999999,0.37,0.3179999999999999,0.259,0.1205,0.201,0.148,0.2055,0.17275,0.1907499999999999,0.1287499999999999,0.1387499999999999,0.2055,0.22875,0.176,0.30425,0.16975,0.187,0.5625,0.3219999999999999,0.12425,0.084,0.296,0.1564999999999999,0.1377499999999999,0.0949999999999999,0.0812499999999999,0.1699999999999999,0.04925,0.03275,0.1332499999999999,0.08875,0.0792499999999999,0.15675,0.10775,0.0657499999999999,0.1392499999999999,0.079,0.0857499999999999,0.0584999999999999,0.239,0.18625,0.09675,0.09275,0.127,0.14125,0.09125,0.0652499999999999,0.0687499999999999,0.0827499999999999,0.15375,0.12175,0.0344999999999999,0.10975,0.3035,0.0667499999999999,0.0925,0.12125,0.06125,0.05875,0.0449999999999999,0.0722499999999999,0.0652499999999999,0.1084999999999999,0.06225,0.1245,0.0792499999999999,0.0722499999999999,0.0732499999999999,0.1144999999999999,0.15525,0.0605,0.16775,0.1362499999999999,0.0775,0.05075,0.03475,0.176,0.0287499999999999,0.0657499999999999,0.04725,0.1169999999999999,0.0767499999999999,0.0459999999999999,0.0295,0.079,0.04875,0.0285,0.0319999999999999,0.0282499999999999,0.04375,0.09075,0.0489999999999999,0.0242499999999999,0.05175,0.3329999999999999,0.0394999999999999,0.0747499999999999
North by Northwest (1959),0.97625,0.97625,0.97625,0.8815,0.89175,0.97625,0.97625,0.95125,0.97625,0.95225,0.548,0.89175,0.8815,0.4649999999999999,0.95225,0.53375,0.3682499999999999,0.54775,0.91425,0.505,0.65325,0.45225,0.62725,0.4245,0.2877499999999999,0.32025,0.4752499999999999,0.3722499999999999,0.676,0.1669999999999999,0.30925,0.3964999999999999,0.26175,0.2175,0.3017499999999999,0.3532499999999999,0.4395,0.282,0.6805,0.3615,0.2194999999999999,0.688,0.3219999999999999,0.501,0.18425,0.44425,0.2877499999999999,0.35175,0.1614999999999999,0.26975,0.18125,0.24525,0.31425,0.299,0.39025,0.33325,0.2415,0.146,0.1917499999999999,0.1755,0.2319999999999999,0.688,0.255,0.203,0.22675,0.23125,0.20575,0.3149999999999999,0.211,0.275,0.1619999999999999,0.135,0.24575,0.1765,0.17125,0.2269999999999999,0.1465,0.22575,0.22675,0.06,0.089,0.16775,0.124,0.17225,0.1644999999999999,0.26025,0.06125,0.10525,0.154,0.481,0.0747499999999999,0.1947499999999999,0.20375,0.16525,0.0847499999999999,0.1044999999999999,0.11775,0.10775,0.20375,0.0725,0.0825,0.134,0.1815,0.0605,0.15625,0.1305,0.11375,0.0969999999999999,0.14325,0.0832499999999999,0.05525,0.0707499999999999,0.0777499999999999,0.10525,0.0717499999999999,0.09525,0.09875,0.1255,0.21025,0.17925,0.0765,0.1089999999999999,0.0687499999999999,0.09375,0.04425,0.05625,0.1094999999999999,0.05575,0.0944999999999999,0.11825,0.0792499999999999,0.03975,0.0727499999999999,0.0499999999999999,0.027,0.02975,0.05875,0.0479999999999999,0.10375,0.0369999999999999,0.031,0.03325,0.0167499999999999,0.03,0.05075,0.04525,0.025,0.0534999999999999,0.025
"Maltese Falcon, The (1941)",0.982,0.979,0.979,0.95775,0.9795,0.979,0.979,0.87625,0.979,0.9135,0.982,0.9795,0.89425,0.734,0.712,0.677,0.55525,0.5565,0.576,0.893,0.5685,0.42425,0.51675,0.561,0.2594999999999999,0.669,0.1775,0.411,0.782,0.2085,0.3129999999999999,0.46475,0.3615,0.24975,0.18475,0.33225,0.3555,0.2654999999999999,0.3854999999999999,0.26175,0.2214999999999999,0.64275,0.3309999999999999,0.4087499999999999,0.149,0.25525,0.2925,0.3522499999999999,0.53375,0.39825,0.1267499999999999,0.1225,0.2329999999999999,0.8972500000000001,0.2175,0.1855,0.579,0.23775,0.2654999999999999,0.1992499999999999,0.23175,0.1555,0.146,0.14625,0.1385,0.91275,0.1382499999999999,0.274,0.08,0.1925,0.16325,0.1362499999999999,0.2524999999999999,0.18,0.1377499999999999,0.1604999999999999,0.183,0.1009999999999999,0.191,0.12475,0.1569999999999999,0.63575,0.27875,0.0825,0.10175,0.0825,0.1044999999999999,0.10725,0.1355,0.1262499999999999,0.1235,0.121,0.2259999999999999,0.0822499999999999,0.1985,0.15825,0.0795,0.05475,0.142,0.15475,0.076,0.0782499999999999,0.11725,0.4792499999999999,0.0685,0.0865,0.0792499999999999,0.0667499999999999,0.21525,0.10225,0.0802499999999999,0.0747499999999999,0.08875,0.08925,0.05175,0.062,0.0885,0.0885,0.1099999999999999,0.10675,0.0812499999999999,0.0999999999999999,0.04725,0.079,0.03975,0.0414999999999999,0.09375,0.04575,0.0727499999999999,0.0745,0.05875,0.1387499999999999,0.0564999999999999,0.0339999999999999,0.1024999999999999,0.0394999999999999,0.04025,0.03625,0.1139999999999999,0.03975,0.0225,0.03,0.05675,0.0359999999999999,0.03675,0.0344999999999999,0.0795,0.0255,0.0237499999999999
