movieId,melancholic,independent film,original,drama,weird,greed,good,unlikely friendships,runaway,culture clash,mentor,drinking,vengeance,quirky,life & death,catastrophe,dysfunctional family,life philosophy,pornography,dialogue,betrayal,adaptation,writers,queer,teen movie,predictable,light,very funny,not funny,death,family,women,small town,fantasy world,childhood,transformation,chase,creativity,sexy,new jersey,stereotypes,addiction,nudity (full frontal - brief),road movie,fight scenes,first contact,fun movie,prejudice,absurd,multiple storylines,hospital,underrated,classic car,irish accent,surveillance,divorce,british,dreams,cancer,california,good music,sacrifice,computer animation,weapons,doctors,awesome soundtrack,hotel,alter ego,directorial debut,period piece,bollywood,nudity (topless - brief),adoption,workplace,farce,ensemble cast,islam,pulp,simple,brothers,interracial romance,memory,new york city,film noir,texas,homeless,stoner movie,survival,tokyo,notable nudity,internet,blindness,wilderness,too long,stand-up comedy,father daughter relationship,camp,single father,unlikeable characters,australia,alternate history,hip hop,prison,wartime,indians,atheism,censorship,mad scientist,finnish,shopping,nudity (rear),foul language,wine,1930s,kick-butt women,race,robert downey jr,island,radio,80s,potential oscar nom,documentary,immortality,goth,no plot,best of 2005,los angeles,ghosts/afterlife,reality tv,made for tv,san francisco,russian,hunting,god,fashion,prostitution,rebellion,french,desert,kidnapping,lawyer,oil,trilogy,buddy movie,too short,graphic novel,time,snakes,remake
Georgia (1995),0.79925,0.77325,0.67625,0.7245,0.7245,0.7245,0.35075,0.17975,0.4745,0.3622499999999999,0.46975,0.7245,0.527,0.37075,0.24425,0.4305,0.6175,0.302,0.527,0.5025,0.43,0.2817499999999999,0.356,0.3482499999999999,0.1252499999999999,0.37375,0.17075,0.194,0.36275,0.1735,0.34675,0.1765,0.16325,0.3037499999999999,0.1475,0.23075,0.1855,0.2304999999999999,0.1875,0.1917499999999999,0.3632499999999999,0.8434999999999999,0.156,0.10725,0.22125,0.22775,0.14075,0.17175,0.1684999999999999,0.25375,0.14175,0.3017499999999999,0.1332499999999999,0.146,0.12075,0.1405,0.119,0.0765,0.066,0.1465,0.8,0.121,0.189,0.1927499999999999,0.0782499999999999,0.1937499999999999,0.12225,0.193,0.0925,0.0969999999999999,0.0767499999999999,0.074,0.0632499999999999,0.06225,0.066,0.235,0.09675,0.15675,0.0979999999999999,0.1019999999999999,0.10575,0.0984999999999999,0.087,0.1034999999999999,0.1245,0.05775,0.18525,0.0837499999999999,0.09225,0.20375,0.14775,0.0785,0.059,0.15875,0.118,0.05375,0.08775,0.0657499999999999,0.16975,0.0509999999999999,0.09325,0.16675,0.0715,0.0944999999999999,0.0775,0.05425,0.0964999999999999,0.0815,0.14575,0.0399999999999999,0.0785,0.06025,0.0534999999999999,0.04675,0.14075,0.06175,0.1342499999999999,0.0449999999999999,0.09725,0.0954999999999999,0.0484999999999999,0.0419999999999999,0.0484999999999999,0.0827499999999999,0.1714999999999999,0.03225,0.0807499999999999,0.0414999999999999,0.12,0.05575,0.0369999999999999,0.05475,0.0257499999999999,0.04675,0.029,0.04275,0.03375,0.0444999999999999,0.04025,0.0732499999999999,0.018,0.0292499999999999,0.0449999999999999,0.03875,0.04575,0.0685,0.0642499999999999,0.0359999999999999,0.0285
Home for the Holidays (1995),0.591,0.39125,0.67375,0.77125,0.46725,0.39075,0.37925,0.39725,0.3682499999999999,0.4675,0.39825,0.2734999999999999,0.39075,0.92625,0.2145,0.4399999999999999,0.97825,0.3399999999999999,0.27175,0.5565,0.362,0.3804999999999999,0.26425,0.4832499999999999,0.17275,0.31925,0.263,0.469,0.2524999999999999,0.1922499999999999,0.712,0.242,0.1277499999999999,0.31275,0.184,0.283,0.2875,0.20875,0.1805,0.1317499999999999,0.2887499999999999,0.1084999999999999,0.17575,0.1159999999999999,0.24375,0.29925,0.132,0.1937499999999999,0.24,0.3299999999999999,0.09775,0.31825,0.2495,0.17875,0.207,0.1882499999999999,0.201,0.0584999999999999,0.0737499999999999,0.14775,0.09025,0.1099999999999999,0.1312499999999999,0.186,0.1054999999999999,0.599,0.1215,0.1034999999999999,0.1114999999999999,0.09875,0.268,0.1064999999999999,0.1952499999999999,0.1014999999999999,0.216,0.66125,0.0857499999999999,0.14675,0.0847499999999999,0.181,0.17425,0.1159999999999999,0.05525,0.0979999999999999,0.0722499999999999,0.0329999999999999,0.081,0.0605,0.10125,0.3305,0.14925,0.1325,0.089,0.081,0.0782499999999999,0.15625,0.0782499999999999,0.0939999999999999,0.1845,0.0785,0.09625,0.06125,0.1029999999999999,0.10275,0.0735,0.1455,0.0695,0.0687499999999999,0.238,0.028,0.075,0.0625,0.1355,0.06075,0.1805,0.0905,0.96775,0.0529999999999999,0.04225,0.03775,0.0569999999999999,0.0504999999999999,0.05425,0.0374999999999999,0.1049999999999999,0.082,0.0434999999999999,0.029,0.11675,0.10375,0.0645,0.05775,0.03625,0.0645,0.0817499999999999,0.0275,0.0237499999999999,0.04525,0.04875,0.05175,0.03625,0.0499999999999999,0.0344999999999999,0.0354999999999999,0.0677499999999999,0.0524999999999999,0.024,0.03275,0.03
Two Bits (1995),0.654,0.654,0.6285,0.654,0.4595,0.654,0.5845,0.8472500000000001,0.50425,0.4265,0.73775,0.654,0.386,0.29325,0.76925,0.4435,0.57525,0.1725,0.2907499999999999,0.30625,0.39075,0.245,0.17375,0.1965,0.1367499999999999,0.5195,0.15125,0.2694999999999999,0.31975,0.49375,0.27275,0.1775,0.09975,0.52525,0.61275,0.2815,0.265,0.22325,0.09575,0.1704999999999999,0.09475,0.125,0.207,0.2085,0.51875,0.20325,0.0969999999999999,0.18,0.14775,0.14925,0.148,0.2395,0.1644999999999999,0.134,0.16575,0.0802499999999999,0.1109999999999999,0.538,0.245,0.38225,0.283,0.10725,0.27275,0.4555,0.26575,0.0782499999999999,0.1307499999999999,0.51875,0.246,0.11125,0.1245,0.365,0.05675,0.1629999999999999,0.05675,0.0584999999999999,0.16075,0.1475,0.2199999999999999,0.0504999999999999,0.11375,0.2694999999999999,0.0979999999999999,0.091,0.0637499999999999,0.66025,0.3245,0.14425,0.1185,0.0817499999999999,0.1689999999999999,0.204,0.10575,0.1175,0.1089999999999999,0.04775,0.12,0.131,0.0595,0.18475,0.09175,0.1935,0.0665,0.10925,0.062,0.0314999999999999,0.0795,0.1392499999999999,0.04075,0.1815,0.19,0.0479999999999999,0.0687499999999999,0.1992499999999999,0.0665,0.12375,0.10575,0.0777499999999999,0.05325,0.0707499999999999,0.18675,0.0464999999999999,0.05325,0.0292499999999999,0.0785,0.0177499999999999,0.0539999999999999,0.09425,0.0419999999999999,0.03825,0.0742499999999999,0.1917499999999999,0.04925,0.22175,0.0855,0.0334999999999999,0.0215,0.0287499999999999,0.0717499999999999,0.0359999999999999,0.0282499999999999,0.2654999999999999,0.0257499999999999,0.025,0.0334999999999999,0.0339999999999999,0.08,0.03225,0.02
Beautiful Girls (1996),0.895,0.72525,0.7415,0.7885,0.7115,0.51225,0.77075,0.90575,0.598,0.6615,0.81975,0.73375,0.4932499999999999,0.4585,0.4965,0.424,0.2209999999999999,0.5875,0.2145,0.59275,0.32125,0.2887499999999999,0.23375,0.3095,0.61375,0.2514999999999999,0.51225,0.3359999999999999,0.3255,0.16325,0.1654999999999999,0.4942499999999999,0.97575,0.3325,0.4485,0.41025,0.3605,0.197,0.304,0.4345,0.291,0.1674999999999999,0.274,0.35775,0.60825,0.2022499999999999,0.41925,0.4357499999999999,0.12275,0.3345,0.21225,0.3814999999999999,0.3265,0.17275,0.235,0.11975,0.174,0.28025,0.11425,0.32325,0.3715,0.16425,0.1365,0.1927499999999999,0.1475,0.3715,0.1069999999999999,0.207,0.1357499999999999,0.1327499999999999,0.1564999999999999,0.12325,0.0675,0.11075,0.0817499999999999,0.7969999999999999,0.0755,0.1525,0.23725,0.10975,0.14825,0.1455,0.1907499999999999,0.09625,0.2,0.11475,0.15575,0.1245,0.14325,0.11175,0.0832499999999999,0.17375,0.0885,0.05425,0.0652499999999999,0.0579999999999999,0.09775,0.0509999999999999,0.12275,0.0574999999999999,0.1129999999999999,0.0662499999999999,0.1039999999999999,0.1312499999999999,0.1064999999999999,0.0745,0.04975,0.0825,0.11625,0.11625,0.12225,0.11525,0.16275,0.1285,0.10675,0.132,0.1114999999999999,0.075,0.12225,0.208,0.0675,0.04475,0.0579999999999999,0.2155,0.062,0.092,0.0845,0.20525,0.0737499999999999,0.0509999999999999,0.05275,0.0675,0.0665,0.03025,0.03775,0.04475,0.0605,0.04025,0.068,0.03,0.11925,0.0707499999999999,0.05575,0.18075,0.0842499999999999,0.05075,0.05725,0.1129999999999999,0.028
Margaret's Museum (1995),0.5845,0.53775,0.7737499999999999,0.68525,0.6855,0.68525,0.7737499999999999,0.6135,0.68525,0.74675,0.492,0.4479999999999999,0.68525,0.676,0.67675,0.53325,0.67075,0.2704999999999999,0.3934999999999999,0.2897499999999999,0.33325,0.307,0.39175,0.1877499999999999,0.10925,0.22625,0.1937499999999999,0.246,0.345,0.32375,0.50875,0.2189999999999999,0.70225,0.295,0.26475,0.371,0.1895,0.24875,0.26425,0.3745,0.192,0.0837499999999999,0.32475,0.21075,0.1957499999999999,0.22625,0.1375,0.26025,0.1957499999999999,0.246,0.155,0.14525,0.178,0.3745,0.149,0.31225,0.2375,0.0832499999999999,0.2045,0.09125,0.1755,0.1609999999999999,0.1689999999999999,0.1689999999999999,0.1825,0.0745,0.0672499999999999,0.1332499999999999,0.1139999999999999,0.32725,0.50825,0.1372499999999999,0.17875,0.1594999999999999,0.1069999999999999,0.0765,0.4024999999999999,0.136,0.1505,0.3595,0.3255,0.0625,0.03925,0.0915,0.21725,0.0514999999999999,0.06225,0.1614999999999999,0.11325,0.42625,0.076,0.144,0.3179999999999999,0.10325,0.0815,0.2734999999999999,0.05775,0.25575,0.1614999999999999,0.1877499999999999,0.15625,0.05475,0.09975,0.1392499999999999,0.46475,0.16425,0.1945,0.093,0.03225,0.0152499999999999,0.2375,0.03425,0.063,0.1245,0.0775,0.1937499999999999,0.2185,0.15575,0.04075,0.03825,0.1059999999999999,0.1335,0.03925,0.0499999999999999,0.05325,0.1935,0.0135,0.0647499999999999,0.0725,0.09375,0.0374999999999999,0.12025,0.062,0.11625,0.0334999999999999,0.04325,0.0999999999999999,0.068,0.26175,0.06,0.0855,0.06225,0.0499999999999999,0.018,0.0504999999999999,0.42325,0.019,0.0292499999999999,0.0212499999999999
If Lucy Fell (1996),0.8892500000000001,0.9665,0.69275,0.2804999999999999,0.55475,0.41025,0.54975,0.4845,0.29,0.29,0.72475,0.4237499999999999,0.45575,0.61875,0.2704999999999999,0.4519999999999999,0.16325,0.44375,0.4067499999999999,0.537,0.3525,0.26725,0.5685,0.1912499999999999,0.36875,0.48575,0.3289999999999999,0.39525,0.3037499999999999,0.49975,0.401,0.2857499999999999,0.1654999999999999,0.302,0.17275,0.1925,0.4635,0.2395,0.357,0.1835,0.27225,0.11775,0.3245,0.10425,0.2784999999999999,0.2534999999999999,0.41625,0.1267499999999999,0.3199999999999999,0.21075,0.14875,0.3007499999999999,0.2465,0.1579999999999999,0.3525,0.137,0.092,0.18275,0.0677499999999999,0.1094999999999999,0.17925,0.1277499999999999,0.401,0.2085,0.12225,0.203,0.188,0.24475,0.11025,0.0885,0.10875,0.119,0.0344999999999999,0.0655,0.1877499999999999,0.06025,0.0717499999999999,0.2065,0.1154999999999999,0.0579999999999999,0.1307499999999999,0.1164999999999999,0.4862499999999999,0.1004999999999999,0.05725,0.0675,0.11775,0.1195,0.04825,0.0944999999999999,0.1997499999999999,0.1029999999999999,0.06075,0.1144999999999999,0.079,0.03925,0.0939999999999999,0.0474999999999999,0.552,0.029,0.1579999999999999,0.1019999999999999,0.081,0.0504999999999999,0.0695,0.146,0.06075,0.08725,0.0187499999999999,0.3462499999999999,0.125,0.0707499999999999,0.12025,0.05975,0.0685,0.0705,0.11325,0.1099999999999999,0.0989999999999999,0.0652499999999999,0.0625,0.024,0.0925,0.0755,0.082,0.031,0.0785,0.20425,0.1285,0.05575,0.1004999999999999,0.0682499999999999,0.04125,0.0474999999999999,0.073,0.05675,0.0399999999999999,0.0319999999999999,0.0285,0.03725,0.04325,0.0295,0.0499999999999999,0.05125,0.0944999999999999,0.03275,0.087,0.0419999999999999,0.0625
"Brothers McMullen, The (1995)",0.94725,0.973,0.70875,0.5065,0.6485,0.53825,0.73025,0.362,0.53825,0.53825,0.48,0.36875,0.5065,0.6525,0.1967499999999999,0.46475,0.3675,0.3189999999999999,0.2254999999999999,0.70575,0.3199999999999999,0.242,0.4635,0.189,0.2175,0.3429999999999999,0.53825,0.3047499999999999,0.30325,0.26,0.486,0.254,0.1664999999999999,0.24725,0.1392499999999999,0.239,0.29425,0.21225,0.15275,0.249,0.3595,0.0817499999999999,0.21125,0.24775,0.257,0.2395,0.25025,0.1644999999999999,0.1074999999999999,0.3645,0.0999999999999999,0.31825,0.1589999999999999,0.64075,0.23375,0.531,0.215,0.0802499999999999,0.1282499999999999,0.311,0.1569999999999999,0.2524999999999999,0.1932499999999999,0.1704999999999999,0.10175,0.1569999999999999,0.1377499999999999,0.11125,0.17075,0.181,0.14725,0.134,0.075,0.08,0.0692499999999999,0.1907499999999999,0.09,0.1084999999999999,0.1054999999999999,0.804,0.17025,0.1669999999999999,0.20875,0.086,0.10225,0.0454999999999999,0.1972499999999999,0.1465,0.0807499999999999,0.18,0.1169999999999999,0.0925,0.10525,0.23475,0.091,0.0692499999999999,0.0732499999999999,0.0742499999999999,0.091,0.0895,0.1387499999999999,0.0444999999999999,0.0954999999999999,0.08975,0.2294999999999999,0.1124999999999999,0.0484999999999999,0.072,0.1079999999999999,0.0655,0.0655,0.14525,0.1144999999999999,0.14275,0.05925,0.1282499999999999,0.0925,0.307,0.05125,0.0647499999999999,0.0424999999999999,0.03825,0.06,0.0384999999999999,0.0344999999999999,0.05875,0.06025,0.071,0.0529999999999999,0.0544999999999999,0.0369999999999999,0.073,0.04775,0.1124999999999999,0.03125,0.028,0.04725,0.0339999999999999,0.05325,0.03625,0.03875,0.03925,0.0875,0.0702499999999999,0.0419999999999999,0.02975,0.0697499999999999,0.0424999999999999,0.03975
Mad Love (1995),0.7385,0.6855,0.7882499999999999,0.596,0.5235,0.596,0.81,0.48275,0.4992499999999999,0.46675,0.54225,0.596,0.4992499999999999,0.36975,0.202,0.4337499999999999,0.381,0.23625,0.384,0.39975,0.3185,0.2907499999999999,0.22275,0.22975,0.7862499999999999,0.59925,0.27625,0.23325,0.4145,0.191,0.42,0.3645,0.0795,0.2219999999999999,0.131,0.2055,0.3355,0.14825,0.42325,0.12275,0.15575,0.26425,0.2175,0.54925,0.25075,0.34575,0.213,0.0969999999999999,0.40725,0.2784999999999999,0.591,0.255,0.20975,0.17925,0.24725,0.21925,0.0642499999999999,0.1735,0.1215,0.247,0.199,0.1855,0.28825,0.1845,0.32525,0.623,0.1144999999999999,0.155,0.0787499999999999,0.08,0.0605,0.7485,0.1322499999999999,0.10675,0.11375,0.0544999999999999,0.081,0.2279999999999999,0.135,0.08975,0.297,0.14625,0.082,0.1119999999999999,0.0642499999999999,0.05925,0.0815,0.085,0.04475,0.0765,0.4399999999999999,0.182,0.0334999999999999,0.087,0.0895,0.0272499999999999,0.1277499999999999,0.1109999999999999,0.0802499999999999,0.03325,0.16725,0.1704999999999999,0.0687499999999999,0.0737499999999999,0.0464999999999999,0.1054999999999999,0.09875,0.12125,0.0464999999999999,0.0675,0.12375,0.06,0.0534999999999999,0.04175,0.0409999999999999,0.03925,0.03825,0.072,0.078,0.0354999999999999,0.0712499999999999,0.018,0.06075,0.0685,0.0727499999999999,0.0247499999999999,0.1255,0.03225,0.06175,0.0544999999999999,0.12025,0.0895,0.0192499999999999,0.0339999999999999,0.0404999999999999,0.0539999999999999,0.0349999999999999,0.0287499999999999,0.11275,0.1382499999999999,0.03275,0.04575,0.0235,0.05675,0.1084999999999999,0.0212499999999999,0.05175,0.03975,0.09725
Party Girl (1995),0.4695,0.8875,0.69375,0.32625,0.63325,0.3505,0.667,0.54725,0.55525,0.4695,0.5945,0.45275,0.32625,0.82575,0.253,0.4307499999999999,0.15875,0.69,0.1982499999999999,0.4054999999999999,0.5305,0.3605,0.17975,0.16575,0.25325,0.33225,0.62025,0.3605,0.27825,0.16175,0.3984999999999999,0.16925,0.2375,0.301,0.251,0.40225,0.30125,0.3295,0.2554999999999999,0.3365,0.51675,0.259,0.14325,0.1579999999999999,0.473,0.2012499999999999,0.8959999999999999,0.3555,0.2244999999999999,0.1745,0.0959999999999999,0.25075,0.18325,0.1765,0.1337499999999999,0.04875,0.16475,0.16325,0.0514999999999999,0.199,0.41,0.0737499999999999,0.3984999999999999,0.2694999999999999,0.14575,0.3685,0.179,0.14325,0.1305,0.1312499999999999,0.1265,0.1335,0.03925,0.2997499999999999,0.1372499999999999,0.11975,0.1074999999999999,0.1935,0.0647499999999999,0.0707499999999999,0.0675,0.0949999999999999,0.269,0.10075,0.0812499999999999,0.0705,0.1084999999999999,0.10425,0.0875,0.0459999999999999,0.0665,0.072,0.068,0.068,0.0745,0.0632499999999999,0.2825,0.021,0.10625,0.0682499999999999,0.0837499999999999,0.074,0.079,0.064,0.0717499999999999,0.0712499999999999,0.04175,0.2825,0.09,0.059,0.0479999999999999,0.0364999999999999,0.066,0.0875,0.09675,0.09775,0.145,0.0752499999999999,0.123,0.1215,0.05625,0.0514999999999999,0.076,0.09325,0.0559999999999999,0.11425,0.03475,0.133,0.04225,0.0675,0.0569999999999999,0.0635,0.0665,0.0479999999999999,0.2654999999999999,0.0655,0.34975,0.0329999999999999,0.0282499999999999,0.0454999999999999,0.03825,0.04925,0.14275,0.05575,0.0409999999999999,0.03325,0.1004999999999999,0.0509999999999999,0.0319999999999999
Unstrung Heroes (1995),0.5215,0.58125,0.71625,0.7705,0.66175,0.52625,0.63825,0.66525,0.4639999999999999,0.5345,0.49275,0.2724999999999999,0.43775,0.671,0.36175,0.436,0.78525,0.2885,0.22675,0.46975,0.36575,0.62475,0.17225,0.16475,0.12175,0.24725,0.2664999999999999,0.3399999999999999,0.282,0.413,0.46075,0.1684999999999999,0.22875,0.28025,0.51825,0.381,0.21725,0.3115,0.15675,0.2355,0.08825,0.062,0.45175,0.15725,0.2175,0.2259999999999999,0.1425,0.24125,0.36075,0.187,0.1367499999999999,0.2279999999999999,0.20975,0.3,0.31375,0.0665,0.12375,0.0964999999999999,0.8425,0.16525,0.118,0.205,0.1882499999999999,0.24475,0.12175,0.1164999999999999,0.1024999999999999,0.1144999999999999,0.33975,0.21825,0.25375,0.16375,0.46375,0.0964999999999999,0.081,0.132,0.1815,0.1505,0.1262499999999999,0.3605,0.1074999999999999,0.1579999999999999,0.22525,0.09975,0.182,0.0439999999999999,0.0564999999999999,0.0964999999999999,0.17175,0.1905,0.06175,0.09475,0.09475,0.211,0.1372499999999999,0.1684999999999999,0.06225,0.1604999999999999,0.0642499999999999,0.078,0.1265,0.0677499999999999,0.08725,0.5735,0.2855,0.1345,0.0802499999999999,0.081,0.03925,0.0225,0.24625,0.1262499999999999,0.04075,0.1392499999999999,0.04025,0.10225,0.0842499999999999,0.05575,0.0379999999999999,0.0717499999999999,0.0404999999999999,0.03875,0.04975,0.0354999999999999,0.11025,0.075,0.05575,0.03875,0.03375,0.136,0.04975,0.0632499999999999,0.03475,0.18125,0.04775,0.0409999999999999,0.0539999999999999,0.03325,0.0615,0.031,0.08925,0.03625,0.05025,0.03925,0.0195,0.0544999999999999,0.067,0.0245,0.0262499999999999
