movieId,pornography,weird,sexy,melancholic,original,greed,vengeance,independent film,culture clash,runaway,drama,dialogue,censorship,women,betrayal,good,drinking,catastrophe,mentor,predictable,life & death,nudity (full frontal - brief),adaptation,life philosophy,quirky,absurd,queer,not funny,surveillance,fantasy world,death,very funny,dysfunctional family,light,addiction,divorce,writers,transformation,unlikely friendships,chase,creativity,hotel,nudity (rear),first contact,prostitution,classic car,multiple storylines,teen movie,islam,doctors,notable nudity,childhood,fight scenes,prejudice,farce,weapons,film noir,underrated,pulp,dreams,camp,workplace,period piece,tokyo,road movie,hospital,alter ego,graphic novel,french,nudity (topless - brief),sacrifice,fun movie,interracial romance,too long,california,computer animation,blindness,stereotypes,british,family,new jersey,god,small town,mad scientist,stoner movie,atheism,memory,directorial debut,good music,survival,wartime,wilderness,irish accent,stand-up comedy,internet,kick-butt women,kidnapping,new york city,1930s,awesome soundtrack,bollywood,prison,adoption,unlikeable characters,80s,alternate history,wine,simple,fashion,texas,desert,documentary,immortality,reality tv,los angeles,no plot,indians,island,australia,brothers,goth,rebellion,russian,san francisco,hunting,robert downey jr,hip hop,best of 2005,foul language,father daughter relationship,potential oscar nom,ensemble cast,made for tv,shopping,finnish,lawyer,race,cancer,snakes,oil,homeless,trilogy,single father,radio,ghosts/afterlife,remake,buddy movie,too short,time
Beauty of the Day (Belle de jour) (1967),0.9885,0.9685,0.9885,0.9685,0.9685,0.75925,0.66325,0.65825,0.75925,0.71975,0.60275,0.75925,0.73,0.6605,0.675,0.4385,0.557,0.4227499999999999,0.38525,0.298,0.8647499999999999,0.2574999999999999,0.4077499999999999,0.47175,0.382,0.58975,0.197,0.302,0.32925,0.90675,0.1875,0.28325,0.1925,0.4077499999999999,0.148,0.553,0.27725,0.29025,0.20925,0.35575,0.424,0.27675,0.2877499999999999,0.15175,0.8472500000000001,0.27775,0.18675,0.08625,0.153,0.381,0.123,0.4267499999999999,0.14375,0.1257499999999999,0.1995,0.133,0.2289999999999999,0.251,0.1674999999999999,0.84125,0.1169999999999999,0.3095,0.1614999999999999,0.2887499999999999,0.17725,0.16475,0.22975,0.05575,0.3465,0.0915,0.09275,0.1465,0.0767499999999999,0.0652499999999999,0.123,0.1402499999999999,0.3542499999999999,0.0705,0.1325,0.0747499999999999,0.0994999999999999,0.04425,0.0979999999999999,0.1465,0.0939999999999999,0.0682499999999999,0.201,0.0815,0.10875,0.10325,0.069,0.12275,0.0662499999999999,0.073,0.0757499999999999,0.09775,0.0772499999999999,0.09875,0.185,0.075,0.0434999999999999,0.0762499999999999,0.1019999999999999,0.11625,0.0334999999999999,0.0677499999999999,0.31975,0.1287499999999999,0.1034999999999999,0.0675,0.063,0.0489999999999999,0.0677499999999999,0.0354999999999999,0.04375,0.0529999999999999,0.0459999999999999,0.06125,0.0349999999999999,0.05325,0.0544999999999999,0.37725,0.05875,0.069,0.0605,0.0449999999999999,0.04575,0.0529999999999999,0.03425,0.0732499999999999,0.03075,0.0434999999999999,0.0544999999999999,0.05275,0.05025,0.0677499999999999,0.0544999999999999,0.0265,0.0424999999999999,0.05425,0.04425,0.0627499999999999,0.0162499999999999,0.023,0.04175,0.0142499999999999,0.0252499999999999,0.023,0.0262499999999999
Bitter Moon (1992),0.94625,0.9715,0.94625,0.9715,0.7769999999999999,0.7769999999999999,0.68675,0.55925,0.70475,0.68675,0.73275,0.7769999999999999,0.58225,0.56475,0.5525,0.71425,0.3854999999999999,0.424,0.3904999999999999,0.38425,0.3067499999999999,0.54875,0.44725,0.34075,0.3645,0.3615,0.22525,0.32925,0.287,0.23625,0.15775,0.215,0.1644999999999999,0.21875,0.1609999999999999,0.6445,0.44375,0.306,0.183,0.26125,0.2007499999999999,0.3225,0.483,0.2244999999999999,0.0807499999999999,0.2455,0.4065,0.11425,0.1805,0.435,0.31575,0.1225,0.187,0.1992499999999999,0.1927499999999999,0.2264999999999999,0.1455,0.40575,0.345,0.1074999999999999,0.0569999999999999,0.1139999999999999,0.15525,0.1144999999999999,0.091,0.3055,0.1465,0.25125,0.18275,0.27875,0.1805,0.15875,0.1942499999999999,0.16775,0.1114999999999999,0.10875,0.1795,0.156,0.1882499999999999,0.08975,0.05225,0.0329999999999999,0.08825,0.11625,0.09775,0.0795,0.14525,0.09575,0.10425,0.0852499999999999,0.14375,0.11875,0.18225,0.0645,0.09225,0.0645,0.0632499999999999,0.14575,0.0625,0.10425,0.0632499999999999,0.10325,0.0625,0.11925,0.0742499999999999,0.11975,0.1295,0.1019999999999999,0.077,0.0504999999999999,0.0474999999999999,0.0287499999999999,0.1574999999999999,0.0459999999999999,0.06225,0.05575,0.0777499999999999,0.0632499999999999,0.04425,0.06125,0.0509999999999999,0.029,0.04125,0.0642499999999999,0.062,0.09925,0.04025,0.0735,0.0737499999999999,0.03075,0.16375,0.0444999999999999,0.04425,0.026,0.0484999999999999,0.0434999999999999,0.0554999999999999,0.0439999999999999,0.05225,0.03775,0.03075,0.0287499999999999,0.0237499999999999,0.0474999999999999,0.026,0.04475,0.0419999999999999,0.024,0.04075
Boxing Helena (1993),0.8895,0.991,0.76875,0.991,0.7569999999999999,0.6305,0.692,0.6075,0.37075,0.3299999999999999,0.3095,0.675,0.59225,0.4722499999999999,0.3355,0.312,0.203,0.50375,0.4225,0.69925,0.43125,0.39575,0.307,0.4,0.4712499999999999,0.4247499999999999,0.25225,0.33075,0.20625,0.50025,0.2744999999999999,0.538,0.29,0.212,0.08,0.11525,0.309,0.23975,0.206,0.3515,0.2,0.15275,0.3425,0.25075,0.11125,0.21775,0.2945,0.1335,0.0827499999999999,0.8,0.35475,0.22125,0.3139999999999999,0.1347499999999999,0.10925,0.203,0.12375,0.2684999999999999,0.2997499999999999,0.4932499999999999,0.236,0.10125,0.0974999999999999,0.10025,0.23975,0.39,0.177,0.1425,0.04925,0.26725,0.202,0.16025,0.1402499999999999,0.1574999999999999,0.1287499999999999,0.13,0.1845,0.1352499999999999,0.1375,0.26775,0.1307499999999999,0.262,0.0737499999999999,0.31225,0.10575,0.152,0.1992499999999999,0.1977499999999999,0.0949999999999999,0.0905,0.0534999999999999,0.08875,0.16375,0.08625,0.1282499999999999,0.1564999999999999,0.6355,0.076,0.063,0.0949999999999999,0.073,0.1317499999999999,0.1004999999999999,0.188,0.1875,0.1292499999999999,0.0635,0.1154999999999999,0.1074999999999999,0.09125,0.0807499999999999,0.0265,0.066,0.0935,0.0944999999999999,0.1089999999999999,0.087,0.1079999999999999,0.0409999999999999,0.082,0.0635,0.04275,0.0449999999999999,0.0742499999999999,0.03,0.0964999999999999,0.09975,0.04975,0.0632499999999999,0.0815,0.068,0.0625,0.0605,0.0334999999999999,0.05175,0.0265,0.05525,0.0474999999999999,0.09525,0.0242499999999999,0.0384999999999999,0.03125,0.05975,0.0364999999999999,0.0489999999999999,0.09325,0.069,0.074,0.0469999999999999
In the Realm of the Senses (Ai no corrida) (1976),0.99925,0.9855,0.99925,0.9855,0.916,0.916,0.8947499999999999,0.482,0.6035,0.6035,0.6105,0.638,0.97975,0.44475,0.61525,0.26625,0.3695,0.415,0.54175,0.4295,0.25075,0.71525,0.34175,0.295,0.1704999999999999,0.193,0.25125,0.32575,0.21725,0.276,0.4207499999999999,0.25675,0.1709999999999999,0.11025,0.59,0.2115,0.152,0.23725,0.119,0.17775,0.17625,0.37675,0.4175,0.1902499999999999,0.77675,0.1445,0.3255,0.0935,0.119,0.10425,0.40275,0.1089999999999999,0.174,0.2017499999999999,0.11025,0.18575,0.1265,0.16675,0.1285,0.15425,0.1205,0.09425,0.1272499999999999,0.6265,0.08625,0.132,0.11175,0.3065,0.1094999999999999,0.0775,0.126,0.10325,0.18675,0.092,0.0697499999999999,0.1164999999999999,0.1644999999999999,0.064,0.09075,0.0765,0.10025,0.08875,0.081,0.0697499999999999,0.11725,0.09925,0.1004999999999999,0.0655,0.17975,0.05325,0.1009999999999999,0.1169999999999999,0.0815,0.09575,0.05675,0.1044999999999999,0.0765,0.059,0.11225,0.0762499999999999,0.1245,0.0827499999999999,0.22075,0.0524999999999999,0.069,0.0792499999999999,0.03,0.0954999999999999,0.12075,0.0747499999999999,0.029,0.065,0.0349999999999999,0.088,0.05375,0.0665,0.07,0.05725,0.1445,0.0459999999999999,0.0429999999999999,0.09325,0.05575,0.0449999999999999,0.04375,0.0632499999999999,0.09275,0.0389999999999999,0.11375,0.0454999999999999,0.0319999999999999,0.04275,0.05675,0.03775,0.0287499999999999,0.0369999999999999,0.0439999999999999,0.0389999999999999,0.0185,0.025,0.0479999999999999,0.0282499999999999,0.0237499999999999,0.0242499999999999,0.0285,0.021,0.029,0.0192499999999999,0.0185
Orlando (1992),0.7585,0.94375,0.73125,0.8807499999999999,0.8807499999999999,0.81575,0.7789999999999999,0.357,0.764,0.46325,0.4347499999999999,0.64075,0.3209999999999999,0.70875,0.2957499999999999,0.383,0.36675,0.4245,0.38675,0.37475,0.576,0.27975,0.8732500000000001,0.4435,0.41,0.541,0.7485,0.35875,0.14925,0.28075,0.27775,0.2224999999999999,0.156,0.36,0.0857499999999999,0.1485,0.38275,0.4692499999999999,0.217,0.24075,0.4127499999999999,0.26325,0.23675,0.256,0.0825,0.3087499999999999,0.18325,0.12375,0.4395,0.2244999999999999,0.20775,0.1962499999999999,0.1825,0.2875,0.12425,0.1962499999999999,0.2375,0.3419999999999999,0.1897499999999999,0.22925,0.0984999999999999,0.1485,0.55825,0.1795,0.1352499999999999,0.09175,0.24175,0.0324999999999999,0.0852499999999999,0.1604999999999999,0.15725,0.1564999999999999,0.15675,0.18675,0.09875,0.147,0.09775,0.0827499999999999,0.4972499999999999,0.11225,0.0847499999999999,0.1337499999999999,0.09175,0.121,0.122,0.12475,0.262,0.1019999999999999,0.15875,0.1982499999999999,0.0652499999999999,0.0835,0.1332499999999999,0.0765,0.0737499999999999,0.1094999999999999,0.0549999999999999,0.0519999999999999,0.1119999999999999,0.15875,0.0732499999999999,0.0782499999999999,0.06075,0.08625,0.0554999999999999,0.12075,0.1674999999999999,0.11275,0.178,0.04325,0.1455,0.0595,0.8899999999999999,0.03725,0.0379999999999999,0.1765,0.0959999999999999,0.1805,0.07,0.0429999999999999,0.0865,0.11225,0.09525,0.0494999999999999,0.0444999999999999,0.0772499999999999,0.0539999999999999,0.06225,0.0324999999999999,0.06225,0.03825,0.0444999999999999,0.1129999999999999,0.05325,0.0215,0.0374999999999999,0.0802499999999999,0.0404999999999999,0.0414999999999999,0.0339999999999999,0.0379999999999999,0.04375,0.0242499999999999,0.0305,0.09525,0.031,0.04125,0.0235,0.1525
"Piano, The (1993)",0.905,0.96075,0.905,0.96075,0.8360000000000001,0.98375,0.7855000000000001,0.54475,0.98375,0.98375,0.98375,0.6425,0.23625,0.619,0.505,0.6815,0.689,0.4975,0.388,0.30725,0.52725,0.43975,0.46175,0.4187499999999999,0.298,0.17875,0.3005,0.35075,0.27075,0.2065,0.14375,0.211,0.2885,0.57,0.11225,0.5575,0.24025,0.30825,0.53675,0.16525,0.2855,0.1689999999999999,0.37275,0.1927499999999999,0.173,0.1495,0.3155,0.4197499999999999,0.10275,0.1367499999999999,0.3485,0.1312499999999999,0.193,0.279,0.09575,0.1644999999999999,0.1405,0.25725,0.21125,0.1019999999999999,0.05325,0.078,0.69225,0.2329999999999999,0.0959999999999999,0.08925,0.1805,0.1674999999999999,0.063,0.10925,0.3335,0.0939999999999999,0.24575,0.1387499999999999,0.0715,0.1545,0.22725,0.1664999999999999,0.2867499999999999,0.10125,0.086,0.05925,0.0845,0.09025,0.0767499999999999,0.1709999999999999,0.0745,0.08725,0.52775,0.0807499999999999,0.0817499999999999,0.43,0.0994999999999999,0.0657499999999999,0.04325,0.16575,0.04375,0.05975,0.18225,0.52775,0.10275,0.0842499999999999,0.11425,0.34875,0.0529999999999999,0.0959999999999999,0.14425,0.1169999999999999,0.0692499999999999,0.0832499999999999,0.078,0.0329999999999999,0.0394999999999999,0.05725,0.0369999999999999,0.075,0.09475,0.1262499999999999,0.1347499999999999,0.09925,0.09575,0.1275,0.03475,0.04475,0.0777499999999999,0.1755,0.0765,0.1109999999999999,0.04375,0.1915,0.1302499999999999,0.062,0.04825,0.03125,0.02975,0.03625,0.0615,0.04725,0.05025,0.03625,0.0232499999999999,0.0295,0.0544999999999999,0.062,0.0324999999999999,0.0235,0.03375,0.0252499999999999,0.0205
"Savage Nights (Nuits fauves, Les) (1992)",0.7922499999999999,0.58475,0.7922499999999999,0.8945000000000001,0.686,0.61275,0.6835,0.8095000000000001,0.51875,0.51875,0.61275,0.27575,0.5475,0.1815,0.44125,0.3774999999999999,0.61275,0.41225,0.7809999999999999,0.379,0.8095000000000001,0.4115,0.3642499999999999,0.489,0.28825,0.1609999999999999,0.70775,0.3642499999999999,0.22925,0.27175,0.8895,0.20375,0.187,0.26475,0.539,0.2065,0.3305,0.4875,0.42025,0.24375,0.22825,0.0727499999999999,0.2455,0.2634999999999999,0.118,0.11525,0.4275,0.10725,0.35075,0.118,0.38175,0.1337499999999999,0.23925,0.1927499999999999,0.1415,0.23525,0.124,0.17975,0.152,0.35775,0.0652499999999999,0.08975,0.21975,0.12475,0.155,0.1342499999999999,0.1887499999999999,0.0777499999999999,0.2794999999999999,0.33525,0.35075,0.1475,0.143,0.05325,0.09575,0.141,0.072,0.0837499999999999,0.145,0.136,0.2259999999999999,0.0745,0.0732499999999999,0.0984999999999999,0.154,0.0745,0.1049999999999999,0.32925,0.10775,0.0757499999999999,0.12075,0.0885,0.1604999999999999,0.0847499999999999,0.09875,0.05025,0.072,0.0605,0.0579999999999999,0.12475,0.1589999999999999,0.082,0.0534999999999999,0.0747499999999999,0.05625,0.09725,0.0625,0.0989999999999999,0.03275,0.0419999999999999,0.126,0.1154999999999999,0.088,0.05625,0.05625,0.0685,0.068,0.0875,0.1014999999999999,0.1014999999999999,0.0484999999999999,0.05825,0.11075,0.03475,0.0222499999999999,0.0439999999999999,0.21075,0.0595,0.088,0.0539999999999999,0.15575,0.0702499999999999,0.0319999999999999,0.0157499999999999,0.0267499999999999,0.03975,0.073,0.2857499999999999,0.03325,0.0185,0.136,0.086,0.0242499999999999,0.0359999999999999,0.1029999999999999,0.0305,0.1159999999999999,0.013,0.0504999999999999
Sirens (1994),0.98175,0.89775,0.98175,0.89775,0.89775,0.89775,0.51475,0.23275,0.6275,0.38,0.59975,0.5545,0.7895000000000001,0.8225,0.27375,0.3462499999999999,0.344,0.4715,0.50025,0.44075,0.16175,0.47675,0.3442499999999999,0.3169999999999999,0.24875,0.2475,0.17775,0.27375,0.1372499999999999,0.3035,0.11475,0.44075,0.14325,0.49975,0.0797499999999999,0.23675,0.2857499999999999,0.39175,0.17275,0.33375,0.37575,0.22925,0.5015,0.264,0.0732499999999999,0.15425,0.1694999999999999,0.146,0.12425,0.24225,0.82775,0.1205,0.2185,0.1164999999999999,0.18525,0.14925,0.10125,0.19,0.22225,0.3229999999999999,0.12275,0.14475,0.69525,0.10025,0.15075,0.0949999999999999,0.17125,0.08825,0.05375,0.1282499999999999,0.125,0.24425,0.18225,0.092,0.1367499999999999,0.14175,0.33225,0.1574999999999999,0.256,0.1505,0.0875,0.392,0.0905,0.38375,0.0939999999999999,0.392,0.0652499999999999,0.0675,0.091,0.1255,0.0647499999999999,0.283,0.11325,0.089,0.10325,0.09075,0.0707499999999999,0.0632499999999999,0.56925,0.08725,0.1024999999999999,0.0687499999999999,0.077,0.0787499999999999,0.10325,0.139,0.0827499999999999,0.11925,0.1977499999999999,0.05675,0.1485,0.0292499999999999,0.1054999999999999,0.0454999999999999,0.0675,0.10675,0.0842499999999999,0.1335,0.839,0.0524999999999999,0.0295,0.03,0.0424999999999999,0.05525,0.0419999999999999,0.0554999999999999,0.09525,0.03925,0.0807499999999999,0.0662499999999999,0.0464999999999999,0.0424999999999999,0.06075,0.063,0.03275,0.0702499999999999,0.083,0.0349999999999999,0.37675,0.0499999999999999,0.0237499999999999,0.0285,0.04425,0.0399999999999999,0.0524999999999999,0.05075,0.0449999999999999,0.0379999999999999,0.03525
"Paris, France (1993)",0.99075,0.9445,0.99075,0.9445,0.7715000000000001,0.7715000000000001,0.8125,0.7969999999999999,0.38775,0.38775,0.3615,0.49775,0.672,0.2915,0.258,0.53425,0.1714999999999999,0.43,0.4317499999999999,0.506,0.1805,0.381,0.244,0.8280000000000001,0.18375,0.2385,0.2877499999999999,0.2234999999999999,0.213,0.4255,0.1525,0.372,0.2524999999999999,0.09575,0.1084999999999999,0.14175,0.7927500000000001,0.43025,0.1029999999999999,0.18625,0.3319999999999999,0.1925,0.87375,0.26325,0.137,0.15025,0.243,0.44575,0.1235,0.3585,0.8955,0.0647499999999999,0.1357499999999999,0.1159999999999999,0.11575,0.20575,0.1907499999999999,0.1654999999999999,0.21625,0.207,0.09075,0.373,0.1255,0.03175,0.12375,0.0745,0.0837499999999999,0.5225,0.14975,0.0657499999999999,0.08875,0.0969999999999999,0.2155,0.11875,0.0827499999999999,0.17425,0.15275,0.1124999999999999,0.1029999999999999,0.0439999999999999,0.44825,0.1119999999999999,0.0504999999999999,0.09075,0.04725,0.04125,0.236,0.04975,0.09425,0.0697499999999999,0.1094999999999999,0.1235,0.3055,0.0564999999999999,0.071,0.0494999999999999,0.1295,0.029,0.0852499999999999,0.0712499999999999,0.079,0.0675,0.0837499999999999,0.0564999999999999,0.1362499999999999,0.075,0.1835,0.0409999999999999,0.154,0.0262499999999999,0.0237499999999999,0.0305,0.0747499999999999,0.022,0.0474999999999999,0.21,0.0715,0.1574999999999999,0.0974999999999999,0.031,0.0752499999999999,0.0082499999999999,0.0727499999999999,0.03975,0.0479999999999999,0.24525,0.271,0.03125,0.0464999999999999,0.0959999999999999,0.0595,0.0564999999999999,0.0579999999999999,0.03275,0.59375,0.04725,0.0969999999999999,0.0287499999999999,0.0167499999999999,0.03425,0.0727499999999999,0.04525,0.16275,0.017,0.04425,0.0424999999999999,0.014,0.2065,0.024
Kika (1993),0.8572500000000001,0.71925,0.552,0.6305,0.636,0.6305,0.59175,0.69225,0.4882499999999999,0.4882499999999999,0.6305,0.39075,0.3215,0.7065,0.3429999999999999,0.3189999999999999,0.6305,0.423,0.3742499999999999,0.3904999999999999,0.24875,0.3285,0.31775,0.2897499999999999,0.5655,0.5705,0.3652499999999999,0.24525,0.21,0.35375,0.2907499999999999,0.306,0.41825,0.2817499999999999,0.2065,0.15375,0.4115,0.24175,0.133,0.24675,0.4255,0.1589999999999999,0.14,0.22025,0.1579999999999999,0.25725,0.3445,0.085,0.1265,0.10225,0.10675,0.20375,0.16175,0.1327499999999999,0.5655,0.16675,0.118,0.202,0.213,0.088,0.278,0.18425,0.1029999999999999,0.09675,0.1815,0.1545,0.17325,0.0469999999999999,0.15025,0.25575,0.0994999999999999,0.1845,0.075,0.0682499999999999,0.09025,0.1882499999999999,0.087,0.127,0.10375,0.183,0.14525,0.04875,0.20675,0.0705,0.1955,0.06225,0.073,0.10425,0.069,0.09325,0.083,0.0989999999999999,0.15275,0.075,0.1619999999999999,0.0855,0.1669999999999999,0.0687499999999999,0.0677499999999999,0.0529999999999999,0.0637499999999999,0.155,0.1129999999999999,0.1962499999999999,0.04775,0.09525,0.121,0.0574999999999999,0.137,0.05325,0.0359999999999999,0.0339999999999999,0.0519999999999999,0.73175,0.0615,0.079,0.0494999999999999,0.0737499999999999,0.1014999999999999,0.0705,0.12,0.0705,0.10075,0.0504999999999999,0.0314999999999999,0.1195,0.0722499999999999,0.0262499999999999,0.069,0.0787499999999999,0.0765,0.142,0.0627499999999999,0.03375,0.1599999999999999,0.1119999999999999,0.05575,0.0672499999999999,0.0235,0.0574999999999999,0.0777499999999999,0.04225,0.03225,0.0329999999999999,0.09425,0.015,0.027,0.0175,0.019
