movieId,good,original,mentor,drama,unlikely friendships,catastrophe,runaway,culture clash,teen movie,melancholic,greed,family,weird,vengeance,predictable,life philosophy,independent film,chase,adaptation,life & death,dialogue,sacrifice,childhood,first contact,fun movie,fantasy world,betrayal,very funny,prejudice,death,fight scenes,dysfunctional family,light,transformation,not funny,women,computer animation,stereotypes,drinking,hospital,pornography,cancer,creativity,doctors,quirky,small town,nudity (full frontal - brief),writers,surveillance,period piece,underrated,weapons,irish accent,single father,new jersey,classic car,islam,survival,california,internet,queer,divorce,simple,sexy,dreams,alter ego,interracial romance,memory,multiple storylines,good music,bollywood,adoption,indians,british,absurd,road movie,alternate history,pulp,race,brothers,foul language,hotel,new york city,awesome soundtrack,blindness,ghosts/afterlife,notable nudity,shopping,farce,island,father daughter relationship,wartime,mad scientist,san francisco,hip hop,nudity (rear),immortality,80s,too long,radio,atheism,camp,homeless,workplace,wilderness,prison,nudity (topless - brief),stand-up comedy,1930s,addiction,lawyer,time,too short,ensemble cast,film noir,fashion,texas,remake,god,tokyo,stoner movie,censorship,directorial debut,australia,made for tv,robert downey jr,wine,russian,los angeles,no plot,kidnapping,reality tv,finnish,kick-butt women,unlikeable characters,buddy movie,desert,hunting,potential oscar nom,rebellion,best of 2005,goth,oil,trilogy,prostitution,documentary,snakes,french,graphic novel
"American President, The (1995)",0.9455,0.62825,0.66725,0.8839999999999999,0.5605,0.659,0.54025,0.7715000000000001,0.8755,0.539,0.7715000000000001,0.59025,0.52475,0.7715000000000001,0.43025,0.3315,0.20825,0.501,0.26675,0.17225,0.54775,0.4815,0.3472499999999999,0.4275,0.61,0.305,0.5905,0.4945,0.3685,0.1885,0.357,0.1967499999999999,0.72325,0.37075,0.357,0.5615,0.3582499999999999,0.52075,0.17775,0.144,0.1375,0.1877499999999999,0.21375,0.26725,0.21275,0.1877499999999999,0.22775,0.1985,0.6505,0.26525,0.20425,0.3269999999999999,0.2065,0.9435,0.18325,0.213,0.98875,0.2045,0.192,0.35775,0.1584999999999999,0.2229999999999999,0.18275,0.20575,0.0815,0.14525,0.279,0.0772499999999999,0.1039999999999999,0.1054999999999999,0.1144999999999999,0.0509999999999999,0.1295,0.199,0.21275,0.11975,0.36475,0.22675,0.15,0.09225,0.0762499999999999,0.189,0.09825,0.077,0.14825,0.11525,0.0642499999999999,0.23875,0.1275,0.1639999999999999,0.088,0.4815,0.20675,0.14675,0.05675,0.0974999999999999,0.04875,0.0725,0.0667499999999999,0.31375,0.1574999999999999,0.1124999999999999,0.03525,0.1397499999999999,0.072,0.0767499999999999,0.0775,0.1325,0.086,0.05825,0.1865,0.10025,0.15425,0.1985,0.0852499999999999,0.1367499999999999,0.10275,0.05675,0.0374999999999999,0.04725,0.0732499999999999,0.154,0.0755,0.0369999999999999,0.078,0.05775,0.2445,0.10125,0.0339999999999999,0.09125,0.0454999999999999,0.0645,0.0255,0.05925,0.0319999999999999,0.0282499999999999,0.10675,0.09375,0.03975,0.03675,0.0262499999999999,0.0319999999999999,0.355,0.0409999999999999,0.0384999999999999,0.0409999999999999,0.1402499999999999,0.0504999999999999,0.0235
Powder (1995),0.873,0.7415,0.7695000000000001,0.873,0.873,0.69475,0.75075,0.75075,0.346,0.60425,0.559,0.30325,0.5685,0.45225,0.522,0.659,0.4922499999999999,0.3095,0.399,0.6345,0.38175,0.45375,0.46525,0.69475,0.1902499999999999,0.6945,0.24575,0.26125,0.50275,0.4925,0.4915,0.21625,0.26725,0.5405,0.3425,0.255,0.184,0.406,0.2504999999999999,0.24175,0.8089999999999999,0.4795,0.21375,0.16175,0.27475,0.3575,0.297,0.1947499999999999,0.42025,0.1124999999999999,0.3632499999999999,0.2274999999999999,0.1365,0.186,0.11325,0.2554999999999999,0.22725,0.40025,0.11375,0.2395,0.16725,0.0755,0.292,0.1815,0.26775,0.23525,0.1119999999999999,0.24475,0.17925,0.1327499999999999,0.08725,0.11225,0.15575,0.0795,0.14425,0.12325,0.206,0.1315,0.138,0.0785,0.04425,0.06,0.05625,0.19,0.24525,0.29825,0.0979999999999999,0.0554999999999999,0.059,0.1674999999999999,0.0657499999999999,0.068,0.23475,0.064,0.0494999999999999,0.18225,0.36375,0.0984999999999999,0.1292499999999999,0.16425,0.292,0.16075,0.1377499999999999,0.0524999999999999,0.09575,0.0807499999999999,0.091,0.0984999999999999,0.065,0.08725,0.0305,0.16875,0.0847499999999999,0.16325,0.08625,0.03725,0.1285,0.0687499999999999,0.3572499999999999,0.079,0.0999999999999999,0.22575,0.0767499999999999,0.06225,0.0722499999999999,0.05725,0.026,0.0544999999999999,0.0359999999999999,0.0369999999999999,0.0404999999999999,0.079,0.0459999999999999,0.0802499999999999,0.05625,0.0305,0.10575,0.148,0.0544999999999999,0.0772499999999999,0.0225,0.2674999999999999,0.0319999999999999,0.0584999999999999,0.0319999999999999,0.0292499999999999,0.1337499999999999,0.0364999999999999,0.09525
Dangerous Minds (1995),0.85375,0.68,0.87375,0.72125,0.64475,0.5065,0.4014999999999999,0.3555,0.8852500000000001,0.3555,0.3605,0.61675,0.3259999999999999,0.409,0.44225,0.60075,0.56475,0.45275,0.60275,0.56475,0.33625,0.3125,0.65925,0.3445,0.37825,0.34025,0.722,0.2339999999999999,0.4589999999999999,0.68625,0.3622499999999999,0.09375,0.24775,0.3522499999999999,0.32575,0.15925,0.61675,0.55675,0.239,0.3047499999999999,0.2254999999999999,0.1619999999999999,0.3874999999999999,0.146,0.1664999999999999,0.14875,0.2965,0.2987499999999999,0.155,0.0935,0.2299999999999999,0.2987499999999999,0.12475,0.1639999999999999,0.2294999999999999,0.2214999999999999,0.201,0.31425,0.0722499999999999,0.24525,0.1505,0.16575,0.23825,0.11525,0.18275,0.1917499999999999,0.1019999999999999,0.1835,0.1977499999999999,0.17725,0.10525,0.067,0.0949999999999999,0.1109999999999999,0.2155,0.18675,0.1415,0.1325,0.2264999999999999,0.09075,0.4555,0.0765,0.08675,0.1967499999999999,0.09525,0.2847499999999999,0.0667499999999999,0.278,0.09125,0.3279999999999999,0.0469999999999999,0.0717499999999999,0.093,0.059,0.7557499999999999,0.12025,0.10075,0.0752499999999999,0.0707499999999999,0.1654999999999999,0.0974999999999999,0.205,0.1965,0.0802499999999999,0.067,0.132,0.1154999999999999,0.0875,0.0712499999999999,0.1925,0.0514999999999999,0.1367499999999999,0.21625,0.0579999999999999,0.0842499999999999,0.04775,0.0494999999999999,0.08975,0.064,0.0762499999999999,0.1034999999999999,0.0944999999999999,0.087,0.0329999999999999,0.064,0.0544999999999999,0.03475,0.0665,0.0389999999999999,0.08775,0.0364999999999999,0.0697499999999999,0.0469999999999999,0.06175,0.03625,0.0615,0.03375,0.03075,0.0647499999999999,0.23425,0.0329999999999999,0.0484999999999999,0.03025,0.03175,0.0584999999999999,0.0252499999999999,0.03725,0.0319999999999999,0.0424999999999999
White Squall (1996),0.6795,0.6795,0.916,0.63625,0.973,0.4865,0.64,0.51075,0.4675,0.44225,0.63625,0.3065,0.43925,0.51075,0.38,0.32925,0.25475,0.3974999999999999,0.26775,0.473,0.38175,0.70425,0.68825,0.347,0.295,0.33975,0.3245,0.2375,0.70425,0.26325,0.3492499999999999,0.14475,0.1485,0.25875,0.3225,0.1755,0.3065,0.384,0.3339999999999999,0.125,0.3794999999999999,0.0605,0.23825,0.09875,0.1355,0.23675,0.2445,0.1064999999999999,0.22425,0.347,0.35,0.3492499999999999,0.2935,0.11825,0.17625,0.24125,0.23275,0.56875,0.23025,0.1074999999999999,0.1255,0.067,0.141,0.177,0.25575,0.15575,0.0832499999999999,0.1302499999999999,0.254,0.1965,0.0509999999999999,0.0605,0.3562499999999999,0.0905,0.0817499999999999,0.1059999999999999,0.17325,0.12175,0.173,0.126,0.0615,0.0742499999999999,0.04475,0.18425,0.11075,0.05375,0.09625,0.0319999999999999,0.05375,0.21375,0.0464999999999999,0.12325,0.11975,0.0717499999999999,0.1144999999999999,0.21225,0.0807499999999999,0.1584999999999999,0.1955,0.088,0.0667499999999999,0.18675,0.064,0.0727499999999999,0.175,0.10975,0.11325,0.06075,0.086,0.0702499999999999,0.06175,0.073,0.05625,0.4237499999999999,0.08725,0.04825,0.09275,0.03925,0.03125,0.0875,0.1689999999999999,0.0615,0.05625,0.0807499999999999,0.0949999999999999,0.0449999999999999,0.028,0.0915,0.0399999999999999,0.0925,0.0645,0.031,0.0389999999999999,0.0697499999999999,0.0504999999999999,0.0757499999999999,0.17525,0.0969999999999999,0.0727499999999999,0.1495,0.0175,0.03525,0.0419999999999999,0.05175,0.0265,0.0197499999999999,0.04575,0.0374999999999999,0.0262499999999999
Up Close and Personal (1996),0.99275,0.64975,0.8514999999999999,0.57475,0.57475,0.53425,0.46325,0.477,0.61125,0.53275,0.78175,0.2865,0.305,0.78175,0.517,0.35,0.2784999999999999,0.45575,0.3682499999999999,0.2784999999999999,0.3485,0.45125,0.211,0.39425,0.1992499999999999,0.25175,0.3735,0.2299999999999999,0.2199999999999999,0.26125,0.3565,0.132,0.295,0.267,0.3035,0.2224999999999999,0.2865,0.2065,0.10575,0.26725,0.17725,0.16525,0.17225,0.32925,0.2022499999999999,0.18675,0.1967499999999999,0.1629999999999999,0.248,0.22375,0.147,0.18275,0.23175,0.1287499999999999,0.123,0.1905,0.40325,0.121,0.11175,0.36375,0.14125,0.24,0.14125,0.1044999999999999,0.207,0.1589999999999999,0.25075,0.10875,0.23525,0.1215,0.1365,0.05325,0.208,0.06175,0.2574999999999999,0.0785,0.22025,0.1265,0.14375,0.12075,0.0265,0.0835,0.05675,0.0994999999999999,0.16425,0.21175,0.0775,0.12,0.0969999999999999,0.0939999999999999,0.05475,0.0939999999999999,0.077,0.124,0.0677499999999999,0.15375,0.0752499999999999,0.0895,0.1935,0.18475,0.0579999999999999,0.08675,0.065,0.16125,0.0785,0.3045,0.1935,0.06075,0.0514999999999999,0.062,0.141,0.083,0.179,0.066,0.0727499999999999,0.0479999999999999,0.0925,0.12025,0.0212499999999999,0.0384999999999999,0.05775,0.1074999999999999,0.0549999999999999,0.03775,0.09075,0.04675,0.0319999999999999,0.06125,0.04925,0.0692499999999999,0.0319999999999999,0.0755,0.0207499999999999,0.0539999999999999,0.04275,0.029,0.075,0.0449999999999999,0.0494999999999999,0.0479999999999999,0.0504999999999999,0.02975,0.04575,0.04425,0.03375,0.021,0.026,0.023,0.0227499999999999
Moonlight and Valentino (1995),0.49575,0.627,0.56625,0.65775,0.792,0.44325,0.49575,0.49575,0.5575,0.8527499999999999,0.51575,0.28125,0.35675,0.3954999999999999,0.67525,0.7135,0.433,0.241,0.26225,0.2837499999999999,0.46375,0.2007499999999999,0.201,0.2794999999999999,0.1425,0.3472499999999999,0.3462499999999999,0.22725,0.15175,0.6365,0.23575,0.2405,0.2804999999999999,0.21025,0.2975,0.8240000000000001,0.18075,0.32075,0.27025,0.201,0.25425,0.60875,0.14575,0.118,0.3269999999999999,0.16875,0.3205,0.33675,0.21725,0.121,0.186,0.17075,0.14875,0.0707499999999999,0.22625,0.1315,0.09175,0.0857499999999999,0.0737499999999999,0.154,0.2465,0.15275,0.1325,0.178,0.0925,0.14225,0.2475,0.16975,0.23425,0.1109999999999999,0.0675,0.0642499999999999,0.0822499999999999,0.143,0.1169999999999999,0.121,0.1579999999999999,0.156,0.07,0.08625,0.0787499999999999,0.11125,0.09875,0.18275,0.126,0.0554999999999999,0.16775,0.1094999999999999,0.0807499999999999,0.0735,0.0584999999999999,0.06075,0.0677499999999999,0.09875,0.12125,0.1584999999999999,0.0832499999999999,0.05975,0.21575,0.0595,0.0595,0.073,0.03875,0.1069999999999999,0.064,0.0974999999999999,0.11325,0.1225,0.0687499999999999,0.09625,0.0277499999999999,0.0514999999999999,0.0574999999999999,0.17475,0.09875,0.182,0.0964999999999999,0.077,0.03975,0.05275,0.0625,0.0414999999999999,0.1004999999999999,0.04025,0.0479999999999999,0.1262499999999999,0.05775,0.0702499999999999,0.04525,0.10325,0.0374999999999999,0.12275,0.0252499999999999,0.0635,0.0725,0.05075,0.04125,0.05225,0.03025,0.0262499999999999,0.0227499999999999,0.0732499999999999,0.0282499999999999,0.05675,0.0379999999999999,0.0212499999999999,0.03875,0.0285,0.021
Three Wishes (1995),0.9045,0.9045,0.51275,0.563,0.577,0.52425,0.52525,0.4105,0.138,0.2674999999999999,0.2937499999999999,0.8347500000000001,0.3864999999999999,0.369,0.46025,0.40175,0.4475,0.4855,0.17775,0.4475,0.24125,0.624,0.7827500000000001,0.40275,0.16325,0.65175,0.3015,0.1997499999999999,0.624,0.3472499999999999,0.2007499999999999,0.4882499999999999,0.1579999999999999,0.23375,0.3482499999999999,0.2405,0.827,0.25375,0.1064999999999999,0.371,0.154,0.746,0.2524999999999999,0.2075,0.204,0.3455,0.181,0.2754999999999999,0.17875,0.3722499999999999,0.1267499999999999,0.174,0.10025,0.1892499999999999,0.1335,0.14875,0.14975,0.24075,0.1375,0.1034999999999999,0.14175,0.0954999999999999,0.31725,0.09075,0.28,0.11975,0.258,0.1109999999999999,0.119,0.084,0.15375,0.2925,0.1669999999999999,0.061,0.1335,0.23025,0.2254999999999999,0.17275,0.0797499999999999,0.2065,0.04225,0.1064999999999999,0.0499999999999999,0.0449999999999999,0.0807499999999999,0.1535,0.0539999999999999,0.0727499999999999,0.0999999999999999,0.381,0.05425,0.09,0.14175,0.1345,0.06,0.0464999999999999,0.2664999999999999,0.11025,0.1335,0.1654999999999999,0.0469999999999999,0.09275,0.1215,0.0549999999999999,0.2345,0.08675,0.089,0.0792499999999999,0.086,0.0484999999999999,0.11025,0.0762499999999999,0.078,0.05075,0.09325,0.04025,0.0727499999999999,0.0857499999999999,0.04375,0.03575,0.0509999999999999,0.0825,0.085,0.04625,0.0797499999999999,0.03725,0.022,0.11425,0.0285,0.0984999999999999,0.04075,0.02975,0.14275,0.04525,0.0252499999999999,0.022,0.0984999999999999,0.1765,0.024,0.0152499999999999,0.0265,0.0267499999999999,0.18475,0.018,0.04225,0.0157499999999999,0.359,0.0324999999999999,0.0237499999999999
"Walk in the Clouds, A (1995)",0.95725,0.72925,0.4885,0.4395,0.433,0.6305,0.43775,0.72925,0.50775,0.5915,0.521,0.78725,0.69375,0.39875,0.489,0.3129999999999999,0.22825,0.60675,0.2714999999999999,0.1815,0.3249999999999999,0.5315,0.186,0.489,0.25025,0.273,0.43825,0.256,0.3305,0.15,0.377,0.5585,0.41425,0.3077499999999999,0.3265,0.55,0.23725,0.34175,0.27025,0.255,0.17875,0.069,0.15475,0.33825,0.15275,0.0815,0.283,0.15325,0.16075,0.291,0.1569999999999999,0.188,0.21525,0.22575,0.0805,0.14425,0.1875,0.1302499999999999,0.38525,0.20725,0.1377499999999999,0.392,0.18575,0.3375,0.0959999999999999,0.1079999999999999,0.46575,0.1495,0.14725,0.09075,0.09175,0.381,0.26875,0.1074999999999999,0.179,0.2415,0.25125,0.1277499999999999,0.0949999999999999,0.15775,0.1714999999999999,0.1352499999999999,0.08775,0.05425,0.16375,0.0954999999999999,0.153,0.0944999999999999,0.0715,0.2385,0.1069999999999999,0.672,0.09775,0.54125,0.06175,0.1545,0.0727499999999999,0.05075,0.0732499999999999,0.0652499999999999,0.0875,0.0797499999999999,0.15075,0.0715,0.1175,0.0762499999999999,0.124,0.0785,0.0802499999999999,0.0539999999999999,0.07,0.093,0.1765,0.04225,0.0827499999999999,0.10275,0.062,0.51325,0.0389999999999999,0.0444999999999999,0.093,0.0792499999999999,0.1119999999999999,0.0449999999999999,0.0494999999999999,0.05625,0.38,0.0905,0.0359999999999999,0.139,0.0404999999999999,0.06125,0.0225,0.05325,0.03525,0.0197499999999999,0.17275,0.0855,0.0414999999999999,0.02,0.022,0.03175,0.122,0.0359999999999999,0.03725,0.0162499999999999,0.0807499999999999,0.0287499999999999,0.04125
Boys on the Side (1995),0.57,0.69825,0.52,0.69825,0.964,0.4535,0.4455,0.482,0.6665,0.82375,0.5035,0.374,0.32075,0.5035,0.3299999999999999,0.49,0.25,0.30825,0.2784999999999999,0.3047499999999999,0.31275,0.32825,0.18725,0.2514999999999999,0.38825,0.3047499999999999,0.2175,0.24075,0.41825,0.32825,0.21825,0.2115,0.2564999999999999,0.23275,0.261,0.992,0.374,0.371,0.44975,0.2189999999999999,0.2764999999999999,0.389,0.16625,0.1302499999999999,0.269,0.23825,0.2815,0.21125,0.11625,0.093,0.1937499999999999,0.1875,0.1019999999999999,0.09025,0.18275,0.24125,0.146,0.12325,0.486,0.16125,0.61175,0.17375,0.1119999999999999,0.3924999999999999,0.0767499999999999,0.14175,0.4054999999999999,0.1059999999999999,0.21725,0.2095,0.11175,0.087,0.0875,0.1134999999999999,0.1355,0.91475,0.1337499999999999,0.172,0.09525,0.1327499999999999,0.05175,0.1805,0.144,0.2095,0.12,0.0444999999999999,0.16625,0.14325,0.0959999999999999,0.1385,0.0974999999999999,0.17075,0.0815,0.08875,0.09475,0.24,0.04975,0.1235,0.084,0.10225,0.0747499999999999,0.1317499999999999,0.0765,0.2025,0.0979999999999999,0.0715,0.24675,0.0782499999999999,0.0595,0.12275,0.0334999999999999,0.0222499999999999,0.184,0.0727499999999999,0.09325,0.059,0.0787499999999999,0.063,0.05075,0.0727499999999999,0.09025,0.0939999999999999,0.0705,0.0852499999999999,0.0514999999999999,0.0632499999999999,0.1159999999999999,0.0469999999999999,0.06175,0.14125,0.03875,0.132,0.03575,0.0984999999999999,0.0494999999999999,0.0494999999999999,0.17175,0.0449999999999999,0.04925,0.04825,0.0247499999999999,0.04975,0.0469999999999999,0.0424999999999999,0.0989999999999999,0.03125,0.03575,0.0329999999999999,0.0262499999999999
"Cure, The (1995)",0.902,0.69375,0.83175,0.902,0.9505,0.478,0.6445,0.51625,0.525,0.64975,0.48775,0.38325,0.50275,0.4772499999999999,0.27,0.53725,0.38225,0.3375,0.29425,0.54175,0.23475,0.4599999999999999,0.905,0.2664999999999999,0.144,0.3954999999999999,0.3185,0.21975,0.4599999999999999,0.4489999999999999,0.2002499999999999,0.18125,0.22075,0.37875,0.3169999999999999,0.172,0.38325,0.1347499999999999,0.29425,0.4337499999999999,0.2817499999999999,0.4722499999999999,0.213,0.4912499999999999,0.216,0.2774999999999999,0.24575,0.1009999999999999,0.2115,0.10075,0.29,0.1765,0.1535,0.1352499999999999,0.1765,0.26575,0.0795,0.142,0.2015,0.1397499999999999,0.1377499999999999,0.1129999999999999,0.22175,0.12175,0.17075,0.1955,0.1019999999999999,0.17625,0.1129999999999999,0.091,0.11775,0.186,0.1282499999999999,0.082,0.08725,0.1674999999999999,0.10075,0.10975,0.06025,0.14325,0.0429999999999999,0.088,0.05525,0.10275,0.11275,0.1385,0.067,0.0399999999999999,0.05975,0.154,0.0745,0.09325,0.12125,0.0727499999999999,0.135,0.1124999999999999,0.08975,0.10475,0.05925,0.152,0.0742499999999999,0.185,0.142,0.04825,0.11275,0.09575,0.11675,0.292,0.05575,0.1104999999999999,0.03575,0.14925,0.0792499999999999,0.03975,0.084,0.067,0.06075,0.0404999999999999,0.09725,0.15325,0.202,0.0822499999999999,0.1024999999999999,0.0499999999999999,0.0529999999999999,0.0494999999999999,0.0314999999999999,0.0637499999999999,0.0359999999999999,0.0344999999999999,0.05425,0.025,0.0227499999999999,0.05625,0.024,0.05625,0.0647499999999999,0.03575,0.1302499999999999,0.04475,0.0295,0.0529999999999999,0.0282499999999999,0.025,0.0414999999999999,0.03225,0.0414999999999999,0.04025,0.0262499999999999
