movieId,original,greed,vengeance,betrayal,good,weird,surveillance,mentor,predictable,chase,drama,melancholic,catastrophe,dialogue,runaway,pornography,culture clash,independent film,death,adaptation,fight scenes,life philosophy,not funny,fantasy world,first contact,life & death,very funny,weapons,quirky,fun movie,nudity (full frontal - brief),sexy,family,light,teen movie,drinking,writers,pulp,dysfunctional family,transformation,creativity,hospital,sacrifice,kidnapping,classic car,underrated,internet,absurd,unlikely friendships,irish accent,multiple storylines,stereotypes,doctors,women,childhood,survival,small town,computer animation,new jersey,california,islam,queer,hotel,film noir,prejudice,lawyer,alter ego,blindness,memory,farce,prison,addiction,road movie,remake,nudity (rear),british,period piece,notable nudity,nudity (topless - brief),mad scientist,divorce,camp,too long,alternate history,indians,brothers,dreams,unlikeable characters,texas,wilderness,new york city,no plot,hip hop,simple,wartime,foul language,80s,bollywood,good music,island,adoption,stand-up comedy,censorship,atheism,directorial debut,stoner movie,awesome soundtrack,san francisco,cancer,1930s,workplace,ensemble cast,interracial romance,kick-butt women,russian,immortality,race,tokyo,hunting,god,australia,los angeles,goth,single father,graphic novel,finnish,desert,made for tv,homeless,ghosts/afterlife,robert downey jr,reality tv,shopping,potential oscar nom,radio,prostitution,fashion,buddy movie,father daughter relationship,best of 2005,trilogy,snakes,too short,time,oil,wine,french,rebellion,documentary
Eye for an Eye (1996),0.9385,0.8045,0.9975,0.76925,0.59625,0.4205,0.59625,0.45725,0.45025,0.4992499999999999,0.58275,0.4205,0.46325,0.33825,0.372,0.51025,0.2855,0.254,0.345,0.21825,0.24175,0.30125,0.36275,0.29525,0.26275,0.1624999999999999,0.275,0.24175,0.1599999999999999,0.09075,0.3035,0.207,0.362,0.15825,0.66425,0.0944999999999999,0.0847499999999999,0.12325,0.26075,0.291,0.1392499999999999,0.15075,0.30725,0.37,0.3107499999999999,0.17775,0.2005,0.10725,0.10825,0.0994999999999999,0.1252499999999999,0.153,0.1124999999999999,0.555,0.1352499999999999,0.09075,0.1104999999999999,0.1465,0.0792499999999999,0.20575,0.0752499999999999,0.1262499999999999,0.1169999999999999,0.071,0.12325,0.67625,0.2075,0.16125,0.141,0.1277499999999999,0.135,0.04475,0.082,0.06075,0.04375,0.0544999999999999,0.06125,0.0797499999999999,0.1902499999999999,0.0755,0.2045,0.06175,0.1305,0.0935,0.0514999999999999,0.0672499999999999,0.05475,0.0534999999999999,0.04075,0.1149999999999999,0.0499999999999999,0.078,0.10275,0.0692499999999999,0.05125,0.04775,0.04775,0.03775,0.09325,0.0717499999999999,0.1475,0.059,0.198,0.0655,0.05175,0.0519999999999999,0.06225,0.1104999999999999,0.04375,0.03,0.063,0.05525,0.146,0.05975,0.04375,0.0509999999999999,0.05075,0.03525,0.12475,0.0419999999999999,0.025,0.0852499999999999,0.11175,0.308,0.1927499999999999,0.0162499999999999,0.04575,0.05225,0.0324999999999999,0.0637499999999999,0.0419999999999999,0.06,0.0742499999999999,0.0449999999999999,0.0275,0.0747499999999999,0.0374999999999999,0.04075,0.1709999999999999,0.0232499999999999,0.0277499999999999,0.03475,0.06125,0.0314999999999999,0.0635,0.065,0.0354999999999999,0.0245,0.0132499999999999
"Crossing Guard, The (1995)",0.774,0.89425,0.8895,0.61,0.49775,0.6275,0.34175,0.4409999999999999,0.30925,0.58575,0.681,0.6275,0.41325,0.4317499999999999,0.49775,0.54175,0.60475,0.7929999999999999,0.7742500000000001,0.2825,0.1955,0.4287499999999999,0.3662499999999999,0.299,0.243,0.4952499999999999,0.21725,0.25425,0.3015,0.1185,0.23575,0.154,0.1952499999999999,0.184,0.0994999999999999,0.689,0.34775,0.1704999999999999,0.268,0.1967499999999999,0.17775,0.2175,0.1604999999999999,0.0964999999999999,0.2744999999999999,0.35275,0.152,0.2189999999999999,0.2704999999999999,0.2239999999999999,0.1907499999999999,0.18,0.1684999999999999,0.137,0.1335,0.08875,0.1365,0.16525,0.14275,0.1589999999999999,0.08625,0.24625,0.0767499999999999,0.257,0.145,0.087,0.1317499999999999,0.1159999999999999,0.12325,0.09325,0.4315,0.2815,0.127,0.0272499999999999,0.1327499999999999,0.1004999999999999,0.0672499999999999,0.08925,0.1795,0.085,0.1084999999999999,0.0615,0.1245,0.0855,0.2754999999999999,0.11375,0.133,0.3794999999999999,0.123,0.0705,0.09275,0.0875,0.0842499999999999,0.129,0.0539999999999999,0.086,0.04825,0.136,0.12075,0.05825,0.1624999999999999,0.0697499999999999,0.0812499999999999,0.0544999999999999,0.26075,0.1805,0.0747499999999999,0.0529999999999999,0.0939999999999999,0.0464999999999999,0.0797499999999999,0.0715,0.0855,0.21975,0.0404999999999999,0.0677499999999999,0.0564999999999999,0.1089999999999999,0.11725,0.0529999999999999,0.0539999999999999,0.1975,0.04925,0.1114999999999999,0.069,0.0339999999999999,0.05675,0.08825,0.1064999999999999,0.03725,0.086,0.066,0.0444999999999999,0.10875,0.0339999999999999,0.06025,0.0262499999999999,0.0277499999999999,0.21225,0.059,0.0389999999999999,0.0434999999999999,0.02975,0.04875,0.03475,0.02975,0.0404999999999999,0.0489999999999999,0.0237499999999999
"Juror, The (1996)",0.8827499999999999,0.8827499999999999,0.8827499999999999,0.8055000000000001,0.8827499999999999,0.6925,0.8827499999999999,0.57825,0.49075,0.6105,0.3189999999999999,0.54475,0.4409999999999999,0.50725,0.32975,0.206,0.3189999999999999,0.285,0.1942499999999999,0.2425,0.3139999999999999,0.38425,0.35475,0.2825,0.3285,0.152,0.2085,0.3139999999999999,0.1332499999999999,0.214,0.17825,0.3097499999999999,0.23825,0.1332499999999999,0.1555,0.0984999999999999,0.11125,0.1455,0.1009999999999999,0.18675,0.176,0.14475,0.22975,0.1967499999999999,0.15175,0.1649999999999999,0.3465,0.139,0.3452499999999999,0.28025,0.14975,0.1917499999999999,0.16325,0.1282499999999999,0.1275,0.1365,0.1235,0.1277499999999999,0.10025,0.091,0.0767499999999999,0.11125,0.09525,0.0857499999999999,0.065,0.37375,0.1365,0.17525,0.1014999999999999,0.0725,0.10125,0.0574999999999999,0.0615,0.05475,0.1917499999999999,0.04125,0.05725,0.0742499999999999,0.2897499999999999,0.0792499999999999,0.11975,0.0792499999999999,0.16275,0.11825,0.05775,0.0655,0.0775,0.0775,0.0444999999999999,0.0847499999999999,0.0605,0.12025,0.11075,0.0695,0.0379999999999999,0.04025,0.0434999999999999,0.04125,0.0767499999999999,0.05225,0.05975,0.068,0.04075,0.05075,0.0369999999999999,0.0514999999999999,0.06025,0.11025,0.1317499999999999,0.04425,0.0722499999999999,0.04825,0.0855,0.06025,0.06025,0.0792499999999999,0.0379999999999999,0.03625,0.04575,0.0314999999999999,0.0265,0.0369999999999999,0.0277499999999999,0.0964999999999999,0.0162499999999999,0.04025,0.0227499999999999,0.05925,0.0349999999999999,0.04075,0.0434999999999999,0.02975,0.081,0.026,0.04725,0.0409999999999999,0.05275,0.029,0.0197499999999999,0.014,0.028,0.0257499999999999,0.0657499999999999,0.03975,0.0549999999999999,0.083,0.0237499999999999,0.0207499999999999,0.0157499999999999
Unforgettable (1996),0.8785000000000001,0.8785000000000001,0.8785000000000001,0.8654999999999999,0.8785000000000001,0.48275,0.8785000000000001,0.4465,0.401,0.72825,0.486,0.42725,0.43725,0.435,0.379,0.2229999999999999,0.3,0.2865,0.1435,0.23725,0.294,0.364,0.355,0.26975,0.5365,0.18725,0.2309999999999999,0.294,0.18075,0.30725,0.2714999999999999,0.17625,0.26675,0.22875,0.17625,0.1149999999999999,0.1584999999999999,0.26775,0.1252499999999999,0.17975,0.1897499999999999,0.3465,0.12075,0.11225,0.16025,0.1985,0.1735,0.125,0.175,0.367,0.1262499999999999,0.1275,0.34025,0.1367499999999999,0.1659999999999999,0.0722499999999999,0.1004999999999999,0.26675,0.05925,0.17825,0.0795,0.176,0.1375,0.09825,0.082,0.2209999999999999,0.1322499999999999,0.145,0.64175,0.0782499999999999,0.10375,0.14575,0.09775,0.03475,0.1815,0.074,0.09825,0.1129999999999999,0.1275,0.1265,0.09575,0.0677499999999999,0.12375,0.10925,0.0842499999999999,0.0569999999999999,0.1425,0.0319999999999999,0.0464999999999999,0.10075,0.063,0.0712499999999999,0.0514999999999999,0.0994999999999999,0.04375,0.0569999999999999,0.05125,0.0695,0.10425,0.077,0.10875,0.0672499999999999,0.0895,0.0762499999999999,0.05075,0.06225,0.085,0.14725,0.04175,0.0569999999999999,0.0675,0.05025,0.076,0.0584999999999999,0.05375,0.0642499999999999,0.0762499999999999,0.05125,0.09325,0.04275,0.04075,0.03475,0.0242499999999999,0.06075,0.0519999999999999,0.0722499999999999,0.05875,0.0424999999999999,0.0255,0.0305,0.061,0.03475,0.0484999999999999,0.0314999999999999,0.0705,0.03475,0.089,0.0564999999999999,0.03325,0.0175,0.0329999999999999,0.023,0.027,0.0499999999999999,0.0175,0.05875,0.0305,0.03025,0.0225
Before and After (1996),0.666,0.641,0.58325,0.65225,0.4775,0.26675,0.3129999999999999,0.4912499999999999,0.4175,0.2987499999999999,0.72475,0.266,0.44175,0.50025,0.4465,0.31225,0.3555,0.26275,0.51325,0.34125,0.2234999999999999,0.34675,0.405,0.253,0.31875,0.22675,0.27,0.15,0.1614999999999999,0.11875,0.309,0.183,0.73775,0.16625,0.62825,0.26125,0.23075,0.1287499999999999,0.90025,0.2045,0.16275,0.2007499999999999,0.23375,0.0852499999999999,0.18275,0.129,0.18525,0.1134999999999999,0.1164999999999999,0.1907499999999999,0.14125,0.1644999999999999,0.15575,0.21725,0.1049999999999999,0.078,0.252,0.15575,0.186,0.263,0.17175,0.17425,0.0717499999999999,0.09525,0.11875,0.651,0.1262499999999999,0.091,0.1262499999999999,0.1139999999999999,0.14525,0.0615,0.1039999999999999,0.05775,0.12375,0.1285,0.1285,0.2165,0.10275,0.11825,0.1465,0.084,0.12025,0.11575,0.09525,0.1382499999999999,0.0655,0.0414999999999999,0.0727499999999999,0.14975,0.0519999999999999,0.14775,0.09125,0.1039999999999999,0.071,0.03975,0.05675,0.195,0.08825,0.1545,0.26,0.086,0.0785,0.066,0.0595,0.0757499999999999,0.0762499999999999,0.05475,0.076,0.05375,0.03475,0.11925,0.122,0.05125,0.04325,0.0672499999999999,0.0595,0.05725,0.063,0.153,0.0469999999999999,0.0665,0.0409999999999999,0.22375,0.0287499999999999,0.0237499999999999,0.0474999999999999,0.1564999999999999,0.06125,0.03225,0.11275,0.10775,0.05975,0.03875,0.0389999999999999,0.03825,0.06,0.0215,0.138,0.0177499999999999,0.03075,0.03825,0.0499999999999999,0.0349999999999999,0.0257499999999999,0.0534999999999999,0.03625,0.0459999999999999,0.0314999999999999
Jade (1995),0.70675,0.6585,0.6585,0.926,0.6585,0.6955,0.6585,0.494,0.4972499999999999,0.8652500000000001,0.37825,0.6955,0.43025,0.506,0.2975,0.98125,0.3605,0.286,0.32675,0.3512499999999999,0.53375,0.3115,0.36,0.2465,0.2845,0.16475,0.2664999999999999,0.32075,0.21675,0.25175,0.4762499999999999,0.98125,0.181,0.2405,0.1114999999999999,0.10225,0.2624999999999999,0.3129999999999999,0.1694999999999999,0.2294999999999999,0.1935,0.1257499999999999,0.1175,0.1674999999999999,0.20425,0.16275,0.20925,0.173,0.2355,0.1435,0.18025,0.138,0.1735,0.3,0.1445,0.0765,0.0647499999999999,0.1589999999999999,0.1169999999999999,0.411,0.2319999999999999,0.1315,0.14925,0.1917499999999999,0.09125,0.57025,0.1614999999999999,0.60775,0.1455,0.237,0.0925,0.0989999999999999,0.09225,0.084,0.58525,0.0722499999999999,0.0807499999999999,0.1725,0.38975,0.11725,0.16525,0.14225,0.12475,0.1515,0.073,0.0667499999999999,0.1664999999999999,0.04025,0.0394999999999999,0.075,0.08825,0.1545,0.068,0.16325,0.0564999999999999,0.076,0.0625,0.04725,0.076,0.10975,0.0842499999999999,0.059,0.4965,0.0642499999999999,0.074,0.05125,0.0832499999999999,0.9215,0.0494999999999999,0.0637499999999999,0.28025,0.0707499999999999,0.0797499999999999,0.0707499999999999,0.0677499999999999,0.0705,0.03775,0.064,0.04475,0.04775,0.0195,0.0755,0.0364999999999999,0.04425,0.0727499999999999,0.05975,0.04775,0.04475,0.0504999999999999,0.0454999999999999,0.0459999999999999,0.0747499999999999,0.0732499999999999,0.04275,0.0822499999999999,0.497,0.0529999999999999,0.04425,0.0285,0.0187499999999999,0.03525,0.0305,0.08625,0.05025,0.1064999999999999,0.0374999999999999,0.0354999999999999,0.026,0.0137499999999999
Mute Witness (1994),0.94375,0.94375,0.94375,0.87225,0.914,0.86175,0.914,0.37725,0.363,0.91525,0.60875,0.41825,0.4459999999999999,0.40575,0.41825,0.27775,0.41825,0.44825,0.1965,0.2995,0.423,0.257,0.3195,0.23975,0.273,0.32325,0.25475,0.423,0.384,0.48875,0.2744999999999999,0.3485,0.1982499999999999,0.359,0.17975,0.1765,0.20975,0.218,0.1589999999999999,0.21925,0.22125,0.2309999999999999,0.21575,0.32425,0.3722499999999999,0.22525,0.15075,0.187,0.22225,0.2425,0.14325,0.2875,0.084,0.15725,0.15075,0.1735,0.1664999999999999,0.1982499999999999,0.12275,0.131,0.078,0.1385,0.2219999999999999,0.11075,0.137,0.0765,0.15325,0.37925,0.0895,0.125,0.11375,0.0399999999999999,0.0964999999999999,0.0215,0.139,0.1054999999999999,0.119,0.18425,0.0837499999999999,0.0752499999999999,0.05625,0.11375,0.10975,0.09325,0.0652499999999999,0.0822499999999999,0.0832499999999999,0.0989999999999999,0.05375,0.0939999999999999,0.0519999999999999,0.09525,0.0464999999999999,0.12325,0.065,0.12175,0.064,0.1154999999999999,0.11075,0.0815,0.0817499999999999,0.084,0.04825,0.04125,0.0954999999999999,0.0584999999999999,0.084,0.09575,0.03725,0.0984999999999999,0.066,0.05625,0.0745,0.1034999999999999,0.3732499999999999,0.0504999999999999,0.0595,0.0429999999999999,0.14425,0.0379999999999999,0.0905,0.0484999999999999,0.0285,0.027,0.44175,0.0469999999999999,0.0504999999999999,0.148,0.0235,0.0235,0.0344999999999999,0.08875,0.0369999999999999,0.0539999999999999,0.0655,0.04025,0.1154999999999999,0.067,0.0722499999999999,0.0484999999999999,0.04575,0.03575,0.03975,0.0265,0.02975,0.0605,0.0419999999999999,0.03625,0.0172499999999999
Reckless (1995),0.70525,0.57325,0.38575,0.804,0.57325,0.511,0.804,0.4549999999999999,0.3705,0.24575,0.496,0.43525,0.436,0.4529999999999999,0.606,0.3335,0.40025,0.418,0.156,0.44075,0.23225,0.11875,0.309,0.435,0.24025,0.261,0.2209999999999999,0.3065,0.48575,0.15625,0.2967499999999999,0.2355,0.12175,0.31975,0.153,0.2365,0.1927499999999999,0.24725,0.3097499999999999,0.2465,0.35475,0.14775,0.1445,0.0564999999999999,0.185,0.11475,0.09725,0.3595,0.173,0.14575,0.32225,0.09375,0.132,0.20675,0.1357499999999999,0.0697499999999999,0.09875,0.25525,0.12425,0.1275,0.11575,0.208,0.32175,0.11075,0.077,0.0339999999999999,0.22375,0.14175,0.21625,0.16375,0.0682499999999999,0.05375,0.10575,0.0369999999999999,0.17175,0.10925,0.151,0.123,0.1684999999999999,0.10175,0.1505,0.09975,0.0717499999999999,0.1154999999999999,0.0579999999999999,0.0534999999999999,0.28425,0.04675,0.061,0.04925,0.0712499999999999,0.0895,0.091,0.085,0.0687499999999999,0.1029999999999999,0.0752499999999999,0.067,0.0732499999999999,0.05125,0.05725,0.0989999999999999,0.05175,0.0742499999999999,0.0949999999999999,0.11125,0.10275,0.031,0.0354999999999999,0.10975,0.10425,0.10725,0.075,0.1272499999999999,0.0434999999999999,0.0812499999999999,0.0349999999999999,0.0742499999999999,0.02975,0.0474999999999999,0.0374999999999999,0.04725,0.0469999999999999,0.0665,0.065,0.025,0.0504999999999999,0.1337499999999999,0.05325,0.04375,0.126,0.0509999999999999,0.11275,0.0469999999999999,0.0549999999999999,0.0469999999999999,0.023,0.0334999999999999,0.0439999999999999,0.0479999999999999,0.0702499999999999,0.03125,0.0717499999999999,0.0197499999999999,0.04325,0.04575,0.0454999999999999,0.04675,0.0262499999999999
The Show (1995),0.692,0.692,0.56025,0.692,0.59675,0.4357499999999999,0.34575,0.46625,0.57,0.3129999999999999,0.5565,0.4357499999999999,0.4469999999999999,0.3642499999999999,0.4865,0.56025,0.427,0.5045,0.613,0.2815,0.59675,0.3145,0.3325,0.28925,0.252,0.4935,0.3087499999999999,0.16425,0.3117499999999999,0.3265,0.4862499999999999,0.18025,0.6445,0.29925,0.214,0.15475,0.1977499999999999,0.25925,0.236,0.2045,0.238,0.1579999999999999,0.369,0.09525,0.644,0.18125,0.43,0.2724999999999999,0.2005,0.0695,0.1624999999999999,0.1064999999999999,0.1169999999999999,0.09775,0.20775,0.0969999999999999,0.0805,0.2634999999999999,0.256,0.294,0.369,0.32275,0.0439999999999999,0.149,0.12075,0.1435,0.20675,0.10225,0.0812499999999999,0.2724999999999999,0.12475,0.076,0.1215,0.03575,0.11125,0.0822499999999999,0.129,0.16875,0.09,0.1302499999999999,0.0865,0.177,0.085,0.17825,0.10025,0.17475,0.0994999999999999,0.05475,0.22075,0.18525,0.0682499999999999,0.0822499999999999,0.995,0.1009999999999999,0.369,0.0479999999999999,0.16075,0.0745,0.11725,0.0685,0.0905,0.388,0.15875,0.3435,0.16275,0.083,0.0715,0.0267499999999999,0.0632499999999999,0.09825,0.1382499999999999,0.0949999999999999,0.17025,0.237,0.05225,0.0645,0.04825,0.1029999999999999,0.03,0.06175,0.0692499999999999,0.0277499999999999,0.1372499999999999,0.04175,0.0494999999999999,0.0484999999999999,0.08625,0.04775,0.09875,0.11875,0.136,0.1977499999999999,0.04775,0.41625,0.04075,0.0494999999999999,0.0564999999999999,0.04675,0.028,0.0082499999999999,0.03325,0.0682499999999999,0.0197499999999999,0.0379999999999999,0.05775,0.15125,0.03825,0.05825,0.76925
Dolores Claiborne (1995),0.8167500000000001,0.84425,0.84425,0.85825,0.8167500000000001,0.52125,0.4629999999999999,0.5025,0.1977499999999999,0.3349999999999999,0.9055,0.4639999999999999,0.43,0.52125,0.6115,0.48575,0.8167500000000001,0.3329999999999999,0.55775,0.9075,0.1669999999999999,0.2837499999999999,0.392,0.18725,0.218,0.3315,0.22075,0.14175,0.20875,0.15675,0.28425,0.16625,0.3129999999999999,0.24175,0.1327499999999999,0.32475,0.3265,0.1252499999999999,0.737,0.28225,0.24425,0.1465,0.37825,0.0792499999999999,0.23825,0.40825,0.08675,0.08775,0.2095,0.1912499999999999,0.13,0.10425,0.2135,0.50625,0.3169999999999999,0.11825,0.877,0.131,0.14425,0.16725,0.078,0.16025,0.1074999999999999,0.15525,0.2594999999999999,0.52525,0.1435,0.16575,0.311,0.0685,0.11275,0.24,0.0827499999999999,0.03,0.0915,0.2324999999999999,0.281,0.10875,0.0712499999999999,0.0944999999999999,0.17175,0.0817499999999999,0.10425,0.11125,0.1149999999999999,0.14475,0.1099999999999999,0.03,0.1139999999999999,0.10975,0.18725,0.06025,0.0464999999999999,0.09925,0.05925,0.0727499999999999,0.0394999999999999,0.09875,0.09275,0.429,0.1897499999999999,0.0835,0.10775,0.0687499999999999,0.0735,0.0655,0.0534999999999999,0.0777499999999999,0.1245,0.1267499999999999,0.0675,0.1365,0.0827499999999999,0.0625,0.05025,0.0434999999999999,0.06125,0.0685,0.0364999999999999,0.0374999999999999,0.06175,0.0364999999999999,0.0474999999999999,0.2027499999999999,0.027,0.04125,0.0282499999999999,0.1064999999999999,0.05175,0.05425,0.088,0.03125,0.031,0.0414999999999999,0.04775,0.0595,0.05625,0.03125,0.2985,0.0635,0.0282499999999999,0.04875,0.03825,0.05525,0.027,0.04125,0.0409999999999999,0.04475,0.03475
