movieId,family,computer animation,original,childhood,predictable,good,fun movie,very funny,mentor,catastrophe,chase,fantasy world,fight scenes,first contact,weird,dialogue,runaway,adaptation,vengeance,teen movie,greed,light,life philosophy,creativity,culture clash,unlikely friendships,melancholic,weapons,transformation,not funny,betrayal,drama,stereotypes,adoption,life & death,surveillance,dysfunctional family,quirky,mad scientist,pornography,farce,alter ego,pulp,camp,sacrifice,island,writers,death,nudity (full frontal - brief),classic car,single father,absurd,simple,multiple storylines,women,drinking,queer,good music,underrated,prejudice,independent film,internet,road movie,too short,hospital,too long,alternate history,sexy,doctors,indians,divorce,race,remake,california,hip hop,survival,memory,irish accent,new jersey,hotel,islam,dreams,british,no plot,interracial romance,80s,stand-up comedy,wilderness,shopping,small town,period piece,brothers,notable nudity,kidnapping,film noir,bollywood,awesome soundtrack,fashion,nudity (rear),new york city,prison,immortality,san francisco,stoner movie,foul language,made for tv,wartime,kick-butt women,ghosts/afterlife,buddy movie,blindness,russian,god,hunting,tokyo,reality tv,snakes,atheism,workplace,unlikeable characters,1930s,radio,censorship,addiction,trilogy,time,homeless,directorial debut,father daughter relationship,finnish,graphic novel,oil,australia,ensemble cast,cancer,desert,lawyer,robert downey jr,wine,texas,goth,los angeles,potential oscar nom,nudity (topless - brief),prostitution,best of 2005,french,rebellion,documentary
Jumanji (1995),0.959,0.95,0.73225,0.959,0.77525,0.73975,0.8707499999999999,0.55575,0.705,0.77525,0.64025,0.95175,0.932,0.932,0.5035,0.405,0.6435,0.8174999999999999,0.392,0.31825,0.392,0.4227499999999999,0.433,0.54575,0.264,0.33525,0.264,0.64025,0.47075,0.3545,0.245,0.392,0.185,0.1455,0.39,0.60575,0.1639999999999999,0.196,0.6375,0.174,0.0974999999999999,0.31025,0.26275,0.1302499999999999,0.3562499999999999,0.299,0.12225,0.2654999999999999,0.178,0.1735,0.1965,0.15925,0.20375,0.17025,0.1352499999999999,0.1352499999999999,0.14725,0.061,0.28125,0.2804999999999999,0.18375,0.2907499999999999,0.0747499999999999,0.09925,0.1275,0.0584999999999999,0.2927499999999999,0.10975,0.2744999999999999,0.10525,0.2564999999999999,0.10775,0.089,0.128,0.0605,0.2895,0.2017499999999999,0.09975,0.0925,0.10475,0.0984999999999999,0.1064999999999999,0.1555,0.06225,0.08725,0.14525,0.0802499999999999,0.09375,0.0569999999999999,0.2425,0.1564999999999999,0.10175,0.0672499999999999,0.059,0.087,0.0827499999999999,0.12425,0.0742499999999999,0.0787499999999999,0.0845,0.08725,0.299,0.1024999999999999,0.076,0.0725,0.05925,0.0579999999999999,0.04825,0.2294999999999999,0.07,0.0979999999999999,0.0625,0.03475,0.21775,0.0564999999999999,0.09,0.0959999999999999,0.0692499999999999,0.08725,0.03325,0.091,0.09925,0.0787499999999999,0.0832499999999999,0.075,0.4479999999999999,0.05925,0.0702499999999999,0.04375,0.03125,0.06,0.0509999999999999,0.062,0.05325,0.05925,0.05775,0.04275,0.0842499999999999,0.04975,0.03775,0.0735,0.0409999999999999,0.03325,0.069,0.0349999999999999,0.0772499999999999,0.0409999999999999,0.04125,0.0267499999999999
Tom and Huck (1995),0.63525,0.39625,0.593,0.66775,0.352,0.5115,0.3117499999999999,0.26175,0.51975,0.45225,0.423,0.394,0.277,0.2584999999999999,0.2724999999999999,0.357,0.65975,0.9295,0.32275,0.57125,0.46575,0.2724999999999999,0.38025,0.2269999999999999,0.2885,0.52475,0.243,0.277,0.30825,0.352,0.42625,0.2885,0.2259999999999999,0.2554999999999999,0.2289999999999999,0.1169999999999999,0.129,0.141,0.11275,0.15,0.0822499999999999,0.1704999999999999,0.173,0.1225,0.1915,0.09625,0.2937499999999999,0.28025,0.277,0.2017499999999999,0.076,0.1372499999999999,0.0852499999999999,0.16275,0.2455,0.24425,0.1175,0.11575,0.15825,0.1315,0.11475,0.1255,0.077,0.0822499999999999,0.1935,0.05325,0.1367499999999999,0.08875,0.21375,0.10425,0.1169999999999999,0.04025,0.0805,0.0752499999999999,0.09425,0.0712499999999999,0.0865,0.1129999999999999,0.077,0.0785,0.0702499999999999,0.09025,0.0775,0.08875,0.12175,0.0419999999999999,0.0792499999999999,0.11125,0.10775,0.1099999999999999,0.10675,0.0662499999999999,0.091,0.0499999999999999,0.0935,0.0745,0.091,0.0564999999999999,0.1099999999999999,0.05625,0.0705,0.09925,0.10825,0.0697499999999999,0.022,0.0795,0.059,0.0444999999999999,0.1129999999999999,0.0217499999999999,0.09475,0.06225,0.0247499999999999,0.0647499999999999,0.0319999999999999,0.0242499999999999,0.04875,0.04575,0.04775,0.0324999999999999,0.05925,0.0449999999999999,0.04025,0.0632499999999999,0.04675,0.04125,0.04275,0.05975,0.0549999999999999,0.14825,0.0205,0.06175,0.0364999999999999,0.0429999999999999,0.04275,0.08825,0.14575,0.0359999999999999,0.0747499999999999,0.04175,0.0399999999999999,0.0245,0.03775,0.0722499999999999,0.0469999999999999,0.0187499999999999,0.0374999999999999,0.0195,0.0205
Balto (1995),0.978,0.992,0.625,0.46475,0.351,0.663,0.24425,0.20975,0.555,0.45925,0.3259999999999999,0.1882499999999999,0.18275,0.2405,0.267,0.27025,0.3794999999999999,0.24775,0.283,0.14075,0.3017499999999999,0.1704999999999999,0.29525,0.16225,0.3,0.499,0.25275,0.18175,0.28425,0.3349999999999999,0.291,0.283,0.3732499999999999,0.1725,0.23025,0.0935,0.10675,0.16825,0.1322499999999999,0.16125,0.081,0.11625,0.277,0.10625,0.3804999999999999,0.11925,0.1455,0.15125,0.185,0.14875,0.04525,0.0905,0.15575,0.12325,0.1272499999999999,0.09575,0.1295,0.11925,0.2907499999999999,0.37525,0.1629999999999999,0.09025,0.08975,0.09275,0.144,0.068,0.10075,0.1004999999999999,0.1255,0.204,0.0635,0.154,0.0324999999999999,0.1034999999999999,0.083,0.08825,0.1034999999999999,0.21575,0.118,0.0875,0.11325,0.074,0.08875,0.0665,0.194,0.0444999999999999,0.0727499999999999,0.25175,0.0374999999999999,0.1684999999999999,0.16425,0.10725,0.04775,0.0655,0.08775,0.0474999999999999,0.0464999999999999,0.05625,0.0429999999999999,0.10975,0.0865,0.0835,0.09,0.0645,0.0267499999999999,0.0605,0.0705,0.0504999999999999,0.0549999999999999,0.03575,0.11875,0.266,0.0379999999999999,0.11775,0.04125,0.0419999999999999,0.082,0.05325,0.0509999999999999,0.027,0.04075,0.091,0.0802499999999999,0.05825,0.0232499999999999,0.025,0.0647499999999999,0.0697499999999999,0.0329999999999999,0.0195,0.0305,0.0399999999999999,0.0665,0.04125,0.0459999999999999,0.0354999999999999,0.0534999999999999,0.04275,0.0324999999999999,0.0574999999999999,0.0319999999999999,0.0324999999999999,0.0287499999999999,0.0344999999999999,0.03125,0.02,0.03,0.0237499999999999,0.026
It Takes Two (1995),0.939,0.93775,0.7175,0.7522500000000001,0.4925,0.5225,0.734,0.397,0.5405,0.46025,0.37075,0.2415,0.16525,0.3309999999999999,0.2027499999999999,0.3185,0.45225,0.2895,0.26775,0.90625,0.18625,0.33075,0.29025,0.18625,0.3409999999999999,0.39825,0.2314999999999999,0.1185,0.2115,0.3355,0.1225,0.33725,0.379,0.8807499999999999,0.1902499999999999,0.0865,0.12075,0.2704999999999999,0.17625,0.1255,0.1044999999999999,0.08675,0.1365,0.81775,0.10325,0.15875,0.147,0.11875,0.18025,0.12375,0.981,0.187,0.1402499999999999,0.09925,0.5265,0.0665,0.1322499999999999,0.0685,0.05775,0.1225,0.08825,0.1664999999999999,0.0735,0.0895,0.118,0.2022499999999999,0.1129999999999999,0.092,0.082,0.10675,0.15575,0.05325,0.1392499999999999,0.0564999999999999,0.07,0.069,0.0787499999999999,0.0514999999999999,0.0847499999999999,0.05125,0.0579999999999999,0.0559999999999999,0.1574999999999999,0.0835,0.2907499999999999,0.0539999999999999,0.07,0.0847499999999999,0.07,0.0755,0.059,0.0605,0.0494999999999999,0.0409999999999999,0.0797499999999999,0.09175,0.065,0.05275,0.05875,0.1277499999999999,0.0569999999999999,0.04925,0.1064999999999999,0.0404999999999999,0.027,0.071,0.05575,0.0847499999999999,0.05025,0.0175,0.0569999999999999,0.0339999999999999,0.04575,0.08625,0.0305,0.03775,0.03925,0.05425,0.05225,0.0267499999999999,0.0444999999999999,0.0635,0.03025,0.04575,0.0212499999999999,0.05825,0.0319999999999999,0.03825,0.1215,0.0197499999999999,0.0232499999999999,0.0324999999999999,0.05325,0.03625,0.0379999999999999,0.0155,0.0459999999999999,0.0205,0.0439999999999999,0.03625,0.0175,0.0125,0.0305,0.0295,0.05225,0.0125,0.0247499999999999,0.0222499999999999,0.012
"Big Green, The (1995)",0.9685,0.9685,0.6245,0.9685,0.526,0.7105,0.569,0.2194999999999999,0.7105,0.44325,0.33725,0.23325,0.2219999999999999,0.26925,0.2724999999999999,0.26975,0.2855,0.31475,0.271,0.36075,0.22975,0.23675,0.3065,0.41025,0.23175,0.2314999999999999,0.21625,0.15925,0.2365,0.3135,0.21775,0.23175,0.1957499999999999,0.3145,0.194,0.1034999999999999,0.11525,0.17425,0.0949999999999999,0.1495,0.1545,0.1365,0.1689999999999999,0.17575,0.1922499999999999,0.091,0.139,0.1312499999999999,0.1875,0.1485,0.185,0.15525,0.09125,0.125,0.1967499999999999,0.09875,0.147,0.0645,0.08975,0.09225,0.11525,0.136,0.0949999999999999,0.1119999999999999,0.17175,0.1345,0.1337499999999999,0.0959999999999999,0.1074999999999999,0.1054999999999999,0.1865,0.064,0.0722499999999999,0.0795,0.10575,0.0652499999999999,0.0994999999999999,0.0805,0.069,0.0717499999999999,0.0735,0.0797499999999999,0.1079999999999999,0.0504999999999999,0.11275,0.0885,0.0815,0.09275,0.11375,0.46875,0.1079999999999999,0.0665,0.0745,0.0409999999999999,0.093,0.0605,0.0757499999999999,0.03725,0.074,0.04125,0.08875,0.073,0.0845,0.05575,0.0379999999999999,0.04175,0.0655,0.04375,0.0752499999999999,0.0257499999999999,0.05725,0.0632499999999999,0.04425,0.0449999999999999,0.03225,0.04075,0.0499999999999999,0.0399999999999999,0.0579999999999999,0.031,0.06025,0.11075,0.082,0.07,0.0245,0.04425,0.0419999999999999,0.0642499999999999,0.03975,0.027,0.0232499999999999,0.0652499999999999,0.03225,0.0564999999999999,0.03625,0.0354999999999999,0.04975,0.0287499999999999,0.0414999999999999,0.2867499999999999,0.03675,0.0157499999999999,0.0272499999999999,0.0399999999999999,0.0364999999999999,0.0255,0.0389999999999999,0.022,0.0172499999999999
Kids of the Round Table (1995),0.95375,0.95375,0.7789999999999999,0.95375,0.65625,0.4177499999999999,0.3794999999999999,0.3095,0.4599999999999999,0.4519999999999999,0.35,0.61775,0.45125,0.32975,0.3672499999999999,0.504,0.23375,0.516,0.37625,0.252,0.34475,0.2967499999999999,0.2165,0.11275,0.267,0.20325,0.2674999999999999,0.33075,0.18375,0.31375,0.29525,0.35175,0.21825,0.119,0.22975,0.15375,0.2897499999999999,0.3462499999999999,0.18425,0.241,0.21325,0.214,0.3179999999999999,0.23275,0.18525,0.0885,0.27725,0.3655,0.24975,0.15675,0.09375,0.23625,0.09175,0.25225,0.21225,0.119,0.2199999999999999,0.064,0.0504999999999999,0.10825,0.2329999999999999,0.27175,0.1295,0.5345,0.1282499999999999,0.2055,0.1815,0.1335,0.1079999999999999,0.17875,0.0797499999999999,0.04175,0.14425,0.0999999999999999,0.21725,0.09675,0.26225,0.1649999999999999,0.24825,0.1059999999999999,0.09975,0.1282499999999999,0.08625,0.05225,0.14275,0.1327499999999999,0.211,0.0707499999999999,0.05075,0.11525,0.1019999999999999,0.0647499999999999,0.1064999999999999,0.0847499999999999,0.17375,0.03525,0.1099999999999999,0.0595,0.1892499999999999,0.1684999999999999,0.10325,0.12475,0.0895,0.05125,0.04475,0.1034999999999999,0.1109999999999999,0.093,0.0747499999999999,0.0474999999999999,0.09175,0.0414999999999999,0.10675,0.022,0.0549999999999999,0.05875,0.0464999999999999,0.067,0.1252499999999999,0.12375,0.10825,0.04575,0.0509999999999999,0.0949999999999999,0.05825,0.0712499999999999,0.04975,0.0727499999999999,0.063,0.0092499999999999,0.2604999999999999,0.0504999999999999,0.04725,0.0984999999999999,0.062,0.077,0.05425,0.088,0.0292499999999999,0.0524999999999999,0.059,0.04375,0.0782499999999999,0.0662499999999999,0.067,0.0627499999999999,0.0222499999999999,0.0394999999999999,0.0047499999999999
"Indian in the Cupboard, The (1995)",0.7535000000000001,0.7405,0.69925,0.8565,0.3319999999999999,0.47075,0.2985,0.204,0.6125,0.4459999999999999,0.29625,0.9125,0.53525,0.53525,0.4555,0.3045,0.3914999999999999,0.98025,0.30025,0.4067499999999999,0.265,0.23925,0.496,0.25825,0.2845,0.6145,0.25575,0.2754999999999999,0.33925,0.3185,0.2189999999999999,0.22575,0.26625,0.238,0.52675,0.1064999999999999,0.15525,0.2279999999999999,0.1355,0.19,0.086,0.25575,0.1614999999999999,0.11775,0.1885,0.1154999999999999,0.1377499999999999,0.26425,0.16225,0.17475,0.0707499999999999,0.129,0.191,0.15675,0.17025,0.2289999999999999,0.14075,0.09275,0.18075,0.15875,0.47775,0.1054999999999999,0.09275,0.10225,0.16125,0.1029999999999999,0.11625,0.1755,0.10525,0.9665,0.08875,0.0554999999999999,0.04475,0.0705,0.139,0.082,0.10275,0.0939999999999999,0.16775,0.0702499999999999,0.0737499999999999,0.10425,0.1435,0.0479999999999999,0.1235,0.0905,0.11425,0.10575,0.0949999999999999,0.16675,0.1109999999999999,0.26975,0.08725,0.0662499999999999,0.1004999999999999,0.11225,0.1397499999999999,0.0265,0.0772499999999999,0.0655,0.08,0.21125,0.0514999999999999,0.0775,0.03775,0.0787499999999999,0.0822499999999999,0.0807499999999999,0.24625,0.0434999999999999,0.0727499999999999,0.0559999999999999,0.1292499999999999,0.0389999999999999,0.05325,0.04425,0.0564999999999999,0.0687499999999999,0.0802499999999999,0.03475,0.0667499999999999,0.0895,0.0404999999999999,0.0842499999999999,0.1245,0.10225,0.09275,0.06025,0.0364999999999999,0.0959999999999999,0.03775,0.0245,0.0305,0.05075,0.0925,0.0257499999999999,0.03675,0.03475,0.0272499999999999,0.03475,0.1094999999999999,0.03025,0.03075,0.0524999999999999,0.0349999999999999,0.021,0.04075,0.019,0.0255
Dunston Checks In (1996),0.9525,0.9525,0.67325,0.71525,0.565,0.37175,0.3159999999999999,0.58075,0.51175,0.4337499999999999,0.4399999999999999,0.26525,0.281,0.3582499999999999,0.25575,0.28225,0.33225,0.256,0.34875,0.1624999999999999,0.1957499999999999,0.3057499999999999,0.32975,0.2075,0.23975,0.3,0.25875,0.25425,0.2065,0.2754999999999999,0.20475,0.28425,0.18675,0.2995,0.1982499999999999,0.1139999999999999,0.1892499999999999,0.2234999999999999,0.1059999999999999,0.21425,0.16625,0.141,0.238,0.10675,0.18675,0.10875,0.156,0.14975,0.191,0.175,0.95575,0.17075,0.1785,0.26125,0.3017499999999999,0.152,0.15,0.05775,0.09675,0.0915,0.1255,0.12175,0.09425,0.0559999999999999,0.1285,0.1335,0.143,0.1109999999999999,0.1049999999999999,0.0994999999999999,0.14725,0.05075,0.131,0.0845,0.0964999999999999,0.0805,0.0817499999999999,0.09025,0.0815,0.8260000000000001,0.0775,0.11025,0.066,0.0807499999999999,0.1272499999999999,0.065,0.1104999999999999,0.0687499999999999,0.0732499999999999,0.0677499999999999,0.1034999999999999,0.071,0.1272499999999999,0.0642499999999999,0.11525,0.08825,0.065,0.0399999999999999,0.0857499999999999,0.0615,0.0845,0.088,0.0737499999999999,0.063,0.03825,0.03125,0.063,0.0675,0.0732499999999999,0.074,0.0665,0.05375,0.06075,0.0409999999999999,0.0539999999999999,0.0354999999999999,0.062,0.06175,0.063,0.0429999999999999,0.0865,0.0747499999999999,0.0454999999999999,0.137,0.0287499999999999,0.059,0.04075,0.0625,0.0314999999999999,0.03325,0.0247499999999999,0.05225,0.0252499999999999,0.077,0.0509999999999999,0.0384999999999999,0.0329999999999999,0.03125,0.05275,0.0369999999999999,0.0399999999999999,0.0444999999999999,0.03475,0.05175,0.09925,0.0232499999999999,0.0394999999999999,0.0205,0.0137499999999999
Muppet Treasure Island (1996),0.7025,0.7025,0.72775,0.7265,0.61,0.589,0.8005,0.4317499999999999,0.4845,0.4345,0.3225,0.45425,0.2189999999999999,0.2334999999999999,0.424,0.418,0.4415,0.51675,0.3255,0.1252499999999999,0.3695,0.3974999999999999,0.271,0.275,0.3814999999999999,0.50325,0.3814999999999999,0.1967499999999999,0.21875,0.27075,0.36375,0.25575,0.243,0.0745,0.2,0.16925,0.16725,0.20875,0.15475,0.1704999999999999,0.1895,0.16075,0.214,0.10975,0.14975,0.7737499999999999,0.211,0.197,0.15325,0.263,0.0494999999999999,0.1395,0.1377499999999999,0.17175,0.1272499999999999,0.1795,0.155,0.50325,0.26125,0.10925,0.16225,0.08625,0.10225,0.09125,0.0637499999999999,0.4805,0.12225,0.10875,0.133,0.30725,0.06125,0.0775,0.025,0.154,0.0865,0.0959999999999999,0.14825,0.20675,0.0757499999999999,0.1694999999999999,0.0837499999999999,0.0852499999999999,0.15175,0.08775,0.119,0.11125,0.0827499999999999,0.09475,0.09275,0.1694999999999999,0.12425,0.0815,0.0627499999999999,0.08725,0.0994999999999999,0.1009999999999999,0.1485,0.11825,0.091,0.05175,0.0705,0.0444999999999999,0.0509999999999999,0.0787499999999999,0.0349999999999999,0.0777499999999999,0.069,0.09075,0.03475,0.04425,0.1104999999999999,0.0569999999999999,0.06075,0.0827499999999999,0.0687499999999999,0.0349999999999999,0.09525,0.066,0.04225,0.03675,0.0767499999999999,0.0782499999999999,0.06125,0.0524999999999999,0.064,0.0812499999999999,0.03925,0.0745,0.0384999999999999,0.0564999999999999,0.03725,0.09175,0.0822499999999999,0.085,0.04375,0.11525,0.0247499999999999,0.0469999999999999,0.0292499999999999,0.0847499999999999,0.03725,0.03575,0.05475,0.0494999999999999,0.03475,0.03075,0.0329999999999999,0.0494999999999999,0.03
Race the Sun (1996),0.7925,0.743,0.7495,0.7925,0.71675,0.79575,0.51225,0.67025,0.67125,0.66475,0.52625,0.52225,0.3349999999999999,0.4629999999999999,0.46375,0.32925,0.3085,0.3139999999999999,0.58875,0.79,0.58875,0.4762499999999999,0.67325,0.303,0.389,0.34325,0.3129999999999999,0.3215,0.24675,0.32625,0.32975,0.28925,0.4842499999999999,0.211,0.1835,0.2584999999999999,0.17125,0.26125,0.1564999999999999,0.34025,0.14375,0.2395,0.1709999999999999,0.37875,0.33625,0.2504999999999999,0.1634999999999999,0.2329999999999999,0.27175,0.1495,0.1985,0.23125,0.16325,0.1555,0.1292499999999999,0.139,0.141,0.0665,0.09275,0.349,0.151,0.48975,0.26175,0.1977499999999999,0.21425,0.069,0.3682499999999999,0.187,0.1327499999999999,0.21125,0.09575,0.8374999999999999,0.04775,0.0409999999999999,0.0772499999999999,0.1977499999999999,0.15875,0.1272499999999999,0.1084999999999999,0.0469999999999999,0.33625,0.0984999999999999,0.17775,0.14275,0.1129999999999999,0.1317499999999999,0.149,0.1225,0.04025,0.27925,0.20675,0.07,0.131,0.06075,0.0847499999999999,0.0805,0.1272499999999999,0.087,0.2524999999999999,0.0454999999999999,0.239,0.05225,0.0354999999999999,0.10825,0.122,0.092,0.09775,0.1535,0.0964999999999999,0.04925,0.05975,0.0762499999999999,0.09775,0.1094999999999999,0.064,0.1624999999999999,0.0464999999999999,0.1297499999999999,0.076,0.10925,0.0762499999999999,0.1252499999999999,0.10375,0.09225,0.05625,0.03225,0.04675,0.077,0.05725,0.0672499999999999,0.18625,0.0895,0.95125,0.0632499999999999,0.06125,0.0712499999999999,0.0554999999999999,0.1292499999999999,0.0827499999999999,0.03225,0.05225,0.0157499999999999,0.0595,0.05125,0.0265,0.2744999999999999,0.05125,0.05475,0.0157499999999999
