movieId,original,weird,melancholic,independent film,greed,vengeance,runaway,mentor,culture clash,pornography,catastrophe,good,drama,dialogue,quirky,predictable,betrayal,life philosophy,fantasy world,life & death,adaptation,drinking,not funny,very funny,dysfunctional family,writers,light,chase,absurd,queer,first contact,sexy,creativity,unlikely friendships,death,transformation,fight scenes,surveillance,women,multiple storylines,classic car,nudity (full frontal - brief),teen movie,weapons,fun movie,childhood,farce,family,pulp,hotel,computer animation,prejudice,divorce,road movie,irish accent,islam,addiction,hospital,underrated,sacrifice,small town,new jersey,film noir,bollywood,stereotypes,dreams,doctors,stand-up comedy,alter ego,period piece,british,internet,too long,memory,california,finnish,camp,mad scientist,documentary,tokyo,hip hop,good music,notable nudity,wartime,survival,blindness,stoner movie,workplace,indians,interracial romance,censorship,wilderness,prison,alternate history,adoption,1930s,texas,directorial debut,new york city,brothers,atheism,simple,nudity (rear),awesome soundtrack,nudity (topless - brief),ensemble cast,immortality,russian,australia,no plot,kick-butt women,reality tv,cancer,god,homeless,unlikeable characters,wine,island,robert downey jr,french,fashion,made for tv,prostitution,80s,goth,kidnapping,desert,shopping,radio,race,hunting,graphic novel,ghosts/afterlife,los angeles,foul language,father daughter relationship,too short,san francisco,lawyer,oil,best of 2005,trilogy,potential oscar nom,single father,snakes,rebellion,time,buddy movie,remake
Lamerica (1994),0.54275,0.54275,0.7125,0.72175,0.52,0.52,0.589,0.4105,0.4449999999999999,0.26875,0.44625,0.34125,0.52,0.433,0.1302499999999999,0.1684999999999999,0.2189999999999999,0.3399999999999999,0.3215,0.559,0.25375,0.2485,0.3505,0.1895,0.23425,0.12225,0.20975,0.345,0.14,0.12075,0.2405,0.10675,0.16825,0.118,0.2827499999999999,0.245,0.244,0.1342499999999999,0.082,0.193,0.11675,0.0735,0.132,0.24975,0.1415,0.17675,0.09125,0.17675,0.12225,0.193,0.1795,0.14225,0.08875,0.4277499999999999,0.1877499999999999,0.3495,0.07,0.0855,0.09025,0.0939999999999999,0.1277499999999999,0.1215,0.1977499999999999,0.1342499999999999,0.0969999999999999,0.10225,0.11125,0.0692499999999999,0.14125,0.0969999999999999,0.20325,0.13,0.09025,0.1257499999999999,0.0935,0.11175,0.15725,0.092,0.1305,0.25525,0.05675,0.09575,0.179,0.16075,0.14625,0.25,0.0489999999999999,0.0682499999999999,0.0732499999999999,0.0364999999999999,0.0257499999999999,0.04975,0.292,0.05075,0.0954999999999999,0.11275,0.0964999999999999,0.04375,0.03975,0.1292499999999999,0.093,0.0667499999999999,0.1887499999999999,0.1355,0.0464999999999999,0.0349999999999999,0.0539999999999999,0.10575,0.0544999999999999,0.1154999999999999,0.1064999999999999,0.0275,0.0329999999999999,0.0324999999999999,0.1315,0.0384999999999999,0.0349999999999999,0.0747499999999999,0.0885,0.06175,0.09275,0.0544999999999999,0.0949999999999999,0.0354999999999999,0.0329999999999999,0.1525,0.15625,0.031,0.03425,0.0822499999999999,0.04275,0.0559999999999999,0.0584999999999999,0.0115,0.0292499999999999,0.0837499999999999,0.0227499999999999,0.076,0.0439999999999999,0.04275,0.04625,0.201,0.0227499999999999,0.03925,0.0172499999999999,0.1154999999999999,0.014,0.0167499999999999,0.012
Last Summer in the Hamptons (1995),0.663,0.7757499999999999,0.4479999999999999,0.749,0.4479999999999999,0.431,0.404,0.5,0.404,0.37925,0.46975,0.4629999999999999,0.44525,0.496,0.392,0.46975,0.1755,0.17825,0.2764999999999999,0.2254999999999999,0.4137499999999999,0.134,0.2995,0.26275,0.46225,0.5445,0.26425,0.1902499999999999,0.1825,0.2885,0.46975,0.156,0.216,0.23275,0.146,0.289,0.276,0.14125,0.2534999999999999,0.2465,0.078,0.1932499999999999,0.14425,0.1277499999999999,0.1352499999999999,0.25375,0.1332499999999999,0.579,0.1064999999999999,0.15025,0.33575,0.22225,0.17675,0.0539999999999999,0.293,0.3462499999999999,0.10325,0.065,0.1845,0.26775,0.1094999999999999,0.1684999999999999,0.08725,0.0652499999999999,0.23475,0.1589999999999999,0.066,0.0559999999999999,0.26425,0.22925,0.215,0.293,0.3117499999999999,0.0807499999999999,0.256,0.0075,0.0474999999999999,0.1054999999999999,0.11425,0.0905,0.11725,0.0717499999999999,0.16275,0.09125,0.1074999999999999,0.11725,0.0795,0.14825,0.144,0.1975,0.1282499999999999,0.03275,0.0835,0.278,0.1564999999999999,0.1114999999999999,0.05925,0.0994999999999999,0.0529999999999999,0.0875,0.21625,0.0584999999999999,0.0812499999999999,0.1014999999999999,0.0529999999999999,0.2764999999999999,0.0787499999999999,0.04875,0.05375,0.0389999999999999,0.1302499999999999,0.151,0.15,0.04725,0.03225,0.0792499999999999,0.04575,0.344,0.266,0.04375,0.0404999999999999,0.121,0.0295,0.02975,0.0702499999999999,0.0464999999999999,0.0574999999999999,0.05375,0.0665,0.08,0.05175,0.03425,0.05025,0.04075,0.03675,0.1619999999999999,0.21825,0.05225,0.024,0.0489999999999999,0.03925,0.0255,0.207,0.26525,0.02975,0.02975,0.0334999999999999,0.0344999999999999,0.0107499999999999
The Journey of August King (1995),0.65425,0.587,0.587,0.57925,0.587,0.60575,0.74975,0.48175,0.3612499999999999,0.273,0.43125,0.426,0.3692499999999999,0.25,0.2754999999999999,0.26775,0.28225,0.2885,0.3159999999999999,0.53075,0.2955,0.183,0.32925,0.21875,0.2185,0.21725,0.1892499999999999,0.21625,0.11725,0.16575,0.1905,0.1845,0.14375,0.3692499999999999,0.248,0.21125,0.15575,0.125,0.0815,0.15825,0.3159999999999999,0.12325,0.1074999999999999,0.26125,0.1689999999999999,0.11025,0.0745,0.12475,0.1352499999999999,0.173,0.1332499999999999,0.3625,0.0642499999999999,0.1169999999999999,0.3195,0.3505,0.0697499999999999,0.1277499999999999,0.263,0.3445,0.2304999999999999,0.17525,0.1892499999999999,0.3155,0.06225,0.12025,0.08825,0.10525,0.0895,0.1367499999999999,0.11875,0.0835,0.0657499999999999,0.0954999999999999,0.153,0.05025,0.0845,0.0635,0.0494999999999999,0.0672499999999999,0.1345,0.0935,0.25675,0.0959999999999999,0.0964999999999999,0.15775,0.061,0.0837499999999999,0.0727499999999999,0.11525,0.0384999999999999,0.3705,0.0969999999999999,0.11775,0.0424999999999999,0.10175,0.0645,0.1342499999999999,0.11575,0.0805,0.0817499999999999,0.09675,0.1614999999999999,0.0865,0.0404999999999999,0.0605,0.061,0.24375,0.18575,0.015,0.063,0.03975,0.10275,0.03925,0.0775,0.0404999999999999,0.061,0.05725,0.04225,0.0464999999999999,0.05175,0.1584999999999999,0.03475,0.0657499999999999,0.0314999999999999,0.0484999999999999,0.0235,0.0314999999999999,0.0404999999999999,0.1124999999999999,0.03475,0.019,0.11925,0.0225,0.0717499999999999,0.0404999999999999,0.062,0.0737499999999999,0.03425,0.0652499999999999,0.0334999999999999,0.0695,0.05425,0.0519999999999999,0.0237499999999999,0.04375,0.0287499999999999,0.0225,0.0107499999999999
Shopping (1994),0.8089999999999999,0.5415,0.388,0.812,0.3289999999999999,0.3429999999999999,0.26075,0.57525,0.3289999999999999,0.6915,0.391,0.272,0.26475,0.3289999999999999,0.3854999999999999,0.74975,0.501,0.23975,0.2804999999999999,0.31225,0.2734999999999999,0.17225,0.3299999999999999,0.2155,0.27275,0.2644999999999999,0.2095,0.624,0.4905,0.3642499999999999,0.20975,0.2584999999999999,0.18525,0.213,0.24925,0.139,0.246,0.244,0.1952499999999999,0.24175,0.2495,0.18275,0.3512499999999999,0.244,0.1684999999999999,0.10125,0.09675,0.0737499999999999,0.2189999999999999,0.11375,0.122,0.15075,0.216,0.31525,0.66,0.10725,0.37525,0.0434999999999999,0.347,0.0539999999999999,0.0822499999999999,0.309,0.134,0.0459999999999999,0.1699999999999999,0.1064999999999999,0.05875,0.1044999999999999,0.12075,0.14125,0.51425,0.1684999999999999,0.079,0.302,0.03,0.062,0.272,0.1649999999999999,0.0252499999999999,0.03,0.657,0.08875,0.38025,0.0564999999999999,0.209,0.04025,0.12375,0.0645,0.0354999999999999,0.0792499999999999,0.0765,0.09625,0.24,0.136,0.06175,0.05225,0.091,0.14325,0.0504999999999999,0.062,0.074,0.0959999999999999,0.50575,0.0832499999999999,0.143,0.04975,0.069,0.1029999999999999,0.19,0.1089999999999999,0.03925,0.06075,0.0389999999999999,0.0827499999999999,0.0842499999999999,0.3,0.0275,0.04025,0.04975,0.0292499999999999,0.1144999999999999,0.03225,0.077,0.0682499999999999,0.03675,0.06175,0.0245,0.76075,0.1382499999999999,0.23175,0.023,0.017,0.031,0.05875,0.0379999999999999,0.0265,0.0177499999999999,0.04175,0.0484999999999999,0.0145,0.0195,0.0255,0.03,0.0394999999999999,0.0215,0.305,0.0215,0.0305,0.0464999999999999
Heidi Fleiss: Hollywood Madam (1995),0.59625,0.581,0.581,0.5685,0.81175,0.4067499999999999,0.4135,0.51025,0.4135,0.81975,0.406,0.291,0.348,0.2845,0.262,0.33425,0.33575,0.1425,0.33025,0.198,0.2355,0.45925,0.22975,0.266,0.60225,0.2825,0.23475,0.1947499999999999,0.3165,0.25075,0.22325,0.40375,0.15725,0.09275,0.11725,0.207,0.201,0.1435,0.23025,0.43925,0.16025,0.272,0.22125,0.1982499999999999,0.3894999999999999,0.09675,0.15025,0.09,0.17975,0.636,0.1654999999999999,0.2465,0.0974999999999999,0.3934999999999999,0.10075,0.24975,0.48975,0.1305,0.083,0.0747499999999999,0.1185,0.138,0.42125,0.11975,0.1317499999999999,0.076,0.18425,0.0885,0.0954999999999999,0.0579999999999999,0.08625,0.5165,0.1365,0.0767499999999999,0.7565,0.0574999999999999,0.0875,0.0584999999999999,0.72625,0.1322499999999999,0.31325,0.0549999999999999,0.16975,0.0797499999999999,0.0645,0.12425,0.09375,0.1257499999999999,0.0524999999999999,0.14475,0.303,0.074,0.1947499999999999,0.0795,0.05225,0.1245,0.10525,0.1084999999999999,0.0662499999999999,0.067,0.0225,0.0489999999999999,0.0484999999999999,0.06075,0.1029999999999999,0.1175,0.03075,0.0524999999999999,0.03125,0.0434999999999999,0.09225,0.23375,0.0339999999999999,0.03125,0.1342499999999999,0.2115,0.1044999999999999,0.0364999999999999,0.1169999999999999,0.0339999999999999,0.12425,0.0404999999999999,0.8707499999999999,0.05425,0.03525,0.08975,0.0202499999999999,0.05475,0.0245,0.0519999999999999,0.0454999999999999,0.04125,0.0175,0.80925,0.0642499999999999,0.086,0.0339999999999999,0.0745,0.0344999999999999,0.12475,0.0765,0.03375,0.06,0.02,0.04225,0.022,0.0202499999999999,0.0369999999999999,0.0237499999999999
Nobody Loves Me (Keiner liebt mich) (1994),0.69525,0.69525,0.69525,0.44925,0.4087499999999999,0.3107499999999999,0.42025,0.268,0.42025,0.2584999999999999,0.3914999999999999,0.32325,0.27175,0.3735,0.2867499999999999,0.538,0.1164999999999999,0.72,0.293,0.64125,0.2204999999999999,0.24475,0.2957499999999999,0.1377499999999999,0.2095,0.26175,0.2165,0.205,0.15375,0.401,0.1555,0.14425,0.1765,0.10175,0.24075,0.306,0.1185,0.143,0.4237499999999999,0.11575,0.0845,0.1272499999999999,0.10575,0.0797499999999999,0.0827499999999999,0.17975,0.09725,0.10975,0.137,0.0509999999999999,0.10975,0.137,0.09625,0.14075,0.05625,0.11075,0.11825,0.07,0.06225,0.062,0.0625,0.10675,0.1004999999999999,0.14375,0.20625,0.04625,0.03675,0.387,0.0474999999999999,0.0994999999999999,0.2244999999999999,0.0479999999999999,0.1252499999999999,0.0822499999999999,0.03425,0.5195,0.0755,0.11475,0.0652499999999999,0.21525,0.0564999999999999,0.073,0.0369999999999999,0.937,0.1104999999999999,0.04575,0.0449999999999999,0.202,0.05625,0.18425,0.0319999999999999,0.17625,0.0579999999999999,0.0459999999999999,0.0285,0.03825,0.0374999999999999,0.0782499999999999,0.0192499999999999,0.04875,0.04925,0.03175,0.02,0.0514999999999999,0.0152499999999999,0.0419999999999999,0.064,0.09675,0.1845,0.0524999999999999,0.1295,0.0305,0.0554999999999999,0.0319999999999999,0.069,0.05075,0.1465,0.093,0.022,0.12125,0.0559999999999999,0.0454999999999999,0.0514999999999999,0.0255,0.03675,0.0247499999999999,0.0217499999999999,0.0267499999999999,0.0314999999999999,0.11275,0.0364999999999999,0.0135,0.021,0.0147499999999999,0.0227499999999999,0.11375,0.0237499999999999,0.0235,0.0115,0.0665,0.0247499999999999,0.0237499999999999,0.01,0.0175,0.0775,0.0127499999999999,0.0202499999999999,0.0142499999999999,0.0057499999999999
Catwalk (1996),0.68725,0.5585,0.5585,0.617,0.5585,0.55175,0.275,0.4665,0.5585,0.4399999999999999,0.63625,0.63625,0.27025,0.2937499999999999,0.181,0.371,0.28825,0.33575,0.3037499999999999,0.617,0.3814999999999999,0.141,0.306,0.295,0.33875,0.1609999999999999,0.124,0.31675,0.136,0.3712499999999999,0.27075,0.1775,0.24175,0.30125,0.2334999999999999,0.2234999999999999,0.2299999999999999,0.32275,0.24125,0.38,0.61875,0.1282499999999999,0.16675,0.3485,0.4589999999999999,0.10675,0.10175,0.10675,0.17375,0.1654999999999999,0.1367499999999999,0.1119999999999999,0.133,0.1912499999999999,0.1932499999999999,0.196,0.1277499999999999,0.1555,0.0805,0.196,0.25975,0.26575,0.1185,0.05175,0.121,0.2055,0.0832499999999999,0.2927499999999999,0.1885,0.196,0.14625,0.44975,0.11775,0.1664999999999999,0.08725,0.05325,0.0944999999999999,0.119,0.66,0.1335,0.8009999999999999,0.1029999999999999,0.1977499999999999,0.09175,0.0732499999999999,0.3582499999999999,0.08775,0.1367499999999999,0.0845,0.08875,0.0712499999999999,0.11625,0.12075,0.26375,0.04625,0.0979999999999999,0.1257499999999999,0.1745,0.21575,0.0504999999999999,0.0464999999999999,0.17975,0.12425,0.11875,0.086,0.0775,0.0905,0.0765,0.24025,0.0994999999999999,0.153,0.0857499999999999,0.2817499999999999,0.0682499999999999,0.32325,0.22075,0.10275,0.04175,0.0434999999999999,0.04425,0.7662500000000001,0.12275,0.0742499999999999,0.0524999999999999,0.03625,0.0827499999999999,0.02,0.0474999999999999,0.0364999999999999,0.0245,0.1139999999999999,0.05425,0.38825,0.144,0.079,0.186,0.061,0.04625,0.0549999999999999,0.0605,0.076,0.04975,0.04225,0.0642499999999999,0.37175,0.0212499999999999,0.0409999999999999,0.03625,0.03725
"Star Maker, The (Uomo delle stelle, L') (1995)",0.65675,0.8354999999999999,0.8354999999999999,0.3814999999999999,0.8354999999999999,0.37825,0.5275,0.4485,0.5275,0.5505,0.42925,0.4942499999999999,0.46675,0.4167499999999999,0.21525,0.369,0.27925,0.2385,0.22475,0.53125,0.218,0.2784999999999999,0.3037499999999999,0.2975,0.16425,0.3379999999999999,0.149,0.18325,0.16475,0.1927499999999999,0.172,0.24325,0.1982499999999999,0.3512499999999999,0.22775,0.25825,0.15575,0.1029999999999999,0.372,0.2825,0.2314999999999999,0.3289999999999999,0.1034999999999999,0.11625,0.1352499999999999,0.40575,0.079,0.091,0.1282499999999999,0.175,0.1255,0.236,0.14775,0.3389999999999999,0.1795,0.12375,0.1164999999999999,0.14575,0.1945,0.12375,0.3259999999999999,0.04825,0.0994999999999999,0.2027499999999999,0.082,0.50075,0.1342499999999999,0.1395,0.09425,0.16025,0.16025,0.04925,0.173,0.1885,0.1134999999999999,0.03975,0.0807499999999999,0.075,0.1019999999999999,0.214,0.0595,0.092,0.1337499999999999,0.208,0.4409999999999999,0.0737499999999999,0.071,0.067,0.065,0.05675,0.2249999999999999,0.087,0.1235,0.0857499999999999,0.0747499999999999,0.0827499999999999,0.04275,0.0554999999999999,0.0675,0.1255,0.1164999999999999,0.16325,0.183,0.0697499999999999,0.0755,0.0645,0.04275,0.0822499999999999,0.05625,0.0652499999999999,0.0735,0.1355,0.076,0.0755,0.0695,0.1124999999999999,0.09925,0.1515,0.03975,0.11075,0.118,0.0647499999999999,0.0822499999999999,0.0359999999999999,0.031,0.04125,0.06125,0.05675,0.0642499999999999,0.09475,0.03325,0.009,0.0314999999999999,0.024,0.0394999999999999,0.0439999999999999,0.0305,0.03525,0.021,0.0334999999999999,0.0344999999999999,0.082,0.0195,0.03275,0.0172499999999999,0.04075,0.03325,0.0275,0.013
"Silences of the Palace, The (Saimt el Qusur) (1994)",0.637,0.4962499999999999,0.5985,0.24325,0.3575,0.41625,0.45275,0.52675,0.70075,0.23125,0.4105,0.33325,0.33325,0.27,0.18125,0.2075,0.1795,0.24825,0.2855,0.2977499999999999,0.2022499999999999,0.18575,0.3209999999999999,0.1659999999999999,0.3605,0.17125,0.3037499999999999,0.2385,0.1967499999999999,0.39675,0.1815,0.68675,0.2224999999999999,0.31925,0.27975,0.22575,0.22575,0.1485,0.8465,0.14075,0.55775,0.0797499999999999,0.18425,0.1574999999999999,0.1064999999999999,0.37725,0.153,0.2244999999999999,0.15,0.06175,0.14425,0.14375,0.38725,0.11425,0.1525,0.22975,0.05775,0.0559999999999999,0.04125,0.0687499999999999,0.182,0.1084999999999999,0.156,0.2395,0.23075,0.066,0.11075,0.03475,0.12375,0.0687499999999999,0.0549999999999999,0.1029999999999999,0.1997499999999999,0.2279999999999999,0.061,0.071,0.34475,0.0777499999999999,0.08625,0.31,0.029,0.4117499999999999,0.4885,0.11525,0.0832499999999999,0.15575,0.071,0.0625,0.0625,0.0454999999999999,0.0954999999999999,0.0787499999999999,0.1775,0.082,0.0662499999999999,0.0757499999999999,0.0394999999999999,0.0865,0.0364999999999999,0.0652499999999999,0.0735,0.05225,0.3522499999999999,0.0852499999999999,0.03775,0.03275,0.04675,0.0672499999999999,0.0464999999999999,0.06,0.0647499999999999,0.03375,0.03775,0.05475,0.0202499999999999,0.0702499999999999,0.0127499999999999,0.08825,0.0319999999999999,0.2875,0.0782499999999999,0.0469999999999999,0.1887499999999999,0.0655,0.16925,0.14925,0.1377499999999999,0.08975,0.0979999999999999,0.0267499999999999,0.03575,0.0334999999999999,0.0637499999999999,0.0207499999999999,0.03225,0.1287499999999999,0.10875,0.0424999999999999,0.0067499999999999,0.0115,0.04525,0.205,0.30725,0.05525,0.022,0.178,0.0277499999999999,0.0127499999999999,0.0082499999999999
Pie in the Sky (1996),0.62525,0.6005,0.6005,0.54875,0.3672499999999999,0.4479999999999999,0.4217499999999999,0.52725,0.51325,0.4479999999999999,0.45175,0.63725,0.3007499999999999,0.3345,0.6925,0.30425,0.2455,0.32025,0.33075,0.58025,0.269,0.18525,0.33525,0.252,0.21875,0.39775,0.24825,0.2334999999999999,0.1599999999999999,0.25825,0.27025,0.36675,0.22725,0.3695,0.25875,0.209,0.1932499999999999,0.12175,0.262,0.17775,0.509,0.1887499999999999,0.26925,0.1915,0.30125,0.23425,0.10325,0.4337499999999999,0.15825,0.0705,0.4337499999999999,0.269,0.09525,0.1335,0.3249999999999999,0.1134999999999999,0.077,0.1124999999999999,0.29425,0.10025,0.392,0.2977499999999999,0.09,0.067,0.10125,0.68025,0.1564999999999999,0.0529999999999999,0.1932499999999999,0.138,0.10375,0.11275,0.1699999999999999,0.087,0.121,0.4565,0.0885,0.1392499999999999,0.1569999999999999,0.15725,0.0777499999999999,0.14875,0.294,0.176,0.0677499999999999,0.0842499999999999,0.1415,0.1129999999999999,0.2825,0.22075,0.05425,0.0702499999999999,0.0805,0.1619999999999999,0.09,0.0842499999999999,0.17575,0.11375,0.1377499999999999,0.0994999999999999,0.188,0.125,0.26225,0.15825,0.0657499999999999,0.04575,0.04625,0.08775,0.0792499999999999,0.077,0.24925,0.0479999999999999,0.09075,0.0822499999999999,0.0349999999999999,0.0504999999999999,0.0672499999999999,0.0747499999999999,0.11775,0.0324999999999999,0.05975,0.0595,0.0787499999999999,0.22825,0.06125,0.075,0.0994999999999999,0.1915,0.06075,0.1215,0.0339999999999999,0.15425,0.131,0.1574999999999999,0.0414999999999999,0.087,0.1669999999999999,0.0379999999999999,0.0339999999999999,0.0257499999999999,0.0514999999999999,0.03875,0.1245,0.0755,0.0645,0.03575,0.0632499999999999,0.04275,0.0177499999999999
