movieId,wartime,independent film,culture clash,runaway,weird,original,betrayal,drama,melancholic,good,greed,islam,mentor,drinking,catastrophe,prejudice,vengeance,dialogue,period piece,adaptation,unlikely friendships,light,sacrifice,life & death,life philosophy,british,not funny,chase,pornography,death,predictable,fantasy world,weapons,surveillance,women,childhood,transformation,very funny,fight scenes,nudity (full frontal - brief),stereotypes,1930s,fun movie,quirky,family,first contact,survival,dysfunctional family,russian,camp,film noir,absurd,queer,finnish,irish accent,teen movie,classic car,hospital,underrated,bollywood,writers,multiple storylines,sexy,interracial romance,creativity,computer animation,censorship,doctors,small town,good music,hotel,divorce,brothers,prison,too long,farce,memory,tokyo,indians,road movie,radio,alternate history,pulp,desert,alter ego,simple,new jersey,blindness,california,island,french,nudity (topless - brief),stand-up comedy,atheism,adoption,awesome soundtrack,ensemble cast,race,documentary,notable nudity,dreams,wilderness,directorial debut,internet,workplace,god,mad scientist,australia,rebellion,addiction,nudity (rear),oil,stoner movie,made for tv,hunting,texas,lawyer,best of 2005,hip hop,wine,potential oscar nom,new york city,san francisco,80s,too short,father daughter relationship,cancer,foul language,kick-butt women,immortality,kidnapping,no plot,fashion,prostitution,homeless,graphic novel,time,shopping,robert downey jr,trilogy,unlikeable characters,single father,reality tv,ghosts/afterlife,goth,snakes,remake,buddy movie,los angeles
"Misérables, Les (1995)",0.83525,0.6885,0.8700000000000001,0.6885,0.8700000000000001,0.7617499999999999,0.656,0.6055,0.8700000000000001,0.8207500000000001,0.53225,0.36075,0.6885,0.56175,0.52225,0.6885,0.41525,0.56175,0.3864999999999999,0.96775,0.529,0.5055,0.6885,0.4995,0.46775,0.23125,0.3612499999999999,0.2817499999999999,0.1614999999999999,0.146,0.2865,0.395,0.18425,0.1619999999999999,0.14075,0.5885,0.3279999999999999,0.31975,0.25875,0.3645,0.10125,0.14875,0.1574999999999999,0.1564999999999999,0.35475,0.2865,0.4419999999999999,0.15875,0.15075,0.081,0.1044999999999999,0.1367499999999999,0.127,0.119,0.304,0.22975,0.20325,0.196,0.32275,0.145,0.23475,0.1887499999999999,0.11375,0.0524999999999999,0.3804999999999999,0.1589999999999999,0.0499999999999999,0.14125,0.1455,0.2145,0.1144999999999999,0.0615,0.1402499999999999,0.2817499999999999,0.31125,0.0827499999999999,0.16575,0.09375,0.16025,0.1639999999999999,0.0514999999999999,0.22175,0.12475,0.04075,0.1644999999999999,0.3125,0.0752499999999999,0.1195,0.09125,0.10475,0.57875,0.1297499999999999,0.0787499999999999,0.1029999999999999,0.15175,0.10125,0.0574999999999999,0.05975,0.0354999999999999,0.0697499999999999,0.1435,0.05675,0.09275,0.0727499999999999,0.0757499999999999,0.0464999999999999,0.10875,0.04525,0.09625,0.0752499999999999,0.08825,0.0384999999999999,0.09675,0.1019999999999999,0.0292499999999999,0.04775,0.31225,0.1029999999999999,0.0444999999999999,0.08,0.0439999999999999,0.04175,0.06175,0.04575,0.03975,0.09,0.10825,0.0579999999999999,0.05325,0.201,0.06125,0.088,0.0344999999999999,0.0797499999999999,0.05875,0.03625,0.067,0.04325,0.03675,0.141,0.0262499999999999,0.05875,0.0285,0.12425,0.0444999999999999,0.03775,0.0625,0.029,0.025
Once Upon a Time... When We Were Colored (1995),0.60025,0.583,0.663,0.5695,0.8447499999999999,0.69575,0.4692499999999999,0.524,0.46575,0.60175,0.49475,0.28525,0.4975,0.44725,0.4475,0.9905,0.3492499999999999,0.3702499999999999,0.46525,0.74225,0.39575,0.4439999999999999,0.18075,0.4317499999999999,0.2365,0.21775,0.303,0.2827499999999999,0.3345,0.44875,0.1997499999999999,0.2925,0.21075,0.13,0.1895,0.4105,0.27025,0.33675,0.64325,0.2915,0.378,0.1345,0.36375,0.2977499999999999,0.4895,0.1957499999999999,0.09825,0.53375,0.23275,0.0745,0.2204999999999999,0.1589999999999999,0.2877499999999999,0.2897499999999999,0.2985,0.2355,0.1385,0.1312499999999999,0.2895,0.4097499999999999,0.2534999999999999,0.27325,0.15725,0.29925,0.18575,0.199,0.1357499999999999,0.14875,0.26475,0.1825,0.14275,0.0605,0.1795,0.09875,0.0675,0.0959999999999999,0.2189999999999999,0.0667499999999999,0.206,0.4925,0.09675,0.14225,0.14975,0.0394999999999999,0.1455,0.086,0.29225,0.121,0.16175,0.0915,0.03875,0.1322499999999999,0.1225,0.04925,0.1877499999999999,0.15175,0.24975,0.47875,0.49475,0.0989999999999999,0.082,0.0865,0.1937499999999999,0.1315,0.09575,0.0697499999999999,0.069,0.1275,0.089,0.16975,0.1674999999999999,0.08,0.087,0.1594999999999999,0.03375,0.16925,0.0459999999999999,0.0205,0.26925,0.0807499999999999,0.1315,0.0817499999999999,0.0657499999999999,0.03975,0.03375,0.1589999999999999,0.15975,0.09775,0.31625,0.0379999999999999,0.0595,0.18425,0.0499999999999999,0.03925,0.08675,0.029,0.0615,0.0242499999999999,0.1215,0.0439999999999999,0.063,0.2155,0.23375,0.0645,0.0635,0.03025,0.018,0.11775,0.0672499999999999
Anne Frank Remembered (1995),0.9775,0.65675,0.674,0.745,0.745,0.67525,0.6545,0.6545,0.745,0.6545,0.60975,0.56,0.65675,0.60975,0.59425,0.65675,0.22725,0.24875,0.3117499999999999,0.609,0.51225,0.43525,0.65675,0.6545,0.55625,0.3117499999999999,0.3542499999999999,0.2375,0.2005,0.7095,0.17675,0.22725,0.10825,0.148,0.652,0.6395,0.24125,0.29325,0.18025,0.379,0.23375,0.1392499999999999,0.16525,0.2105,0.44225,0.17675,0.28,0.32675,0.0725,0.6505,0.242,0.1372499999999999,0.2455,0.24975,0.23725,0.33625,0.42625,0.17375,0.1305,0.60325,0.25825,0.12375,0.16425,0.23575,0.1892499999999999,0.16675,0.1255,0.079,0.18475,0.21075,0.09375,0.077,0.15475,0.078,0.0969999999999999,0.27525,0.09525,0.0815,0.16675,0.1134999999999999,0.05575,0.092,0.1079999999999999,0.0255,0.0857499999999999,0.0949999999999999,0.204,0.10475,0.22225,0.0812499999999999,0.0657499999999999,0.0835,0.16625,0.12175,0.1674999999999999,0.0857499999999999,0.0524999999999999,0.1805,0.8294999999999999,0.10225,0.0822499999999999,0.0712499999999999,0.0847499999999999,0.1825,0.0925,0.0984999999999999,0.05275,0.081,0.0635,0.10175,0.05175,0.084,0.074,0.1109999999999999,0.0479999999999999,0.0989999999999999,0.069,0.0807499999999999,0.11825,0.10025,0.0687499999999999,0.0665,0.05175,0.0665,0.0964999999999999,0.1555,0.6715,0.04975,0.05275,0.03225,0.0627499999999999,0.0354999999999999,0.05875,0.0662499999999999,0.05325,0.0222499999999999,0.024,0.03475,0.0369999999999999,0.0295,0.027,0.0785,0.0272499999999999,0.0454999999999999,0.03975,0.0444999999999999,0.0165,0.0344999999999999,0.03025
Feast of July (1995),0.7682500000000001,0.6245,0.855,0.6245,0.855,0.62775,0.51325,0.6245,0.855,0.6245,0.5005,0.50225,0.4247499999999999,0.6245,0.42025,0.1347499999999999,0.3045,0.31725,0.54425,0.49175,0.5325,0.6245,0.1322499999999999,0.5405,0.2604999999999999,0.3652499999999999,0.3445,0.15325,0.5,0.8245,0.24475,0.3279999999999999,0.1725,0.3037499999999999,0.16525,0.1957499999999999,0.205,0.21775,0.213,0.2815,0.0805,0.2055,0.0827499999999999,0.2857499999999999,0.187,0.2017499999999999,0.0635,0.2877499999999999,0.0712499999999999,0.03375,0.1004999999999999,0.15975,0.4205,0.23275,0.205,0.09725,0.5575,0.1282499999999999,0.11325,0.1004999999999999,0.1475,0.12475,0.3045,0.3037499999999999,0.12125,0.1977499999999999,0.09425,0.0842499999999999,0.6225,0.0637499999999999,0.0832499999999999,0.21675,0.358,0.0677499999999999,0.09675,0.1079999999999999,0.3195,0.11175,0.05775,0.078,0.0282499999999999,0.093,0.1325,0.0255,0.10675,0.08625,0.0692499999999999,0.251,0.22925,0.0524999999999999,0.1305,0.15125,0.1495,0.0424999999999999,0.17225,0.0675,0.04975,0.04425,0.146,0.0657499999999999,0.0815,0.03675,0.0785,0.0584999999999999,0.082,0.0424999999999999,0.1149999999999999,0.0817499999999999,0.1654999999999999,0.23325,0.23925,0.01,0.0837499999999999,0.1922499999999999,0.013,0.05975,0.085,0.04675,0.0329999999999999,0.0817499999999999,0.0815,0.0647499999999999,0.0195,0.029,0.0265,0.14625,0.05925,0.0237499999999999,0.278,0.04275,0.05025,0.03775,0.0225,0.12375,0.415,0.0137499999999999,0.0147499999999999,0.0579999999999999,0.0285,0.132,0.0282499999999999,0.10025,0.023,0.022,0.1154999999999999,0.0232499999999999,0.0157499999999999,0.027,0.017
Heaven & Earth (1993),0.8915,0.8915,0.484,0.504,0.46575,0.69175,0.4685,0.50675,0.415,0.48,0.46575,0.4742499999999999,0.4509999999999999,0.46575,0.45075,0.431,0.739,0.3149999999999999,0.1905,0.537,0.31125,0.14625,0.2095,0.592,0.412,0.0727499999999999,0.35175,0.2835,0.27975,0.4067499999999999,0.303,0.2684999999999999,0.264,0.10425,0.25925,0.20325,0.3399999999999999,0.246,0.23075,0.412,0.29,0.0677499999999999,0.143,0.21775,0.254,0.21925,0.50775,0.14725,0.1285,0.24825,0.0905,0.152,0.16375,0.25975,0.2465,0.1225,0.2259999999999999,0.17725,0.371,0.10925,0.236,0.189,0.15125,0.144,0.16825,0.16975,0.1555,0.191,0.15525,0.0925,0.084,0.10025,0.14475,0.09175,0.1897499999999999,0.09925,0.066,0.22175,0.16375,0.12275,0.1355,0.1634999999999999,0.141,0.13,0.11675,0.2734999999999999,0.21875,0.1669999999999999,0.27125,0.1164999999999999,0.073,0.23725,0.1069999999999999,0.1014999999999999,0.0735,0.0847499999999999,0.065,0.075,0.0389999999999999,0.089,0.0959999999999999,0.15425,0.1535,0.08975,0.1402499999999999,0.0815,0.088,0.1312499999999999,0.0805,0.077,0.1019999999999999,0.0559999999999999,0.11125,0.0529999999999999,0.0782499999999999,0.0745,0.0549999999999999,0.0832499999999999,0.04625,0.0314999999999999,0.0529999999999999,0.0692499999999999,0.0559999999999999,0.04725,0.0827499999999999,0.0702499999999999,0.082,0.03875,0.0712499999999999,0.06025,0.04725,0.0534999999999999,0.0267499999999999,0.08675,0.072,0.0757499999999999,0.0645,0.04225,0.0677499999999999,0.3435,0.10775,0.03975,0.0384999999999999,0.119,0.0429999999999999,0.04225,0.0444999999999999,0.0344999999999999,0.0424999999999999
"Promise, The (Versprechen, Das) (1995)",0.8460000000000001,0.68325,0.68325,0.5585,0.536,0.5745,0.38375,0.79775,0.64,0.7577499999999999,0.38375,0.92475,0.40175,0.5585,0.42725,0.3305,0.402,0.43225,0.29925,0.1835,0.70525,0.5585,0.23325,0.3984999999999999,0.50375,0.079,0.381,0.3085,0.4004999999999999,0.10775,0.23225,0.30425,0.1987499999999999,0.181,0.151,0.21375,0.2614999999999999,0.1987499999999999,0.2204999999999999,0.193,0.23375,0.10525,0.3017499999999999,0.3525,0.23525,0.23225,0.0605,0.22625,0.4177499999999999,0.07,0.0895,0.20875,0.3107499999999999,0.591,0.22375,0.32325,0.688,0.16575,0.298,0.05575,0.2604999999999999,0.18475,0.12075,0.33925,0.11325,0.20375,0.15275,0.09075,0.05825,0.11775,0.0885,0.12375,0.0559999999999999,0.0855,0.0832499999999999,0.04775,0.24275,0.1465,0.124,0.0984999999999999,0.1044999999999999,0.27525,0.1375,0.03525,0.09725,0.08825,0.0935,0.127,0.11475,0.0742499999999999,0.03925,0.27375,0.0484999999999999,0.079,0.05925,0.16825,0.1982499999999999,0.21175,0.1882499999999999,0.0677499999999999,0.05175,0.0574999999999999,0.1322499999999999,0.1357499999999999,0.0667499999999999,0.079,0.1372499999999999,0.1305,0.09625,0.1104999999999999,0.0657499999999999,0.16525,0.092,0.305,0.0292499999999999,0.11625,0.0399999999999999,0.016,0.05925,0.0564999999999999,0.24425,0.0827499999999999,0.064,0.0509999999999999,0.1855,0.04225,0.144,0.03975,0.1099999999999999,0.0419999999999999,0.0787499999999999,0.0954999999999999,0.0205,0.0737499999999999,0.059,0.0167499999999999,0.09425,0.03625,0.09625,0.0459999999999999,0.0672499999999999,0.03975,0.04675,0.11025,0.066,0.0205,0.019,0.0272499999999999,0.0404999999999999
Stalingrad (1993),0.991,0.8620000000000001,0.7517499999999999,0.7517499999999999,0.62125,0.7035,0.66225,0.7517499999999999,0.62875,0.62125,0.62875,0.6765,0.4805,0.62125,0.4842499999999999,0.65125,0.8572500000000001,0.712,0.58725,0.3275,0.33175,0.40325,0.4805,0.3854999999999999,0.30825,0.386,0.3562499999999999,0.2774999999999999,0.33675,0.54075,0.23125,0.252,0.65575,0.23875,0.2229999999999999,0.1614999999999999,0.31475,0.22275,0.394,0.41725,0.2857499999999999,0.10875,0.394,0.218,0.1024999999999999,0.1875,0.5875,0.27425,0.7777499999999999,0.16875,0.14775,0.274,0.21025,0.48175,0.2309999999999999,0.0984999999999999,0.202,0.20875,0.1932499999999999,0.0504999999999999,0.14425,0.1405,0.18025,0.1435,0.1134999999999999,0.1317499999999999,0.1962499999999999,0.143,0.10875,0.181,0.142,0.0464999999999999,0.14475,0.147,0.141,0.0625,0.1342499999999999,0.1525,0.0855,0.10975,0.10825,0.18625,0.10175,0.1699999999999999,0.11425,0.1252499999999999,0.185,0.11275,0.0847499999999999,0.1069999999999999,0.0964999999999999,0.1139999999999999,0.071,0.05825,0.0792499999999999,0.133,0.3695,0.0842499999999999,0.089,0.0657499999999999,0.12025,0.1905,0.1435,0.0652499999999999,0.10575,0.0414999999999999,0.0652499999999999,0.142,0.087,0.1014999999999999,0.12125,0.11625,0.1019999999999999,0.06125,0.1564999999999999,0.05425,0.04025,0.05825,0.0414999999999999,0.0369999999999999,0.091,0.0554999999999999,0.066,0.05925,0.05225,0.03525,0.0777499999999999,0.0827499999999999,0.0605,0.0409999999999999,0.05925,0.0534999999999999,0.0275,0.078,0.03425,0.25325,0.04825,0.0217499999999999,0.0509999999999999,0.0569999999999999,0.0374999999999999,0.0212499999999999,0.05725,0.0429999999999999,0.05375,0.0414999999999999,0.019,0.0414999999999999,0.03675
Kaspar Hauser (1993),0.8745,0.921,0.663,0.663,0.46525,0.733,0.663,0.663,0.50875,0.5075,0.6205,0.3199999999999999,0.47575,0.3532499999999999,0.45425,0.2847499999999999,0.35,0.4435,0.347,0.2907499999999999,0.1415,0.3532499999999999,0.121,0.2085,0.218,0.1925,0.3365,0.21075,0.3349999999999999,0.14375,0.1649999999999999,0.25925,0.12275,0.2294999999999999,0.1415,0.1367499999999999,0.2254999999999999,0.25425,0.15325,0.247,0.1332499999999999,0.17475,0.15675,0.34275,0.1589999999999999,0.2259999999999999,0.078,0.40225,0.1629999999999999,0.0519999999999999,0.1275,0.1995,0.1679999999999999,0.34875,0.433,0.16225,0.11275,0.1315,0.266,0.4097499999999999,0.38175,0.30325,0.2694999999999999,0.124,0.195,0.14175,0.0662499999999999,0.0827499999999999,0.123,0.20925,0.10575,0.0539999999999999,0.18525,0.0855,0.0974999999999999,0.0797499999999999,0.0954999999999999,0.142,0.179,0.09875,0.0389999999999999,0.21,0.11625,0.03525,0.17825,0.1079999999999999,0.1435,0.1114999999999999,0.1735,0.04125,0.0802499999999999,0.09425,0.0742499999999999,0.0305,0.11525,0.0944999999999999,0.1922499999999999,0.10725,0.175,0.28825,0.09975,0.16975,0.174,0.09,0.0785,0.0757499999999999,0.063,0.1714999999999999,0.04975,0.1515,0.1555,0.04475,0.08875,0.15,0.018,0.0695,0.05275,0.0389999999999999,0.0389999999999999,0.1345,0.0429999999999999,0.0469999999999999,0.0494999999999999,0.03425,0.0645,0.1262499999999999,0.04425,0.0584999999999999,0.0827499999999999,0.0574999999999999,0.0655,0.04125,0.05275,0.0752499999999999,0.04525,0.022,0.017,0.0152499999999999,0.11325,0.0685,0.09825,0.0847499999999999,0.03275,0.03075,0.03275,0.019,0.025,0.0287499999999999,0.0627499999999999
Mother Night (1996),0.96725,0.4992499999999999,0.51575,0.51575,0.56375,0.71325,0.5275,0.51575,0.61825,0.4992499999999999,0.4992499999999999,0.44225,0.44375,0.4992499999999999,0.4197499999999999,0.38275,0.3774999999999999,0.4895,0.173,0.971,0.24075,0.23725,0.40575,0.26725,0.556,0.253,0.3359999999999999,0.2214999999999999,0.3129999999999999,0.23325,0.184,0.28925,0.16525,0.87975,0.10925,0.1195,0.265,0.22525,0.21225,0.1907499999999999,0.1185,0.1169999999999999,0.1164999999999999,0.4395,0.066,0.2435,0.0842499999999999,0.1619999999999999,0.38625,0.11225,0.20375,0.3199999999999999,0.1505,0.065,0.3572499999999999,0.10075,0.3159999999999999,0.16325,0.42625,0.0459999999999999,0.25,0.151,0.1104999999999999,0.0954999999999999,0.1495,0.16125,0.11275,0.0944999999999999,0.12375,0.11725,0.0825,0.0635,0.1175,0.24075,0.10875,0.2395,0.28925,0.0675,0.0832499999999999,0.1347499999999999,0.303,0.11175,0.1332499999999999,0.09475,0.1684999999999999,0.0832499999999999,0.131,0.1079999999999999,0.0832499999999999,0.22875,0.04425,0.15325,0.10925,0.09725,0.083,0.0792499999999999,0.05425,0.0645,0.03775,0.04325,0.0675,0.10825,0.092,0.05375,0.0775,0.0642499999999999,0.16225,0.04325,0.0682499999999999,0.0712499999999999,0.0775,0.0524999999999999,0.0627499999999999,0.20625,0.03225,0.04325,0.03325,0.1054999999999999,0.0434999999999999,0.0324999999999999,0.1004999999999999,0.1925,0.03925,0.0374999999999999,0.0549999999999999,0.0334999999999999,0.0459999999999999,0.02975,0.05625,0.05825,0.10675,0.092,0.0334999999999999,0.0384999999999999,0.0712499999999999,0.12375,0.074,0.04025,0.134,0.04825,0.0504999999999999,0.0242499999999999,0.03325,0.0439999999999999,0.0529999999999999,0.03275,0.0177499999999999,0.026,0.0329999999999999
Golden Earrings (1947),0.8505,0.4915,0.5185,0.532,0.3645,0.64525,0.4712499999999999,0.6815,0.46125,0.491,0.36575,0.63975,0.557,0.24725,0.4287499999999999,0.5375,0.43875,0.296,0.27775,0.14875,0.26975,0.2985,0.33725,0.3057499999999999,0.52,0.257,0.297,0.50375,0.253,0.42925,0.26225,0.2604999999999999,0.252,0.69925,0.1154999999999999,0.29725,0.61775,0.1915,0.1372499999999999,0.30125,0.1265,0.61075,0.344,0.17525,0.12425,0.237,0.6405,0.1322499999999999,0.11125,0.687,0.189,0.1555,0.2425,0.15225,0.387,0.1325,0.10525,0.1619999999999999,0.267,0.30525,0.10875,0.11525,0.3732499999999999,0.2905,0.1215,0.1387499999999999,0.276,0.1535,0.139,0.0757499999999999,0.2965,0.2324999999999999,0.15225,0.13,0.16225,0.22675,0.49175,0.2504999999999999,0.0915,0.1972499999999999,0.1892499999999999,0.10875,0.1589999999999999,0.133,0.09925,0.10025,0.142,0.136,0.27925,0.12,0.10725,0.09775,0.0222499999999999,0.05675,0.1267499999999999,0.03675,0.0292499999999999,0.2995,0.04675,0.0212499999999999,0.08675,0.24475,0.1109999999999999,0.05525,0.0647499999999999,0.0344999999999999,0.0827499999999999,0.0499999999999999,0.04475,0.04625,0.0162499999999999,0.0695,0.05375,0.059,0.0672499999999999,0.0265,0.03575,0.0215,0.0165,0.0785,0.0177499999999999,0.05125,0.2017499999999999,0.0232499999999999,0.03775,0.0409999999999999,0.0364999999999999,0.0232499999999999,0.0292499999999999,0.0529999999999999,0.04575,0.071,0.05375,0.04575,0.0964999999999999,0.0314999999999999,0.0539999999999999,0.0439999999999999,0.0232499999999999,0.03825,0.0329999999999999,0.0295,0.0215,0.05575,0.021,0.10025,0.062,0.0215,0.03075
