movieId,melancholic,independent film,drama,weird,runaway,betrayal,culture clash,original,drinking,good,greed,dysfunctional family,quirky,mentor,unlikely friendships,dialogue,life & death,life philosophy,pornography,catastrophe,light,vengeance,writers,adaptation,death,predictable,family,childhood,not funny,divorce,queer,addiction,very funny,creativity,women,small town,absurd,hospital,fantasy world,multiple storylines,teen movie,transformation,chase,sexy,nudity (full frontal - brief),road movie,new jersey,first contact,fight scenes,prejudice,doctors,underrated,cancer,british,classic car,california,fun movie,irish accent,stereotypes,dreams,nudity (topless - brief),workplace,sacrifice,weapons,hotel,adoption,good music,islam,ensemble cast,alter ego,period piece,directorial debut,computer animation,film noir,brothers,memory,surveillance,new york city,simple,awesome soundtrack,father daughter relationship,unlikeable characters,pulp,interracial romance,tokyo,texas,bollywood,homeless,survival,too long,stoner movie,censorship,farce,wilderness,blindness,internet,atheism,wine,stand-up comedy,foul language,wartime,notable nudity,single father,prison,potential oscar nom,indians,alternate history,1930s,best of 2005,hunting,nudity (rear),mad scientist,australia,hip hop,camp,los angeles,robert downey jr,shopping,god,race,finnish,kick-butt women,reality tv,island,lawyer,radio,no plot,documentary,prostitution,made for tv,oil,goth,ghosts/afterlife,rebellion,immortality,80s,russian,san francisco,desert,french,kidnapping,fashion,buddy movie,graphic novel,trilogy,too short,snakes,time,remake
Mighty Aphrodite (1995),0.59175,0.7902499999999999,0.9405,0.6425,0.62675,0.9405,0.9405,0.7465,0.559,0.6425,0.5815,0.80575,0.652,0.479,0.474,0.4845,0.3265,0.46525,0.365,0.4237499999999999,0.59675,0.3107499999999999,0.4439999999999999,0.4267499999999999,0.1545,0.2002499999999999,0.16425,0.24825,0.26175,0.4067499999999999,0.1395,0.16025,0.55325,0.32025,0.29,0.15475,0.39125,0.16525,0.30725,0.3605,0.11725,0.403,0.23275,0.248,0.2967499999999999,0.1119999999999999,0.275,0.21425,0.208,0.16475,0.2189999999999999,0.2907499999999999,0.0682499999999999,0.18525,0.208,0.2,0.3824999999999999,0.09975,0.1855,0.281,0.12075,0.2724999999999999,0.09375,0.182,0.22275,0.966,0.1029999999999999,0.1054999999999999,0.23175,0.1972499999999999,0.1965,0.11075,0.1932499999999999,0.12425,0.1255,0.09225,0.09375,0.3592499999999999,0.16875,0.0949999999999999,0.09025,0.16975,0.18125,0.09225,0.207,0.06225,0.0742499999999999,0.0857499999999999,0.0727499999999999,0.09,0.1154999999999999,0.1345,0.42425,0.0817499999999999,0.1725,0.069,0.07,0.25075,0.16325,0.11675,0.16425,0.15175,0.08,0.088,0.06175,0.073,0.10825,0.1775,0.0775,0.075,0.08825,0.0974999999999999,0.05325,0.06025,0.0529999999999999,0.11225,0.1144999999999999,0.1402499999999999,0.0449999999999999,0.10775,0.04225,0.0549999999999999,0.0359999999999999,0.0915,0.0707499999999999,0.08825,0.08925,0.0449999999999999,0.61925,0.0424999999999999,0.0454999999999999,0.03525,0.05525,0.0632499999999999,0.0419999999999999,0.09275,0.05875,0.0449999999999999,0.0519999999999999,0.0722499999999999,0.10375,0.1357499999999999,0.0767499999999999,0.0519999999999999,0.04875,0.028,0.0349999999999999,0.0509999999999999,0.0257499999999999
Antonia's Line (Antonia) (1995),0.9955,0.9955,0.6765,0.87225,0.87225,0.57525,0.8200000000000001,0.675,0.9955,0.58175,0.7889999999999999,0.8095000000000001,0.54475,0.471,0.6925,0.87225,0.76875,0.626,0.55475,0.47875,0.498,0.3295,0.4,0.512,0.4805,0.1897499999999999,0.2947499999999999,0.3235,0.29625,0.25525,0.28,0.11825,0.2945,0.26625,0.9355,0.3445,0.2334999999999999,0.187,0.42025,0.2945,0.16025,0.47975,0.237,0.3037499999999999,0.34775,0.145,0.16375,0.1897499999999999,0.2022499999999999,0.5915,0.10775,0.296,0.1755,0.28,0.31525,0.1255,0.1957499999999999,0.20375,0.44025,0.1225,0.192,0.3107499999999999,0.392,0.186,0.11425,0.564,0.27025,0.37275,0.172,0.0832499999999999,0.18325,0.0949999999999999,0.149,0.0767499999999999,0.0722499999999999,0.12175,0.1272499999999999,0.063,0.1922499999999999,0.2155,0.2299999999999999,0.1034999999999999,0.21625,0.2189999999999999,0.2125,0.06225,0.0984999999999999,0.05375,0.136,0.08775,0.0742499999999999,0.619,0.0615,0.09225,0.10975,0.1089999999999999,0.2594999999999999,0.1054999999999999,0.0782499999999999,0.0514999999999999,0.3135,0.2239999999999999,0.0777499999999999,0.0815,0.0847499999999999,0.08675,0.1129999999999999,0.11175,0.10475,0.0625,0.2224999999999999,0.0787499999999999,0.14425,0.0409999999999999,0.12475,0.04025,0.071,0.059,0.217,0.1689999999999999,0.269,0.11925,0.0797499999999999,0.185,0.04025,0.03575,0.0394999999999999,0.1079999999999999,0.0732499999999999,0.0805,0.0969999999999999,0.0534999999999999,0.3409999999999999,0.09925,0.0677499999999999,0.10475,0.118,0.0504999999999999,0.1014999999999999,0.09175,0.0549999999999999,0.0489999999999999,0.03425,0.0479999999999999,0.14775,0.03875,0.0424999999999999,0.0554999999999999,0.0125
Margaret's Museum (1995),0.59275,0.5845,0.68525,0.6855,0.6355,0.6355,0.74675,0.682,0.55325,0.7737499999999999,0.491,0.67075,0.676,0.492,0.6135,0.512,0.67675,0.2704999999999999,0.3934999999999999,0.53325,0.55325,0.4862499999999999,0.39175,0.307,0.32375,0.23075,0.50875,0.26475,0.345,0.31225,0.1877499999999999,0.0837499999999999,0.246,0.24875,0.2189999999999999,0.70225,0.1957499999999999,0.155,0.295,0.246,0.10925,0.371,0.1895,0.26425,0.32475,0.21075,0.3745,0.22625,0.1957499999999999,0.26025,0.1825,0.14525,0.2045,0.2375,0.178,0.09125,0.1375,0.3745,0.192,0.0832499999999999,0.1372499999999999,0.1594999999999999,0.1435,0.1689999999999999,0.0672499999999999,0.17875,0.1755,0.4024999999999999,0.0765,0.1332499999999999,0.32725,0.1139999999999999,0.1689999999999999,0.0915,0.3595,0.0625,0.149,0.03925,0.1505,0.0745,0.2734999999999999,0.1614999999999999,0.136,0.3255,0.11325,0.21725,0.50825,0.0514999999999999,0.12325,0.10325,0.06225,0.1945,0.1069999999999999,0.3179999999999999,0.144,0.076,0.16425,0.063,0.0815,0.03425,0.1392499999999999,0.42625,0.25575,0.09975,0.1059999999999999,0.46475,0.15625,0.1245,0.1935,0.062,0.2375,0.093,0.1877499999999999,0.05475,0.05775,0.0135,0.2185,0.0152499999999999,0.11625,0.1937499999999999,0.03225,0.0775,0.0725,0.15575,0.0855,0.04075,0.05325,0.1335,0.04325,0.09375,0.06225,0.0499999999999999,0.0647499999999999,0.0999999999999999,0.03925,0.03825,0.12025,0.0374999999999999,0.26175,0.068,0.06,0.0334999999999999,0.018,0.42325,0.0499999999999999,0.0504999999999999,0.0292499999999999,0.019,0.0212499999999999
"Brothers McMullen, The (1995)",0.94725,0.973,0.5065,0.497,0.53825,0.6525,0.6485,0.70875,0.36875,0.73025,0.5065,0.3675,0.6525,0.48,0.362,0.70575,0.1967499999999999,0.3189999999999999,0.2254999999999999,0.46475,0.53825,0.3502499999999999,0.4635,0.242,0.26,0.3429999999999999,0.486,0.2584999999999999,0.30325,0.531,0.189,0.0817499999999999,0.3047499999999999,0.21225,0.254,0.1664999999999999,0.1074999999999999,0.0999999999999999,0.24725,0.3645,0.403,0.239,0.29425,0.15275,0.21125,0.24775,0.249,0.2395,0.257,0.1644999999999999,0.10175,0.31825,0.1282499999999999,0.215,0.1589999999999999,0.311,0.25025,0.64075,0.3595,0.0802499999999999,0.134,0.08,0.2524999999999999,0.23325,0.1377499999999999,0.075,0.1569999999999999,0.09,0.1907499999999999,0.11125,0.181,0.17075,0.1932499999999999,0.086,0.804,0.1669999999999999,0.1084999999999999,0.20875,0.1054999999999999,0.1569999999999999,0.0692499999999999,0.091,0.1084999999999999,0.17025,0.0807499999999999,0.10225,0.14725,0.0454999999999999,0.1465,0.23475,0.1972499999999999,0.0484999999999999,0.0692499999999999,0.10525,0.0925,0.1169999999999999,0.1124999999999999,0.1144999999999999,0.091,0.14525,0.08975,0.18,0.0742499999999999,0.0954999999999999,0.0424999999999999,0.2294999999999999,0.1387499999999999,0.14275,0.05875,0.04775,0.0655,0.072,0.0895,0.0444999999999999,0.0732499999999999,0.06025,0.0925,0.0655,0.1124999999999999,0.1282499999999999,0.1079999999999999,0.05925,0.0529999999999999,0.307,0.03875,0.05125,0.0344999999999999,0.03825,0.028,0.0544999999999999,0.03925,0.0384999999999999,0.071,0.04725,0.06,0.0647499999999999,0.073,0.0369999999999999,0.05325,0.0339999999999999,0.03625,0.03125,0.0702499999999999,0.02975,0.0875,0.0419999999999999,0.0424999999999999,0.0697499999999999,0.03975
Eat Drink Man Woman (Yin shi nan nu) (1994),0.98425,0.727,0.668,0.77475,0.683,0.61475,0.87625,0.674,0.60225,0.527,0.727,0.81525,0.30425,0.45275,0.61475,0.45025,0.3445,0.40375,0.30025,0.47175,0.5125,0.3784999999999999,0.18525,0.304,0.1962499999999999,0.154,0.6895,0.38875,0.302,0.802,0.22375,0.1302499999999999,0.38,0.271,0.4985,0.1579999999999999,0.1649999999999999,0.294,0.212,0.24225,0.41325,0.4509999999999999,0.309,0.3255,0.251,0.1094999999999999,0.1295,0.16175,0.44225,0.2334999999999999,0.15125,0.267,0.14375,0.3492499999999999,0.14625,0.14,0.23775,0.1962499999999999,0.15675,0.11125,0.0822499999999999,0.54275,0.2865,0.16625,0.173,0.355,0.2259999999999999,0.2229999999999999,0.08675,0.1049999999999999,0.25,0.10125,0.15925,0.1307499999999999,0.2564999999999999,0.14175,0.191,0.0642499999999999,0.18675,0.11025,0.98925,0.065,0.0857499999999999,0.30325,0.3245,0.0727499999999999,0.44125,0.05025,0.20425,0.09525,0.06175,0.126,0.0802499999999999,0.143,0.1382499999999999,0.0569999999999999,0.3605,0.2435,0.0732499999999999,0.05375,0.088,0.1922499999999999,0.9545,0.085,0.0905,0.20325,0.088,0.1164999999999999,0.13,0.0895,0.09125,0.0807499999999999,0.10625,0.0419999999999999,0.067,0.0292499999999999,0.04425,0.05325,0.3605,0.10075,0.078,0.21125,0.0287499999999999,0.1317499999999999,0.04475,0.0384999999999999,0.08875,0.0935,0.04775,0.08825,0.084,0.03075,0.0584999999999999,0.118,0.0667499999999999,0.05125,0.06175,0.0584999999999999,0.061,0.0802499999999999,0.0765,0.10175,0.0479999999999999,0.04975,0.26225,0.0384999999999999,0.05875,0.03625,0.0237499999999999
Little Odessa (1994),0.6095,0.5165,0.67475,0.56475,0.5565,0.851,0.56475,0.7769999999999999,0.5165,0.56475,0.5025,0.95325,0.3984999999999999,0.427,0.304,0.4985,0.40575,0.31425,0.3205,0.4177499999999999,0.23675,0.75675,0.4044999999999999,0.3582499999999999,0.306,0.2165,0.51025,0.2867499999999999,0.3482499999999999,0.17075,0.1709999999999999,0.151,0.2185,0.1995,0.1917499999999999,0.1185,0.2644999999999999,0.2455,0.216,0.26925,0.0835,0.20375,0.21475,0.2244999999999999,0.18525,0.12175,0.1305,0.2977499999999999,0.2055,0.087,0.2684999999999999,0.1765,0.4782499999999999,0.1669999999999999,0.24075,0.37925,0.0944999999999999,0.24525,0.16575,0.124,0.15275,0.1312499999999999,0.1357499999999999,0.1985,0.16075,0.36575,0.1332499999999999,0.6855,0.1149999999999999,0.12475,0.08775,0.474,0.15125,0.11925,0.4345,0.131,0.36075,0.25,0.0837499999999999,0.1332499999999999,0.1925,0.0584999999999999,0.21075,0.1317499999999999,0.15175,0.0777499999999999,0.0667499999999999,0.05875,0.069,0.1034999999999999,0.0742499999999999,0.0489999999999999,0.0905,0.0579999999999999,0.1039999999999999,0.0677499999999999,0.0695,0.0529999999999999,0.0954999999999999,0.074,0.37825,0.0807499999999999,0.16275,0.1265,0.1272499999999999,0.0635,0.0939999999999999,0.27375,0.18275,0.05125,0.0935,0.0852499999999999,0.0797499999999999,0.0519999999999999,0.0615,0.05975,0.0635,0.0212499999999999,0.1185,0.04325,0.0469999999999999,0.0544999999999999,0.03725,0.0359999999999999,0.072,0.03925,0.059,0.04825,0.0974999999999999,0.09025,0.0444999999999999,0.04075,0.03725,0.04375,0.0334999999999999,0.04825,0.388,0.0434999999999999,0.029,0.04475,0.0715,0.0305,0.0235,0.04475,0.11025,0.022,0.023,0.0242499999999999,0.0262499999999999
My Family (1995),0.435,0.676,0.71675,0.61925,0.71675,0.631,0.71675,0.68525,0.61925,0.71675,0.61925,0.782,0.2774999999999999,0.4305,0.396,0.33475,0.26225,0.27625,0.2714999999999999,0.5155,0.309,0.40575,0.1835,0.30725,0.35375,0.2995,0.839,0.17375,0.2815,0.32375,0.2224999999999999,0.1034999999999999,0.24825,0.37175,0.2027499999999999,0.176,0.134,0.152,0.2259999999999999,0.39,0.1435,0.246,0.385,0.1755,0.2514999999999999,0.21575,0.131,0.2995,0.18075,0.2544999999999999,0.12225,0.23775,0.2309999999999999,0.14125,0.10325,0.7435,0.31325,0.3155,0.3035,0.092,0.2734999999999999,0.0939999999999999,0.214,0.1599999999999999,0.2524999999999999,0.237,0.4875,0.1765,0.2244999999999999,0.1149999999999999,0.2319999999999999,0.12475,0.1644999999999999,0.10125,0.23975,0.15375,0.134,0.0827499999999999,0.0697499999999999,0.11775,0.193,0.082,0.12175,0.4097499999999999,0.079,0.1009999999999999,0.21025,0.05225,0.1387499999999999,0.1169999999999999,0.0579999999999999,0.08975,0.06,0.09575,0.0825,0.0805,0.0459999999999999,0.0845,0.0964999999999999,0.09775,0.09175,0.15375,0.2,0.4569999999999999,0.0802499999999999,0.16725,0.23875,0.261,0.04425,0.08875,0.1114999999999999,0.10475,0.09775,0.0805,0.0579999999999999,0.956,0.11625,0.04825,0.0384999999999999,0.1159999999999999,0.0237499999999999,0.1282499999999999,0.0715,0.09575,0.2055,0.059,0.04025,0.03775,0.0389999999999999,0.086,0.04425,0.0277499999999999,0.0574999999999999,0.0682499999999999,0.0369999999999999,0.10125,0.05675,0.1064999999999999,0.05075,0.0305,0.04225,0.0344999999999999,0.0424999999999999,0.0275,0.0494999999999999,0.0484999999999999,0.0334999999999999,0.03925,0.023
Nobody's Fool (1994),0.80325,0.80325,0.80325,0.80325,0.80325,0.54,0.80325,0.73175,0.80325,0.696,0.60725,0.51575,0.5735,0.66675,0.5985,0.615,0.4177499999999999,0.564,0.243,0.45275,0.559,0.38625,0.3575,0.34475,0.1745,0.25825,0.4145,0.23725,0.3179999999999999,0.1882499999999999,0.28725,0.237,0.40425,0.2204999999999999,0.1315,0.9955,0.1942499999999999,0.1599999999999999,0.23525,0.26675,0.11625,0.32225,0.295,0.1882499999999999,0.301,0.1957499999999999,0.40275,0.21175,0.22825,0.33875,0.1805,0.37,0.1342499999999999,0.2075,0.1815,0.3215,0.3195,0.1267499999999999,0.2027499999999999,0.0865,0.1315,0.17925,0.16875,0.22825,0.1185,0.1337499999999999,0.1654999999999999,0.0722499999999999,0.56875,0.2234999999999999,0.1569999999999999,0.1195,0.16275,0.09525,0.14925,0.09175,0.1134999999999999,0.2965,0.16175,0.1584999999999999,0.0895,0.194,0.1302499999999999,0.0772499999999999,0.0574999999999999,0.46275,0.0695,0.1169999999999999,0.1099999999999999,0.2674999999999999,0.09075,0.11075,0.0785,0.0989999999999999,0.10975,0.05825,0.0642499999999999,0.1029999999999999,0.084,0.11825,0.0835,0.1352499999999999,0.1912499999999999,0.119,0.0615,0.0722499999999999,0.09525,0.082,0.1144999999999999,0.0949999999999999,0.10625,0.1325,0.0747499999999999,0.05875,0.10125,0.0574999999999999,0.1725,0.0444999999999999,0.064,0.1704999999999999,0.0464999999999999,0.0645,0.132,0.0817499999999999,0.3055,0.0964999999999999,0.0384999999999999,0.04375,0.0454999999999999,0.0984999999999999,0.1327499999999999,0.0657499999999999,0.12375,0.0662499999999999,0.09275,0.0837499999999999,0.0549999999999999,0.0364999999999999,0.0802499999999999,0.0359999999999999,0.0454999999999999,0.04625,0.12475,0.03525,0.04275,0.0257499999999999,0.08725,0.0424999999999999,0.022
Tom & Viv (1994),0.84375,0.7165,0.748,0.84375,0.66675,0.7165,0.748,0.8205,0.7165,0.66675,0.70175,0.42725,0.4692499999999999,0.7777499999999999,0.44525,0.54975,0.38225,0.58325,0.407,0.432,0.433,0.422,0.3045,0.49875,0.21925,0.281,0.3685,0.2125,0.4265,0.744,0.1897499999999999,0.1392499999999999,0.23725,0.31825,0.68275,0.15625,0.3169999999999999,0.3864999999999999,0.31025,0.2,0.15925,0.30225,0.2185,0.273,0.3399999999999999,0.12025,0.1455,0.23525,0.26075,0.3395,0.889,0.2175,0.1574999999999999,0.3562499999999999,0.255,0.187,0.24225,0.23175,0.1947499999999999,0.255,0.2435,0.2259999999999999,0.23475,0.252,0.2194999999999999,0.35275,0.11675,0.125,0.076,0.30025,0.38875,0.08775,0.2025,0.1265,0.0745,0.255,0.1679999999999999,0.152,0.122,0.0539999999999999,0.1267499999999999,0.09475,0.17425,0.1725,0.0865,0.05325,0.05375,0.0969999999999999,0.05075,0.24775,0.0969999999999999,0.09825,0.08,0.0785,0.409,0.09175,0.47875,0.10325,0.0847499999999999,0.0605,0.11575,0.21225,0.0822499999999999,0.085,0.40325,0.03525,0.10475,0.4629999999999999,0.03275,0.0574999999999999,0.1044999999999999,0.283,0.0822499999999999,0.0785,0.1175,0.0632499999999999,0.071,0.03475,0.09525,0.135,0.0235,0.0247499999999999,0.0857499999999999,0.076,0.076,0.0727499999999999,0.0295,0.0584999999999999,0.05275,0.1114999999999999,0.05125,0.05875,0.0845,0.09625,0.0845,0.0314999999999999,0.072,0.1195,0.0454999999999999,0.0687499999999999,0.0667499999999999,0.1342499999999999,0.04575,0.10125,0.04525,0.0202499999999999,0.05375,0.1014999999999999,0.04625
What's Eating Gilbert Grape (1993),0.93775,0.6675,0.94075,0.94075,0.8345,0.8345,0.94075,0.8125,0.6115,0.94075,0.5025,0.966,0.7495,0.6455,0.93775,0.4755,0.626,0.41625,0.2465,0.4399999999999999,0.33425,0.27725,0.24575,0.79975,0.28325,0.216,0.63975,0.474,0.3415,0.0755,0.28925,0.29725,0.26275,0.20825,0.16925,0.97925,0.1659999999999999,0.20475,0.25725,0.16875,0.263,0.257,0.1669999999999999,0.1714999999999999,0.1962499999999999,0.21625,0.36075,0.16225,0.18225,0.4067499999999999,0.27775,0.41625,0.2085,0.1902499999999999,0.23775,0.1755,0.17975,0.196,0.2299999999999999,0.2254999999999999,0.1302499999999999,0.1079999999999999,0.23475,0.137,0.138,0.27625,0.2022499999999999,0.11125,0.22375,0.1372499999999999,0.15225,0.1579999999999999,0.1235,0.088,0.681,0.082,0.09625,0.04875,0.1935,0.146,0.14125,0.10225,0.10575,0.1175,0.09475,0.3864999999999999,0.1877499999999999,0.1175,0.06225,0.074,0.08675,0.0707499999999999,0.05875,0.09225,0.1109999999999999,0.05325,0.14525,0.0429999999999999,0.0787499999999999,0.10625,0.078,0.12,0.15725,0.11325,0.123,0.082,0.09325,0.062,0.0767499999999999,0.068,0.0715,0.10725,0.093,0.04525,0.0747499999999999,0.03525,0.11275,0.04475,0.0544999999999999,0.1039999999999999,0.06125,0.0519999999999999,0.0885,0.03625,0.059,0.0855,0.063,0.0519999999999999,0.03425,0.12225,0.0792499999999999,0.10175,0.0755,0.1405,0.0359999999999999,0.03625,0.0379999999999999,0.0489999999999999,0.0319999999999999,0.03675,0.023,0.0255,0.0885,0.0215,0.027,0.0285,0.04275,0.0364999999999999,0.019
