movieId,original,culture clash,weird,good,runaway,drama,betrayal,greed,melancholic,vengeance,dialogue,independent film,mentor,light,fun movie,drinking,chase,fight scenes,catastrophe,very funny,unlikely friendships,family,pornography,adaptation,weapons,predictable,quirky,childhood,life & death,islam,first contact,teen movie,sacrifice,death,surveillance,fantasy world,alter ego,prejudice,absurd,survival,life philosophy,creativity,nudity (full frontal - brief),computer animation,stereotypes,dysfunctional family,classic car,british,farce,underrated,queer,good music,sexy,nudity (topless - brief),period piece,wartime,awesome soundtrack,foul language,transformation,multiple storylines,california,small town,addiction,documentary,80s,censorship,not funny,stand-up comedy,hospital,writers,irish accent,doctors,simple,mad scientist,women,new jersey,bollywood,film noir,tokyo,alternate history,internet,dreams,wilderness,brothers,pulp,hip hop,directorial debut,road movie,notable nudity,memory,blindness,buddy movie,divorce,1930s,stoner movie,nudity (rear),kidnapping,hotel,camp,atheism,too long,workplace,cancer,indians,rebellion,prison,ensemble cast,race,desert,island,potential oscar nom,ghosts/afterlife,father daughter relationship,best of 2005,kick-butt women,new york city,interracial romance,graphic novel,hunting,god,russian,texas,made for tv,trilogy,radio,finnish,san francisco,los angeles,goth,snakes,time,adoption,robert downey jr,immortality,too short,unlikeable characters,australia,lawyer,shopping,reality tv,single father,no plot,wine,homeless,fashion,oil,french,prostitution,remake
Twisted (1996),0.68,0.646,0.61025,0.8727499999999999,0.6055,0.592,0.8347500000000001,0.646,0.62075,0.8505,0.541,0.93425,0.7502500000000001,0.4465,0.7577499999999999,0.3275,0.7577499999999999,0.6995,0.6995,0.705,0.6465,0.414,0.6805,0.4445,0.4802499999999999,0.75,0.3665,0.2955,0.5115,0.27475,0.495,0.8727499999999999,0.4044999999999999,0.53375,0.49975,0.27075,0.2885,0.24575,0.612,0.26475,0.3117499999999999,0.3229999999999999,0.3365,0.15925,0.8140000000000001,0.44925,0.22475,0.087,0.705,0.251,0.96275,0.11325,0.552,0.2837499999999999,0.4565,0.27475,0.08625,0.499,0.1927499999999999,0.1295,0.31675,0.39075,0.1689999999999999,0.10875,0.1255,0.0954999999999999,0.3492499999999999,0.0697499999999999,0.31975,0.4,0.24925,0.0875,0.08625,0.1465,0.26425,0.2007499999999999,0.1624999999999999,0.373,0.0732499999999999,0.14725,0.1149999999999999,0.119,0.0384999999999999,0.41525,0.37875,0.8002499999999999,0.1292499999999999,0.1699999999999999,0.22275,0.1345,0.06175,0.4385,0.2375,0.18225,0.1644999999999999,0.3465,0.16325,0.1495,0.1109999999999999,0.413,0.1159999999999999,0.1609999999999999,0.3625,0.1004999999999999,0.15775,0.21175,0.08925,0.204,0.0827499999999999,0.1345,0.0107499999999999,0.3764999999999999,0.09675,0.0152499999999999,0.03725,0.10325,0.1325,0.03625,0.0107499999999999,0.1922499999999999,0.0627499999999999,0.3195,0.063,0.0584999999999999,0.15725,0.726,0.0627499999999999,0.17225,0.2375,0.022,0.09775,0.027,0.0235,0.18025,0.16025,0.05625,0.03225,0.2654999999999999,0.25575,0.199,0.0379999999999999,0.1305,0.0252499999999999,0.03775,0.1322499999999999,0.0132499999999999,0.0735,0.09325,0.212
Full Tilt Boogie (1997),0.8815,0.82375,0.85975,0.82375,0.85975,0.82375,0.55725,0.82375,0.74475,0.73975,0.53125,0.91175,0.41325,0.69225,0.8452500000000001,0.69225,0.5065,0.5065,0.7025,0.45275,0.25775,0.4725,0.8082499999999999,0.4367499999999999,0.52425,0.7025,0.7385,0.292,0.29725,0.40925,0.7025,0.52375,0.1845,0.201,0.198,0.6375,0.5945,0.402,0.53675,0.0772499999999999,0.21325,0.4762499999999999,0.5645,0.292,0.239,0.405,0.32525,0.32125,0.53875,0.1535,0.51225,0.1372499999999999,0.3994999999999999,0.14875,0.38925,0.40925,0.245,0.09375,0.26475,0.54425,0.558,0.21675,0.25975,0.9855,0.2927499999999999,0.48575,0.2905,0.20675,0.138,0.39775,0.29825,0.1392499999999999,0.0835,0.4137499999999999,0.2145,0.2544999999999999,0.0637499999999999,0.34225,0.25825,0.16975,0.4902499999999999,0.1084999999999999,0.2937499999999999,0.251,0.649,0.2012499999999999,0.289,0.14325,0.3732499999999999,0.23425,0.24775,0.262,0.1347499999999999,0.26075,0.084,0.1195,0.1435,0.28225,0.27025,0.1485,0.18625,0.21275,0.0969999999999999,0.0815,0.09425,0.13,0.255,0.0944999999999999,0.146,0.069,0.21475,0.155,0.207,0.296,0.4085,0.1609999999999999,0.1907499999999999,0.38975,0.081,0.0999999999999999,0.05075,0.1845,0.1089999999999999,0.1059999999999999,0.0712499999999999,0.069,0.079,0.14375,0.22475,0.3007499999999999,0.0772499999999999,0.1937499999999999,0.365,0.12425,0.196,0.20375,0.1644999999999999,0.0822499999999999,0.031,0.2209999999999999,0.0197499999999999,0.0632499999999999,0.1995,0.03825,0.207,0.183,0.0959999999999999,0.0795,0.0137499999999999
American History X (1998),0.911,0.991,0.9765,0.97175,0.975,0.991,0.97825,0.9765,0.8707499999999999,0.97825,0.8707499999999999,0.88225,0.92,0.69875,0.5,0.88225,0.4489999999999999,0.52175,0.6715,0.5525,0.8247500000000001,0.46725,0.8422499999999999,0.5495,0.5,0.3582499999999999,0.48,0.4067499999999999,0.8512500000000001,0.71025,0.209,0.575,0.53025,0.4237499999999999,0.615,0.2055,0.55475,0.99625,0.2485,0.4505,0.5445,0.23025,0.5105,0.17175,0.6785,0.4004999999999999,0.421,0.3329999999999999,0.2005,0.46725,0.2815,0.4167499999999999,0.404,0.4024999999999999,0.259,0.518,0.412,0.6225,0.44625,0.4115,0.39575,0.1982499999999999,0.50825,0.0702499999999999,0.1099999999999999,0.71875,0.3715,0.1455,0.28925,0.2022499999999999,0.261,0.17625,0.177,0.16625,0.15625,0.2309999999999999,0.3844999999999999,0.75725,0.1357499999999999,0.3185,0.15625,0.2674999999999999,0.16775,0.81375,0.1029999999999999,0.18375,0.54725,0.256,0.09025,0.18175,0.2314999999999999,0.22175,0.0745,0.1614999999999999,0.25575,0.09925,0.0635,0.12325,0.1004999999999999,0.2017499999999999,0.21175,0.092,0.2264999999999999,0.14175,0.4585,0.90175,0.24875,0.637,0.05225,0.125,0.186,0.0509999999999999,0.1265,0.252,0.0832499999999999,0.11175,0.1735,0.6135,0.09375,0.1679999999999999,0.1079999999999999,0.09175,0.134,0.0772499999999999,0.09775,0.0802499999999999,0.059,0.65575,0.1292499999999999,0.126,0.0652499999999999,0.123,0.1917499999999999,0.03025,0.1305,0.14825,0.064,0.184,0.03225,0.175,0.0765,0.0785,0.0265,0.17075,0.0265,0.04975,0.04425,0.0655,0.03325
1969 (1988),0.8095000000000001,0.68725,0.65625,0.7562500000000001,0.516,0.68725,0.7762500000000001,0.4449999999999999,0.65625,0.7762500000000001,0.3502499999999999,0.8859999999999999,0.589,0.34575,0.62125,0.24775,0.42325,0.553,0.74525,0.34575,0.62475,0.762,0.588,0.3725,0.51175,0.65475,0.31725,0.5405,0.19,0.521,0.39975,0.58575,0.286,0.45175,0.14475,0.3419999999999999,0.5595,0.4137499999999999,0.21975,0.267,0.35675,0.1709999999999999,0.372,0.3159999999999999,0.7757499999999999,0.5455,0.18675,0.25325,0.1019999999999999,0.58,0.92175,0.25575,0.27575,0.4865,0.22525,0.8859999999999999,0.1684999999999999,0.1689999999999999,0.32925,0.2209999999999999,0.302,0.975,0.7829999999999999,0.0642499999999999,0.2249999999999999,0.3612499999999999,0.34025,0.075,0.2794999999999999,0.3495,0.148,0.1024999999999999,0.10325,0.21025,0.32275,0.4207499999999999,0.059,0.1114999999999999,0.0999999999999999,0.29725,0.36475,0.15475,0.1892499999999999,0.2319999999999999,0.1972499999999999,0.124,0.5965,0.61425,0.71875,0.3219999999999999,0.194,0.46125,0.0735,0.11175,0.3692499999999999,0.371,0.0747499999999999,0.1295,0.4165,0.0822499999999999,0.1584999999999999,0.1755,0.15225,0.12225,0.53625,0.1267499999999999,0.178,0.16475,0.0564999999999999,0.12075,0.0444999999999999,0.143,0.1785,0.12075,0.0857499999999999,0.09125,0.119,0.04125,0.0647499999999999,0.0822499999999999,0.28025,0.3725,0.0615,0.0682499999999999,0.3884999999999999,0.23875,0.48475,0.0722499999999999,0.1977499999999999,0.03625,0.09375,0.138,0.9485,0.0842499999999999,0.1735,0.11275,0.1019999999999999,0.1195,0.1312499999999999,0.1317499999999999,0.3007499999999999,0.091,0.0409999999999999,0.0725,0.0685,0.0334999999999999,0.0449999999999999,0.061,0.0905
Criminal Law (1988),0.8692500000000001,0.7657499999999999,0.8205,0.86775,0.8145,0.77525,0.964,0.8205,0.66825,0.976,0.74775,0.5145,0.7765,0.49175,0.5415,0.4712499999999999,0.968,0.5415,0.5455,0.62625,0.2405,0.4499999999999999,0.81175,0.6065,0.51825,0.703,0.257,0.4499999999999999,0.31475,0.252,0.4445,0.56725,0.7737499999999999,0.377,0.86775,0.49775,0.5485,0.32225,0.5825,0.137,0.5095,0.23575,0.38,0.4499999999999999,0.39,0.503,0.67725,0.246,0.1624999999999999,0.65975,0.53825,0.1367499999999999,0.4297499999999999,0.3854999999999999,0.2065,0.0715,0.1564999999999999,0.29525,0.28075,0.20625,0.0645,0.12275,0.5755,0.0117499999999999,0.2885,0.2955,0.3475,0.145,0.5975,0.4882499999999999,0.41525,0.4795,0.21275,0.5125,0.1292499999999999,0.3545,0.0722499999999999,0.11025,0.0579999999999999,0.2194999999999999,0.10925,0.14425,0.21225,0.0642499999999999,0.2289999999999999,0.0817499999999999,0.20475,0.0742499999999999,0.358,0.1905,0.4,0.05475,0.1659999999999999,0.181,0.1004999999999999,0.2684999999999999,0.4097499999999999,0.2975,0.2995,0.09075,0.093,0.0569999999999999,0.0509999999999999,0.138,0.12325,0.18725,0.26275,0.26275,0.083,0.11125,0.2957499999999999,0.2664999999999999,0.0785,0.17725,0.091,0.3409999999999999,0.0705,0.09375,0.18175,0.145,0.04375,0.4832499999999999,0.23875,0.083,0.1084999999999999,0.066,0.1955,0.093,0.4935,0.1397499999999999,0.0762499999999999,0.05425,0.33825,0.119,0.0752499999999999,0.1134999999999999,0.15225,0.90825,0.2847499999999999,0.133,0.028,0.05825,0.0817499999999999,0.04125,0.12225,0.09225,0.0524999999999999,0.0765,0.1604999999999999
Joe (1970),0.8767499999999999,0.7577499999999999,0.79775,0.67825,0.7577499999999999,0.7577499999999999,0.899,0.7577499999999999,0.7495,0.91825,0.7505,0.71275,0.53525,0.486,0.5805,0.69675,0.66325,0.5805,0.647,0.303,0.55175,0.55875,0.568,0.46325,0.4962499999999999,0.4732499999999999,0.3522499999999999,0.3462499999999999,0.21925,0.83325,0.518,0.35975,0.40575,0.63925,0.4085,0.4925,0.54375,0.652,0.38025,0.36175,0.33975,0.38425,0.4712499999999999,0.38175,0.658,0.638,0.4555,0.3605,0.2857499999999999,0.5385,0.6675,0.1425,0.575,0.4762499999999999,0.309,0.71275,0.25325,0.1564999999999999,0.4982499999999999,0.2065,0.273,0.23575,0.707,0.0504999999999999,0.27375,0.54125,0.3249999999999999,0.05875,0.57125,0.2025,0.15275,0.3035,0.415,0.3309999999999999,0.702,0.21175,0.1604999999999999,0.17625,0.118,0.1922499999999999,0.1392499999999999,0.205,0.11575,0.18175,0.2445,0.1629999999999999,0.1134999999999999,0.2604999999999999,0.382,0.22225,0.2345,0.27575,0.184,0.1735,0.3415,0.30725,0.05525,0.20575,0.32925,0.12075,0.3139999999999999,0.086,0.05825,0.1704999999999999,0.8162499999999999,0.15,0.10525,0.1694999999999999,0.16075,0.372,0.16075,0.23075,0.3007499999999999,0.16025,0.243,0.45625,0.33275,0.18375,0.2274999999999999,0.12075,0.08875,0.087,0.0712499999999999,0.195,0.23475,0.0615,0.3485,0.11575,0.03775,0.2234999999999999,0.1937499999999999,0.16775,0.1377499999999999,0.0584999999999999,0.0865,0.11625,0.3085,0.068,0.18675,0.2025,0.2584999999999999,0.05125,0.08875,0.0815,0.14225,0.16975,0.0524999999999999,0.146,0.05725
"Whistle Blower, The (1986)",0.93725,0.92125,0.9005000000000001,0.93225,0.875,0.9465,0.94275,0.9115,0.86025,0.8085,0.86025,0.9165,0.7175,0.68625,0.69675,0.76875,0.85225,0.549,0.677,0.44025,0.61575,0.63125,0.7595000000000001,0.819,0.54725,0.62975,0.34075,0.423,0.705,0.91075,0.60125,0.578,0.612,0.87175,0.98825,0.62625,0.68325,0.612,0.38125,0.4985,0.3844999999999999,0.17625,0.522,0.68075,0.557,0.6775,0.202,0.91675,0.56825,0.73825,0.5135,0.45025,0.747,0.62125,0.8805000000000001,0.9165,0.45025,0.34775,0.3465,0.65125,0.16925,0.4375,0.25925,0.122,0.8005,0.1765,0.35175,0.0539999999999999,0.2319999999999999,0.2835,0.36575,0.6315,0.1382499999999999,0.26425,0.28075,0.05325,0.58575,0.46525,0.0615,0.133,0.2694999999999999,0.44725,0.312,0.3692499999999999,0.3462499999999999,0.10625,0.37375,0.29025,0.62875,0.534,0.5875,0.1689999999999999,0.32725,0.55425,0.1957499999999999,0.65225,0.50475,0.40325,0.0595,0.16825,0.21325,0.1305,0.1004999999999999,0.589,0.502,0.266,0.5595,0.27675,0.48075,0.38675,0.411,0.152,0.2194999999999999,0.265,0.236,0.372,0.585,0.10825,0.16725,0.209,0.6745,0.374,0.04125,0.28,0.39375,0.0645,0.2309999999999999,0.1405,0.10475,0.082,0.206,0.06025,0.1917499999999999,0.10575,0.0349999999999999,0.175,0.3552499999999999,0.4742499999999999,0.0857499999999999,0.18125,0.3219999999999999,0.04475,0.04025,0.05275,0.1277499999999999,0.0707499999999999,0.0825,0.09425,0.384
If You Could See What I Hear (1982),0.8614999999999999,0.77475,0.67475,0.8855,0.7725,0.7725,0.7725,0.45975,0.4115,0.65325,0.5445,0.9105,0.97375,0.712,0.68675,0.57525,0.64975,0.64975,0.71375,0.712,0.8580000000000001,0.8732500000000001,0.38275,0.46025,0.5695,0.7085,0.24025,0.627,0.14675,0.344,0.4655,0.8855,0.726,0.20625,0.59975,0.53175,0.3834999999999999,0.726,0.154,0.7215,0.345,0.269,0.33675,0.4579999999999999,0.592,0.3405,0.143,0.47175,0.3329999999999999,0.7105,0.4389999999999999,0.44125,0.23025,0.63575,0.47175,0.26925,0.44125,0.48975,0.267,0.37525,0.1402499999999999,0.24375,0.24575,0.0287499999999999,0.53325,0.076,0.2907499999999999,0.1129999999999999,0.3129999999999999,0.1589999999999999,0.39825,0.1257499999999999,0.1352499999999999,0.24875,0.1845,0.22975,0.5315,0.09975,0.0242499999999999,0.253,0.11075,0.05675,0.3884999999999999,0.0865,0.29025,0.61925,0.22175,0.10325,0.481,0.3007499999999999,0.9315,0.0752499999999999,0.0712499999999999,0.08775,0.3409999999999999,0.1945,0.372,0.076,0.30525,0.119,0.0715,0.05875,0.396,0.38625,0.118,0.16625,0.088,0.40275,0.064,0.078,0.04325,0.2425,0.208,0.0439999999999999,0.09625,0.04625,0.2977499999999999,0.03775,0.10775,0.0959999999999999,0.1892499999999999,0.0944999999999999,0.0549999999999999,0.087,0.386,0.433,0.22025,0.1297499999999999,0.078,0.10425,0.16525,0.1855,0.32225,0.15325,0.0559999999999999,0.1119999999999999,0.0999999999999999,0.198,0.311,0.136,0.36375,0.12125,0.0205,0.11125,0.0187499999999999,0.04075,0.061,0.0469999999999999,0.27975
Eye of God (1997),0.90625,0.8919999999999999,0.8919999999999999,0.8919999999999999,0.8919999999999999,0.8919999999999999,0.959,0.8919999999999999,0.7789999999999999,0.972,0.7617499999999999,0.959,0.7605,0.4915,0.663,0.8919999999999999,0.43875,0.71875,0.6345,0.4875,0.61625,0.269,0.75525,0.32375,0.71875,0.494,0.8085,0.4762499999999999,0.44525,0.18625,0.4695,0.32975,0.8465,0.5915,0.51775,0.586,0.31475,0.4389999999999999,0.4004999999999999,0.741,0.218,0.3175,0.55225,0.18525,0.61125,0.381,0.09625,0.1795,0.4405,0.56525,0.281,0.33625,0.31725,0.27275,0.0765,0.10625,0.33625,0.31125,0.2345,0.59475,0.2604999999999999,0.99425,0.4625,0.10675,0.14775,0.22525,0.39175,0.17725,0.3359999999999999,0.4155,0.16225,0.0544999999999999,0.2012499999999999,0.20475,0.14175,0.5015,0.05925,0.1775,0.1795,0.2329999999999999,0.0655,0.25425,0.4415,0.1932499999999999,0.361,0.44825,0.24225,0.15875,0.72125,0.2915,0.10875,0.0469999999999999,0.189,0.0509999999999999,0.1992499999999999,0.1845,0.32825,0.1584999999999999,0.1402499999999999,0.7749999999999999,0.1014999999999999,0.25,0.0344999999999999,0.2774999999999999,0.18025,0.6245,0.706,0.1714999999999999,0.155,0.14925,0.06225,0.2957499999999999,0.0875,0.0949999999999999,0.1825,0.18025,0.0574999999999999,0.0964999999999999,0.15625,0.94825,0.04375,0.41125,0.0344999999999999,0.2304999999999999,0.17425,0.21475,0.0242499999999999,0.0534999999999999,0.46375,0.0815,0.11775,0.1689999999999999,0.2194999999999999,0.0732499999999999,0.03025,0.15925,0.21625,0.08875,0.0404999999999999,0.04925,0.0652499999999999,0.3984999999999999,0.03625,0.0697499999999999,0.1365,0.55025,0.04625,0.061,0.0275
Dopamine (2003),0.911,0.8242499999999999,0.8242499999999999,0.92175,0.8242499999999999,0.8242499999999999,0.815,0.8242499999999999,0.94975,0.4277499999999999,0.7662500000000001,0.964,0.56375,0.4615,0.45225,0.48975,0.4465,0.70875,0.70325,0.48675,0.50575,0.4902499999999999,0.71525,0.395,0.41125,0.74875,0.63975,0.676,0.59125,0.218,0.74875,0.859,0.7205,0.52425,0.353,0.553,0.3475,0.42125,0.2664999999999999,0.38375,0.29525,0.4245,0.6165,0.62975,0.6935,0.305,0.24225,0.21475,0.119,0.525,0.311,0.365,0.65825,0.178,0.3325,0.0984999999999999,0.386,0.1029999999999999,0.2524999999999999,0.59275,0.1169999999999999,0.3087499999999999,0.1024999999999999,0.0095,0.1159999999999999,0.23825,0.33375,0.0647499999999999,0.25,0.60025,0.3305,0.407,0.50325,0.33175,0.27225,0.182,0.10275,0.3065,0.2724999999999999,0.593,0.54475,0.1134999999999999,0.271,0.1355,0.249,0.03725,0.188,0.14375,0.52375,0.33725,0.28525,0.58875,0.22425,0.2734999999999999,0.217,0.4669999999999999,0.1054999999999999,0.1445,0.16625,0.1619999999999999,0.0835,0.1164999999999999,0.21125,0.16125,0.14475,0.1004999999999999,0.3065,0.3289999999999999,0.208,0.18375,0.4489999999999999,0.1589999999999999,0.04675,0.508,0.3405,0.276,0.356,0.4952499999999999,0.09475,0.1619999999999999,0.03925,0.1952499999999999,0.0642499999999999,0.1977499999999999,0.1714999999999999,0.0459999999999999,0.72225,0.182,0.0702499999999999,0.1074999999999999,0.3145,0.2955,0.0262499999999999,0.078,0.0584999999999999,0.22175,0.1325,0.05625,0.3419999999999999,0.1104999999999999,0.0722499999999999,0.14275,0.181,0.0524999999999999,0.076,0.0865,0.05775,0.0795,0.082
