movieId,original,greed,vengeance,betrayal,good,surveillance,weird,drama,dialogue,chase,runaway,melancholic,culture clash,mentor,independent film,catastrophe,pornography,predictable,adaptation,fight scenes,fun movie,sexy,death,light,not funny,life philosophy,drinking,kidnapping,weapons,first contact,underrated,fantasy world,lawyer,very funny,nudity (full frontal - brief),life & death,writers,sacrifice,classic car,quirky,islam,family,doctors,hospital,creativity,pulp,irish accent,hotel,film noir,transformation,unlikely friendships,dysfunctional family,california,absurd,nudity (topless - brief),period piece,internet,memory,teen movie,survival,stereotypes,british,women,multiple storylines,prejudice,alter ego,new york city,divorce,blindness,childhood,small town,new jersey,foul language,queer,prison,computer animation,notable nudity,addiction,nudity (rear),good music,road movie,ensemble cast,farce,alternate history,no plot,los angeles,simple,censorship,san francisco,wartime,directorial debut,80s,too long,dreams,brothers,workplace,bollywood,atheism,1930s,wilderness,awesome soundtrack,mad scientist,potential oscar nom,island,indians,race,unlikeable characters,camp,hunting,remake,interracial romance,robert downey jr,russian,texas,hip hop,radio,adoption,wine,stoner movie,french,prostitution,best of 2005,oil,kick-butt women,buddy movie,stand-up comedy,desert,shopping,made for tv,father daughter relationship,cancer,tokyo,homeless,graphic novel,single father,time,god,ghosts/afterlife,fashion,trilogy,australia,immortality,goth,reality tv,snakes,too short,rebellion,finnish,documentary
Copycat (1995),0.97375,0.97375,0.97375,0.8752500000000001,0.902,0.902,0.90525,0.66725,0.84425,0.7725,0.5385,0.7947500000000001,0.3934999999999999,0.6455,0.90525,0.49,0.33225,0.5535,0.3794999999999999,0.31625,0.348,0.239,0.39425,0.3335,0.37475,0.26875,0.14575,0.3864999999999999,0.31625,0.389,0.3015,0.26325,0.208,0.25525,0.261,0.14425,0.2947499999999999,0.2194999999999999,0.21525,0.2385,0.1029999999999999,0.246,0.25275,0.276,0.25375,0.211,0.176,0.126,0.11075,0.2199999999999999,0.1455,0.14575,0.2895,0.1927499999999999,0.11175,0.17125,0.582,0.1714999999999999,0.2825,0.2075,0.1875,0.1164999999999999,0.516,0.136,0.10675,0.22825,0.09025,0.1694999999999999,0.253,0.16575,0.1322499999999999,0.09125,0.1275,0.182,0.21575,0.1614999999999999,0.0969999999999999,0.0692499999999999,0.14875,0.1684999999999999,0.11275,0.0305,0.08,0.1362499999999999,0.1584999999999999,0.14325,0.1245,0.146,0.8447499999999999,0.0642499999999999,0.07,0.0792499999999999,0.09,0.1039999999999999,0.059,0.26275,0.09025,0.0645,0.1099999999999999,0.0762499999999999,0.06175,0.0807499999999999,0.0524999999999999,0.143,0.0687499999999999,0.09075,0.03675,0.1039999999999999,0.1967499999999999,0.05975,0.0757499999999999,0.0805,0.064,0.0595,0.078,0.17125,0.0712499999999999,0.0484999999999999,0.0722499999999999,0.04075,0.0772499999999999,0.0232499999999999,0.018,0.0519999999999999,0.0944999999999999,0.0775,0.0364999999999999,0.1277499999999999,0.06125,0.03475,0.0384999999999999,0.0549999999999999,0.05725,0.0632499999999999,0.066,0.0752499999999999,0.03425,0.0742499999999999,0.081,0.03425,0.0635,0.086,0.0272499999999999,0.0845,0.04125,0.0509999999999999,0.029,0.0272499999999999,0.0257499999999999
City Hall (1996),0.974,0.974,0.612,0.974,0.612,0.8685,0.46625,0.7577499999999999,0.595,0.5495,0.46625,0.5575,0.609,0.81175,0.2249999999999999,0.4499999999999999,0.37775,0.43875,0.25425,0.2204999999999999,0.208,0.1589999999999999,0.3315,0.1922499999999999,0.373,0.395,0.3129999999999999,0.0802499999999999,0.2204999999999999,0.25475,0.31425,0.3492499999999999,0.64475,0.22125,0.2684999999999999,0.2007499999999999,0.298,0.18425,0.257,0.21175,0.9765,0.20725,0.14375,0.16275,0.14475,0.23225,0.32125,0.12025,0.1225,0.208,0.376,0.1922499999999999,0.22575,0.2065,0.1917499999999999,0.091,0.1405,0.0842499999999999,0.15725,0.1089999999999999,0.2279999999999999,0.11125,0.16525,0.1634999999999999,0.17975,0.153,0.77675,0.065,0.10475,0.155,0.3047499999999999,0.6185,0.0885,0.17025,0.11825,0.16175,0.1109999999999999,0.22275,0.15125,0.1129999999999999,0.19,0.1525,0.0652499999999999,0.14325,0.10525,0.124,0.1365,0.118,0.10775,0.1129999999999999,0.0712499999999999,0.08,0.135,0.09625,0.10025,0.10075,0.0772499999999999,0.0777499999999999,0.0559999999999999,0.0717499999999999,0.0857499999999999,0.0935,0.05525,0.09125,0.2165,0.0984999999999999,0.0717499999999999,0.0757499999999999,0.0695,0.0732499999999999,0.09575,0.0665,0.06025,0.14675,0.0627499999999999,0.0812499999999999,0.092,0.027,0.10175,0.03475,0.0742499999999999,0.03575,0.079,0.09875,0.0424999999999999,0.072,0.09175,0.0822499999999999,0.06075,0.04875,0.066,0.0727499999999999,0.062,0.0354999999999999,0.0835,0.04725,0.0529999999999999,0.0802499999999999,0.0424999999999999,0.0409999999999999,0.0394999999999999,0.05825,0.0354999999999999,0.05575,0.04225,0.0419999999999999,0.04875,0.03375,0.03025
Disclosure (1994),0.8440000000000001,0.8440000000000001,0.8440000000000001,0.59575,0.8440000000000001,0.875,0.808,0.434,0.70825,0.6475,0.66225,0.4215,0.3259999999999999,0.6445,0.2544999999999999,0.647,0.97825,0.43125,0.97075,0.30225,0.283,0.97825,0.2145,0.22825,0.3635,0.33975,0.1367499999999999,0.14425,0.21075,0.647,0.1649999999999999,0.27,0.73425,0.2564999999999999,0.3349999999999999,0.1674999999999999,0.21025,0.26825,0.26225,0.1649999999999999,0.54375,0.203,0.216,0.141,0.302,0.1292499999999999,0.12175,0.1644999999999999,0.083,0.28625,0.145,0.1124999999999999,0.1387499999999999,0.23075,0.12025,0.121,0.666,0.074,0.2925,0.14725,0.1574999999999999,0.05825,0.57325,0.1335,0.1084999999999999,0.20625,0.0812499999999999,0.2385,0.17125,0.1525,0.087,0.0925,0.05625,0.1275,0.0772499999999999,0.1644999999999999,0.1609999999999999,0.0825,0.2925,0.0949999999999999,0.064,0.0519999999999999,0.09,0.1925,0.23125,0.0439999999999999,0.09225,0.3475,0.3015,0.0569999999999999,0.04625,0.0772499999999999,0.0974999999999999,0.05975,0.0524999999999999,0.93875,0.0637499999999999,0.1054999999999999,0.04575,0.082,0.0949999999999999,0.1235,0.03125,0.192,0.08675,0.05325,0.0247499999999999,0.10175,0.04175,0.0767499999999999,0.181,0.0459999999999999,0.0675,0.0439999999999999,0.0625,0.11875,0.064,0.11825,0.05575,0.04825,0.0895,0.0222499999999999,0.121,0.0635,0.021,0.08675,0.0559999999999999,0.16575,0.0645,0.0222499999999999,0.0499999999999999,0.05275,0.03225,0.10125,0.0514999999999999,0.03675,0.04075,0.0509999999999999,0.0757499999999999,0.04025,0.0267499999999999,0.0509999999999999,0.03425,0.0484999999999999,0.0277499999999999,0.0775,0.019,0.04675,0.016
"Client, The (1994)",0.8747499999999999,0.8747499999999999,0.8747499999999999,0.75,0.8747499999999999,0.8747499999999999,0.8474999999999999,0.585,0.3285,0.8354999999999999,0.6215,0.3259999999999999,0.57275,0.847,0.2027499999999999,0.52925,0.2514999999999999,0.4565,0.95525,0.268,0.3712499999999999,0.1292499999999999,0.478,0.151,0.3445,0.33675,0.2085,0.16875,0.2445,0.248,0.1992499999999999,0.3075,0.98025,0.25025,0.349,0.2375,0.18275,0.2847499999999999,0.3595,0.127,0.146,0.50825,0.20725,0.41625,0.16075,0.14175,0.39625,0.1265,0.08825,0.2035,0.2634999999999999,0.126,0.1714999999999999,0.1355,0.1525,0.1505,0.3515,0.1265,0.39475,0.11825,0.24825,0.08775,0.10475,0.2935,0.1545,0.1669999999999999,0.0827499999999999,0.23575,0.1699999999999999,0.5025,0.14475,0.1054999999999999,0.1054999999999999,0.14875,0.149,0.50825,0.085,0.139,0.09675,0.09575,0.10425,0.0662499999999999,0.0697499999999999,0.14125,0.1079999999999999,0.0494999999999999,0.0852499999999999,0.11925,0.20725,0.12375,0.0549999999999999,0.0635,0.10425,0.062,0.15675,0.0755,0.0755,0.09175,0.0857499999999999,0.06125,0.0969999999999999,0.10225,0.0625,0.0959999999999999,0.11225,0.11275,0.0429999999999999,0.0635,0.0787499999999999,0.0504999999999999,0.1034999999999999,0.05875,0.0767499999999999,0.0564999999999999,0.08825,0.0682499999999999,0.1674999999999999,0.03625,0.0705,0.03875,0.04675,0.03675,0.0499999999999999,0.0534999999999999,0.027,0.0657499999999999,0.0344999999999999,0.1064999999999999,0.10175,0.0339999999999999,0.1034999999999999,0.0509999999999999,0.04425,0.029,0.1185,0.0595,0.0262499999999999,0.14425,0.0474999999999999,0.0374999999999999,0.0292499999999999,0.0615,0.0319999999999999,0.0484999999999999,0.0349999999999999,0.0762499999999999,0.0292499999999999,0.0175,0.0195
Blink (1994),0.92525,0.92525,0.92525,0.87225,0.8987499999999999,0.8987499999999999,0.749,0.4034999999999999,0.7255,0.70425,0.548,0.56025,0.31875,0.43775,0.5835,0.46875,0.527,0.4735,0.301,0.2885,0.2835,0.7677499999999999,0.2299999999999999,0.2985,0.3345,0.37575,0.2035,0.287,0.203,0.3155,0.238,0.22575,0.2027499999999999,0.237,0.3017499999999999,0.22975,0.22225,0.1957499999999999,0.348,0.25975,0.093,0.20525,0.359,0.31575,0.197,0.23025,0.24425,0.18075,0.134,0.22075,0.2095,0.1745,0.1927499999999999,0.2514999999999999,0.63775,0.0895,0.2967499999999999,0.26225,0.3179999999999999,0.0984999999999999,0.1545,0.186,0.411,0.15625,0.0959999999999999,0.1709999999999999,0.12475,0.156,0.929,0.304,0.10325,0.0885,0.0632499999999999,0.152,0.10325,0.1735,0.1599999999999999,0.0464999999999999,0.26625,0.243,0.1569999999999999,0.0424999999999999,0.09025,0.11675,0.09925,0.06175,0.0857499999999999,0.1709999999999999,0.134,0.05925,0.0772499999999999,0.10725,0.0692499999999999,0.08675,0.0697499999999999,0.091,0.0755,0.127,0.0775,0.10025,0.11775,0.11275,0.0459999999999999,0.08,0.0677499999999999,0.0822499999999999,0.0479999999999999,0.11275,0.079,0.0672499999999999,0.25075,0.0374999999999999,0.0707499999999999,0.0349999999999999,0.0775,0.11725,0.0775,0.0695,0.0775,0.04075,0.0775,0.0272499999999999,0.04325,0.09125,0.0539999999999999,0.09575,0.09575,0.1262499999999999,0.084,0.072,0.0519999999999999,0.061,0.0514999999999999,0.0225,0.0695,0.0767499999999999,0.0399999999999999,0.06075,0.06075,0.04375,0.05675,0.05275,0.0272499999999999,0.0717499999999999,0.0384999999999999,0.03225,0.03425,0.0319999999999999,0.03175
Color of Night (1994),0.8067500000000001,0.7869999999999999,0.8067500000000001,0.84325,0.7869999999999999,0.7869999999999999,0.7315,0.3415,0.7315,0.7617499999999999,0.27825,0.615,0.253,0.51675,0.6205,0.4599999999999999,0.98625,0.61825,0.3652499999999999,0.57725,0.3149999999999999,0.98625,0.24,0.1624999999999999,0.3229999999999999,0.3265,0.1134999999999999,0.23125,0.364,0.29725,0.24225,0.302,0.26775,0.44075,0.6805,0.1579999999999999,0.2694999999999999,0.1285,0.18525,0.304,0.08825,0.25025,0.32025,0.2045,0.2329999999999999,0.29925,0.2105,0.14875,0.13,0.1967499999999999,0.22525,0.193,0.50225,0.258,0.201,0.08825,0.249,0.2199999999999999,0.1875,0.08625,0.21225,0.0745,0.22175,0.2887499999999999,0.1069999999999999,0.193,0.0835,0.1385,0.598,0.12325,0.05325,0.1034999999999999,0.1277499999999999,0.131,0.09325,0.1709999999999999,0.51225,0.1257499999999999,0.5345,0.0695,0.191,0.1164999999999999,0.14275,0.1604999999999999,0.12375,0.536,0.0817499999999999,0.45675,0.1885,0.0695,0.062,0.1004999999999999,0.15875,0.141,0.0464999999999999,0.10875,0.0944999999999999,0.08925,0.0514999999999999,0.092,0.0692499999999999,0.20675,0.1019999999999999,0.0802499999999999,0.0657499999999999,0.0677499999999999,0.0865,0.27,0.03425,0.1564999999999999,0.0979999999999999,0.066,0.069,0.031,0.078,0.04325,0.059,0.04175,0.07,0.0339999999999999,0.06075,0.03225,0.0349999999999999,0.08975,0.0772499999999999,0.0732499999999999,0.0454999999999999,0.0605,0.0802499999999999,0.03775,0.0579999999999999,0.04875,0.03875,0.0964999999999999,0.04825,0.05325,0.0637499999999999,0.05025,0.0837499999999999,0.05275,0.0292499999999999,0.06075,0.0329999999999999,0.0767499999999999,0.0777499999999999,0.11075,0.0237499999999999,0.0197499999999999,0.016
"Firm, The (1993)",0.95225,0.95225,0.95225,0.9095,0.8687499999999999,0.8965000000000001,0.95225,0.5535,0.483,0.8987499999999999,0.62875,0.308,0.518,0.93775,0.24775,0.55775,0.1937499999999999,0.4335,0.97225,0.52625,0.45075,0.20325,0.3442499999999999,0.15925,0.34025,0.3067499999999999,0.173,0.155,0.51125,0.4175,0.2005,0.2564999999999999,0.97875,0.2804999999999999,0.1937499999999999,0.201,0.2209999999999999,0.3462499999999999,0.405,0.1164999999999999,0.27275,0.3964999999999999,0.25375,0.25425,0.21175,0.24075,0.3415,0.16075,0.079,0.2855,0.178,0.16575,0.2209999999999999,0.2012499999999999,0.2035,0.175,0.3834999999999999,0.1109999999999999,0.4307499999999999,0.2155,0.1545,0.0747499999999999,0.1267499999999999,0.16075,0.1312499999999999,0.198,0.11125,0.1745,0.18125,0.1525,0.1485,0.1099999999999999,0.083,0.125,0.138,0.137,0.0855,0.0984999999999999,0.08825,0.3155,0.1225,0.3665,0.0637499999999999,0.1962499999999999,0.2,0.09975,0.147,0.0765,0.1225,0.05775,0.05525,0.1445,0.3702499999999999,0.17775,0.1154999999999999,0.1149999999999999,0.0722499999999999,0.0954999999999999,0.0687499999999999,0.0544999999999999,0.1355,0.1315,0.0579999999999999,0.1897499999999999,0.1245,0.10425,0.05425,0.06225,0.11675,0.04175,0.0825,0.0359999999999999,0.136,0.0665,0.082,0.0742499999999999,0.119,0.0652499999999999,0.0705,0.0334999999999999,0.10175,0.03125,0.149,0.0777499999999999,0.0232499999999999,0.0792499999999999,0.0625,0.21375,0.1382499999999999,0.0265,0.1272499999999999,0.05575,0.0399999999999999,0.0207499999999999,0.0717499999999999,0.06225,0.0474999999999999,0.086,0.05075,0.086,0.0394999999999999,0.0685,0.0374999999999999,0.05125,0.071,0.0665,0.03125,0.0232499999999999,0.018
Malice (1993),0.9365,0.9365,0.9365,0.7642500000000001,0.9365,0.9365,0.6225,0.68325,0.6225,0.6175,0.505,0.366,0.50425,0.704,0.48075,0.46875,0.307,0.47675,0.266,0.2165,0.311,0.363,0.20475,0.3485,0.35675,0.3359999999999999,0.21825,0.3155,0.16925,0.28925,0.289,0.34325,0.54175,0.23325,0.2085,0.4227499999999999,0.3359999999999999,0.3462499999999999,0.2199999999999999,0.197,0.08875,0.16175,0.73875,0.7849999999999999,0.2015,0.22825,0.2012499999999999,0.29225,0.39975,0.22175,0.17025,0.1252499999999999,0.22925,0.17675,0.5455,0.146,0.1795,0.186,0.15475,0.0832499999999999,0.1619999999999999,0.146,0.1755,0.12225,0.11675,0.1455,0.0847499999999999,0.21175,0.29225,0.21525,0.34875,0.0959999999999999,0.0835,0.136,0.12475,0.1435,0.1169999999999999,0.05375,1.0,0.0837499999999999,0.1287499999999999,0.14675,0.09675,0.1357499999999999,0.45675,0.04775,0.10475,0.1004999999999999,0.17675,0.0642499999999999,0.0605,0.0675,0.12025,0.09525,0.0717499999999999,0.1295,0.0984999999999999,0.067,0.0615,0.09375,0.0722499999999999,0.13,0.06075,0.129,0.08975,0.088,0.04325,0.09275,0.10475,0.06075,0.0707499999999999,0.0949999999999999,0.078,0.05375,0.0767499999999999,0.10125,0.0687499999999999,0.1402499999999999,0.064,0.03775,0.0464999999999999,0.0245,0.03325,0.059,0.0449999999999999,0.0727499999999999,0.0745,0.0817499999999999,0.0755,0.0285,0.08925,0.0524999999999999,0.04125,0.024,0.074,0.11925,0.2204999999999999,0.05475,0.03625,0.0292499999999999,0.04475,0.0745,0.0454999999999999,0.0479999999999999,0.03175,0.078,0.0265,0.0282499999999999,0.016
Sliver (1993),0.8214999999999999,0.8214999999999999,0.8214999999999999,0.8447499999999999,0.8214999999999999,0.91,0.8912500000000001,0.3045,0.62375,0.675,0.31925,0.8912500000000001,0.30425,0.48875,0.6725,0.45825,0.9675,0.631,0.54025,0.37825,0.22525,0.997,0.558,0.2644999999999999,0.3289999999999999,0.3055,0.11475,0.216,0.308,0.381,0.13,0.2135,0.21575,0.3339999999999999,0.48775,0.2175,0.3642499999999999,0.174,0.1805,0.2425,0.1149999999999999,0.2324999999999999,0.2199999999999999,0.1845,0.175,0.3555,0.15,0.137,0.09575,0.2219999999999999,0.151,0.1295,0.0944999999999999,0.21825,0.2334999999999999,0.0717499999999999,0.42825,0.138,0.199,0.11625,0.1644999999999999,0.064,0.2985,0.15425,0.077,0.1992499999999999,0.60375,0.2915,0.26025,0.15575,0.0782499999999999,0.087,0.0737499999999999,0.1322499999999999,0.11825,0.178,0.23575,0.11175,0.69775,0.2465,0.0687499999999999,0.04875,0.299,0.16175,0.26225,0.0539999999999999,0.081,0.16775,0.18225,0.0584999999999999,0.05875,0.0847499999999999,0.0999999999999999,0.0837499999999999,0.09,0.08875,0.0584999999999999,0.083,0.0747499999999999,0.071,0.7729999999999999,0.09675,0.0305,0.14,0.0842499999999999,0.0429999999999999,0.062,0.4459999999999999,0.0292499999999999,0.0915,0.1149999999999999,0.0449999999999999,0.071,0.0247499999999999,0.0772499999999999,0.0665,0.0717499999999999,0.0329999999999999,0.05675,0.03475,0.0835,0.0127499999999999,0.0389999999999999,0.0672499999999999,0.022,0.0715,0.029,0.12025,0.04725,0.026,0.04975,0.05475,0.0469999999999999,0.059,0.0429999999999999,0.06075,0.0702499999999999,0.1134999999999999,0.0782499999999999,0.04925,0.026,0.09925,0.0329999999999999,0.32325,0.0645,0.0677499999999999,0.0187499999999999,0.03575,0.0157499999999999
Primal Fear (1996),0.9205,0.939,0.9075,0.91825,0.939,0.8560000000000001,0.88975,0.9205,0.88975,0.56125,0.715,0.6615,0.9205,0.7945,0.7642500000000001,0.526,0.42925,0.35375,0.557,0.197,0.412,0.3145,0.2714999999999999,0.2875,0.40075,0.2827499999999999,0.35175,0.10425,0.1629999999999999,0.23075,0.408,0.2309999999999999,0.98,0.2955,0.297,0.1775,0.1392499999999999,0.3145,0.30025,0.17075,0.46775,0.143,0.301,0.15475,0.1902499999999999,0.1895,0.3035,0.14675,0.1195,0.29825,0.22525,0.1362499999999999,0.14725,0.1134999999999999,0.28125,0.1905,0.24125,0.1704999999999999,0.23925,0.068,0.26225,0.12175,0.15575,0.21375,0.2977499999999999,0.32775,0.0837499999999999,0.0702499999999999,0.24175,0.1955,0.1735,0.1775,0.247,0.16075,0.15075,0.12325,0.16825,0.09925,0.11525,0.137,0.0584999999999999,0.0999999999999999,0.0755,0.26375,0.155,0.0404999999999999,0.11725,0.2035,0.1154999999999999,0.1282499999999999,0.0994999999999999,0.03725,0.08,0.088,0.14725,0.061,0.1875,0.1305,0.09625,0.0827499999999999,0.1099999999999999,0.073,0.139,0.066,0.0762499999999999,0.189,0.0687499999999999,0.0742499999999999,0.0464999999999999,0.0379999999999999,0.05575,0.19,0.08725,0.0815,0.0949999999999999,0.0895,0.0544999999999999,0.03775,0.074,0.0409999999999999,0.0524999999999999,0.15325,0.0479999999999999,0.0637499999999999,0.06,0.0979999999999999,0.0225,0.03975,0.147,0.068,0.064,0.0637499999999999,0.05175,0.09775,0.0687499999999999,0.0847499999999999,0.0524999999999999,0.142,0.0489999999999999,0.04775,0.065,0.03725,0.0667499999999999,0.05575,0.072,0.0655,0.0469999999999999,0.0349999999999999,0.03575
