movieId,melancholic,weird,runaway,culture clash,greed,independent film,original,drama,drinking,dialogue,betrayal,pornography,good,sexy,women,light,divorce,catastrophe,mentor,unlikely friendships,life philosophy,quirky,vengeance,french,life & death,dysfunctional family,writers,adaptation,absurd,hotel,not funny,creativity,childhood,queer,predictable,fantasy world,death,film noir,transformation,chase,very funny,classic car,islam,multiple storylines,wine,censorship,nudity (full frontal - brief),first contact,tokyo,surveillance,period piece,dreams,workplace,hospital,fun movie,road movie,teen movie,weapons,fight scenes,memory,doctors,prejudice,addiction,british,interracial romance,family,farce,underrated,wartime,small town,prostitution,too long,pulp,good music,adoption,blindness,computer animation,simple,alter ego,nudity (topless - brief),sacrifice,bollywood,stereotypes,california,irish accent,directorial debut,new jersey,1930s,wilderness,nudity (rear),notable nudity,camp,fashion,awesome soundtrack,stand-up comedy,documentary,stoner movie,finnish,new york city,brothers,mad scientist,kick-butt women,prison,atheism,no plot,internet,survival,russian,ensemble cast,alternate history,texas,father daughter relationship,homeless,shopping,indians,island,immortality,unlikeable characters,best of 2005,oil,desert,australia,hunting,rebellion,potential oscar nom,cancer,san francisco,hip hop,god,trilogy,kidnapping,80s,made for tv,reality tv,race,radio,lawyer,goth,ghosts/afterlife,robert downey jr,los angeles,graphic novel,snakes,time,single father,foul language,too short,buddy movie,remake
"Happiness Is in the Field (Bonheur est dans le pré, Le) (1995)",0.83575,0.7445,0.7445,0.71,0.59625,0.7965,0.50575,0.71,0.74725,0.6465,0.55525,0.54725,0.71,0.1024999999999999,0.8340000000000001,0.71,0.1644999999999999,0.515,0.4215,0.71075,0.309,0.6335,0.29825,0.672,0.7155,0.27125,0.43625,0.4105,0.25175,0.238,0.283,0.28225,0.69875,0.373,0.22625,0.4155,0.1405,0.1694999999999999,0.5605,0.18175,0.303,0.38825,0.2734999999999999,0.0795,0.7569999999999999,0.0762499999999999,0.137,0.22125,0.29125,0.1144999999999999,0.1262499999999999,0.396,0.39875,0.06025,0.12075,0.0885,0.0857499999999999,0.308,0.126,0.10875,0.23825,0.54175,0.399,0.23925,0.3087499999999999,0.11775,0.0915,0.1009999999999999,0.1375,0.11525,0.15375,0.17775,0.1679999999999999,0.0459999999999999,0.2244999999999999,0.05675,0.1609999999999999,0.1307499999999999,0.1935,0.0672499999999999,0.0559999999999999,0.6005,0.0737499999999999,0.0454999999999999,0.1059999999999999,0.0464999999999999,0.14875,0.0735,0.0147499999999999,0.029,0.026,0.0499999999999999,0.061,0.0489999999999999,0.03125,0.291,0.22575,0.3415,0.0155,0.14925,0.1535,0.0702499999999999,0.0715,0.03925,0.0257499999999999,0.0449999999999999,0.09425,0.4034999999999999,0.0444999999999999,0.0569999999999999,0.04425,0.286,0.04975,0.2115,0.1285,0.15925,0.0384999999999999,0.0225,0.024,0.2145,0.0197499999999999,0.205,0.006,0.0275,0.0247499999999999,0.35275,0.0815,0.0267499999999999,0.0484999999999999,0.0344999999999999,0.03275,0.0222499999999999,0.0574999999999999,0.04125,0.0949999999999999,0.0187499999999999,0.0227499999999999,0.0554999999999999,0.059,0.05875,0.0102499999999999,0.0112499999999999,0.0102499999999999,0.0142499999999999,0.0394999999999999,0.0147499999999999,0.03425,0.018,0.0065
Beauty of the Day (Belle de jour) (1967),0.9685,0.9685,0.8634999999999999,0.71975,0.9685,0.59175,0.71725,0.60275,0.52925,0.75925,0.46275,0.9885,0.90675,0.9885,0.6605,0.8647499999999999,0.553,0.4227499999999999,0.38525,0.20925,0.47175,0.382,0.4107499999999999,0.3465,0.3115,0.1925,0.27725,0.4077499999999999,0.58975,0.27675,0.302,0.424,0.4267499999999999,0.197,0.267,0.90675,0.1875,0.2289999999999999,0.29025,0.35575,0.28325,0.27775,0.153,0.18675,0.31975,0.73,0.2574999999999999,0.15175,0.2887499999999999,0.237,0.1614999999999999,0.84125,0.3095,0.16475,0.1465,0.17725,0.08625,0.14375,0.14375,0.201,0.381,0.1257499999999999,0.148,0.1325,0.0767499999999999,0.0747499999999999,0.176,0.251,0.069,0.0979999999999999,0.8472500000000001,0.0652499999999999,0.1674999999999999,0.10875,0.1019999999999999,0.3542499999999999,0.1402499999999999,0.1287499999999999,0.22975,0.0915,0.09275,0.0434999999999999,0.0705,0.123,0.0662499999999999,0.0815,0.0994999999999999,0.185,0.12275,0.2877499999999999,0.123,0.1169999999999999,0.1034999999999999,0.075,0.073,0.0489999999999999,0.0939999999999999,0.05025,0.09875,0.05325,0.1465,0.09775,0.0762499999999999,0.0682499999999999,0.0529999999999999,0.0757499999999999,0.0792499999999999,0.05875,0.0434999999999999,0.0677499999999999,0.0675,0.0732499999999999,0.04425,0.05275,0.0459999999999999,0.06125,0.0677499999999999,0.11625,0.0529999999999999,0.05425,0.063,0.0349999999999999,0.0605,0.37725,0.03075,0.0265,0.069,0.04575,0.04425,0.0627499999999999,0.0772499999999999,0.0334999999999999,0.0544999999999999,0.0354999999999999,0.0544999999999999,0.023,0.0677499999999999,0.0544999999999999,0.04175,0.0449999999999999,0.04375,0.05575,0.0424999999999999,0.0262499999999999,0.0162499999999999,0.03425,0.023,0.0252499999999999,0.0142499999999999
"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",0.984,0.984,0.8082499999999999,0.984,0.6095,0.8082499999999999,0.71,0.58875,0.677,0.8082499999999999,0.60725,0.275,0.90075,0.33175,0.38975,0.78175,0.60125,0.44525,0.4575,0.95275,0.2867499999999999,0.26325,0.3602499999999999,0.8062499999999999,0.55725,0.26775,0.22675,0.258,0.206,0.27325,0.35375,0.428,0.5375,0.15575,0.1815,0.26225,0.16775,0.23275,0.3359999999999999,0.24275,0.2175,0.2309999999999999,0.2704999999999999,0.20525,0.3077499999999999,0.0817499999999999,0.24375,0.16675,0.3067499999999999,0.2025,0.1885,0.15375,0.10425,0.1589999999999999,0.23725,0.1169999999999999,0.12275,0.188,0.17675,0.1897499999999999,0.1094999999999999,0.18075,0.0682499999999999,0.1262499999999999,0.15525,0.1704999999999999,0.1195,0.1382499999999999,0.34775,0.2045,0.074,0.131,0.1302499999999999,0.88375,0.0762499999999999,0.2925,0.122,0.3954999999999999,0.1315,0.076,0.2224999999999999,0.1785,0.156,0.09225,0.09275,0.10425,0.09325,0.132,0.1255,0.0752499999999999,0.08725,0.1154999999999999,0.1109999999999999,0.18725,0.0642499999999999,0.05625,0.089,0.086,0.0667499999999999,0.17325,0.067,0.087,0.0845,0.05825,0.124,0.064,0.0817499999999999,0.1119999999999999,0.04975,0.082,0.0812499999999999,0.1049999999999999,0.03675,0.1074999999999999,0.137,0.0895,0.05275,0.05525,0.0414999999999999,0.1009999999999999,0.10725,0.0645,0.04525,0.0667499999999999,0.0569999999999999,0.03725,0.0695,0.184,0.0364999999999999,0.1054999999999999,0.05875,0.0314999999999999,0.04125,0.0187499999999999,0.075,0.1337499999999999,0.0379999999999999,0.03525,0.05325,0.03025,0.0285,0.03225,0.0287499999999999,0.0524999999999999,0.03,0.0277499999999999,0.0252499999999999,0.03,0.0142499999999999
Exotica (1994),0.937,0.94425,0.94425,0.94425,0.94425,0.8087500000000001,0.69725,0.94425,0.60475,0.6385,0.4722499999999999,0.70325,0.44375,0.75325,0.2435,0.1725,0.2865,0.506,0.37075,0.1887499999999999,0.25,0.44125,0.3199999999999999,0.04325,0.29,0.39775,0.278,0.24,0.12375,0.1699999999999999,0.38125,0.2355,0.09725,0.217,0.2857499999999999,0.31475,0.43825,0.26875,0.23225,0.16975,0.20525,0.10325,0.0615,0.3279999999999999,0.0837499999999999,0.0702499999999999,0.191,0.30425,0.1907499999999999,0.59825,0.0747499999999999,0.17325,0.1064999999999999,0.1265,0.11725,0.14775,0.12075,0.152,0.1882499999999999,0.15675,0.14525,0.08775,0.3585,0.10125,0.0524999999999999,0.0802499999999999,0.062,0.3732499999999999,0.0499999999999999,0.21025,0.093,0.0554999999999999,0.14575,0.3067499999999999,0.091,0.1049999999999999,0.1614999999999999,0.1124999999999999,0.11875,0.05975,0.11675,0.064,0.083,0.0979999999999999,0.1144999999999999,0.08975,0.196,0.03225,0.077,0.1375,0.1594999999999999,0.0712499999999999,0.05525,0.0727499999999999,0.0797499999999999,0.0379999999999999,0.11775,0.026,0.06,0.0787499999999999,0.0677499999999999,0.12,0.092,0.064,0.1634999999999999,0.0685,0.0494999999999999,0.04225,0.15475,0.0755,0.0755,0.10925,0.0715,0.09025,0.0494999999999999,0.0469999999999999,0.0514999999999999,0.1069999999999999,0.0257499999999999,0.03125,0.03025,0.082,0.0165,0.0334999999999999,0.0752499999999999,0.0519999999999999,0.09175,0.0984999999999999,0.05125,0.05925,0.0715,0.0384999999999999,0.0569999999999999,0.059,0.04475,0.03275,0.0705,0.09075,0.0722499999999999,0.0732499999999999,0.0514999999999999,0.0319999999999999,0.04625,0.0404999999999999,0.03175,0.04175,0.0127499999999999,0.0272499999999999,0.0157499999999999
"Enfer, L' (1994)",0.84825,0.97575,0.79375,0.65625,0.90775,0.629,0.7657499999999999,0.6385,0.3894999999999999,0.7629999999999999,0.6695,0.5755,0.54625,0.59925,0.259,0.80325,0.8405,0.422,0.42525,0.1905,0.23125,0.205,0.56125,0.513,0.34325,0.17525,0.4357499999999999,0.433,0.3355,0.57725,0.353,0.273,0.2115,0.16575,0.26075,0.4187499999999999,0.26125,0.564,0.27075,0.424,0.207,0.2289999999999999,0.2445,0.1709999999999999,0.17125,0.16875,0.34325,0.22525,0.1735,0.45625,0.26575,0.20725,0.18725,0.5225,0.14725,0.1295,0.1079999999999999,0.2274999999999999,0.1679999999999999,0.2115,0.6225,0.2095,0.0642499999999999,0.22125,0.21775,0.2055,0.0755,0.2415,0.1104999999999999,0.0847499999999999,0.0822499999999999,0.1225,0.2259999999999999,0.0795,0.1325,0.3409999999999999,0.2007499999999999,0.1245,0.11375,0.09675,0.1325,0.078,0.1094999999999999,0.16825,0.1639999999999999,0.09725,0.0807499999999999,0.0915,0.081,0.27975,0.178,0.073,0.083,0.087,0.08,0.088,0.1205,0.1119999999999999,0.0717499999999999,0.064,0.144,0.0665,0.073,0.093,0.0702499999999999,0.0757499999999999,0.06175,0.0857499999999999,0.0832499999999999,0.08775,0.0529999999999999,0.0529999999999999,0.0637499999999999,0.04025,0.0697499999999999,0.17675,0.0464999999999999,0.1335,0.0399999999999999,0.0579999999999999,0.04775,0.0419999999999999,0.12075,0.0469999999999999,0.03375,0.14425,0.04925,0.0454999999999999,0.093,0.08875,0.24775,0.0795,0.0579999999999999,0.0242499999999999,0.09025,0.03225,0.08975,0.04775,0.0682499999999999,0.0419999999999999,0.05775,0.0295,0.025,0.067,0.0212499999999999,0.03725,0.066,0.0379999999999999,0.04875
Like Water for Chocolate (Como agua para chocolate) (1992),0.92725,0.86425,0.86425,0.7987500000000001,0.54775,0.76125,0.68475,0.6545,0.5245,0.44275,0.6545,0.6455,0.8374999999999999,0.6455,0.673,0.5805,0.8207500000000001,0.4639999999999999,0.522,0.8714999999999999,0.47575,0.32825,0.31725,0.0752499999999999,0.501,0.62525,0.29525,0.81725,0.238,0.184,0.294,0.33825,0.3159999999999999,0.54125,0.187,0.4599999999999999,0.3007499999999999,0.0935,0.36875,0.25725,0.275,0.1962499999999999,0.52325,0.21925,0.207,0.2445,0.30725,0.1704999999999999,0.10525,0.14225,0.4815,0.1332499999999999,0.11175,0.17125,0.207,0.1745,0.24775,0.15675,0.2975,0.0544999999999999,0.2095,0.4097499999999999,0.1252499999999999,0.298,0.24675,0.41025,0.0645,0.2644999999999999,0.126,0.1094999999999999,0.04375,0.1215,0.1064999999999999,0.16625,0.2324999999999999,0.15775,0.1495,0.11225,0.1084999999999999,0.0974999999999999,0.3512499999999999,0.2007499999999999,0.1967499999999999,0.1084999999999999,0.201,0.0837499999999999,0.082,0.14525,0.1674999999999999,0.1912499999999999,0.36375,0.0827499999999999,0.04375,0.1064999999999999,0.05775,0.062,0.0677499999999999,0.0792499999999999,0.0379999999999999,0.12475,0.0885,0.1475,0.0857499999999999,0.2445,0.0715,0.05275,0.0984999999999999,0.04425,0.0632499999999999,0.10775,0.08825,0.22875,0.023,0.0677499999999999,0.1262499999999999,0.1159999999999999,0.0727499999999999,0.11225,0.09325,0.0399999999999999,0.0815,0.11775,0.0969999999999999,0.0964999999999999,0.1004999999999999,0.1619999999999999,0.084,0.0369999999999999,0.063,0.0652499999999999,0.04525,0.0444999999999999,0.0944999999999999,0.0479999999999999,0.074,0.04425,0.04125,0.0792499999999999,0.1302499999999999,0.05725,0.0369999999999999,0.068,0.04775,0.029,0.0665,0.0394999999999999,0.0439999999999999,0.0459999999999999,0.0225
Three Colors: White (Trzy kolory: Bialy) (1994),0.95775,0.95775,0.75925,0.8454999999999999,0.95775,0.867,0.7105,0.5485,0.561,0.75925,0.74025,0.383,0.592,0.3665,0.42325,0.691,0.7942499999999999,0.42925,0.391,0.5395,0.43825,0.764,0.75725,0.58475,0.58375,0.21225,0.2524999999999999,0.262,0.36775,0.5115,0.3045,0.2997499999999999,0.17625,0.24925,0.12275,0.289,0.6405,0.27125,0.2194999999999999,0.31475,0.2604999999999999,0.30825,0.33575,0.24875,0.3087499999999999,0.11425,0.262,0.2095,0.11625,0.24975,0.26075,0.16225,0.32775,0.27075,0.1525,0.2259999999999999,0.0682499999999999,0.1295,0.1624999999999999,0.173,0.25975,0.389,0.0802499999999999,0.1937499999999999,0.2224999999999999,0.1377499999999999,0.31625,0.3095,0.2095,0.1252499999999999,0.09,0.10675,0.14375,0.21325,0.119,0.192,0.147,0.12325,0.08975,0.0845,0.2284999999999999,0.076,0.10025,0.10475,0.239,0.1169999999999999,0.069,0.08775,0.126,0.09675,0.1205,0.0554999999999999,0.0727499999999999,0.0772499999999999,0.085,0.0652499999999999,0.0935,0.086,0.0727499999999999,0.09025,0.0584999999999999,0.05625,0.33975,0.0662499999999999,0.1064999999999999,0.0509999999999999,0.0837499999999999,0.1144999999999999,0.0737499999999999,0.0885,0.0595,0.05725,0.408,0.09575,0.0852499999999999,0.0727499999999999,0.0474999999999999,0.0697499999999999,0.05375,0.05325,0.0685,0.0857499999999999,0.14525,0.0672499999999999,0.093,0.05425,0.05775,0.0399999999999999,0.03575,0.92175,0.1064999999999999,0.0242499999999999,0.0459999999999999,0.0265,0.062,0.03925,0.1915,0.0225,0.1084999999999999,0.0667499999999999,0.0389999999999999,0.031,0.04125,0.0329999999999999,0.0192499999999999,0.027,0.0205,0.0359999999999999,0.0175
What Happened Was... (1994),0.971,0.971,0.79775,0.79775,0.70075,0.909,0.6505,0.79775,0.79775,0.7909999999999999,0.60575,0.27325,0.507,0.5945,0.3462499999999999,0.6205,0.23375,0.4515,0.42825,0.17375,0.2877499999999999,0.59075,0.275,0.04725,0.25875,0.3565,0.62325,0.3502499999999999,0.6205,0.16675,0.34025,0.4355,0.14175,0.2189999999999999,0.3429999999999999,0.39525,0.15025,0.1455,0.2319999999999999,0.23075,0.24125,0.2264999999999999,0.0777499999999999,0.288,0.3904999999999999,0.04725,0.1967499999999999,0.196,0.088,0.06175,0.09925,0.0692499999999999,0.71025,0.1305,0.15425,0.1019999999999999,0.0905,0.1465,0.17525,0.08725,0.12075,0.11225,0.1957499999999999,0.11075,0.0835,0.1029999999999999,0.141,0.21125,0.0745,0.1385,0.0359999999999999,0.182,0.20325,0.0845,0.1114999999999999,0.0499999999999999,0.176,0.12125,0.09625,0.15725,0.064,0.0742499999999999,0.127,0.088,0.1347499999999999,0.14,0.2269999999999999,0.0757499999999999,0.0979999999999999,0.08925,0.0504999999999999,0.087,0.0835,0.10875,0.1129999999999999,0.0579999999999999,0.09125,0.1322499999999999,0.469,0.0827499999999999,0.0765,0.0509999999999999,0.0662499999999999,0.0539999999999999,0.04575,0.1287499999999999,0.16525,0.04625,0.14075,0.08875,0.10625,0.0429999999999999,0.24825,0.074,0.05675,0.04775,0.0499999999999999,0.1285,0.0494999999999999,0.04075,0.03925,0.069,0.0167499999999999,0.0227499999999999,0.0319999999999999,0.0429999999999999,0.0359999999999999,0.05675,0.0667499999999999,0.089,0.025,0.05125,0.0835,0.0964999999999999,0.0519999999999999,0.0722499999999999,0.03775,0.0569999999999999,0.019,0.0424999999999999,0.0305,0.0157499999999999,0.03125,0.0235,0.0519999999999999,0.0662499999999999,0.02,0.026,0.0107499999999999
Orlando (1992),0.8807499999999999,0.94375,0.7789999999999999,0.88375,0.8807499999999999,0.764,0.76125,0.4347499999999999,0.3462499999999999,0.73475,0.4275,0.7585,0.4135,0.73125,0.70875,0.71825,0.1485,0.4245,0.38675,0.217,0.4435,0.41,0.32525,0.0852499999999999,0.357,0.156,0.38275,0.8732500000000001,0.541,0.26325,0.35875,0.4127499999999999,0.1962499999999999,0.7485,0.37475,0.28075,0.27775,0.2375,0.4692499999999999,0.24075,0.2224999999999999,0.3087499999999999,0.4395,0.18325,0.1674999999999999,0.4912499999999999,0.27975,0.256,0.1795,0.14925,0.55825,0.22925,0.1485,0.09175,0.1564999999999999,0.1352499999999999,0.12375,0.1962499999999999,0.1825,0.262,0.2244999999999999,0.2875,0.0857499999999999,0.4972499999999999,0.15675,0.11225,0.12425,0.3419999999999999,0.0652499999999999,0.09175,0.0825,0.18675,0.1897499999999999,0.15875,0.06075,0.09775,0.147,0.11275,0.24175,0.1604999999999999,0.09525,0.0732499999999999,0.0827499999999999,0.09875,0.1332499999999999,0.1019999999999999,0.0847499999999999,0.1119999999999999,0.0835,0.23675,0.20775,0.0984999999999999,0.178,0.15875,0.0765,0.0595,0.122,0.0215,0.0519999999999999,0.0429999999999999,0.121,0.1094999999999999,0.0782499999999999,0.12475,0.1765,0.0737499999999999,0.1144999999999999,0.09525,0.0444999999999999,0.12075,0.04325,0.06225,0.0379999999999999,0.05325,0.0959999999999999,0.1805,0.8899999999999999,0.08625,0.06225,0.0339999999999999,0.1455,0.07,0.0444999999999999,0.11225,0.03825,0.0404999999999999,0.0494999999999999,0.0539999999999999,0.1337499999999999,0.04375,0.0549999999999999,0.0554999999999999,0.1129999999999999,0.03725,0.0802499999999999,0.0305,0.0374999999999999,0.0865,0.09525,0.0772499999999999,0.0379999999999999,0.0324999999999999,0.0414999999999999,0.1525,0.0242499999999999,0.0324999999999999,0.0235,0.04125,0.031
"Flower of My Secret, The (La flor de mi secreto) (1995)",0.9175,0.9175,0.6715,0.82575,0.704,0.9185,0.6935,0.63925,0.60725,0.4762499999999999,0.40425,0.3492499999999999,0.375,0.2604999999999999,0.585,0.58925,0.496,0.4044999999999999,0.4305,0.30625,0.6295,0.44325,0.39325,0.1029999999999999,0.4327499999999999,0.32325,0.697,0.2435,0.507,0.23125,0.30725,0.421,0.20575,0.21775,0.1975,0.181,0.14125,0.16625,0.284,0.21825,0.4882499999999999,0.1574999999999999,0.066,0.131,0.1355,0.09525,0.1139999999999999,0.1714999999999999,0.27725,0.1654999999999999,0.1069999999999999,0.11425,0.1679999999999999,0.44025,0.1885,0.2817499999999999,0.0959999999999999,0.1885,0.1962499999999999,0.0509999999999999,0.475,0.1079999999999999,0.1485,0.0722499999999999,0.05575,0.1159999999999999,0.214,0.0959999999999999,0.0775,0.1154999999999999,0.0687499999999999,0.06,0.3732499999999999,0.1395,0.14075,0.1709999999999999,0.1275,0.1175,0.1885,0.0605,0.1094999999999999,0.078,0.0787499999999999,0.09375,0.1322499999999999,0.08975,0.119,0.0735,0.1004999999999999,0.065,0.05275,0.086,0.0319999999999999,0.1395,0.09725,0.0822499999999999,0.0637499999999999,0.088,0.064,0.0722499999999999,0.09,0.1024999999999999,0.069,0.0632499999999999,0.1644999999999999,0.061,0.04325,0.10425,0.04475,0.076,0.0529999999999999,0.0857499999999999,0.03125,0.04125,0.0595,0.073,0.0419999999999999,0.04425,0.075,0.05525,0.0374999999999999,0.0329999999999999,0.0172499999999999,0.0489999999999999,0.03275,0.09725,0.0424999999999999,0.087,0.04675,0.0459999999999999,0.04425,0.0449999999999999,0.0642499999999999,0.0275,0.075,0.0187499999999999,0.0235,0.0825,0.05725,0.0409999999999999,0.0282499999999999,0.0529999999999999,0.0177499999999999,0.0227499999999999,0.0275,0.0287499999999999,0.0227499999999999,0.0175,0.0075
