movieId,very funny,farce,predictable,original,light,catastrophe,good,absurd,mentor,pornography,chase,stereotypes,vengeance,weird,teen movie,fun movie,dialogue,fight scenes,greed,quirky,fantasy world,runaway,life philosophy,betrayal,drinking,culture clash,melancholic,stoner movie,first contact,family,adaptation,drama,creativity,sexy,weapons,buddy movie,road movie,foul language,nudity (full frontal - brief),independent film,surveillance,transformation,writers,unlikely friendships,life & death,dysfunctional family,notable nudity,death,women,not funny,alter ego,computer animation,queer,multiple storylines,pulp,camp,stand-up comedy,new jersey,classic car,childhood,internet,hospital,sacrifice,addiction,prejudice,hip hop,nudity (rear),underrated,too long,california,islam,workplace,mad scientist,alternate history,brothers,simple,god,irish accent,remake,hotel,doctors,no plot,shopping,divorce,80s,memory,awesome soundtrack,dreams,unlikeable characters,prison,indians,good music,island,film noir,kidnapping,reality tv,censorship,survival,british,los angeles,bollywood,blindness,period piece,small town,adoption,nudity (topless - brief),atheism,ensemble cast,new york city,wartime,fashion,tokyo,immortality,wilderness,interracial romance,race,kick-butt women,directorial debut,single father,cancer,time,homeless,radio,made for tv,too short,russian,robert downey jr,trilogy,finnish,ghosts/afterlife,graphic novel,australia,desert,san francisco,prostitution,texas,1930s,lawyer,snakes,potential oscar nom,best of 2005,father daughter relationship,wine,goth,oil,rebellion,hunting,documentary,french
Dracula: Dead and Loving It (1995),0.98275,0.98275,0.7542500000000001,0.694,0.82575,0.41125,0.3245,0.46375,0.44175,0.1634999999999999,0.32325,0.1312499999999999,0.32475,0.4247499999999999,0.18525,0.1785,0.3355,0.3309999999999999,0.23225,0.2085,0.3339999999999999,0.352,0.3075,0.22075,0.1515,0.21375,0.26425,0.0805,0.3015,0.15425,0.378,0.1992499999999999,0.214,0.131,0.20675,0.0314999999999999,0.073,0.0257499999999999,0.24575,0.3375,0.148,0.34125,0.17275,0.1034999999999999,0.20475,0.15,0.09625,0.21225,0.202,0.1245,0.18475,0.14075,0.363,0.15525,0.20625,0.205,0.0984999999999999,0.0944999999999999,0.144,0.118,0.17475,0.12225,0.1835,0.05775,0.0954999999999999,0.1094999999999999,0.086,0.274,0.14175,0.061,0.082,0.0842499999999999,0.2345,0.1255,0.09125,0.08725,0.05425,0.1175,0.1865,0.0745,0.156,0.0584999999999999,0.0354999999999999,0.0574999999999999,0.04475,0.0742499999999999,0.08625,0.0655,0.0494999999999999,0.0767499999999999,0.068,0.05425,0.0687499999999999,0.1089999999999999,0.03175,0.0564999999999999,0.0747499999999999,0.0805,0.2234999999999999,0.027,0.05075,0.12,0.10425,0.064,0.0539999999999999,0.0579999999999999,0.0685,0.16775,0.0499999999999999,0.0645,0.05075,0.0484999999999999,0.2244999999999999,0.06025,0.085,0.03625,0.0725,0.075,0.0247499999999999,0.0404999999999999,0.04125,0.0687499999999999,0.05275,0.04525,0.0287499999999999,0.0524999999999999,0.0464999999999999,0.0672499999999999,0.0324999999999999,0.0775,0.05325,0.03275,0.0499999999999999,0.04575,0.0655,0.04475,0.21475,0.0267499999999999,0.04575,0.0364999999999999,0.026,0.0285,0.09025,0.1465,0.04425,0.019,0.04075,0.0192499999999999,0.0285
Ace Ventura: When Nature Calls (1995),0.98725,0.94,0.98625,0.90325,0.94,0.41425,0.4629999999999999,0.792,0.43975,0.36775,0.44825,0.3415,0.4755,0.59375,0.18625,0.256,0.33275,0.42125,0.345,0.2815,0.257,0.40475,0.3025,0.26,0.1357499999999999,0.345,0.2887499999999999,0.21075,0.28425,0.40175,0.3037499999999999,0.345,0.34275,0.11925,0.2385,0.45375,0.2937499999999999,0.1265,0.433,0.59375,0.26,0.2314999999999999,0.183,0.1927499999999999,0.25775,0.1569999999999999,0.1485,0.2957499999999999,0.1074999999999999,0.2274999999999999,0.2514999999999999,0.40175,0.14525,0.2165,0.1927499999999999,0.15275,0.1995,0.11675,0.386,0.1395,0.1714999999999999,0.15225,0.18675,0.0584999999999999,0.17525,0.09875,0.1064999999999999,0.2005,0.0712499999999999,0.16625,0.09825,0.087,0.128,0.156,0.0792499999999999,0.205,0.1397499999999999,0.0687499999999999,0.0835,0.11775,0.0782499999999999,0.0949999999999999,0.086,0.0692499999999999,0.065,0.14875,0.05875,0.0837499999999999,0.0499999999999999,0.08675,0.1654999999999999,0.0755,0.1252499999999999,0.12025,0.2095,0.0519999999999999,0.131,0.10525,0.1024999999999999,0.09425,0.0747499999999999,0.1169999999999999,0.0852499999999999,0.063,0.08825,0.0655,0.0692499999999999,0.0534999999999999,0.0645,0.0667499999999999,0.0514999999999999,0.1267499999999999,0.075,0.0732499999999999,0.0845,0.05225,0.06125,0.22075,0.0282499999999999,0.05525,0.2289999999999999,0.05625,0.04725,0.0424999999999999,0.04375,0.05425,0.0564999999999999,0.11625,0.062,0.0687499999999999,0.066,0.0989999999999999,0.0777499999999999,0.0755,0.05625,0.0762499999999999,0.0667499999999999,0.0374999999999999,0.0777499999999999,0.0534999999999999,0.0394999999999999,0.0334999999999999,0.03375,0.0354999999999999,0.0364999999999999,0.0434999999999999,0.0665,0.0305,0.03825
Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),0.98975,0.98975,0.8154999999999999,0.661,0.919,0.4355,0.3642499999999999,0.71075,0.44075,0.3814999999999999,0.3005,0.68725,0.44975,0.3665,0.3027499999999999,0.4609999999999999,0.3239999999999999,0.3085,0.44325,0.23475,0.3279999999999999,0.3107499999999999,0.3139999999999999,0.5155,0.5725,0.351,0.3665,0.39575,0.24925,0.139,0.20625,0.3585,0.2835,0.1367499999999999,0.391,0.1325,0.184,0.15275,0.26225,0.34375,0.2435,0.2624999999999999,0.19,0.18425,0.2624999999999999,0.126,0.0935,0.1634999999999999,0.12,0.11275,0.151,0.1164999999999999,0.16375,0.16275,0.1345,0.11575,0.21175,0.1574999999999999,0.1745,0.11175,0.071,0.18425,0.175,0.207,0.237,0.1907499999999999,0.1325,0.2907499999999999,0.18575,0.1372499999999999,0.1347499999999999,0.0802499999999999,0.1024999999999999,0.1387499999999999,0.588,0.0785,0.16125,0.17875,0.0324999999999999,0.16625,0.0822499999999999,0.062,0.04225,0.0324999999999999,0.0732499999999999,0.0732499999999999,0.0845,0.147,0.04825,0.09475,0.10525,0.2495,0.0725,0.0994999999999999,0.05075,0.10825,0.143,0.08675,0.086,0.3275,0.0559999999999999,0.10125,0.093,0.087,0.0484999999999999,0.1952499999999999,0.0519999999999999,0.06,0.0564999999999999,0.064,0.0657499999999999,0.0787499999999999,0.05175,0.0695,0.10475,0.1285,0.0782499999999999,0.0974999999999999,0.0225,0.1014999999999999,0.064,0.08775,0.0429999999999999,0.09025,0.0564999999999999,0.1074999999999999,0.04075,0.04825,0.1435,0.03925,0.0539999999999999,0.085,0.05425,0.04525,0.04325,0.0657499999999999,0.0715,0.0399999999999999,0.04025,0.05475,0.05125,0.0255,0.0242499999999999,0.04725,0.0514999999999999,0.0439999999999999,0.0265,0.0237499999999999,0.0285
Bio-Dome (1996),0.96875,0.93975,0.96875,0.717,0.7617499999999999,0.46725,0.4267499999999999,0.75125,0.44525,0.3515,0.47075,0.24225,0.3834999999999999,0.418,0.4054999999999999,0.4217499999999999,0.3712499999999999,0.3625,0.31325,0.28225,0.308,0.23125,0.3522499999999999,0.2564999999999999,0.2095,0.30725,0.2514999999999999,0.562,0.45275,0.2294999999999999,0.3097499999999999,0.30725,0.23525,0.27775,0.38775,0.1322499999999999,0.1265,0.086,0.34675,0.16575,0.2095,0.31125,0.17025,0.214,0.25275,0.1515,0.1287499999999999,0.22325,0.17525,0.1937499999999999,0.2955,0.1639999999999999,0.14375,0.29725,0.216,0.18675,0.1282499999999999,0.3139999999999999,0.15075,0.2007499999999999,0.3015,0.1265,0.239,0.0697499999999999,0.14925,0.1084999999999999,0.22275,0.128,0.138,0.1714999999999999,0.1307499999999999,0.1395,0.42725,0.15,0.08775,0.1257499999999999,0.28925,0.0747499999999999,0.135,0.11325,0.187,0.123,0.09425,0.0705,0.0652499999999999,0.1397499999999999,0.143,0.09325,0.10225,0.075,0.0935,0.143,0.11525,0.1134999999999999,0.05825,0.3429999999999999,0.11925,0.22675,0.0785,0.0642499999999999,0.0757499999999999,0.10975,0.0782499999999999,0.0655,0.0459999999999999,0.1235,0.0875,0.0772499999999999,0.0692499999999999,0.061,0.089,0.06,0.09825,0.0702499999999999,0.0785,0.0685,0.0915,0.0745,0.0319999999999999,0.05925,0.0767499999999999,0.1175,0.08925,0.0409999999999999,0.0857499999999999,0.0637499999999999,0.04525,0.0795,0.0384999999999999,0.065,0.1624999999999999,0.09375,0.20775,0.05375,0.04825,0.0484999999999999,0.068,0.03575,0.0424999999999999,0.0489999999999999,0.0419999999999999,0.03375,0.03125,0.04425,0.0705,0.03825,0.0275,0.03025,0.0305
Black Sheep (1996),0.977,0.79575,0.5815,0.65775,0.79575,0.4735,0.55375,0.66025,0.477,0.2445,0.40425,0.1337499999999999,0.4439999999999999,0.3239999999999999,0.2025,0.2324999999999999,0.273,0.32675,0.498,0.272,0.3555,0.2945,0.3319999999999999,0.498,0.1402499999999999,0.273,0.273,0.531,0.24975,0.119,0.2395,0.269,0.17275,0.118,0.261,0.18525,0.4237499999999999,0.0627499999999999,0.3015,0.27975,0.34125,0.25625,0.1034999999999999,0.152,0.25675,0.15125,0.1357499999999999,0.28725,0.11275,0.26525,0.20425,0.1535,0.127,0.1835,0.1495,0.1034999999999999,0.14675,0.1644999999999999,0.2415,0.1325,0.1302499999999999,0.1302499999999999,0.24675,0.1545,0.12325,0.05325,0.2309999999999999,0.2907499999999999,0.0657499999999999,0.12275,0.6725,0.0984999999999999,0.0935,0.15725,0.1292499999999999,0.177,0.15375,0.16125,0.0885,0.12075,0.1375,0.1365,0.08,0.0675,0.0802499999999999,0.10175,0.09775,0.0529999999999999,0.03925,0.086,0.0707499999999999,0.0627499999999999,0.1029999999999999,0.09225,0.064,0.03925,0.0835,0.0915,0.05775,0.04725,0.0727499999999999,0.0842499999999999,0.0852499999999999,0.16975,0.0529999999999999,0.1302499999999999,0.05375,0.0439999999999999,0.04825,0.076,0.0242499999999999,0.066,0.0827499999999999,0.2194999999999999,0.0409999999999999,0.14225,0.0775,0.09475,0.03275,0.0682499999999999,0.08975,0.04775,0.0925,0.0394999999999999,0.0305,0.0712499999999999,0.04375,0.05225,0.0292499999999999,0.1034999999999999,0.0752499999999999,0.0632499999999999,0.11725,0.0717499999999999,0.03375,0.0509999999999999,0.04175,0.05375,0.04075,0.04675,0.03225,0.0389999999999999,0.0207499999999999,0.066,0.067,0.0474999999999999,0.0394999999999999,0.022,0.03075
Mr. Wrong (1996),0.81775,0.6495,0.7845,0.7662500000000001,0.52075,0.4197499999999999,0.39875,0.65525,0.4895,0.371,0.40925,0.25,0.4117499999999999,0.51575,0.22675,0.3814999999999999,0.421,0.309,0.35275,0.51575,0.25475,0.35275,0.3149999999999999,0.22475,0.0979999999999999,0.3115,0.35275,0.0707499999999999,0.281,0.426,0.3715,0.33625,0.178,0.3155,0.2294999999999999,0.04175,0.08725,0.0559999999999999,0.4285,0.51575,0.3125,0.17675,0.28125,0.21325,0.2674999999999999,0.16425,0.14775,0.16775,0.273,0.16675,0.32075,0.185,0.176,0.258,0.20775,0.11675,0.0832499999999999,0.10825,0.1584999999999999,0.27825,0.18725,0.09075,0.1594999999999999,0.0807499999999999,0.1144999999999999,0.086,0.1815,0.1475,0.22675,0.0605,0.08975,0.10325,0.1342499999999999,0.134,0.0652499999999999,0.0815,0.0479999999999999,0.0682499999999999,0.142,0.10975,0.0845,0.0682499999999999,0.03875,0.18725,0.04575,0.12425,0.1014999999999999,0.25125,0.132,0.0994999999999999,0.0757499999999999,0.1089999999999999,0.1064999999999999,0.2274999999999999,0.1392499999999999,0.084,0.0964999999999999,0.088,0.08875,0.0344999999999999,0.0652499999999999,0.0747499999999999,0.1362499999999999,0.0757499999999999,0.04675,0.11375,0.0504999999999999,0.09625,0.0605,0.0564999999999999,0.11875,0.05425,0.072,0.0949999999999999,0.11825,0.0424999999999999,0.085,0.06125,0.03175,0.04175,0.05925,0.03375,0.05875,0.0399999999999999,0.0735,0.05325,0.0595,0.0399999999999999,0.019,0.0389999999999999,0.1074999999999999,0.0257499999999999,0.0354999999999999,0.0399999999999999,0.0459999999999999,0.0489999999999999,0.0569999999999999,0.0454999999999999,0.0262499999999999,0.0519999999999999,0.05675,0.0359999999999999,0.0262499999999999,0.04875,0.04525,0.0409999999999999,0.0275,0.028,0.029
Happy Gilmore (1996),0.978,0.94175,0.74775,0.70475,0.94175,0.73875,0.73875,0.34075,0.7969999999999999,0.3017499999999999,0.53,0.3452499999999999,0.4435,0.5685,0.29725,0.72925,0.3784999999999999,0.6415,0.38825,0.52975,0.2514999999999999,0.45025,0.32825,0.368,0.22875,0.3555,0.306,0.1775,0.2165,0.22125,0.3269999999999999,0.3239999999999999,0.34775,0.23775,0.3662499999999999,0.4175,0.32825,0.3429999999999999,0.3245,0.21925,0.24825,0.3632499999999999,0.09525,0.1875,0.17625,0.14325,0.2279999999999999,0.1225,0.12425,0.1932499999999999,0.401,0.16975,0.14225,0.1895,0.1902499999999999,0.127,0.16475,0.2907499999999999,0.154,0.242,0.1765,0.15,0.3115,0.09275,0.14725,0.0732499999999999,0.1385,0.33825,0.08925,0.21425,0.15975,0.11475,0.16625,0.26225,0.133,0.2774999999999999,0.05475,0.1392499999999999,0.06,0.1134999999999999,0.14425,0.0777499999999999,0.133,0.11125,0.12475,0.1235,0.1124999999999999,0.1292499999999999,0.0685,0.1059999999999999,0.05075,0.18625,0.10725,0.08975,0.0845,0.1129999999999999,0.1947499999999999,0.139,0.09375,0.0652499999999999,0.0815,0.1402499999999999,0.1215,0.125,0.072,0.11625,0.06075,0.0539999999999999,0.061,0.0745,0.04875,0.08675,0.0939999999999999,0.0827499999999999,0.03725,0.11675,0.0625,0.12075,0.0637499999999999,0.1367499999999999,0.1347499999999999,0.2105,0.0885,0.0364999999999999,0.0737499999999999,0.0775,0.1099999999999999,0.0459999999999999,0.0339999999999999,0.1679999999999999,0.0354999999999999,0.093,0.04425,0.0925,0.05725,0.077,0.072,0.07,0.0667499999999999,0.05425,0.05425,0.0464999999999999,0.066,0.075,0.0409999999999999,0.04425,0.0499999999999999,0.03575,0.03575
Boomerang (1992),0.82175,0.7225,0.511,0.7255,0.59725,0.44175,0.52375,0.18375,0.55825,0.31525,0.4559999999999999,0.3445,0.39625,0.4792499999999999,0.26275,0.36275,0.351,0.32225,0.3369999999999999,0.45225,0.1987499999999999,0.38025,0.3239999999999999,0.4792499999999999,0.14825,0.38425,0.34125,0.0842499999999999,0.3037499999999999,0.25175,0.2905,0.34975,0.23125,0.8085,0.1765,0.1305,0.26225,0.087,0.40025,0.2614999999999999,0.17575,0.22525,0.2339999999999999,0.3442499999999999,0.21275,0.198,0.1402499999999999,0.14775,0.60625,0.27625,0.254,0.17475,0.16175,0.18475,0.1709999999999999,0.16975,0.2847499999999999,0.199,0.2027499999999999,0.18025,0.18325,0.1785,0.1347499999999999,0.09575,0.10575,0.205,0.1855,0.16875,0.11725,0.2075,0.0915,0.16025,0.0817499999999999,0.1669999999999999,0.1495,0.1084999999999999,0.04375,0.14825,0.093,0.194,0.1679999999999999,0.04575,0.1059999999999999,0.123,0.15075,0.10375,0.14075,0.0815,0.0429999999999999,0.0735,0.061,0.1569999999999999,0.071,0.10425,0.03525,0.063,0.1305,0.0787499999999999,0.065,0.1392499999999999,0.0554999999999999,0.15575,0.09475,0.10675,0.073,0.85425,0.0459999999999999,0.0652499999999999,0.172,0.06225,0.14475,0.0632499999999999,0.0419999999999999,0.05625,0.2274999999999999,0.04675,0.0642499999999999,0.0949999999999999,0.0595,0.084,0.0667499999999999,0.06025,0.0682499999999999,0.0409999999999999,0.03775,0.0584999999999999,0.05075,0.0464999999999999,0.017,0.04325,0.023,0.0277499999999999,0.03325,0.08775,0.0672499999999999,0.0735,0.0637499999999999,0.0574999999999999,0.03875,0.071,0.028,0.03375,0.03575,0.0494999999999999,0.10525,0.03425,0.0354999999999999,0.02,0.04875
Down Periscope (1996),0.91425,0.8799999999999999,0.85175,0.66075,0.8799999999999999,0.52375,0.59675,0.69475,0.472,0.174,0.5155,0.2955,0.32175,0.26875,0.1649999999999999,0.7729999999999999,0.26125,0.437,0.26875,0.4469999999999999,0.2,0.268,0.33275,0.3215,0.1129999999999999,0.4295,0.268,0.0785,0.373,0.2299999999999999,0.25,0.26875,0.2734999999999999,0.1435,0.44625,0.0539999999999999,0.10075,0.0574999999999999,0.2015,0.1205,0.3215,0.3067499999999999,0.12375,0.15325,0.1845,0.1307499999999999,0.077,0.1255,0.1235,0.12075,0.17875,0.1915,0.1564999999999999,0.29025,0.15625,0.1455,0.1024999999999999,0.10525,0.1225,0.2027499999999999,0.197,0.11975,0.35475,0.05025,0.1175,0.05725,0.0915,0.2199999999999999,0.17175,0.0822499999999999,0.2214999999999999,0.10625,0.182,0.17775,0.0795,0.1674999999999999,0.0434999999999999,0.0805,0.0479999999999999,0.0695,0.1049999999999999,0.17975,0.0752499999999999,0.0895,0.06,0.0984999999999999,0.1134999999999999,0.10475,0.05125,0.0772499999999999,0.089,0.10425,0.1395,0.09025,0.0579999999999999,0.05225,0.0999999999999999,0.20725,0.081,0.1019999999999999,0.0797499999999999,0.0787499999999999,0.11625,0.0845,0.04375,0.089,0.0625,0.187,0.03575,0.2214999999999999,0.0652499999999999,0.0539999999999999,0.0665,0.069,0.0544999999999999,0.0627499999999999,0.085,0.0584999999999999,0.0344999999999999,0.04475,0.0705,0.03625,0.33125,0.06075,0.07,0.1545,0.0559999999999999,0.0272499999999999,0.0504999999999999,0.0685,0.0652499999999999,0.071,0.1024999999999999,0.375,0.0324999999999999,0.05125,0.0514999999999999,0.031,0.04825,0.0257499999999999,0.027,0.03725,0.04125,0.0334999999999999,0.0697499999999999,0.0262499999999999,0.0339999999999999,0.0225,0.0232499999999999
Canadian Bacon (1995),0.788,0.71925,0.6135,0.75125,0.6695,0.4087499999999999,0.41425,0.96275,0.4177499999999999,0.2504999999999999,0.32875,0.74825,0.374,0.3572499999999999,0.16275,0.362,0.2955,0.2955,0.4097499999999999,0.43125,0.31225,0.259,0.2897499999999999,0.4097499999999999,0.183,0.31925,0.3155,0.17275,0.258,0.153,0.26625,0.3209999999999999,0.172,0.16175,0.714,0.073,0.09025,0.0499999999999999,0.27525,0.26525,0.58975,0.2125,0.21025,0.16725,0.23225,0.1835,0.0662499999999999,0.243,0.17475,0.175,0.1322499999999999,0.15475,0.15325,0.199,0.22325,0.307,0.119,0.133,0.1709999999999999,0.1255,0.15775,0.15025,0.68575,0.0692499999999999,0.237,0.086,0.0939999999999999,0.25125,0.0939999999999999,0.2965,0.95675,0.1089999999999999,0.12475,0.21125,0.1337499999999999,0.09925,0.0702499999999999,0.182,0.0559999999999999,0.0842499999999999,0.1134999999999999,0.04425,0.0474999999999999,0.0514999999999999,0.075,0.091,0.093,0.0717499999999999,0.05625,0.08775,0.1322499999999999,0.05525,0.09675,0.11375,0.06225,0.0837499999999999,0.2055,0.2259999999999999,0.10675,0.05975,0.0692499999999999,0.09575,0.1975,0.1164999999999999,0.0529999999999999,0.10025,0.08,0.183,0.1342499999999999,0.68575,0.05675,0.0837499999999999,0.0534999999999999,0.059,0.1039999999999999,0.0717499999999999,0.07,0.1044999999999999,0.0235,0.1245,0.0625,0.0359999999999999,0.14225,0.0504999999999999,0.03875,0.1327499999999999,0.061,0.0424999999999999,0.1114999999999999,0.04375,0.05025,0.1104999999999999,0.141,0.03325,0.0419999999999999,0.09275,0.0564999999999999,0.04275,0.04875,0.05075,0.05725,0.03775,0.03175,0.05025,0.0687499999999999,0.062,0.04825,0.1684999999999999,0.0605
