movieId,original,predictable,weird,runaway,mad scientist,vengeance,light,camp,betrayal,weapons,fight scenes,first contact,dialogue,pornography,chase,catastrophe,good,mentor,melancholic,very funny,fun movie,teen movie,culture clash,death,transformation,greed,fantasy world,absurd,adaptation,quirky,drama,not funny,independent film,80s,sexy,life philosophy,creativity,hospital,life & death,classic car,pulp,drinking,survival,small town,doctors,nudity (full frontal - brief),family,island,childhood,writers,farce,sacrifice,computer animation,multiple storylines,alter ego,snakes,california,dysfunctional family,goth,new jersey,stereotypes,wilderness,underrated,immortality,dreams,queer,unlikely friendships,road movie,women,graphic novel,censorship,tokyo,awesome soundtrack,too long,hunting,nudity (topless - brief),blindness,film noir,desert,irish accent,hotel,remake,stand-up comedy,stoner movie,prejudice,alternate history,internet,god,texas,surveillance,memory,good music,nudity (rear),simple,directorial debut,kidnapping,british,radio,notable nudity,reality tv,kick-butt women,prison,brothers,addiction,new york city,workplace,islam,hip hop,unlikeable characters,no plot,made for tv,fashion,atheism,indians,australia,period piece,shopping,ghosts/afterlife,wartime,1930s,finnish,bollywood,ensemble cast,los angeles,homeless,trilogy,adoption,interracial romance,foul language,divorce,prostitution,buddy movie,race,san francisco,russian,cancer,best of 2005,robert downey jr,potential oscar nom,oil,wine,too short,time,father daughter relationship,rebellion,french,single father,lawyer,documentary
Tank Girl (1995),0.76,0.984,0.833,0.46025,0.7385,0.33925,0.7535000000000001,0.7385,0.252,0.686,0.984,0.6345,0.686,0.5115,0.4992499999999999,0.485,0.6345,0.3655,0.702,0.523,0.686,0.3522499999999999,0.3672499999999999,0.09925,0.3169999999999999,0.2947499999999999,0.2857499999999999,0.507,0.50425,0.485,0.2319999999999999,0.29525,0.3672499999999999,0.134,0.7927500000000001,0.28025,0.22425,0.068,0.20475,0.1935,0.53425,0.1312499999999999,0.833,0.086,0.0905,0.23525,0.1942499999999999,0.2035,0.14825,0.136,0.1639999999999999,0.10225,0.1942499999999999,0.2055,0.6225,0.121,0.1882499999999999,0.15625,0.64625,0.15875,0.1372499999999999,0.15825,0.21575,0.1049999999999999,0.07,0.1855,0.1907499999999999,0.18725,0.58575,0.46525,0.1295,0.2007499999999999,0.7855000000000001,0.0959999999999999,0.0257499999999999,0.131,0.09475,0.1054999999999999,0.485,0.08825,0.071,0.04175,0.0822499999999999,0.0775,0.119,0.08825,0.1895,0.05375,0.03475,0.088,0.15675,0.3672499999999999,0.1272499999999999,0.04875,0.0757499999999999,0.0717499999999999,0.1945,0.0394999999999999,0.0822499999999999,0.0747499999999999,0.2554999999999999,0.0857499999999999,0.086,0.0662499999999999,0.0494999999999999,0.1154999999999999,0.15775,0.05975,0.3672499999999999,0.08,0.05675,0.185,0.0732499999999999,0.0662499999999999,0.40575,0.0712499999999999,0.0875,0.03675,0.0459999999999999,0.05925,0.0605,0.1059999999999999,0.04875,0.04175,0.03775,0.03825,0.05375,0.14625,0.0832499999999999,0.05225,0.124,0.0262499999999999,0.0642499999999999,0.0479999999999999,0.0359999999999999,0.03275,0.0419999999999999,0.09025,0.0255,0.09775,0.126,0.05725,0.031,0.05675,0.15575,0.0404999999999999,0.0212499999999999,0.018,0.0305
Tales from the Crypt Presents: Demon Knight (1995),0.73225,0.75725,0.70325,0.914,0.4935,0.914,0.4545,0.434,0.51525,0.6785,0.6785,0.6515,0.6785,0.34575,0.62875,0.423,0.55725,0.469,0.32375,0.4545,0.8799999999999999,0.3522499999999999,0.542,0.26625,0.4325,0.3465,0.437,0.2987499999999999,0.3379999999999999,0.362,0.35775,0.3169999999999999,0.146,0.1255,0.371,0.4125,0.251,0.1885,0.2,0.37575,0.4649999999999999,0.28225,0.31775,0.34225,0.14125,0.22925,0.148,0.1372499999999999,0.27825,0.134,0.1352499999999999,0.36475,0.12275,0.24025,0.22975,0.1917499999999999,0.0935,0.1917499999999999,0.237,0.1684999999999999,0.0989999999999999,0.1252499999999999,0.30525,0.50525,0.1029999999999999,0.1265,0.17775,0.1679999999999999,0.15875,0.31225,0.2105,0.0745,0.8300000000000001,0.0944999999999999,0.1992499999999999,0.27575,0.12225,0.1094999999999999,0.1332499999999999,0.16625,0.45375,0.0444999999999999,0.09275,0.0815,0.09275,0.0994999999999999,0.09025,0.149,0.09,0.0865,0.1144999999999999,0.088,0.10425,0.088,0.1159999999999999,0.0687499999999999,0.0707499999999999,0.141,0.06,0.10825,0.1139999999999999,0.09575,0.1175,0.09925,0.0514999999999999,0.05675,0.066,0.04825,0.0554999999999999,0.068,0.0559999999999999,0.04625,0.0702499999999999,0.0665,0.0419999999999999,0.0747499999999999,0.04025,0.10425,0.05075,0.0439999999999999,0.088,0.06025,0.2274999999999999,0.0419999999999999,0.11375,0.05925,0.0324999999999999,0.03475,0.09,0.061,0.0984999999999999,0.1307499999999999,0.04775,0.05475,0.0544999999999999,0.0539999999999999,0.0319999999999999,0.0595,0.05925,0.02975,0.0227499999999999,0.0292499999999999,0.05225,0.0329999999999999,0.027,0.0272499999999999,0.024,0.0252499999999999,0.0225
Faster Pussycat! Kill! Kill! (1965),0.61925,0.6715,0.9855,0.7702500000000001,0.6715,0.823,0.6715,0.85175,0.823,0.392,0.3555,0.2234999999999999,0.652,0.859,0.589,0.40475,0.557,0.36475,0.50175,0.4165,0.2395,0.2504999999999999,0.3705,0.23375,0.2877499999999999,0.39175,0.3495,0.4885,0.28825,0.28325,0.3435,0.32425,0.532,0.1932499999999999,0.859,0.244,0.21425,0.133,0.22075,0.40075,0.437,0.4952499999999999,0.1149999999999999,0.0954999999999999,0.1604999999999999,0.3149999999999999,0.08925,0.1262499999999999,0.11625,0.1415,0.174,0.13,0.1265,0.16925,0.153,0.16525,0.59975,0.1365,0.1455,0.2055,0.25875,0.347,0.1912499999999999,0.3309999999999999,0.06,0.17125,0.154,0.33425,0.89425,0.0642499999999999,0.44325,0.1845,0.145,0.075,0.1302499999999999,0.17425,0.195,0.27625,0.9205,0.074,0.17675,0.0369999999999999,0.0732499999999999,0.15125,0.148,0.0645,0.0959999999999999,0.03425,0.16975,0.3375,0.03775,0.258,0.18725,0.09075,0.131,0.7529999999999999,0.086,0.0287499999999999,0.1114999999999999,0.0444999999999999,0.27125,0.09025,0.05025,0.1169999999999999,0.0424999999999999,0.17575,0.09075,0.04875,0.0615,0.0745,0.05175,0.24775,0.03875,0.05075,0.1965,0.05625,0.0389999999999999,0.027,0.0544999999999999,0.03175,0.027,0.0474999999999999,0.0434999999999999,0.0737499999999999,0.0534999999999999,0.0242499999999999,0.0772499999999999,0.16975,0.03025,0.068,0.1295,0.0329999999999999,0.14375,0.08825,0.06025,0.0205,0.0419999999999999,0.0344999999999999,0.03375,0.0735,0.0717499999999999,0.014,0.0255,0.0677499999999999,0.0394999999999999,0.04175,0.0162499999999999,0.0145,0.0544999999999999
In the Mouth of Madness (1995),0.74525,0.38275,0.89575,0.8240000000000001,0.569,0.6645,0.308,0.18375,0.6645,0.35375,0.23225,0.35375,0.5425,0.3155,0.4692499999999999,0.41325,0.5535,0.485,0.524,0.20925,0.2229999999999999,0.15125,0.40175,0.23075,0.3702499999999999,0.5425,0.8434999999999999,0.3075,0.75075,0.355,0.384,0.3642499999999999,0.22325,0.2229999999999999,0.1159999999999999,0.4337499999999999,0.31975,0.2885,0.198,0.3442499999999999,0.495,0.32975,0.63475,0.95925,0.2269999999999999,0.2175,0.10275,0.123,0.1455,0.46025,0.091,0.27375,0.1377499999999999,0.139,0.1882499999999999,0.17475,0.1917499999999999,0.17925,0.27625,0.1965,0.1034999999999999,0.1282499999999999,0.52675,0.10275,0.2199999999999999,0.1402499999999999,0.14375,0.28125,0.10675,0.1169999999999999,0.1099999999999999,0.0842499999999999,0.087,0.0697499999999999,0.11925,0.2365,0.1205,0.135,0.1925,0.2259999999999999,0.1972499999999999,0.0519999999999999,0.077,0.15975,0.16175,0.1372499999999999,0.11375,0.1054999999999999,0.2957499999999999,0.146,0.33725,0.0969999999999999,0.14675,0.1064999999999999,0.09525,0.0787499999999999,0.143,0.09625,0.1079999999999999,0.128,0.05225,0.091,0.1119999999999999,0.0949999999999999,0.068,0.11225,0.0755,0.05375,0.0705,0.0722499999999999,0.0605,0.04375,0.0925,0.172,0.0645,0.143,0.03975,0.0662499999999999,0.0762499999999999,0.074,0.0949999999999999,0.05775,0.0524999999999999,0.04775,0.0625,0.1709999999999999,0.059,0.0705,0.0534999999999999,0.04775,0.05325,0.04375,0.0715,0.05525,0.06125,0.0514999999999999,0.0324999999999999,0.05225,0.03975,0.0657499999999999,0.0255,0.0282499999999999,0.0915,0.0305,0.031,0.0379999999999999,0.0354999999999999,0.059,0.0245
Tales from the Crypt Presents: Bordello of Blood (1996),0.658,0.6375,0.517,0.7705,0.6375,0.7705,0.6375,0.6375,0.63225,0.4549999999999999,0.4014999999999999,0.4549999999999999,0.3409999999999999,0.598,0.41625,0.422,0.4107499999999999,0.4327499999999999,0.3035,0.538,0.86375,0.47775,0.2905,0.36175,0.437,0.23275,0.3169999999999999,0.52225,0.39325,0.30225,0.2905,0.25775,0.1907499999999999,0.14575,0.66975,0.3864999999999999,0.1584999999999999,0.2435,0.18675,0.1927499999999999,0.245,0.22225,0.15025,0.173,0.11325,0.3505,0.1609999999999999,0.1215,0.1262499999999999,0.16175,0.15875,0.27625,0.15975,0.1975,0.2514999999999999,0.192,0.09625,0.16725,0.8939999999999999,0.16375,0.196,0.085,0.30825,0.25875,0.11525,0.1327499999999999,0.14725,0.09825,0.24325,0.251,0.25275,0.04725,0.7649999999999999,0.14175,0.0637499999999999,0.21075,0.09075,0.0954999999999999,0.0389999999999999,0.14725,0.09075,0.09525,0.09075,0.0802499999999999,0.073,0.119,0.1205,0.10075,0.10125,0.0695,0.0685,0.068,0.1584999999999999,0.05925,0.1119999999999999,0.0835,0.0529999999999999,0.10525,0.0842499999999999,0.0974999999999999,0.08,0.0775,0.09525,0.0605,0.0657499999999999,0.0752499999999999,0.05825,0.0807499999999999,0.04725,0.0752499999999999,0.0687499999999999,0.084,0.0847499999999999,0.0544999999999999,0.0424999999999999,0.07,0.0635,0.0812499999999999,0.0469999999999999,0.0349999999999999,0.093,0.0564999999999999,0.072,0.0394999999999999,0.017,0.10625,0.05475,0.0499999999999999,0.04925,0.06175,0.241,0.0792499999999999,0.0379999999999999,0.05325,0.06175,0.04125,0.0225,0.0334999999999999,0.03775,0.0275,0.04275,0.0344999999999999,0.022,0.0314999999999999,0.02,0.028,0.0344999999999999,0.031,0.021
"Island of Dr. Moreau, The (1996)",0.8027500000000001,0.8832500000000001,0.69425,0.37525,0.94425,0.44275,0.48075,0.32025,0.2825,0.6065,0.837,0.6065,0.664,0.40525,0.402,0.4565,0.388,0.481,0.27525,0.29125,0.16425,0.15875,0.301,0.24325,0.36075,0.2704999999999999,0.38325,0.45625,0.76675,0.32825,0.301,0.34225,0.176,0.0627499999999999,0.1995,0.2937499999999999,0.22925,0.2022499999999999,0.248,0.17875,0.20825,0.1342499999999999,0.25675,0.0695,0.473,0.34675,0.2085,0.7975000000000001,0.76525,0.22975,0.188,0.181,0.76525,0.2465,0.241,0.294,0.139,0.204,0.075,0.134,0.17425,0.0785,0.21125,0.271,0.1335,0.1704999999999999,0.1599999999999999,0.11175,0.14925,0.14525,0.1089999999999999,0.08625,0.0745,0.12125,0.05825,0.1735,0.1639999999999999,0.1049999999999999,0.15075,0.1679999999999999,0.06025,0.77275,0.08625,0.14675,0.149,0.137,0.16025,0.698,0.04325,0.1079999999999999,0.15175,0.0717499999999999,0.1297499999999999,0.06225,0.0787499999999999,0.04325,0.11275,0.05025,0.0742499999999999,0.0645,0.0632499999999999,0.407,0.0944999999999999,0.064,0.0717499999999999,0.0802499999999999,0.398,0.1089999999999999,0.0954999999999999,0.09375,0.0815,0.0484999999999999,0.195,0.0692499999999999,0.1257499999999999,0.0807499999999999,0.06175,0.03325,0.05125,0.1064999999999999,0.0334999999999999,0.0959999999999999,0.0665,0.0645,0.0454999999999999,0.04025,0.09325,0.088,0.04375,0.1119999999999999,0.0642499999999999,0.03475,0.0994999999999999,0.0605,0.0504999999999999,0.0615,0.03275,0.0627499999999999,0.0394999999999999,0.03,0.03475,0.03425,0.0292499999999999,0.0344999999999999,0.0847499999999999,0.0354999999999999,0.04475,0.079,0.03575
"Fog, The (1980)",0.67675,0.4995,0.8085,0.98075,0.4629999999999999,0.73525,0.50025,0.3702499999999999,0.64375,0.43225,0.2284999999999999,0.4629999999999999,0.43975,0.375,0.4685,0.479,0.56125,0.4235,0.8085,0.2025,0.3562499999999999,0.4435,0.614,0.42825,0.385,0.60275,0.31125,0.10625,0.2804999999999999,0.2244999999999999,0.38225,0.372,0.38675,0.579,0.17725,0.25375,0.25475,0.3672499999999999,0.301,0.4595,0.23175,0.38675,0.1505,0.98,0.216,0.14175,0.1982499999999999,0.18225,0.24675,0.22775,0.09375,0.2314999999999999,0.1367499999999999,0.153,0.1535,0.18525,0.69225,0.16075,0.3645,0.2085,0.084,0.22425,0.38,0.0855,0.126,0.1415,0.15575,0.185,0.1397499999999999,0.04525,0.0687499999999999,0.078,0.152,0.0954999999999999,0.24025,0.239,0.184,0.278,0.25,0.1362499999999999,0.2375,0.17975,0.10675,0.132,0.1104999999999999,0.11325,0.1159999999999999,0.062,0.3107499999999999,0.1699999999999999,0.0697499999999999,0.122,0.092,0.2135,0.074,0.04775,0.087,0.44175,0.0725,0.04275,0.0499999999999999,0.0792499999999999,0.1725,0.0702499999999999,0.0665,0.0662499999999999,0.0797499999999999,0.05475,0.04975,0.06025,0.05725,0.11125,0.062,0.212,0.0782499999999999,0.0837499999999999,0.089,0.15775,0.0795,0.0727499999999999,0.04075,0.06,0.347,0.0757499999999999,0.0354999999999999,0.0574999999999999,0.0687499999999999,0.05875,0.0935,0.0559999999999999,0.04525,0.0319999999999999,0.0504999999999999,0.078,0.05975,0.0364999999999999,0.1154999999999999,0.0429999999999999,0.04925,0.0949999999999999,0.04675,0.0285,0.04375,0.04125,0.0559999999999999,0.0339999999999999,0.0282499999999999,0.0707499999999999,0.0329999999999999
"Howling, The (1980)",0.75075,0.93725,0.8580000000000001,0.7842499999999999,0.7945,0.6135,0.59875,0.573,0.69,0.93725,0.3705,0.93725,0.6055,0.794,0.47875,0.419,0.51275,0.60725,0.60275,0.412,0.42825,0.547,0.69,0.25975,0.61125,0.47,0.51275,0.475,0.5645,0.3904999999999999,0.39125,0.2965,0.22275,0.6825,0.70675,0.22725,0.27325,0.3105,0.2339999999999999,0.2997499999999999,0.22525,0.3245,0.20975,0.33925,0.35775,0.3914999999999999,0.24225,0.16925,0.27125,0.267,0.1139999999999999,0.30525,0.22775,0.21925,0.31625,0.2189999999999999,0.4822499999999999,0.1745,0.19,0.1277499999999999,0.293,0.281,0.3425,0.1455,0.26325,0.146,0.24675,0.16625,0.15175,0.1915,0.70675,0.1079999999999999,0.17825,0.14675,0.5355,0.23425,0.182,0.1099999999999999,0.1315,0.11925,0.1897499999999999,0.03625,0.089,0.1337499999999999,0.179,0.10375,0.0767499999999999,0.0775,0.1885,0.2319999999999999,0.212,0.11425,0.3125,0.14825,0.174,0.03225,0.24775,0.1004999999999999,0.1735,0.11075,0.0559999999999999,0.08775,0.0757499999999999,0.10075,0.0795,0.10325,0.0677499999999999,0.09525,0.0637499999999999,0.0509999999999999,0.0964999999999999,0.05025,0.0775,0.0772499999999999,0.09475,0.0925,0.0757499999999999,0.14975,0.10075,0.0767499999999999,0.03025,0.0685,0.16525,0.2045,0.0399999999999999,0.0559999999999999,0.0524999999999999,0.16525,0.1704999999999999,0.0835,0.0474999999999999,0.0787499999999999,0.0655,0.1255,0.04825,0.1024999999999999,0.0655,0.0765,0.10925,0.0399999999999999,0.05475,0.0237499999999999,0.0645,0.0677499999999999,0.0885,0.0314999999999999,0.0227499999999999,0.0454999999999999,0.029
April Fool's Day (1986),0.73225,0.60525,0.658,0.626,0.3512499999999999,0.626,0.3512499999999999,0.3612499999999999,0.8015000000000001,0.3682499999999999,0.23925,0.2684999999999999,0.3652499999999999,0.4539999999999999,0.542,0.4155,0.4415,0.4992499999999999,0.3117499999999999,0.2764999999999999,0.7855000000000001,0.8959999999999999,0.25325,0.422,0.3005,0.25075,0.31,0.192,0.3045,0.27175,0.25325,0.2955,0.16725,0.62675,0.265,0.38425,0.279,0.41225,0.26075,0.2624999999999999,0.28225,0.2955,0.1795,0.20475,0.15425,0.1887499999999999,0.299,0.80325,0.21725,0.242,0.11825,0.2005,0.17575,0.1825,0.119,0.12375,0.09875,0.13,0.092,0.16125,0.3249999999999999,0.1317499999999999,0.3219999999999999,0.05025,0.1619999999999999,0.1902499999999999,0.5535,0.148,0.2244999999999999,0.05425,0.0712499999999999,0.0685,0.187,0.087,0.0727499999999999,0.16475,0.08975,0.0974999999999999,0.0687499999999999,0.136,0.11375,0.1215,0.1285,0.131,0.125,0.125,0.11525,0.072,0.0817499999999999,0.08725,0.11625,0.079,0.05775,0.0825,0.1099999999999999,0.04375,0.0752499999999999,0.12425,0.09175,0.08725,0.0742499999999999,0.0949999999999999,0.0657499999999999,0.0655,0.0845,0.068,0.0755,0.0969999999999999,0.121,0.05725,0.0464999999999999,0.068,0.05275,0.15725,0.074,0.09675,0.1342499999999999,0.03275,0.06175,0.04775,0.0277499999999999,0.0695,0.21025,0.04625,0.0534999999999999,0.0715,0.0595,0.04575,0.08725,0.0539999999999999,0.03775,0.06225,0.0615,0.0419999999999999,0.05375,0.06,0.05775,0.0474999999999999,0.12075,0.0399999999999999,0.0434999999999999,0.03025,0.05075,0.0354999999999999,0.02975,0.0439999999999999,0.0227499999999999,0.0399999999999999,0.0285
Blood Beach (1981),0.7675000000000001,0.944,0.54525,0.53575,0.944,0.6155,0.59425,0.4449999999999999,0.47275,0.45525,0.4765,0.43975,0.4435,0.2784999999999999,0.426,0.41225,0.38375,0.412,0.3375,0.2614999999999999,0.3794999999999999,0.32625,0.26925,0.698,0.3814999999999999,0.24625,0.489,0.3077499999999999,0.3195,0.3067499999999999,0.24625,0.31875,0.3117499999999999,0.495,0.17175,0.1619999999999999,0.25775,0.3784999999999999,0.32075,0.2997499999999999,0.30825,0.34575,0.09275,0.1679999999999999,0.267,0.2375,0.22975,0.3355,0.18425,0.3035,0.1805,0.1367499999999999,0.1815,0.183,0.1589999999999999,0.2534999999999999,0.4985,0.20825,0.0837499999999999,0.154,0.17675,0.1029999999999999,0.0825,0.0717499999999999,0.22275,0.15775,0.1654999999999999,0.09775,0.1445,0.0964999999999999,0.06025,0.144,0.1074999999999999,0.198,0.09425,0.11525,0.0895,0.1297499999999999,0.0657499999999999,0.2015,0.0564999999999999,0.139,0.075,0.0732499999999999,0.10025,0.16325,0.1134999999999999,0.1262499999999999,0.1327499999999999,0.0969999999999999,0.091,0.1139999999999999,0.1099999999999999,0.1134999999999999,0.0687499999999999,0.11825,0.0574999999999999,0.14375,0.1079999999999999,0.10325,0.10425,0.074,0.1305,0.0579999999999999,0.09275,0.0895,0.06125,0.05375,0.04575,0.1185,0.086,0.0504999999999999,0.0795,0.0697499999999999,0.0489999999999999,0.05125,0.195,0.0292499999999999,0.05875,0.05925,0.0277499999999999,0.04175,0.05775,0.22025,0.0795,0.0235,0.074,0.062,0.05225,0.04425,0.06075,0.03575,0.05875,0.2249999999999999,0.0509999999999999,0.0737499999999999,0.0185,0.03375,0.04175,0.0165,0.031,0.04925,0.026,0.026,0.0225,0.03075,0.03325,0.0237499999999999,0.0197499999999999
