movieId,teen movie,original,predictable,good,mentor,fun movie,catastrophe,very funny,stereotypes,runaway,family,unlikely friendships,chase,weird,fantasy world,dialogue,vengeance,good music,fight scenes,hip hop,culture clash,first contact,women,melancholic,drama,computer animation,sexy,adaptation,life philosophy,greed,light,pornography,not funny,80s,awesome soundtrack,childhood,camp,betrayal,transformation,farce,new jersey,quirky,drinking,weapons,california,life & death,creativity,internet,queer,prejudice,classic car,nudity (full frontal - brief),absurd,fashion,pulp,underrated,writers,independent film,surveillance,sacrifice,dreams,alter ego,death,dysfunctional family,small town,shopping,multiple storylines,notable nudity,mad scientist,interracial romance,road movie,hospital,irish accent,bollywood,stoner movie,islam,nudity (rear),hotel,simple,no plot,island,alternate history,too long,single father,indians,doctors,remake,period piece,stand-up comedy,foul language,memory,british,immortality,new york city,race,radio,goth,film noir,divorce,adoption,survival,kick-butt women,too short,father daughter relationship,texas,los angeles,addiction,brothers,blindness,unlikeable characters,san francisco,reality tv,prison,nudity (topless - brief),buddy movie,god,tokyo,workplace,wartime,censorship,russian,kidnapping,ensemble cast,directorial debut,finnish,australia,robert downey jr,cancer,atheism,made for tv,rebellion,ghosts/afterlife,wilderness,time,1930s,snakes,prostitution,wine,lawyer,homeless,desert,trilogy,potential oscar nom,oil,graphic novel,best of 2005,french,hunting,documentary
Now and Then (1995),0.97625,0.5745,0.304,0.697,0.69225,0.49475,0.52125,0.2309999999999999,0.3025,0.68525,0.4395,0.98475,0.45775,0.40925,0.3725,0.27125,0.379,0.427,0.2209999999999999,0.14425,0.40725,0.25175,0.93675,0.38325,0.47775,0.28025,0.356,0.245,0.28725,0.24,0.17725,0.731,0.303,0.1272499999999999,0.7385,0.90675,0.183,0.31975,0.26575,0.069,0.1614999999999999,0.1614999999999999,0.17375,0.136,0.17475,0.23525,0.1689999999999999,0.15925,0.1372499999999999,0.2574999999999999,0.3695,0.1855,0.143,0.0855,0.1079999999999999,0.17275,0.15125,0.1947499999999999,0.16775,0.2319999999999999,0.1305,0.143,0.417,0.145,0.33475,0.05775,0.1392499999999999,0.09525,0.132,0.291,0.11225,0.1337499999999999,0.1815,0.0795,0.1185,0.147,0.091,0.0835,0.1745,0.151,0.1325,0.17025,0.0842499999999999,0.1634999999999999,0.173,0.11225,0.076,0.10275,0.08775,0.03825,0.1992499999999999,0.0675,0.0682499999999999,0.04875,0.1064999999999999,0.09,0.0772499999999999,0.082,0.2827499999999999,0.0895,0.0757499999999999,0.1054999999999999,0.08925,0.1009999999999999,0.0677499999999999,0.04775,0.0762499999999999,0.1195,0.1322499999999999,0.0287499999999999,0.076,0.03125,0.0735,0.12075,0.0529999999999999,0.0275,0.09475,0.0449999999999999,0.09225,0.05975,0.05275,0.0737499999999999,0.081,0.069,0.065,0.0625,0.04225,0.0944999999999999,0.0695,0.05075,0.0652499999999999,0.05975,0.1029999999999999,0.0667499999999999,0.05875,0.04125,0.0812499999999999,0.03575,0.0369999999999999,0.0277499999999999,0.03325,0.03225,0.04175,0.04525,0.025,0.018,0.027,0.0635,0.0225
Clueless (1995),0.9975,0.6945,0.45325,0.5795,0.416,0.8320000000000001,0.43625,0.865,0.7225,0.6035,0.5415,0.69475,0.287,0.519,0.268,0.40525,0.3535,0.3502499999999999,0.497,0.1252499999999999,0.42525,0.2135,0.35975,0.42525,0.37825,0.5225,0.46675,0.7185,0.2385,0.37825,0.728,0.2155,0.25425,0.2604999999999999,0.90675,0.42825,0.22825,0.25275,0.3129999999999999,0.507,0.23275,0.28825,0.25525,0.1835,0.49475,0.146,0.1895,0.2917499999999999,0.2015,0.33275,0.1765,0.201,0.5065,0.81,0.14725,0.20475,0.16275,0.18075,0.1185,0.14775,0.1285,0.1475,0.1119999999999999,0.1475,0.194,0.601,0.1322499999999999,0.05525,0.1149999999999999,0.14875,0.184,0.09575,0.075,0.11975,0.2005,0.0832499999999999,0.0349999999999999,0.09275,0.085,0.09525,0.09775,0.0905,0.05225,0.7015,0.10775,0.071,0.026,0.21425,0.0632499999999999,0.1059999999999999,0.05625,0.1377499999999999,0.04825,0.0474999999999999,0.0655,0.10675,0.1992499999999999,0.09525,0.0805,0.0642499999999999,0.0765,0.0697499999999999,0.0459999999999999,0.09425,0.0645,0.04175,0.0797499999999999,0.0695,0.0782499999999999,0.079,0.0935,0.0504999999999999,0.0712499999999999,0.0544999999999999,0.09225,0.0275,0.09675,0.06225,0.05675,0.0802499999999999,0.04525,0.03375,0.0559999999999999,0.1004999999999999,0.0257499999999999,0.0625,0.04575,0.03,0.0474999999999999,0.061,0.0805,0.04075,0.0419999999999999,0.0529999999999999,0.0615,0.0474999999999999,0.0785,0.05175,0.12325,0.02975,0.03425,0.0344999999999999,0.0295,0.03725,0.021,0.0394999999999999,0.0344999999999999,0.0265,0.0354999999999999
"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",0.616,0.664,0.393,0.49875,0.42425,0.45625,0.44275,0.2897499999999999,0.6665,0.3319999999999999,0.2855,0.3575,0.21575,0.3954999999999999,0.3512499999999999,0.361,0.32825,0.0845,0.22175,0.0662499999999999,0.53875,0.23525,0.84825,0.2815,0.4044999999999999,0.2284999999999999,0.1855,0.23475,0.3712499999999999,0.2534999999999999,0.3409999999999999,0.2495,0.27725,0.071,0.1009999999999999,0.14375,0.26325,0.17625,0.32325,0.1845,0.14575,0.2694999999999999,0.26075,0.15775,0.2915,0.1992499999999999,0.243,0.11475,0.8627499999999999,0.49475,0.1495,0.1649999999999999,0.1589999999999999,0.179,0.1312499999999999,0.1569999999999999,0.20775,0.22825,0.0772499999999999,0.2219999999999999,0.1255,0.1195,0.1875,0.17075,0.98225,0.0504999999999999,0.16325,0.0827499999999999,0.149,0.3169999999999999,0.74575,0.1322499999999999,0.1367499999999999,0.0752499999999999,0.0727499999999999,0.0999999999999999,0.148,0.1149999999999999,0.10575,0.0775,0.09825,0.11675,0.0875,0.14825,0.17775,0.1064999999999999,0.10525,0.076,0.065,0.03975,0.0702499999999999,0.2015,0.04975,0.50575,0.0775,0.0815,0.0474999999999999,0.092,0.1084999999999999,0.1302499999999999,0.08675,0.11175,0.0845,0.03925,0.26075,0.10425,0.06225,0.09225,0.0762499999999999,0.03175,0.0685,0.0747499999999999,0.062,0.09225,0.0305,0.0479999999999999,0.05525,0.1039999999999999,0.066,0.0915,0.04275,0.0374999999999999,0.1335,0.06,0.03875,0.2055,0.0419999999999999,0.0642499999999999,0.1089999999999999,0.0449999999999999,0.0215,0.05625,0.067,0.07,0.0574999999999999,0.09025,0.0574999999999999,0.0242499999999999,0.063,0.05675,0.64775,0.0257499999999999,0.02975,0.0712499999999999,0.0232499999999999,0.0195,0.028,0.0459999999999999,0.031
"Baby-Sitters Club, The (1995)",0.88975,0.66,0.5385,0.37925,0.44175,0.52675,0.44625,0.3225,0.50225,0.5085,0.71775,0.6145,0.39,0.3175,0.26175,0.33475,0.26175,0.0757499999999999,0.2239999999999999,0.15175,0.3179999999999999,0.32125,0.308,0.252,0.3764999999999999,0.40575,0.1987499999999999,0.945,0.3135,0.189,0.2877499999999999,0.17375,0.3265,0.16925,0.18275,0.72,0.97375,0.2017499999999999,0.2684999999999999,0.1967499999999999,0.18425,0.1945,0.11975,0.14725,0.16775,0.1699999999999999,0.31825,0.1765,0.14225,0.1024999999999999,0.237,0.16175,0.2249999999999999,0.16525,0.17825,0.05975,0.18175,0.20675,0.1069999999999999,0.1285,0.069,0.1915,0.1505,0.136,0.1235,0.0989999999999999,0.187,0.10725,0.23175,0.25225,0.14125,0.1312499999999999,0.09125,0.10575,0.0822499999999999,0.0835,0.0817499999999999,0.0642499999999999,0.143,0.11775,0.142,0.1455,0.11825,0.075,0.12075,0.10525,0.0785,0.09025,0.1345,0.03125,0.0642499999999999,0.08725,0.0484999999999999,0.0569999999999999,0.059,0.06,0.0539999999999999,0.10475,0.121,0.1619999999999999,0.0782499999999999,0.0807499999999999,0.2534999999999999,0.0657499999999999,0.04875,0.0489999999999999,0.0554999999999999,0.1885,0.0702499999999999,0.05425,0.0757499999999999,0.0647499999999999,0.09125,0.12025,0.0287499999999999,0.03925,0.03475,0.0509999999999999,0.0484999999999999,0.063,0.05975,0.05925,0.07,0.073,0.025,0.063,0.0329999999999999,0.0514999999999999,0.04225,0.1365,0.0245,0.0339999999999999,0.2329999999999999,0.028,0.0544999999999999,0.0657499999999999,0.05425,0.0454999999999999,0.0245,0.04625,0.05725,0.0267499999999999,0.019,0.0574999999999999,0.0215,0.0172499999999999,0.03625,0.05425,0.0235
S.F.W. (1994),0.8467499999999999,0.7495,0.567,0.6055,0.5635,0.42725,0.437,0.33175,0.21175,0.44175,0.18025,0.4445,0.3462499999999999,0.8109999999999999,0.312,0.43775,0.489,0.1664999999999999,0.538,0.25475,0.3007499999999999,0.273,0.1285,0.472,0.354,0.206,0.14775,0.6065,0.52425,0.4367499999999999,0.31125,0.27125,0.37725,0.21625,0.7345,0.15525,0.25375,0.2875,0.2574999999999999,0.1599999999999999,0.26675,0.3475,0.3125,0.5675,0.3702499999999999,0.2654999999999999,0.2877499999999999,0.42625,0.191,0.11175,0.39275,0.14575,0.38075,0.05075,0.2875,0.246,0.3017499999999999,0.69825,0.17475,0.1332499999999999,0.151,0.23375,0.18625,0.2847499999999999,0.1865,0.3455,0.286,0.1545,0.1302499999999999,0.06025,0.268,0.54075,0.15025,0.0752499999999999,0.3655,0.1009999999999999,0.0815,0.1845,0.12175,0.1164999999999999,0.1397499999999999,0.24025,0.145,0.03075,0.0772499999999999,0.16175,0.0474999999999999,0.077,0.0657499999999999,0.1039999999999999,0.2299999999999999,0.1029999999999999,0.0822499999999999,0.12025,0.09,0.30425,0.11875,0.1109999999999999,0.05775,0.063,0.12225,0.0712499999999999,0.06225,0.03475,0.0642499999999999,0.18475,0.11675,0.081,0.122,0.21475,0.069,0.77,0.10275,0.3814999999999999,0.1325,0.0825,0.06,0.09,0.0895,0.0632499999999999,0.0615,0.10625,0.12225,0.1332499999999999,0.32025,0.08975,0.15575,0.12175,0.1425,0.12375,0.276,0.0519999999999999,0.1044999999999999,0.0989999999999999,0.0504999999999999,0.04675,0.0464999999999999,0.05075,0.0529999999999999,0.1175,0.09575,0.04225,0.2165,0.0499999999999999,0.0539999999999999,0.0925,0.03975,0.0715,0.0334999999999999
Above the Rim (1994),0.9065,0.7445,0.54425,0.67275,0.9375,0.3702499999999999,0.56,0.7505,0.4195,0.4595,0.2734999999999999,0.46875,0.3155,0.53125,0.3067499999999999,0.28625,0.645,0.1129999999999999,0.484,0.95175,0.4885,0.25125,0.1995,0.2905,0.61875,0.178,0.1195,0.2995,0.31275,0.515,0.4235,0.26925,0.3117499999999999,0.22125,0.20625,0.23675,0.2714999999999999,0.65775,0.241,0.27575,0.739,0.2065,0.124,0.3155,0.21125,0.2345,0.2995,0.124,0.18625,0.206,0.1735,0.25025,0.2334999999999999,0.246,0.1942499999999999,0.42525,0.23625,0.245,0.17225,0.26125,0.25325,0.33575,0.546,0.1282499999999999,0.23725,0.04675,0.276,0.26725,0.1079999999999999,0.1014999999999999,0.18425,0.2289999999999999,0.23525,0.10675,0.1445,0.1297499999999999,0.1659999999999999,0.05275,0.09875,0.0742499999999999,0.118,0.1594999999999999,0.0419999999999999,0.087,0.06025,0.09525,0.0692499999999999,0.0817499999999999,0.179,0.79175,0.10875,0.12125,0.0702499999999999,0.27275,0.172,0.22775,0.0802499999999999,0.09675,0.0652499999999999,0.0765,0.0735,0.0672499999999999,0.0205,0.05825,0.14625,0.0692499999999999,0.58375,0.282,0.09125,0.0434999999999999,0.0672499999999999,0.0935,0.20625,0.1962499999999999,0.55725,0.03575,0.1402499999999999,0.04625,0.0595,0.1347499999999999,0.0544999999999999,0.0459999999999999,0.0625,0.09775,0.0252499999999999,0.0805,0.20525,0.14275,0.11375,0.05125,0.04325,0.1079999999999999,0.0429999999999999,0.0657499999999999,0.0944999999999999,0.0835,0.04325,0.0324999999999999,0.06,0.707,0.0252499999999999,0.04475,0.11275,0.03925,0.09825,0.124,0.0439999999999999,0.031,0.0534999999999999
Calendar Girl (1993),0.90575,0.69425,0.60925,0.4905,0.4815,0.50825,0.4615,0.4685,0.2524999999999999,0.65875,0.2967499999999999,0.9535,0.3605,0.503,0.511,0.3087499999999999,0.3542499999999999,0.11475,0.255,0.0772499999999999,0.3595,0.31475,0.1895,0.503,0.38225,0.20725,0.39625,0.2564999999999999,0.23175,0.3595,0.28325,0.3385,0.2485,0.27225,0.10175,0.4772499999999999,0.52875,0.347,0.18175,0.12025,0.28025,0.3375,0.1169999999999999,0.22075,0.8839999999999999,0.24875,0.207,0.10875,0.20725,0.1337499999999999,0.3,0.18325,0.1584999999999999,0.0539999999999999,0.2329999999999999,0.0842499999999999,0.20425,0.17275,0.12275,0.413,0.68725,0.1545,0.2504999999999999,0.23475,0.1995,0.09175,0.1845,0.1915,0.0999999999999999,0.11025,0.5145,0.0915,0.20975,0.13,0.23675,0.413,0.26025,0.119,0.257,0.05875,0.1014999999999999,0.18125,0.26675,0.0857499999999999,0.14325,0.12075,0.083,0.09875,0.1325,0.0439999999999999,0.3784999999999999,0.08725,0.26625,0.05575,0.04025,0.3115,0.03125,0.1387499999999999,0.0625,0.0665,0.16975,0.0797499999999999,0.0692499999999999,0.0504999999999999,0.077,0.135,0.071,0.22925,0.0549999999999999,0.0735,0.11425,0.03525,0.0964999999999999,0.072,0.0399999999999999,0.04425,0.0637499999999999,0.0399999999999999,0.09175,0.0852499999999999,0.0652499999999999,0.0815,0.0805,0.06075,0.084,0.0549999999999999,0.0554999999999999,0.05775,0.04975,0.0339999999999999,0.0742499999999999,0.0514999999999999,0.11575,0.04625,0.15425,0.0852499999999999,0.0645,0.0329999999999999,0.0227499999999999,0.0559999999999999,0.0727499999999999,0.04525,0.0469999999999999,0.05825,0.03325,0.0277499999999999,0.03425,0.0285,0.0225
"Program, The (1993)",0.71025,0.65475,0.56775,0.63825,0.798,0.523,0.56325,0.39625,0.50975,0.4505,0.1775,0.307,0.4802499999999999,0.50375,0.271,0.40625,0.511,0.0994999999999999,0.4802499999999999,0.132,0.3415,0.268,0.29325,0.3415,0.4505,0.1654999999999999,0.1674999999999999,0.3185,0.61275,0.37675,0.23775,0.27225,0.3784999999999999,0.2085,0.17925,0.25475,0.11225,0.37675,0.3055,0.18675,0.2395,0.1855,0.21275,0.40225,0.1584999999999999,0.177,0.17125,0.398,0.142,0.188,0.178,0.211,0.1982499999999999,0.05675,0.173,0.1885,0.1545,0.191,0.22475,0.4227499999999999,0.0994999999999999,0.2724999999999999,0.211,0.1169999999999999,0.124,0.0697499999999999,0.10375,0.196,0.11775,0.1322499999999999,0.05375,0.16625,0.1745,0.0974999999999999,0.0717499999999999,0.11125,0.1674999999999999,0.0742499999999999,0.0807499999999999,0.0484999999999999,0.09,0.20525,0.135,0.064,0.0895,0.184,0.0685,0.1609999999999999,0.10325,0.1302499999999999,0.0825,0.085,0.10575,0.0949999999999999,0.2544999999999999,0.34875,0.1257499999999999,0.08825,0.0642499999999999,0.1004999999999999,0.1134999999999999,0.079,0.062,0.0514999999999999,0.3695,0.06,0.153,0.1059999999999999,0.09725,0.0544999999999999,0.14225,0.1367499999999999,0.1195,0.20975,0.1287499999999999,0.03025,0.0564999999999999,0.0865,0.073,0.1367499999999999,0.075,0.06025,0.0825,0.0974999999999999,0.0267499999999999,0.0232499999999999,0.1917499999999999,0.0717499999999999,0.0469999999999999,0.03675,0.0247499999999999,0.142,0.04375,0.0499999999999999,0.087,0.05825,0.0384999999999999,0.03425,0.06025,0.0715,0.028,0.03775,0.059,0.05525,0.0255,0.0305,0.03075,0.0389999999999999,0.031
Angus (1995),0.992,0.7962499999999999,0.4519999999999999,0.7969999999999999,0.81325,0.68275,0.521,0.4892499999999999,0.47075,0.51725,0.54625,0.673,0.24125,0.7962499999999999,0.51025,0.42025,0.51725,0.61325,0.28025,0.1277499999999999,0.436,0.1942499999999999,0.1255,0.436,0.51725,0.54625,0.15025,0.384,0.3974999999999999,0.40375,0.35075,0.33775,0.264,0.356,0.61325,0.63525,0.16825,0.2857499999999999,0.39925,0.17075,0.281,0.26475,0.3209999999999999,0.1972499999999999,0.148,0.287,0.1835,0.2534999999999999,0.18075,0.3675,0.185,0.2045,0.403,0.0605,0.21275,0.3505,0.14575,0.287,0.14725,0.3675,0.63625,0.28025,0.24825,0.14775,0.3025,0.0712499999999999,0.1765,0.087,0.124,0.05925,0.18575,0.1129999999999999,0.1039999999999999,0.11525,0.18,0.072,0.086,0.0775,0.1594999999999999,0.0905,0.09425,0.137,0.09425,0.14625,0.10175,0.12425,0.0319999999999999,0.1265,0.1029999999999999,0.26225,0.145,0.1362499999999999,0.064,0.06125,0.0974999999999999,0.1659999999999999,0.22775,0.09875,0.05975,0.09525,0.0705,0.0727499999999999,0.0925,0.062,0.09,0.0217499999999999,0.2644999999999999,0.0807499999999999,0.10175,0.0499999999999999,0.03825,0.0519999999999999,0.09425,0.0885,0.1069999999999999,0.059,0.11525,0.077,0.1069999999999999,0.09225,0.0772499999999999,0.03625,0.0514999999999999,0.10775,0.019,0.04725,0.1144999999999999,0.0747499999999999,0.05425,0.073,0.0725,0.1277499999999999,0.03875,0.09425,0.0747499999999999,0.0524999999999999,0.04625,0.0257499999999999,0.0292499999999999,0.05875,0.024,0.03725,0.06175,0.0195,0.0429999999999999,0.05225,0.0379999999999999,0.0242499999999999,0.03925
Sunset Park (1996),0.88575,0.551,0.3532499999999999,0.56775,0.65025,0.47,0.44325,0.3149999999999999,0.23275,0.285,0.10575,0.3602499999999999,0.21225,0.399,0.27,0.258,0.4255,0.25075,0.24775,0.3279999999999999,0.285,0.283,0.149,0.31525,0.246,0.15475,0.11775,0.20425,0.21575,0.3495,0.1545,0.39075,0.26375,0.0499999999999999,0.0682499999999999,0.1064999999999999,0.05475,0.1997499999999999,0.2015,0.10425,0.39875,0.1735,0.10025,0.251,0.1495,0.25825,0.139,0.174,0.15575,0.16475,0.11725,0.2324999999999999,0.1257499999999999,0.0464999999999999,0.15025,0.1257499999999999,0.1445,0.4905,0.14675,0.16475,0.1029999999999999,0.22575,0.16925,0.1149999999999999,0.2274999999999999,0.04275,0.21025,0.1327499999999999,0.1019999999999999,0.05275,0.0865,0.1079999999999999,0.1997499999999999,0.026,0.0549999999999999,0.06225,0.144,0.078,0.07,0.0509999999999999,0.0579999999999999,0.08725,0.0817499999999999,0.06,0.0474999999999999,0.1185,0.0242499999999999,0.0685,0.0667499999999999,0.0855,0.08775,0.05325,0.085,0.2947499999999999,0.0314999999999999,0.10675,0.11925,0.09725,0.0852499999999999,0.0434999999999999,0.06025,0.05875,0.03375,0.1064999999999999,0.14825,0.0384999999999999,0.10825,0.09025,0.0742499999999999,0.061,0.0595,0.11025,0.0939999999999999,0.0767499999999999,0.04775,0.0574999999999999,0.04375,0.0847499999999999,0.04625,0.0905,0.06225,0.04925,0.05325,0.1004999999999999,0.05525,0.10125,0.091,0.0529999999999999,0.0777499999999999,0.0285,0.0205,0.0712499999999999,0.10275,0.019,0.05025,0.0419999999999999,0.04025,0.025,0.04325,0.088,0.0135,0.0275,0.08625,0.0195,0.03575,0.03125,0.0349999999999999,0.0717499999999999,0.0885
