movieId,melancholic,weird,culture clash,independent film,runaway,drama,greed,drinking,betrayal,good,original,life & death,dialogue,unlikely friendships,mentor,light,childhood,vengeance,life philosophy,death,catastrophe,quirky,adaptation,dysfunctional family,pornography,dreams,film noir,creativity,sacrifice,hospital,islam,transformation,tokyo,family,not funny,fantasy world,prejudice,very funny,good music,nudity (full frontal - brief),absurd,women,simple,classic car,chase,small town,writers,predictable,surveillance,doctors,divorce,memory,british,road movie,addiction,queer,teen movie,sexy,first contact,multiple storylines,underrated,period piece,cancer,nudity (topless - brief),fight scenes,wartime,too long,weapons,awesome soundtrack,computer animation,survival,hotel,censorship,fun movie,irish accent,workplace,bollywood,brothers,alter ego,blindness,wilderness,god,stoner movie,french,adoption,atheism,1930s,directorial debut,stereotypes,new jersey,prison,california,homeless,stand-up comedy,father daughter relationship,rebellion,indians,immortality,pulp,documentary,russian,wine,potential oscar nom,hunting,farce,interracial romance,prostitution,mad scientist,texas,desert,alternate history,island,best of 2005,finnish,camp,race,australia,ghosts/afterlife,single father,new york city,80s,made for tv,nudity (rear),oil,ensemble cast,internet,lawyer,radio,kick-butt women,foul language,trilogy,hip hop,time,kidnapping,no plot,san francisco,snakes,notable nudity,shopping,goth,too short,unlikeable characters,fashion,graphic novel,reality tv,los angeles,robert downey jr,buddy movie,remake
"Hate (Haine, La) (1995)",0.96075,0.9645,0.9645,0.9485,0.9645,0.9645,0.9645,0.9485,0.9295,0.71925,0.7562500000000001,0.64525,0.762,0.72825,0.60625,0.59275,0.606,0.9295,0.597,0.3502499999999999,0.4127499999999999,0.4335,0.3035,0.1977499999999999,0.413,0.25825,0.9485,0.3745,0.1694999999999999,0.4619999999999999,0.70325,0.279,0.22125,0.15525,0.3435,0.213,0.7782500000000001,0.3592499999999999,0.28825,0.27675,0.3249999999999999,0.137,0.2022499999999999,0.34375,0.26025,0.188,0.2135,0.2234999999999999,0.355,0.11075,0.081,0.09375,0.28425,0.198,0.7645,0.20975,0.2877499999999999,0.1634999999999999,0.16275,0.204,0.27825,0.09,0.0822499999999999,0.2684999999999999,0.28925,0.3505,0.085,0.297,0.555,0.1215,0.146,0.1922499999999999,0.2955,0.28925,0.1392499999999999,0.18125,0.08925,0.21325,0.1362499999999999,0.141,0.12275,0.0534999999999999,0.39675,0.93075,0.0732499999999999,0.0757499999999999,0.089,0.258,0.2259999999999999,0.1644999999999999,0.1455,0.09675,0.3642499999999999,0.0762499999999999,0.0349999999999999,0.3585,0.0692499999999999,0.0245,0.144,0.2684999999999999,0.1674999999999999,0.1897499999999999,0.12125,0.09725,0.133,0.0584999999999999,0.1357499999999999,0.0632499999999999,0.0767499999999999,0.0409999999999999,0.0785,0.0707499999999999,0.20725,0.2269999999999999,0.1079999999999999,0.1945,0.15575,0.04975,0.0165,0.0989999999999999,0.06025,0.05925,0.0509999999999999,0.05275,0.05875,0.07,0.0359999999999999,0.04675,0.0359999999999999,0.1785,0.0959999999999999,0.429,0.03325,0.1495,0.03975,0.04775,0.0235,0.0384999999999999,0.069,0.0409999999999999,0.0265,0.0459999999999999,0.04875,0.0379999999999999,0.0817499999999999,0.0772499999999999,0.04625,0.08,0.0107499999999999
Before Sunrise (1995),0.95875,0.933,0.861,0.861,0.861,0.861,0.938,0.45775,0.8407500000000001,0.98725,0.84375,0.671,0.88775,0.95875,0.5635,0.696,0.737,0.3894999999999999,0.5845,0.2007499999999999,0.45325,0.6925,0.258,0.21025,0.2165,0.3189999999999999,0.1159999999999999,0.29125,0.1955,0.16675,0.11875,0.2784999999999999,0.182,0.23625,0.3672499999999999,0.17275,0.15125,0.23925,0.346,0.2022499999999999,0.22625,0.153,0.4722499999999999,0.24625,0.2845,0.14425,0.51225,0.379,0.129,0.1515,0.20425,0.40625,0.146,0.2314999999999999,0.09225,0.21975,0.41025,0.2907499999999999,0.379,0.2985,0.2674999999999999,0.0775,0.0772499999999999,0.11825,0.2614999999999999,0.23525,0.18525,0.2614999999999999,0.346,0.09825,0.1119999999999999,0.2837499999999999,0.05175,0.2614999999999999,0.1917499999999999,0.0949999999999999,0.09175,0.0847499999999999,0.11925,0.143,0.124,0.04525,0.0815,0.1649999999999999,0.0725,0.16525,0.04225,0.1275,0.2329999999999999,0.1357499999999999,0.0792499999999999,0.1335,0.05875,0.09975,0.03425,0.04475,0.08875,0.0474999999999999,0.12325,0.0479999999999999,0.05075,0.3279999999999999,0.173,0.079,0.05975,0.152,0.0384999999999999,0.0737499999999999,0.1094999999999999,0.06175,0.1185,0.0915,0.05825,0.0494999999999999,0.0665,0.0569999999999999,0.0424999999999999,0.0742499999999999,0.0257499999999999,0.1049999999999999,0.0404999999999999,0.04725,0.05125,0.0717499999999999,0.0735,0.1342499999999999,0.018,0.0807499999999999,0.0559999999999999,0.079,0.24675,0.05575,0.21275,0.0232499999999999,0.1185,0.0655,0.05625,0.04875,0.0964999999999999,0.05775,0.03475,0.0795,0.0319999999999999,0.03325,0.1367499999999999,0.0757499999999999,0.0469999999999999,0.0287499999999999,0.0127499999999999
Once Were Warriors (1994),0.7685,0.8647499999999999,0.918,0.8687499999999999,0.885,0.918,0.8162499999999999,0.82775,0.97725,0.8647499999999999,0.7622500000000001,0.861,0.885,0.46775,0.6355,0.631,0.414,0.97725,0.3722499999999999,0.384,0.47675,0.4405,0.54075,0.8362499999999999,0.78725,0.0974999999999999,0.10625,0.18,0.6525,0.2095,0.27925,0.34775,0.192,0.61025,0.381,0.27175,0.4575,0.3375,0.3325,0.3662499999999999,0.15675,0.30425,0.1059999999999999,0.3475,0.25875,0.1745,0.22075,0.32575,0.20525,0.1385,0.15975,0.1159999999999999,0.3135,0.1395,0.39375,0.2209999999999999,0.181,0.2495,0.32575,0.2927499999999999,0.35575,0.195,0.185,0.26575,0.3235,0.1054999999999999,0.201,0.40025,0.3325,0.4125,0.23175,0.08625,0.2095,0.25875,0.26425,0.10775,0.25475,0.25325,0.25025,0.14875,0.1302499999999999,0.0954999999999999,0.08,0.0615,0.189,0.1932499999999999,0.083,0.1312499999999999,0.3175,0.15475,0.129,0.147,0.2574999999999999,0.1079999999999999,0.1302499999999999,0.26425,0.24425,0.027,0.1877499999999999,0.11175,0.09025,0.05325,0.16325,0.0745,0.0509999999999999,0.1604999999999999,0.06125,0.0797499999999999,0.064,0.0584999999999999,0.10925,0.14475,0.26975,0.0737499999999999,0.0652499999999999,0.1977499999999999,0.33075,0.03825,0.1109999999999999,0.05625,0.04675,0.0857499999999999,0.1004999999999999,0.08925,0.1599999999999999,0.1307499999999999,0.05325,0.0245,0.1175,0.2219999999999999,0.088,0.21325,0.028,0.0732499999999999,0.05775,0.04525,0.04925,0.12125,0.0182499999999999,0.09025,0.0449999999999999,0.083,0.04175,0.38775,0.17175,0.11075,0.0775,0.04475,0.015
To Live (Huozhe) (1994),0.9575,0.91075,0.9825,0.9825,0.91075,0.91075,0.9575,0.91075,0.8087500000000001,0.91075,0.704,0.7735000000000001,0.71225,0.6915,0.4932499999999999,0.7685,0.50225,0.396,0.4665,0.79375,0.4755,0.27325,0.3075,0.7967500000000001,0.272,0.1225,0.18425,0.311,0.4875,0.386,0.9825,0.3245,0.2937499999999999,0.52675,0.3635,0.20525,0.4875,0.359,0.2937499999999999,0.208,0.2224999999999999,0.15575,0.29825,0.33125,0.1649999999999999,0.183,0.1307499999999999,0.1765,0.1952499999999999,0.5115,0.2007499999999999,0.09975,0.29525,0.3645,0.2654999999999999,0.146,0.1262499999999999,0.16225,0.1765,0.1895,0.209,0.489,0.26825,0.0979999999999999,0.23125,0.2827499999999999,0.2105,0.2355,0.1295,0.1574999999999999,0.36075,0.1134999999999999,0.51725,0.179,0.2324999999999999,0.1525,0.513,0.1942499999999999,0.11675,0.0999999999999999,0.079,0.088,0.0822499999999999,0.12475,0.21675,0.1295,0.2365,0.11075,0.1235,0.1649999999999999,0.1257499999999999,0.1362499999999999,0.3365,0.2514999999999999,0.1907499999999999,0.418,0.18,0.09475,0.075,0.10925,0.26575,0.1579999999999999,0.0685,0.04025,0.0717499999999999,0.0742499999999999,0.0632499999999999,0.0857499999999999,0.093,0.11325,0.09525,0.1029999999999999,0.09775,0.23075,0.05575,0.1252499999999999,0.10875,0.1415,0.1049999999999999,0.0349999999999999,0.0379999999999999,0.182,0.075,0.11325,0.05125,0.0499999999999999,0.04875,0.05175,0.0725,0.0569999999999999,0.0857499999999999,0.03075,0.0915,0.0379999999999999,0.04075,0.0454999999999999,0.03675,0.0827499999999999,0.0295,0.0424999999999999,0.0524999999999999,0.022,0.025,0.0175,0.0374999999999999,0.0277499999999999,0.0329999999999999,0.03525,0.011
Farewell My Concubine (Ba wang bie ji) (1993),0.92575,0.8320000000000001,0.934,0.934,0.8320000000000001,0.7815000000000001,0.92575,0.73425,0.81375,0.73425,0.7582500000000001,0.6595,0.8320000000000001,0.825,0.58925,0.706,0.495,0.59275,0.57375,0.27125,0.434,0.1887499999999999,0.80525,0.16375,0.637,0.31875,0.1109999999999999,0.267,0.24275,0.1285,0.934,0.46375,0.31525,0.09025,0.3774999999999999,0.31375,0.4545,0.2495,0.181,0.2224999999999999,0.26725,0.23575,0.10625,0.14275,0.1679999999999999,0.1114999999999999,0.1917499999999999,0.31525,0.1375,0.1039999999999999,0.2007499999999999,0.1887499999999999,0.21275,0.17525,0.2022499999999999,0.41725,0.25875,0.23925,0.31525,0.177,0.2815,0.59775,0.0782499999999999,0.15625,0.4395,0.14775,0.2455,0.15525,0.1609999999999999,0.1942499999999999,0.11025,0.11125,0.4925,0.1515,0.2027499999999999,0.0807499999999999,0.345,0.2774999999999999,0.15025,0.11475,0.0954999999999999,0.1024999999999999,0.1392499999999999,0.1215,0.1297499999999999,0.09075,0.61575,0.1084999999999999,0.1089999999999999,0.0745,0.09475,0.0885,0.0969999999999999,0.0915,0.0954999999999999,0.1897499999999999,0.1455,0.17275,0.072,0.06075,0.0682499999999999,0.0685,0.05575,0.04075,0.10675,0.17575,0.2664999999999999,0.0807499999999999,0.0642499999999999,0.0627499999999999,0.1312499999999999,0.06175,0.079,0.05425,0.09975,0.09525,0.0745,0.0672499999999999,0.023,0.0419999999999999,0.0549999999999999,0.0815,0.068,0.04075,0.05125,0.1149999999999999,0.0409999999999999,0.0247499999999999,0.0642499999999999,0.0369999999999999,0.1159999999999999,0.03675,0.079,0.0379999999999999,0.05725,0.0647499999999999,0.0625,0.1435,0.0235,0.0414999999999999,0.0197499999999999,0.03625,0.0539999999999999,0.075,0.0252499999999999,0.03125,0.0777499999999999,0.04525,0.0175
Fearless (1993),0.929,0.92975,0.80175,0.90175,0.80175,0.90175,0.71175,0.90175,0.90175,0.7662500000000001,0.71225,0.985,0.55075,0.698,0.58025,0.3055,0.266,0.2887499999999999,0.64675,0.9845,0.59325,0.3179999999999999,0.3045,0.301,0.27275,0.149,0.09375,0.296,0.31525,0.58425,0.1049999999999999,0.51475,0.15175,0.2209999999999999,0.357,0.248,0.254,0.26,0.1649999999999999,0.27025,0.31325,0.125,0.16225,0.1579999999999999,0.2865,0.2075,0.195,0.3585,0.10875,0.17675,0.091,0.4107499999999999,0.11325,0.198,0.558,0.18025,0.1139999999999999,0.13,0.31875,0.177,0.4755,0.08,0.70025,0.11925,0.3585,0.0647499999999999,0.1287499999999999,0.1584999999999999,0.1395,0.1367499999999999,0.431,0.1282499999999999,0.0787499999999999,0.16825,0.1624999999999999,0.278,0.05875,0.0797499999999999,0.23675,0.11175,0.10075,0.33775,0.16775,0.0389999999999999,0.15825,0.16375,0.05925,0.0954999999999999,0.0999999999999999,0.2199999999999999,0.0885,0.2664999999999999,0.1415,0.08,0.1059999999999999,0.05375,0.05125,0.7517499999999999,0.1285,0.0369999999999999,0.0384999999999999,0.0379999999999999,0.1029999999999999,0.10725,0.0687499999999999,0.0384999999999999,0.04375,0.11075,0.0855,0.15575,0.0842499999999999,0.079,0.0825,0.0632499999999999,0.0745,0.0469999999999999,0.10525,0.3219999999999999,0.05675,0.09775,0.05375,0.0717499999999999,0.09225,0.0429999999999999,0.10225,0.09,0.28025,0.06,0.0767499999999999,0.072,0.0815,0.0672499999999999,0.0825,0.03125,0.05225,0.3155,0.075,0.0687499999999999,0.0984999999999999,0.03125,0.0237499999999999,0.22025,0.05675,0.0255,0.0812499999999999,0.0697499999999999,0.11025,0.05475,0.0215
Dead Man (1995),0.9455,0.95275,0.8865000000000001,0.8865000000000001,0.8514999999999999,0.8514999999999999,0.9455,0.8402499999999999,0.58275,0.5675,0.74525,0.972,0.7925,0.406,0.59,0.71775,0.39225,0.618,0.665,0.902,0.4227499999999999,0.722,0.2055,0.09575,0.3265,0.3732499999999999,0.8402499999999999,0.42725,0.1887499999999999,0.2504999999999999,0.1877499999999999,0.391,0.307,0.0529999999999999,0.3209999999999999,0.31425,0.3025,0.413,0.4365,0.268,0.594,0.208,0.14275,0.347,0.4135,0.3625,0.2012499999999999,0.201,0.2234999999999999,0.153,0.05075,0.21075,0.2269999999999999,0.7495,0.22225,0.261,0.08875,0.17175,0.193,0.1124999999999999,0.3399999999999999,0.1475,0.13,0.1644999999999999,0.22025,0.083,0.1312499999999999,0.24975,0.53375,0.1019999999999999,0.1995,0.282,0.11625,0.22025,0.20875,0.39125,0.0742499999999999,0.2025,0.1079999999999999,0.1912499999999999,0.56775,0.173,0.45375,0.05725,0.12225,0.1235,0.074,0.1525,0.17175,0.22625,0.1069999999999999,0.20975,0.1305,0.072,0.04975,0.09575,0.92725,0.1084999999999999,0.18525,0.059,0.05475,0.0554999999999999,0.04325,0.217,0.11375,0.17275,0.24625,0.1277499999999999,0.262,0.4207499999999999,0.08825,0.1272499999999999,0.0479999999999999,0.0414999999999999,0.14825,0.0915,0.1515,0.141,0.016,0.071,0.0707499999999999,0.05825,0.0857499999999999,0.09325,0.0772499999999999,0.06075,0.0252499999999999,0.04925,0.091,0.0277499999999999,0.06175,0.12025,0.145,0.079,0.11575,0.0574999999999999,0.11925,0.0595,0.05625,0.0772499999999999,0.0205,0.05525,0.0247499999999999,0.0725,0.0295,0.05175,0.0394999999999999,0.0324999999999999,0.0145
"Ghost and Mrs. Muir, The (1947)",0.90875,0.8180000000000001,0.7987500000000001,0.8387500000000001,0.8185,0.754,0.65025,0.8387500000000001,0.8240000000000001,0.95975,0.702,0.78175,0.6065,0.90875,0.8240000000000001,0.8185,0.72475,0.3625,0.46175,0.3844999999999999,0.45625,0.30425,0.69825,0.1589999999999999,0.119,0.4982499999999999,0.8387500000000001,0.3732499999999999,0.3712499999999999,0.2365,0.1049999999999999,0.5365,0.14775,0.40475,0.34475,0.6845,0.2704999999999999,0.474,0.28525,0.124,0.1614999999999999,0.4137499999999999,0.27675,0.176,0.637,0.17975,0.31275,0.22325,0.1932499999999999,0.22375,0.573,0.4115,0.53925,0.23675,0.0439999999999999,0.1604999999999999,0.70375,0.3625,0.3047499999999999,0.0835,0.3145,0.78375,0.134,0.14425,0.2897499999999999,0.14475,0.15425,0.22325,0.0657499999999999,0.1579999999999999,0.11525,0.38425,0.1362499999999999,0.4912499999999999,0.143,0.0964999999999999,0.0915,0.1775,0.2877499999999999,0.15575,0.12475,0.0399999999999999,0.059,0.12375,0.0979999999999999,0.0954999999999999,0.181,0.1084999999999999,0.1835,0.1059999999999999,0.088,0.39025,0.071,0.062,0.1315,0.04425,0.0915,0.1892499999999999,0.17425,0.0314999999999999,0.06125,0.1345,0.04025,0.16225,0.361,0.25,0.0554999999999999,0.2554999999999999,0.0534999999999999,0.1009999999999999,0.0969999999999999,0.265,0.0424999999999999,0.0272499999999999,0.1074999999999999,0.14075,0.05625,0.61575,0.12025,0.17975,0.063,0.1124999999999999,0.0379999999999999,0.1029999999999999,0.0282499999999999,0.0895,0.0842499999999999,0.09925,0.05625,0.03575,0.03875,0.0389999999999999,0.26725,0.0474999999999999,0.0792499999999999,0.37475,0.4054999999999999,0.05225,0.22075,0.05075,0.06,0.03275,0.16125,0.0534999999999999,0.0272499999999999,0.0489999999999999,0.0379999999999999,0.05625,0.0359999999999999
East of Eden (1955),0.74675,0.88375,0.9515,0.6495,0.88375,0.9515,0.85625,0.6495,0.9515,0.88375,0.7935000000000001,0.5365,0.74675,0.4715,0.65625,0.62225,0.35,0.4,0.2724999999999999,0.51225,0.4365,0.25,0.97925,0.71,0.31625,0.1579999999999999,0.491,0.1882499999999999,0.3245,0.1619999999999999,0.2345,0.41225,0.088,0.45925,0.3824999999999999,0.44525,0.4565,0.27675,0.2319999999999999,0.2604999999999999,0.2329999999999999,0.18725,0.1387499999999999,0.25575,0.3235,0.3067499999999999,0.26325,0.2015,0.2644999999999999,0.1312499999999999,0.11375,0.1287499999999999,0.2035,0.139,0.178,0.2574999999999999,0.26275,0.186,0.22825,0.17825,0.31025,0.405,0.118,0.1985,0.243,0.3265,0.26625,0.15175,0.136,0.14125,0.0787499999999999,0.14325,0.18375,0.1795,0.2145,0.05175,0.2155,0.76725,0.241,0.146,0.0692499999999999,0.267,0.11725,0.0434999999999999,0.14875,0.09275,0.1972499999999999,0.18125,0.2224999999999999,0.0802499999999999,0.09825,0.5245,0.0374999999999999,0.11475,0.18625,0.53125,0.18,0.1475,0.09275,0.05025,0.0832499999999999,0.0979999999999999,0.09775,0.09525,0.1205,0.1302499999999999,0.0959999999999999,0.11625,0.1292499999999999,0.05025,0.1119999999999999,0.0655,0.14575,0.04175,0.08725,0.0687499999999999,0.0489999999999999,0.024,0.6,0.0652499999999999,0.0534999999999999,0.1927499999999999,0.06025,0.05925,0.1104999999999999,0.0662499999999999,0.0989999999999999,0.0235,0.0569999999999999,0.12275,0.1029999999999999,0.0379999999999999,0.0584999999999999,0.0275,0.0549999999999999,0.0777499999999999,0.0705,0.0675,0.03025,0.0885,0.03275,0.0605,0.0627499999999999,0.02975,0.05475,0.05475,0.0747499999999999,0.03125,0.029
Penny Serenade (1941),0.833,0.8055000000000001,0.869,0.8055000000000001,0.869,0.869,0.8055000000000001,0.8055000000000001,0.9165,0.8055000000000001,0.69525,0.8045,0.4992499999999999,0.8382499999999999,0.9165,0.5975,0.6615,0.4802499999999999,0.3189999999999999,0.66825,0.52,0.1897499999999999,0.34575,0.968,0.41525,0.34475,0.242,0.33125,0.4455,0.3515,0.18325,0.511,0.8087500000000001,0.574,0.34125,0.49975,0.3622499999999999,0.37575,0.17275,0.1957499999999999,0.1295,0.32075,0.4882499999999999,0.1515,0.53725,0.32625,0.1699999999999999,0.309,0.29425,0.27125,0.8500000000000001,0.53675,0.24775,0.11525,0.0737499999999999,0.135,0.24225,0.2264999999999999,0.2299999999999999,0.32575,0.30425,0.32675,0.156,0.0984999999999999,0.3075,0.17025,0.298,0.199,0.17275,0.2025,0.1735,0.179,0.481,0.28325,0.1599999999999999,0.15225,0.1159999999999999,0.10425,0.27525,0.18,0.04925,0.0434999999999999,0.0647499999999999,0.1257499999999999,0.98975,0.12325,0.34375,0.06025,0.22325,0.10625,0.09425,0.25525,0.04325,0.0727499999999999,0.21775,0.0685,0.0747499999999999,0.129,0.1589999999999999,0.0187499999999999,0.03875,0.17425,0.4135,0.0615,0.56675,0.2455,0.073,0.1664999999999999,0.04875,0.093,0.14925,0.2105,0.0295,0.015,0.1245,0.1004999999999999,0.05125,0.17725,0.23225,0.1357499999999999,0.11375,0.0785,0.1024999999999999,0.03725,0.059,0.12375,0.0805,0.08825,0.0969999999999999,0.2165,0.03425,0.0875,0.0984999999999999,0.1525,0.0474999999999999,0.54375,0.11275,0.1009999999999999,0.1365,0.0225,0.0847499999999999,0.04525,0.0969999999999999,0.0399999999999999,0.0524999999999999,0.0319999999999999,0.0394999999999999,0.0404999999999999,0.05275
