movieId,melancholic,weird,greed,original,culture clash,runaway,independent film,drama,vengeance,drinking,dialogue,life & death,pornography,good,catastrophe,light,mentor,betrayal,life philosophy,quirky,film noir,sexy,not funny,absurd,creativity,predictable,french,childhood,women,dysfunctional family,adaptation,unlikely friendships,hotel,fantasy world,divorce,surveillance,death,writers,chase,transformation,very funny,classic car,first contact,tokyo,road movie,dreams,islam,queer,too long,farce,multiple storylines,wine,hospital,censorship,weapons,wartime,nudity (full frontal - brief),fight scenes,memory,workplace,pulp,doctors,small town,period piece,documentary,prejudice,finnish,good music,sacrifice,fun movie,computer animation,addiction,1930s,teen movie,russian,simple,wilderness,family,bollywood,underrated,stoner movie,british,blindness,stand-up comedy,survival,irish accent,prostitution,alter ego,adoption,mad scientist,california,god,interracial romance,camp,prison,new jersey,immortality,texas,homeless,desert,indians,brothers,atheism,directorial debut,hunting,awesome soundtrack,oil,no plot,internet,nudity (topless - brief),stereotypes,fashion,kick-butt women,alternate history,island,australia,hip hop,nudity (rear),made for tv,notable nudity,trilogy,san francisco,shopping,rebellion,new york city,father daughter relationship,cancer,kidnapping,ensemble cast,potential oscar nom,radio,reality tv,80s,unlikeable characters,race,best of 2005,goth,lawyer,robert downey jr,ghosts/afterlife,snakes,los angeles,time,too short,single father,foul language,graphic novel,buddy movie,remake
Safe (1995),0.8787499999999999,0.8787499999999999,0.7967500000000001,0.8859999999999999,0.60225,0.682,0.929,0.8859999999999999,0.51975,0.648,0.5885,0.57075,0.4742499999999999,0.27525,0.46025,0.202,0.4565,0.178,0.4499999999999999,0.2564999999999999,0.22275,0.4742499999999999,0.33825,0.55775,0.31,0.40525,0.03175,0.15625,0.403,0.21225,0.24525,0.17425,0.1312499999999999,0.2784999999999999,0.125,0.581,0.15175,0.17125,0.22925,0.364,0.206,0.1579999999999999,0.3535,0.1445,0.28,0.18225,0.093,0.15325,0.21425,0.10325,0.09675,0.09475,0.2885,0.30925,0.18225,0.0559999999999999,0.1972499999999999,0.17475,0.14875,0.556,0.10025,0.64,0.12425,0.0755,0.0797499999999999,0.215,0.02975,0.20975,0.14575,0.126,0.1245,0.25925,0.0359999999999999,0.09025,0.0509999999999999,0.16975,0.35,0.1044999999999999,0.066,0.31875,0.11225,0.0595,0.17475,0.0687499999999999,0.4137499999999999,0.0642499999999999,0.074,0.14625,0.0662499999999999,0.25325,0.609,0.14375,0.085,0.248,0.0855,0.09675,0.1255,0.11275,0.299,0.183,0.06125,0.05925,0.11725,0.0835,0.0449999999999999,0.05375,0.09075,0.03575,0.10125,0.08775,0.1589999999999999,0.133,0.0399999999999999,0.0735,0.0885,0.10975,0.04625,0.0765,0.0549999999999999,0.03875,0.0429999999999999,0.03975,0.17675,0.1367499999999999,0.1372499999999999,0.0549999999999999,0.08675,0.0569999999999999,0.0439999999999999,0.04475,0.0935,0.1277499999999999,0.0717499999999999,0.0785,0.04325,0.0275,0.05525,0.0252499999999999,0.03875,0.0519999999999999,0.0964999999999999,0.155,0.0205,0.0257499999999999,0.02,0.017,0.0117499999999999,0.0275,0.0132499999999999
Three Colors: White (Trzy kolory: Bialy) (1994),0.95775,0.95775,0.8454999999999999,0.95775,0.75925,0.8454999999999999,0.52475,0.75925,0.75725,0.75925,0.41225,0.58375,0.383,0.592,0.42925,0.5085,0.391,0.74025,0.43825,0.764,0.27125,0.3665,0.3045,0.36775,0.2997499999999999,0.17225,0.58475,0.17625,0.42325,0.21225,0.262,0.5395,0.5115,0.289,0.7942499999999999,0.35875,0.6405,0.2524999999999999,0.31475,0.2194999999999999,0.2604999999999999,0.30825,0.2095,0.11625,0.2259999999999999,0.16225,0.33575,0.24925,0.10675,0.31625,0.24875,0.3087499999999999,0.27075,0.08975,0.1295,0.2095,0.262,0.1624999999999999,0.173,0.32775,0.14375,0.25975,0.1252499999999999,0.26075,0.0652499999999999,0.389,0.086,0.21325,0.2284999999999999,0.1525,0.147,0.0802499999999999,0.08775,0.0682499999999999,0.1144999999999999,0.12325,0.126,0.1377499999999999,0.076,0.3095,0.0935,0.1937499999999999,0.192,0.085,0.0837499999999999,0.239,0.09,0.08975,0.119,0.0584999999999999,0.10475,0.03575,0.2224999999999999,0.0554999999999999,0.33975,0.069,0.0474999999999999,0.0595,0.408,0.0685,0.0852499999999999,0.09025,0.0662499999999999,0.1169999999999999,0.14525,0.0772499999999999,0.05325,0.1064999999999999,0.0509999999999999,0.0845,0.10025,0.0727499999999999,0.05625,0.0885,0.0727499999999999,0.0857499999999999,0.0399999999999999,0.09675,0.0459999999999999,0.1205,0.92175,0.05775,0.09575,0.0672499999999999,0.0727499999999999,0.05725,0.05425,0.1064999999999999,0.0737499999999999,0.093,0.03925,0.0265,0.0242499999999999,0.0697499999999999,0.062,0.05375,0.0225,0.1915,0.0667499999999999,0.1084999999999999,0.04125,0.0389999999999999,0.0329999999999999,0.0205,0.0192499999999999,0.027,0.031,0.0359999999999999,0.0175
Underneath (1995),0.76,0.92075,0.8049999999999999,0.92075,0.4685,0.516,0.7569999999999999,0.73525,0.631,0.6385,0.5175,0.209,0.1972499999999999,0.8049999999999999,0.4469999999999999,0.38325,0.4555,0.92075,0.4619999999999999,0.2945,0.8999999999999999,0.4845,0.34275,0.11775,0.373,0.43,0.0647499999999999,0.1574999999999999,0.16475,0.3824999999999999,0.20475,0.1495,0.1955,0.2744999999999999,0.3625,0.417,0.1139999999999999,0.32575,0.3482499999999999,0.21925,0.21325,0.32175,0.254,0.09925,0.254,0.14075,0.0832499999999999,0.14375,0.1119999999999999,0.069,0.2085,0.1024999999999999,0.3592499999999999,0.0444999999999999,0.23975,0.088,0.1775,0.23975,0.23225,0.20925,0.3844999999999999,0.16125,0.25,0.1257499999999999,0.0305,0.0755,0.0339999999999999,0.0994999999999999,0.09925,0.3429999999999999,0.1614999999999999,0.23225,0.0745,0.0807499999999999,0.04525,0.0755,0.068,0.2965,0.092,0.3295,0.0772499999999999,0.1175,0.0974999999999999,0.10375,0.2385,0.14925,0.05525,0.1679999999999999,0.0959999999999999,0.0832499999999999,0.296,0.0247499999999999,0.05525,0.06175,0.0787499999999999,0.14875,0.0329999999999999,0.2847499999999999,0.05325,0.0707499999999999,0.0737499999999999,0.0519999999999999,0.05325,0.14875,0.0262499999999999,0.06025,0.2165,0.09,0.10075,0.1094999999999999,0.093,0.0354999999999999,0.17775,0.10125,0.0489999999999999,0.0404999999999999,0.0399999999999999,0.062,0.03975,0.0642499999999999,0.27025,0.0792499999999999,0.1287499999999999,0.03875,0.11025,0.03425,0.0292499999999999,0.1235,0.1365,0.14075,0.04375,0.04275,0.03625,0.1714999999999999,0.03975,0.0404999999999999,0.0265,0.1049999999999999,0.03525,0.0319999999999999,0.0257499999999999,0.0925,0.0539999999999999,0.0324999999999999,0.0484999999999999,0.0319999999999999,0.0165,0.03825,0.0835
"Flower of My Secret, The (La flor de mi secreto) (1995)",0.9175,0.9175,0.82575,0.9175,0.6505,0.82575,0.54025,0.63925,0.58525,0.60725,0.40325,0.4327499999999999,0.3492499999999999,0.375,0.4044999999999999,0.3369999999999999,0.4305,0.4575,0.6295,0.44325,0.16625,0.2604999999999999,0.30725,0.507,0.421,0.1975,0.1029999999999999,0.20575,0.585,0.32325,0.2435,0.30625,0.23125,0.181,0.496,0.21325,0.14125,0.697,0.21825,0.284,0.4882499999999999,0.1574999999999999,0.1714999999999999,0.27725,0.2817499999999999,0.11425,0.066,0.21775,0.06,0.3369999999999999,0.131,0.1355,0.44025,0.09525,0.142,0.0775,0.1139999999999999,0.1962499999999999,0.0509999999999999,0.1679999999999999,0.3732499999999999,0.475,0.1154999999999999,0.1069999999999999,0.0822499999999999,0.1079999999999999,0.088,0.1395,0.1094999999999999,0.0969999999999999,0.1275,0.1485,0.0735,0.0959999999999999,0.10425,0.1175,0.1004999999999999,0.1159999999999999,0.078,0.0959999999999999,0.0637499999999999,0.0722499999999999,0.1709999999999999,0.09725,0.0687499999999999,0.1322499999999999,0.0687499999999999,0.1885,0.14075,0.09,0.09375,0.04675,0.05575,0.086,0.069,0.119,0.0419999999999999,0.0529999999999999,0.03125,0.0374999999999999,0.0595,0.0722499999999999,0.0632499999999999,0.08975,0.0172499999999999,0.1395,0.05525,0.1644999999999999,0.061,0.0605,0.0787499999999999,0.0319999999999999,0.1024999999999999,0.076,0.073,0.0329999999999999,0.087,0.065,0.0642499999999999,0.05275,0.0459999999999999,0.0424999999999999,0.04125,0.0489999999999999,0.064,0.0857499999999999,0.09725,0.04425,0.04475,0.03275,0.0187499999999999,0.0275,0.0449999999999999,0.04425,0.075,0.075,0.0825,0.0235,0.0409999999999999,0.05725,0.0177499999999999,0.0282499999999999,0.0227499999999999,0.0227499999999999,0.0275,0.0287499999999999,0.0529999999999999,0.0175,0.0075
Nelly & Monsieur Arnaud (1995),0.97825,0.93725,0.86425,0.86425,0.8122499999999999,0.8122499999999999,0.59125,0.8122499999999999,0.4357499999999999,0.8122499999999999,0.4499999999999999,0.3245,0.493,0.38275,0.426,0.53075,0.49075,0.43775,0.4515,0.3057499999999999,0.238,0.6095,0.3125,0.1704999999999999,0.23925,0.16675,0.49375,0.2674999999999999,0.55875,0.1927499999999999,0.473,0.7582500000000001,0.357,0.1599999999999999,0.75675,0.32725,0.1099999999999999,0.533,0.3065,0.28125,0.1927499999999999,0.2855,0.17825,0.2445,0.14875,0.1089999999999999,0.09525,0.20575,0.14075,0.0802499999999999,0.12425,0.559,0.2734999999999999,0.068,0.141,0.0792499999999999,0.2329999999999999,0.1415,0.30325,0.27225,0.149,0.1267499999999999,0.0697499999999999,0.24925,0.0979999999999999,0.08975,0.0637499999999999,0.0852499999999999,0.0984999999999999,0.0765,0.128,0.10625,0.0994999999999999,0.0812499999999999,0.0735,0.0817499999999999,0.09625,0.0707499999999999,0.1114999999999999,0.22325,0.0625,0.18125,0.1317499999999999,0.1935,0.05125,0.11475,0.1252499999999999,0.174,0.136,0.1375,0.1405,0.0324999999999999,0.16425,0.06125,0.1347499999999999,0.1059999999999999,0.0349999999999999,0.067,0.05525,0.0484999999999999,0.06175,0.05975,0.0454999999999999,0.1139999999999999,0.0757499999999999,0.0852499999999999,0.05725,0.0755,0.0534999999999999,0.0939999999999999,0.1074999999999999,0.10625,0.1425,0.066,0.0974999999999999,0.028,0.0329999999999999,0.14875,0.10125,0.08725,0.0702499999999999,0.0979999999999999,0.1009999999999999,0.0275,0.0822499999999999,0.12325,0.04275,0.04325,0.06025,0.072,0.0489999999999999,0.0155,0.021,0.0702499999999999,0.0267499999999999,0.0569999999999999,0.0354999999999999,0.0657499999999999,0.0534999999999999,0.0722499999999999,0.03275,0.0374999999999999,0.0369999999999999,0.0245,0.0459999999999999,0.0172499999999999,0.04475,0.0227499999999999,0.012
Cold Fever (Á köldum klaka) (1995),0.81925,0.81925,0.81925,0.77475,0.764,0.764,0.64725,0.5625,0.48,0.5625,0.31475,0.80375,0.185,0.5505,0.4419999999999999,0.4649999999999999,0.4732499999999999,0.2185,0.57325,0.59725,0.4649999999999999,0.132,0.282,0.23575,0.1599999999999999,0.242,0.0645,0.28425,0.0822499999999999,0.2045,0.14925,0.2264999999999999,0.307,0.22225,0.1089999999999999,0.1297499999999999,0.4155,0.2012499999999999,0.33825,0.41325,0.4559999999999999,0.255,0.17175,0.72275,0.98075,0.1465,0.32075,0.151,0.16425,0.12325,0.146,0.352,0.18675,0.1297499999999999,0.1064999999999999,0.2145,0.2614999999999999,0.16975,0.1144999999999999,0.1765,0.1367499999999999,0.135,0.17725,0.0695,0.1059999999999999,0.3115,0.473,0.26,0.0717499999999999,0.0742499999999999,0.09275,0.067,0.09625,0.0615,0.1589999999999999,0.17725,0.44825,0.0755,0.09425,0.1402499999999999,0.16175,0.11425,0.1982499999999999,0.14375,0.1024999999999999,0.18475,0.0444999999999999,0.1169999999999999,0.124,0.09075,0.15375,0.0847499999999999,0.083,0.12475,0.0777499999999999,0.1455,0.0662499999999999,0.51325,0.0865,0.4629999999999999,0.21175,0.08825,0.2534999999999999,0.146,0.02975,0.1235,0.0835,0.11225,0.05325,0.131,0.04475,0.0389999999999999,0.09075,0.0865,0.15525,0.119,0.1515,0.0399999999999999,0.0275,0.0875,0.0635,0.0627499999999999,0.0434999999999999,0.0697499999999999,0.0287499999999999,0.0564999999999999,0.0667499999999999,0.0645,0.04825,0.0195,0.12075,0.03875,0.1089999999999999,0.0494999999999999,0.05625,0.0615,0.0267499999999999,0.019,0.02975,0.0344999999999999,0.0479999999999999,0.0657499999999999,0.0832499999999999,0.03375,0.0207499999999999,0.0165,0.21925,0.0314999999999999,0.0095
Purple Noon (Plein soleil) (1960),0.90075,0.7902499999999999,0.758,0.78775,0.69225,0.55625,0.55225,0.58925,0.719,0.57425,0.66375,0.26425,0.38375,0.4952499999999999,0.511,0.3522499999999999,0.38175,0.724,0.3555,0.283,0.559,0.346,0.35975,0.174,0.2885,0.16875,0.44125,0.3007499999999999,0.3435,0.1545,0.87175,0.30325,0.2947499999999999,0.21975,0.16725,0.46675,0.2495,0.2654999999999999,0.4317499999999999,0.2204999999999999,0.2007499999999999,0.27175,0.1725,0.063,0.1345,0.06125,0.24875,0.2095,0.121,0.18125,0.1169999999999999,0.11325,0.1004999999999999,0.49175,0.1785,0.0762499999999999,0.3075,0.1372499999999999,0.16025,0.1104999999999999,0.1282499999999999,0.0807499999999999,0.0755,0.27025,0.17825,0.37375,0.0247499999999999,0.15675,0.0855,0.208,0.1124999999999999,0.11675,0.215,0.09725,0.0464999999999999,0.061,0.091,0.1059999999999999,0.0787499999999999,0.1569999999999999,0.0657499999999999,0.132,0.11625,0.09725,0.05525,0.118,0.10025,0.12225,0.0837499999999999,0.06075,0.1245,0.026,0.0944999999999999,0.124,0.09525,0.0795,0.0534999999999999,0.067,0.029,0.04325,0.09725,0.08875,0.0469999999999999,0.1285,0.0404999999999999,0.0802499999999999,0.0404999999999999,0.0745,0.0504999999999999,0.0514999999999999,0.076,0.0514999999999999,0.0847499999999999,0.0807499999999999,0.0725,0.04775,0.03125,0.0742499999999999,0.06225,0.04775,0.0635,0.4185,0.0499999999999999,0.05125,0.09,0.0434999999999999,0.0215,0.174,0.0314999999999999,0.0339999999999999,0.0267499999999999,0.0227499999999999,0.0627499999999999,0.0295,0.04925,0.086,0.0175,0.1235,0.0637499999999999,0.0334999999999999,0.084,0.0205,0.04075,0.0157499999999999,0.0217499999999999,0.0305,0.0205,0.03625,0.10425
Coup de torchon (Clean Slate) (1981),0.98125,0.8287500000000001,0.8287500000000001,0.7669999999999999,0.8287500000000001,0.8287500000000001,0.5495,0.69675,0.64175,0.63975,0.4609999999999999,0.5925,0.44375,0.6345,0.40625,0.3914999999999999,0.43525,0.612,0.5475,0.79725,0.8067500000000001,0.235,0.25075,0.74625,0.18125,0.32775,0.658,0.143,0.1922499999999999,0.256,0.7927500000000001,0.2754999999999999,0.1865,0.1104999999999999,0.1114999999999999,0.2855,0.16825,0.4355,0.196,0.17725,0.901,0.3894999999999999,0.1664999999999999,0.1084999999999999,0.1395,0.0797499999999999,0.3189999999999999,0.1305,0.09625,0.2594999999999999,0.17175,0.08725,0.05175,0.1275,0.149,0.14075,0.20775,0.1395,0.071,0.2445,0.152,0.0444999999999999,0.134,0.2095,0.1397499999999999,0.2465,0.1619999999999999,0.1275,0.071,0.089,0.092,0.21175,0.1485,0.0787499999999999,0.1124999999999999,0.05875,0.17675,0.03175,0.17775,0.1604999999999999,0.20625,0.1465,0.1347499999999999,0.16125,0.05125,0.1387499999999999,0.10825,0.0765,0.09725,0.04575,0.1129999999999999,0.0494999999999999,0.04675,0.0509999999999999,0.0765,0.093,0.03475,0.276,0.0939999999999999,0.1689999999999999,0.05225,0.0852499999999999,0.12275,0.08775,0.03525,0.11025,0.084,0.03825,0.0374999999999999,0.0554999999999999,0.088,0.0394999999999999,0.05475,0.059,0.0305,0.03825,0.11375,0.1372499999999999,0.04725,0.15,0.0285,0.0459999999999999,0.021,0.05125,0.03875,0.04475,0.0162499999999999,0.079,0.04525,0.022,0.031,0.0182499999999999,0.0187499999999999,0.0817499999999999,0.03725,0.0255,0.03225,0.04325,0.09625,0.03075,0.0195,0.031,0.0205,0.017,0.015,0.031,0.0202499999999999,0.0157499999999999,0.03975
"Institute Benjamenta, or This Dream People Call Human Life (1995)",0.97225,0.99625,0.8747499999999999,0.97225,0.84425,0.5725,0.8300000000000001,0.36275,0.4519999999999999,0.3139999999999999,0.74125,0.8725,0.77475,0.363,0.4067499999999999,0.5725,0.2885,0.2355,0.25025,0.48575,0.5725,0.53125,0.3705,0.55425,0.4715,0.22825,0.091,0.24925,0.2987499999999999,0.27675,0.3672499999999999,0.125,0.352,0.54825,0.0489999999999999,0.4297499999999999,0.4559999999999999,0.27275,0.17575,0.2764999999999999,0.2219999999999999,0.09325,0.22625,0.347,0.18075,0.53475,0.1505,0.38825,0.0805,0.14725,0.0837499999999999,0.0569999999999999,0.0832499999999999,0.081,0.09475,0.1335,0.0584999999999999,0.1312499999999999,0.45725,0.0685,0.14425,0.0925,0.10375,0.09725,0.0414999999999999,0.17425,0.118,0.18725,0.09375,0.0875,0.11175,0.079,0.1014999999999999,0.0797499999999999,0.37975,0.04675,0.1775,0.0354999999999999,0.27425,0.2475,0.3542499999999999,0.1119999999999999,0.1084999999999999,0.075,0.2194999999999999,0.3712499999999999,0.082,0.09825,0.0285,0.1104999999999999,0.0785,0.4389999999999999,0.1225,0.0925,0.0815,0.413,0.3295,0.0394999999999999,0.0974999999999999,0.04375,0.10125,0.5405,0.0797499999999999,0.14925,0.03075,0.18725,0.04225,0.133,0.0584999999999999,0.0795,0.0404999999999999,0.16325,0.068,0.0584999999999999,0.15025,0.11375,0.082,0.1367499999999999,0.0564999999999999,0.4515,0.0257499999999999,0.0305,0.0202499999999999,0.0245,0.0162499999999999,0.1445,0.026,0.0529999999999999,0.0359999999999999,0.0145,0.016,0.0354999999999999,0.05225,0.1049999999999999,0.1049999999999999,0.0464999999999999,0.15975,0.0132499999999999,0.027,0.0444999999999999,0.03025,0.0157499999999999,0.04275,0.0107499999999999,0.019,0.0349999999999999,0.0075,0.03225,0.0095
Touki Bouki (1973),0.99475,0.81975,0.7405,0.81975,0.58925,0.5165,0.7655000000000001,0.58925,0.58925,0.41225,0.1962499999999999,0.2584999999999999,0.673,0.58925,0.4335,0.34025,0.3135,0.18325,0.475,0.2165,0.3429999999999999,0.2744999999999999,0.28,0.571,0.0954999999999999,0.1604999999999999,0.57425,0.272,0.43875,0.142,0.1995,0.09275,0.11025,0.193,0.09975,0.0449999999999999,0.1114999999999999,0.15375,0.2194999999999999,0.1967499999999999,0.174,0.5495,0.1337499999999999,0.696,0.1865,0.35575,0.4735,0.3582499999999999,0.0822499999999999,0.2604999999999999,0.0627499999999999,0.1322499999999999,0.05475,0.0292499999999999,0.14225,0.15275,0.1382499999999999,0.1569999999999999,0.1525,0.04175,0.1074999999999999,0.0339999999999999,0.0775,0.0414999999999999,0.1485,0.1019999999999999,0.401,0.0979999999999999,0.0652499999999999,0.14975,0.121,0.04325,0.2155,0.0755,0.25525,0.0374999999999999,0.0677499999999999,0.0449999999999999,0.60825,0.1109999999999999,0.0625,0.1195,0.0272499999999999,0.0672499999999999,0.0409999999999999,0.0344999999999999,0.1574999999999999,0.04175,0.04075,0.0469999999999999,0.0232499999999999,0.0272499999999999,0.03625,0.27,0.04575,0.0787499999999999,0.03075,0.0647499999999999,0.029,0.0197499999999999,0.0489999999999999,0.15575,0.0185,0.074,0.015,0.0339999999999999,0.0802499999999999,0.03225,0.022,0.0167499999999999,0.0489999999999999,0.0165,0.1689999999999999,0.03525,0.025,0.1104999999999999,0.0097499999999999,0.05875,0.14275,0.0469999999999999,0.23625,0.0082499999999999,0.014,0.134,0.0359999999999999,0.05525,0.0132499999999999,0.016,0.0359999999999999,0.0212499999999999,0.0185,0.04125,0.0339999999999999,0.0185,0.0237499999999999,0.0115,0.0145,0.0135,0.021,0.0162499999999999,0.0247499999999999,0.0095,0.0102499999999999,0.0075,0.0175,0.008,0.0255,0.0087499999999999,0.003
