movieId,family,predictable,computer animation,good,childhood,original,weapons,fight scenes,fantasy world,fun movie,first contact,chase,light,catastrophe,mentor,weird,dialogue,very funny,culture clash,adaptation,runaway,teen movie,creativity,vengeance,betrayal,mad scientist,transformation,greed,melancholic,life philosophy,alter ego,unlikely friendships,drama,not funny,stereotypes,sacrifice,island,quirky,pulp,camp,independent film,pornography,absurd,life & death,death,surveillance,dysfunctional family,farce,drinking,underrated,simple,writers,prejudice,survival,classic car,80s,nudity (full frontal - brief),internet,too short,multiple storylines,good music,women,sexy,awesome soundtrack,memory,queer,alternate history,british,california,remake,adoption,period piece,doctors,immortality,islam,single father,irish accent,too long,trilogy,hospital,no plot,race,dreams,road movie,small town,ghosts/afterlife,new jersey,indians,snakes,hip hop,hotel,brothers,divorce,bollywood,film noir,nudity (rear),kidnapping,time,stand-up comedy,fashion,new york city,tokyo,shopping,notable nudity,god,buddy movie,wartime,prison,interracial romance,graphic novel,san francisco,blindness,desert,made for tv,wilderness,kick-butt women,atheism,unlikeable characters,stoner movie,1930s,foul language,russian,reality tv,workplace,radio,goth,ensemble cast,censorship,directorial debut,addiction,hunting,robert downey jr,father daughter relationship,finnish,nudity (topless - brief),oil,rebellion,australia,cancer,los angeles,wine,homeless,best of 2005,potential oscar nom,texas,lawyer,french,prostitution,documentary
Jumanji (1995),0.959,0.932,0.95,0.95175,0.959,0.73225,0.932,0.77525,0.95175,0.8707499999999999,0.932,0.64025,0.4227499999999999,0.77525,0.705,0.39,0.50725,0.55575,0.5035,0.8174999999999999,0.6435,0.31825,0.54575,0.3057499999999999,0.34075,0.6375,0.47075,0.392,0.23425,0.433,0.31025,0.33525,0.392,0.3545,0.185,0.3562499999999999,0.299,0.196,0.26275,0.1302499999999999,0.2804999999999999,0.174,0.15925,0.28025,0.2654999999999999,0.1584999999999999,0.1639999999999999,0.0974999999999999,0.14425,0.28125,0.20375,0.12225,0.2804999999999999,0.2895,0.1735,0.14525,0.178,0.2907499999999999,0.09925,0.17025,0.061,0.1352499999999999,0.10975,0.12425,0.2017499999999999,0.14725,0.2927499999999999,0.1555,0.128,0.089,0.1455,0.1564999999999999,0.2744999999999999,0.299,0.0984999999999999,0.1965,0.09975,0.0584999999999999,0.075,0.1275,0.06225,0.10775,0.1064999999999999,0.0747499999999999,0.2425,0.2294999999999999,0.0925,0.10525,0.0959999999999999,0.0605,0.10475,0.10175,0.2564999999999999,0.0827499999999999,0.087,0.0787499999999999,0.059,0.4479999999999999,0.0802499999999999,0.0742499999999999,0.0845,0.0564999999999999,0.0569999999999999,0.0672499999999999,0.03475,0.07,0.0579999999999999,0.08725,0.08725,0.06,0.1024999999999999,0.0979999999999999,0.05775,0.05925,0.09375,0.04825,0.0692499999999999,0.03325,0.076,0.091,0.0725,0.0625,0.09,0.08725,0.09925,0.0735,0.05325,0.0787499999999999,0.0702499999999999,0.0832499999999999,0.21775,0.0842499999999999,0.04375,0.03125,0.069,0.0509999999999999,0.04125,0.062,0.05925,0.0409999999999999,0.04975,0.05925,0.0772499999999999,0.03325,0.03775,0.04275,0.0409999999999999,0.0349999999999999,0.0267499999999999
Casper (1995),0.9505,0.79375,0.83725,0.575,0.9505,0.66975,0.79375,0.7495,0.527,0.7657499999999999,0.79375,0.516,0.52425,0.514,0.57625,0.43425,0.40225,0.3435,0.43425,0.3605,0.72825,0.44275,0.361,0.47,0.6235,0.3205,0.385,0.4245,0.43425,0.33625,0.21825,0.6995,0.6235,0.307,0.3255,0.368,0.198,0.25875,0.183,0.17375,0.132,0.17075,0.11875,0.59425,0.53425,0.0915,0.3435,0.131,0.14375,0.17675,0.3025,0.15725,0.0954999999999999,0.0765,0.1357499999999999,0.16275,0.16175,0.25425,0.22675,0.14175,0.084,0.20825,0.1124999999999999,0.11425,0.1362499999999999,0.1455,0.1525,0.09825,0.15225,0.10475,0.56675,0.1415,0.22225,0.187,0.0885,0.40725,0.09975,0.118,0.0374999999999999,0.215,0.1505,0.0747499999999999,0.082,0.1014999999999999,0.1069999999999999,0.4479999999999999,0.1074999999999999,0.14575,0.0852499999999999,0.09375,0.134,0.1972499999999999,0.27375,0.0974999999999999,0.0875,0.09425,0.0439999999999999,0.0825,0.09175,0.12175,0.06125,0.0539999999999999,0.11875,0.10525,0.0605,0.04825,0.062,0.0797499999999999,0.2012499999999999,0.0344999999999999,0.0767499999999999,0.10375,0.0424999999999999,0.0645,0.0605,0.05425,0.0702499999999999,0.031,0.072,0.05325,0.05375,0.04125,0.05225,0.08625,0.0687499999999999,0.11575,0.0464999999999999,0.0615,0.0755,0.04725,0.04125,0.0419999999999999,0.7415,0.0265,0.04825,0.0439999999999999,0.0227499999999999,0.05025,0.0807499999999999,0.031,0.06175,0.029,0.028,0.03575,0.0359999999999999,0.10525,0.04025,0.04175,0.0215
Mighty Morphin Power Rangers: The Movie (1995),0.607,0.6945,0.5815,0.68375,0.7025,0.786,0.58325,0.68375,0.36575,0.4525,0.5695,0.58325,0.4665,0.4155,0.7805,0.369,0.44925,0.3655,0.2857499999999999,0.3315,0.38175,0.2837499999999999,0.1714999999999999,0.48075,0.3824999999999999,0.236,0.14575,0.2857499999999999,0.369,0.3117499999999999,0.68375,0.22875,0.2857499999999999,0.38075,0.188,0.1725,0.1579999999999999,0.3405,0.46425,0.50025,0.179,0.24175,0.17225,0.2189999999999999,0.2937499999999999,0.1235,0.21075,0.1995,0.10925,0.074,0.1624999999999999,0.2425,0.16625,0.062,0.141,0.1114999999999999,0.2025,0.141,0.0665,0.2624999999999999,0.0595,0.18025,0.2025,0.08925,0.27925,0.16475,0.1365,0.0642499999999999,0.1669999999999999,0.0974999999999999,0.1402499999999999,0.069,0.1505,0.087,0.093,0.0494999999999999,0.2249999999999999,0.2194999999999999,0.0212499999999999,0.14425,0.1124999999999999,0.04875,0.1709999999999999,0.1372499999999999,0.0787499999999999,0.0524999999999999,0.10775,0.09425,0.0705,0.1272499999999999,0.0737499999999999,0.0964999999999999,0.09925,0.10475,0.127,0.09425,0.0655,0.0787499999999999,0.1114999999999999,0.06075,0.0762499999999999,0.081,0.0715,0.08,0.0835,0.09675,0.0715,0.088,0.0595,0.0635,0.0605,0.0732499999999999,0.0595,0.1375,0.0615,0.083,0.06,0.029,0.0845,0.0539999999999999,0.1679999999999999,0.0449999999999999,0.178,0.074,0.05775,0.05525,0.0509999999999999,0.089,0.0722499999999999,0.10225,0.0225,0.0389999999999999,0.0285,0.069,0.065,0.0499999999999999,0.0182499999999999,0.1649999999999999,0.09075,0.0379999999999999,0.0272499999999999,0.03075,0.06,0.03375,0.03825,0.03875,0.0399999999999999,0.05425,0.0237499999999999
"Mask, The (1994)",0.93625,0.8967499999999999,0.93625,0.8062499999999999,0.3764999999999999,0.7867500000000001,0.8967499999999999,0.8827499999999999,0.4489999999999999,0.873,0.8967499999999999,0.60475,0.968,0.571,0.42,0.53125,0.43725,0.968,0.63475,0.409,0.529,0.20475,0.41725,0.4975,0.3984999999999999,0.45325,0.42625,0.39125,0.23825,0.3884999999999999,0.8827499999999999,0.27975,0.39125,0.3007499999999999,0.2055,0.33475,0.1164999999999999,0.22325,0.22525,0.1935,0.23075,0.22075,0.419,0.17725,0.20425,0.1589999999999999,0.1377499999999999,0.76,0.27325,0.33125,0.2694999999999999,0.08875,0.23075,0.11175,0.173,0.1885,0.20725,0.11975,0.0489999999999999,0.22825,0.12225,0.1235,0.382,0.151,0.091,0.1425,0.14475,0.0979999999999999,0.25075,0.04975,0.0584999999999999,0.0845,0.1992499999999999,0.2825,0.0795,0.0409999999999999,0.1392499999999999,0.05675,0.05925,0.1584999999999999,0.04075,0.0775,0.1325,0.15925,0.119,0.39825,0.15475,0.0782499999999999,0.1315,0.0682499999999999,0.10925,0.1175,0.1195,0.0682499999999999,0.1574999999999999,0.077,0.05825,0.1569999999999999,0.09375,0.0895,0.0939999999999999,0.0632499999999999,0.10675,0.0685,0.1355,0.417,0.0807499999999999,0.09475,0.072,0.2294999999999999,0.11325,0.1315,0.0627499999999999,0.0484999999999999,0.05875,0.06175,0.05175,0.0707499999999999,0.1159999999999999,0.0969999999999999,0.1034999999999999,0.065,0.04675,0.128,0.092,0.127,0.03525,0.1124999999999999,0.1149999999999999,0.0544999999999999,0.05375,0.1674999999999999,0.03825,0.0314999999999999,0.087,0.04875,0.0265,0.05875,0.1069999999999999,0.10425,0.0439999999999999,0.0735,0.0519999999999999,0.024,0.03925,0.0964999999999999,0.0459999999999999,0.04925,0.0262499999999999
"Three Musketeers, The (1993)",0.6505,0.7135,0.6505,0.7135,0.6505,0.6855,0.821,0.821,0.386,0.9115,0.373,0.821,0.5515,0.7135,0.5645,0.3105,0.46225,0.5085,0.494,0.979,0.41225,0.552,0.3435,0.53475,0.45775,0.15325,0.373,0.2947499999999999,0.37825,0.38975,0.27125,0.2867499999999999,0.247,0.312,0.238,0.38275,0.2329999999999999,0.23175,0.2269999999999999,0.2375,0.296,0.14575,0.25675,0.1765,0.363,0.3652499999999999,0.11375,0.2365,0.1897499999999999,0.1882499999999999,0.1154999999999999,0.22775,0.267,0.17325,0.17625,0.05825,0.155,0.25175,0.1367499999999999,0.11675,0.0534999999999999,0.177,0.24875,0.09325,0.1069999999999999,0.1315,0.183,0.2279999999999999,0.18375,0.1287499999999999,0.1357499999999999,0.4755,0.1312499999999999,0.42425,0.296,0.0379999999999999,0.1485,0.05725,0.0765,0.1377499999999999,0.1977499999999999,0.0949999999999999,0.0712499999999999,0.0845,0.08675,0.0915,0.0885,0.1029999999999999,0.0802499999999999,0.0722499999999999,0.1589999999999999,0.1169999999999999,0.1375,0.0747499999999999,0.0935,0.1569999999999999,0.1525,0.0845,0.0722499999999999,0.176,0.1257499999999999,0.0494999999999999,0.09675,0.05975,0.093,0.076,0.0722499999999999,0.10375,0.09825,0.0285,0.11275,0.1124999999999999,0.0712499999999999,0.0795,0.087,0.0777499999999999,0.093,0.04225,0.06225,0.083,0.04925,0.1495,0.0389999999999999,0.0499999999999999,0.0484999999999999,0.07,0.059,0.0959999999999999,0.06,0.0479999999999999,0.04175,0.0509999999999999,0.0285,0.0635,0.10075,0.0665,0.0282499999999999,0.0489999999999999,0.05025,0.0364999999999999,0.176,0.0394999999999999,0.023,0.0349999999999999,0.0454999999999999,0.04575,0.26775,0.03475,0.0227499999999999
Space Jam (1996),0.9965,0.8300000000000001,0.9965,0.53925,0.81575,0.6785,0.60225,0.60225,0.27325,0.8587499999999999,0.4255,0.60225,0.721,0.557,0.56775,0.482,0.5325,0.721,0.3315,0.31125,0.43825,0.2544999999999999,0.44475,0.349,0.23775,0.4127499999999999,0.38525,0.3195,0.2714999999999999,0.4367499999999999,0.44075,0.24725,0.3195,0.2804999999999999,0.37675,0.2185,0.1855,0.218,0.18375,0.18225,0.1307499999999999,0.2055,0.28925,0.1639999999999999,0.17375,0.10075,0.1292499999999999,0.23925,0.14875,0.1845,0.1785,0.23075,0.1377499999999999,0.1689999999999999,0.14625,0.15125,0.189,0.23925,0.1084999999999999,0.271,0.0805,0.15275,0.2584999999999999,0.11775,0.0767499999999999,0.16025,0.1659999999999999,0.067,0.15,0.0835,0.0777499999999999,0.0852499999999999,0.1335,0.06175,0.1084999999999999,0.0827499999999999,0.10075,0.1252499999999999,0.03075,0.1009999999999999,0.1307499999999999,0.0752499999999999,0.089,0.145,0.1245,0.061,0.128,0.0935,0.1392499999999999,0.42025,0.08875,0.1604999999999999,0.1385,0.06225,0.0935,0.0632499999999999,0.216,0.04575,0.1104999999999999,0.10275,0.086,0.04825,0.069,0.11325,0.066,0.18325,0.05525,0.0755,0.09575,0.04375,0.0767499999999999,0.0605,0.0484999999999999,0.0469999999999999,0.067,0.06225,0.059,0.06025,0.08725,0.0635,0.0677499999999999,0.05325,0.1059999999999999,0.04925,0.14525,0.0454999999999999,0.06225,0.11175,0.0677499999999999,0.0852499999999999,0.1139999999999999,0.0797499999999999,0.028,0.0235,0.06075,0.05675,0.0245,0.03975,0.0359999999999999,0.0424999999999999,0.03225,0.0394999999999999,0.03225,0.03225,0.0745,0.05025,0.03025,0.0389999999999999,0.03475
Kazaam (1996),0.66275,0.95575,0.6475,0.48775,0.6475,0.7125,0.6775,0.95575,0.48775,0.3964999999999999,0.6775,0.6315,0.39675,0.4347499999999999,0.57275,0.4135,0.4197499999999999,0.3655,0.4135,0.3265,0.236,0.2997499999999999,0.1679999999999999,0.33625,0.3462499999999999,0.22225,0.16775,0.2957499999999999,0.2957499999999999,0.33625,0.31975,0.3107499999999999,0.4135,0.30925,0.2017499999999999,0.23725,0.14125,0.2877499999999999,0.29,0.27725,0.14175,0.2035,0.152,0.199,0.2435,0.1024999999999999,0.1875,0.1342499999999999,0.1962499999999999,0.0875,0.09275,0.375,0.0702499999999999,0.0682499999999999,0.1745,0.155,0.27375,0.16025,0.0514999999999999,0.3682499999999999,0.1385,0.21225,0.11925,0.11225,0.077,0.17125,0.1372499999999999,0.0677499999999999,0.10475,0.18025,0.131,0.0745,0.0949999999999999,0.1555,0.1074999999999999,0.1054999999999999,0.1154999999999999,0.1594999999999999,0.04025,0.1515,0.1277499999999999,0.076,0.1322499999999999,0.1277499999999999,0.08875,0.04925,0.18525,0.0845,0.0637499999999999,0.69075,0.0812499999999999,0.0984999999999999,0.194,0.0847499999999999,0.122,0.1455,0.0564999999999999,0.0662499999999999,0.16325,0.122,0.747,0.06075,0.087,0.1084999999999999,0.2145,0.0379999999999999,0.069,0.076,0.1079999999999999,0.0399999999999999,0.0715,0.0645,0.061,0.06125,0.0782499999999999,0.0682499999999999,0.0605,0.1004999999999999,0.0667499999999999,0.0717499999999999,0.09775,0.079,0.0469999999999999,0.0797499999999999,0.1034999999999999,0.0595,0.0627499999999999,0.065,0.0742499999999999,0.065,0.0215,0.02975,0.03675,0.0414999999999999,0.1029999999999999,0.03825,0.0245,0.0319999999999999,0.0534999999999999,0.1355,0.06225,0.061,0.029,0.0454999999999999,0.0469999999999999,0.0695,0.0414999999999999,0.0554999999999999,0.0152499999999999
Bedknobs and Broomsticks (1971),0.93875,0.6015,0.7735000000000001,0.8082499999999999,0.93875,0.67925,0.6015,0.275,0.9645,0.78175,0.6015,0.60425,0.8645,0.43875,0.612,0.5745,0.4,0.27275,0.3107499999999999,0.808,0.69075,0.2945,0.3369999999999999,0.273,0.23175,0.1912499999999999,0.351,0.356,0.252,0.27675,0.205,0.217,0.27,0.3205,0.2855,0.23225,0.428,0.1982499999999999,0.1877499999999999,0.1805,0.1235,0.16475,0.16775,0.1225,0.16975,0.24,0.1579999999999999,0.1372499999999999,0.3129999999999999,0.356,0.2254999999999999,0.1104999999999999,0.23475,0.063,0.14975,0.1624999999999999,0.15675,0.0742499999999999,0.0464999999999999,0.15025,0.8787499999999999,0.1845,0.09225,0.183,0.23275,0.1385,0.15275,0.91425,0.0837499999999999,0.0569999999999999,0.279,0.7875000000000001,0.1594999999999999,0.149,0.0725,0.1114999999999999,0.18025,0.1669999999999999,0.0564999999999999,0.12,0.087,0.13,0.0657499999999999,0.67725,0.066,0.1815,0.0534999999999999,0.091,0.4545,0.04725,0.16925,0.24625,0.10525,0.0802499999999999,0.08875,0.05225,0.0915,0.09925,0.0805,0.122,0.0702499999999999,0.067,0.156,0.0635,0.031,0.0394999999999999,0.3245,0.077,0.0989999999999999,0.0192499999999999,0.09275,0.0885,0.0584999999999999,0.0627499999999999,0.0584999999999999,0.0479999999999999,0.0627499999999999,0.029,0.0964999999999999,0.1287499999999999,0.028,0.06,0.0287499999999999,0.05175,0.077,0.09575,0.0414999999999999,0.06,0.09025,0.0742499999999999,0.10025,0.04125,0.0519999999999999,0.0277499999999999,0.04475,0.0687499999999999,0.03425,0.0529999999999999,0.0314999999999999,0.019,0.0672499999999999,0.04125,0.031,0.0464999999999999,0.0324999999999999,0.0534999999999999,0.0584999999999999,0.05075,0.0235
Jingle All the Way (1996),0.87225,0.8885000000000001,0.87225,0.488,0.87225,0.65375,0.7755000000000001,0.7755000000000001,0.33125,0.65725,0.39575,0.7909999999999999,0.70975,0.5155,0.46875,0.41225,0.3642499999999999,0.7295,0.32625,0.28825,0.299,0.22875,0.37075,0.3675,0.3325,0.1805,0.26525,0.37675,0.212,0.364,0.4855,0.1925,0.21875,0.2365,0.17575,0.278,0.1282499999999999,0.201,0.2345,0.1805,0.122,0.2214999999999999,0.3095,0.1574999999999999,0.1445,0.1144999999999999,0.32575,0.39025,0.15275,0.1885,0.23475,0.122,0.0762499999999999,0.0857499999999999,0.17475,0.09025,0.20525,0.12325,0.1024999999999999,0.21525,0.06075,0.18075,0.142,0.064,0.11975,0.1317499999999999,0.1377499999999999,0.06175,0.24325,0.16025,0.1892499999999999,0.1159999999999999,0.156,0.0765,0.0915,0.26975,0.1277499999999999,0.1277499999999999,0.0419999999999999,0.14925,0.04925,0.0712499999999999,0.079,0.08825,0.081,0.03975,0.1295,0.0827499999999999,0.0539999999999999,0.12225,0.1564999999999999,0.0785,0.45675,0.0675,0.1034999999999999,0.09375,0.2927499999999999,0.1297499999999999,0.0835,0.0857499999999999,0.11625,0.06025,0.72225,0.0915,0.0529999999999999,0.09225,0.0647499999999999,0.093,0.06025,0.06175,0.0775,0.08625,0.0519999999999999,0.072,0.05925,0.0605,0.0534999999999999,0.263,0.0777499999999999,0.0449999999999999,0.05225,0.04175,0.06225,0.0647499999999999,0.09775,0.04525,0.05625,0.0514999999999999,0.05175,0.03925,0.1014999999999999,0.0444999999999999,0.03325,0.04075,0.0735,0.03125,0.0267499999999999,0.029,0.04175,0.08,0.064,0.066,0.03575,0.0285,0.0394999999999999,0.03875,0.03925,0.0419999999999999,0.0172499999999999
Jaws 3-D (1983),0.4925,0.977,0.53925,0.62425,0.53925,0.79725,0.977,0.8005,0.46125,0.41725,0.8005,0.4337499999999999,0.53675,0.62425,0.54475,0.32625,0.4832499999999999,0.40125,0.3245,0.62575,0.247,0.33175,0.2975,0.6755,0.32875,0.44925,0.27025,0.3105,0.3199999999999999,0.2917499999999999,0.2937499999999999,0.1915,0.3245,0.382,0.17175,0.16375,0.498,0.33375,0.275,0.411,0.148,0.34975,0.2504999999999999,0.28325,0.4835,0.10875,0.21075,0.15475,0.137,0.151,0.09875,0.34875,0.148,0.1674999999999999,0.26175,0.2945,0.2244999999999999,0.22325,0.0605,0.2554999999999999,0.21975,0.1709999999999999,0.214,0.0795,0.1765,0.16775,0.179,0.0857499999999999,0.1402499999999999,0.301,0.0662499999999999,0.064,0.21325,0.123,0.1745,0.05025,0.1644999999999999,0.1505,0.10475,0.16675,0.087,0.0925,0.1225,0.1455,0.1114999999999999,0.0579999999999999,0.16125,0.0807499999999999,0.141,0.19,0.0865,0.0974999999999999,0.072,0.081,0.1292499999999999,0.172,0.0509999999999999,0.074,0.16275,0.0765,0.11625,0.1054999999999999,0.1124999999999999,0.156,0.357,0.0637499999999999,0.0805,0.10575,0.066,0.0767499999999999,0.0645,0.10025,0.09675,0.1337499999999999,0.0722499999999999,0.0802499999999999,0.139,0.0772499999999999,0.0954999999999999,0.05425,0.0605,0.0755,0.10775,0.1584999999999999,0.0747499999999999,0.05875,0.05975,0.15475,0.0655,0.089,0.09475,0.06175,0.03375,0.0695,0.10575,0.0444999999999999,0.0369999999999999,0.0802499999999999,0.0665,0.0994999999999999,0.04625,0.03975,0.0419999999999999,0.0645,0.0615,0.0424999999999999,0.0459999999999999,0.06225,0.0265
