movieId,documentary,original,greed,melancholic,weird,vengeance,drama,culture clash,runaway,islam,good,betrayal,independent film,mentor,sacrifice,catastrophe,pornography,dialogue,life & death,drinking,surveillance,light,period piece,wartime,life philosophy,adaptation,prejudice,quirky,creativity,internet,censorship,death,fun movie,unlikely friendships,first contact,family,not funny,childhood,chase,very funny,classic car,dysfunctional family,queer,fantasy world,california,predictable,women,weapons,nudity (full frontal - brief),addiction,absurd,sexy,oil,transformation,british,fight scenes,teen movie,multiple storylines,good music,small town,atheism,computer animation,survival,film noir,doctors,underrated,stereotypes,new jersey,hip hop,nudity (topless - brief),hotel,wilderness,road movie,alter ego,workplace,alternate history,dreams,irish accent,writers,hospital,farce,texas,prison,brothers,bollywood,awesome soundtrack,stand-up comedy,too long,memory,tokyo,1930s,race,wine,interracial romance,hunting,divorce,blindness,80s,lawyer,best of 2005,reality tv,indians,directorial debut,simple,god,pulp,cancer,san francisco,new york city,potential oscar nom,radio,adoption,finnish,made for tv,notable nudity,foul language,mad scientist,stoner movie,camp,kick-butt women,rebellion,australia,homeless,island,russian,french,prostitution,father daughter relationship,los angeles,nudity (rear),ensemble cast,kidnapping,desert,fashion,immortality,shopping,graphic novel,snakes,time,too short,robert downey jr,goth,unlikeable characters,buddy movie,ghosts/afterlife,trilogy,no plot,single father,remake
"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)",0.94075,0.7682500000000001,0.7757499999999999,0.81325,0.7757499999999999,0.56325,0.5055,0.7757499999999999,0.5865,0.764,0.4167499999999999,0.3532499999999999,0.4175,0.436,0.7485,0.41425,0.577,0.2199999999999999,0.3625,0.4545,0.22225,0.389,0.3742499999999999,0.8999999999999999,0.65025,0.243,0.51775,0.29925,0.477,0.18175,0.739,0.2825,0.21875,0.22525,0.2012499999999999,0.0852499999999999,0.3229999999999999,0.23825,0.2744999999999999,0.25775,0.2947499999999999,0.15025,0.3067499999999999,0.251,0.17575,0.1485,0.5225,0.1405,0.2724999999999999,0.1335,0.20475,0.22875,0.16175,0.25475,0.1325,0.12025,0.1009999999999999,0.15375,0.1332499999999999,0.1877499999999999,0.2304999999999999,0.1307499999999999,0.0792499999999999,0.2534999999999999,0.1255,0.20725,0.11475,0.15475,0.0812499999999999,0.0559999999999999,0.2085,0.10475,0.24325,0.09275,0.28625,0.0857499999999999,0.0777499999999999,0.2189999999999999,0.172,0.0959999999999999,0.11125,0.09725,0.0984999999999999,0.0822499999999999,0.2274999999999999,0.0559999999999999,0.10825,0.16775,0.1282499999999999,0.3662499999999999,0.42325,0.061,0.149,0.1225,0.0509999999999999,0.1892499999999999,0.16575,0.03525,0.05275,0.0384999999999999,0.05525,0.065,0.11925,0.0647499999999999,0.0414999999999999,0.0944999999999999,0.0539999999999999,0.0595,0.0459999999999999,0.03075,0.0772499999999999,0.1382499999999999,0.32475,0.10475,0.0762499999999999,0.03075,0.0702499999999999,0.0692499999999999,0.1997499999999999,0.0544999999999999,0.03425,0.0665,0.0399999999999999,0.119,0.247,0.14375,0.0944999999999999,0.0707499999999999,0.03,0.0394999999999999,0.05125,0.0369999999999999,0.0334999999999999,0.061,0.04525,0.08725,0.0324999999999999,0.0369999999999999,0.03925,0.0222499999999999,0.03075,0.03925,0.03225,0.0334999999999999,0.0374999999999999,0.0287499999999999,0.0267499999999999,0.0152499999999999,0.0102499999999999
"War Room, The (1993)",0.91875,0.82175,0.82175,0.86225,0.6115,0.82175,0.82175,0.6115,0.82175,0.9915,0.60375,0.72275,0.43625,0.4379999999999999,0.6535,0.4539999999999999,0.413,0.50225,0.1925,0.33925,0.483,0.4745,0.3722499999999999,0.6535,0.273,0.37875,0.4237499999999999,0.3289999999999999,0.363,0.2985,0.344,0.1614999999999999,0.2865,0.26275,0.1659999999999999,0.15375,0.344,0.2704999999999999,0.2855,0.46975,0.2907499999999999,0.31275,0.344,0.25675,0.20875,0.1659999999999999,0.298,0.15175,0.33675,0.188,0.3515,0.39325,0.154,0.23225,0.25475,0.2145,0.1835,0.2294999999999999,0.1922499999999999,0.1967499999999999,0.1985,0.1362499999999999,0.11275,0.1649999999999999,0.2485,0.297,0.1649999999999999,0.1594999999999999,0.1382499999999999,0.181,0.203,0.089,0.1272499999999999,0.14325,0.21225,0.24325,0.0895,0.1629999999999999,0.16975,0.176,0.25725,0.1594999999999999,0.10275,0.15475,0.144,0.15175,0.074,0.211,0.1525,0.0845,0.15825,0.2234999999999999,0.17025,0.1845,0.16725,0.172,0.12325,0.10225,0.1342499999999999,0.1785,0.127,0.1205,0.1629999999999999,0.11325,0.05925,0.15475,0.04675,0.1009999999999999,0.1205,0.0479999999999999,0.09075,0.17725,0.0509999999999999,0.0595,0.11825,0.154,0.085,0.0812499999999999,0.0845,0.1937499999999999,0.1295,0.04225,0.03525,0.05575,0.0685,0.0984999999999999,0.127,0.1195,0.0595,0.08875,0.2007499999999999,0.0762499999999999,0.0625,0.0817499999999999,0.03725,0.04625,0.0369999999999999,0.0484999999999999,0.0737499999999999,0.0187499999999999,0.0569999999999999,0.0267499999999999,0.066,0.06025,0.0344999999999999,0.04325,0.04225,0.031,0.0127499999999999
"Celluloid Closet, The (1995)",0.9165,0.772,0.77525,0.79125,0.79125,0.77525,0.66025,0.79125,0.79125,0.63425,0.5445,0.47275,0.515,0.44875,0.3702499999999999,0.43825,0.84375,0.4429999999999999,0.36975,0.27,0.2005,0.514,0.63425,0.176,0.3229999999999999,0.941,0.39575,0.3545,0.3954999999999999,0.29525,0.9615,0.1907499999999999,0.4389999999999999,0.3555,0.1709999999999999,0.22425,0.3,0.25775,0.182,0.3472499999999999,0.1897499999999999,0.3512499999999999,0.99425,0.2825,0.2214999999999999,0.18,0.496,0.148,0.2105,0.235,0.1709999999999999,0.4692499999999999,0.0742499999999999,0.23875,0.32175,0.2199999999999999,0.1972499999999999,0.20675,0.155,0.204,0.14,0.1925,0.0682499999999999,0.218,0.0682499999999999,0.295,0.825,0.1545,0.15675,0.10525,0.1245,0.082,0.14375,0.149,0.0655,0.17775,0.1195,0.24725,0.48875,0.069,0.11025,0.147,0.14125,0.1624999999999999,0.0944999999999999,0.1679999999999999,0.087,0.086,0.0529999999999999,0.09175,0.6865,0.147,0.16275,0.23725,0.028,0.09075,0.09325,0.1545,0.0454999999999999,0.1245,0.14675,0.139,0.1315,0.064,0.0314999999999999,0.11375,0.0697499999999999,0.28725,0.066,0.1175,0.03175,0.1372499999999999,0.0845,0.131,0.1265,0.10675,0.09725,0.081,0.1327499999999999,0.09725,0.0999999999999999,0.1175,0.0339999999999999,0.0755,0.0692499999999999,0.0554999999999999,0.0514999999999999,0.0842499999999999,0.0895,0.0757499999999999,0.124,0.0584999999999999,0.1475,0.1392499999999999,0.0414999999999999,0.0167499999999999,0.061,0.0292499999999999,0.0252499999999999,0.03175,0.148,0.085,0.068,0.0667499999999999,0.0329999999999999,0.075,0.0712499999999999,0.028,0.015
"Perfect Candidate, A (1996)",0.91675,0.7617499999999999,0.7617499999999999,0.6385,0.595,0.533,0.45925,0.50325,0.50325,0.988,0.569,0.7617499999999999,0.84425,0.4267499999999999,0.5625,0.4227499999999999,0.281,0.30225,0.3095,0.4125,0.34275,0.2007499999999999,0.12425,0.5625,0.3179999999999999,0.3299999999999999,0.417,0.30725,0.1377499999999999,0.24775,0.1357499999999999,0.3175,0.193,0.189,0.17175,0.125,0.33675,0.12075,0.1992499999999999,0.3159999999999999,0.3129999999999999,0.4469999999999999,0.2329999999999999,0.214,0.21475,0.1525,0.1515,0.1599999999999999,0.1892499999999999,0.32725,0.18025,0.1704999999999999,0.0777499999999999,0.22275,0.0785,0.153,0.0895,0.145,0.072,0.193,0.23275,0.1267499999999999,0.068,0.1995,0.0569999999999999,0.1069999999999999,0.0645,0.189,0.146,0.04625,0.521,0.0964999999999999,0.0817499999999999,0.1195,0.28025,0.0667499999999999,0.0712499999999999,0.22275,0.21075,0.086,0.14775,0.18375,0.21225,0.118,0.1014999999999999,0.0625,0.10375,0.0595,0.1255,0.10225,0.1119999999999999,0.3305,0.074,0.11325,0.0349999999999999,0.1272499999999999,0.1139999999999999,0.04175,0.26025,0.0745,0.027,0.0832499999999999,0.15025,0.05375,0.02975,0.12475,0.0484999999999999,0.03775,0.0712499999999999,0.018,0.05775,0.1262499999999999,0.021,0.1942499999999999,0.0424999999999999,0.0469999999999999,0.074,0.0399999999999999,0.05275,0.10925,0.0895,0.0349999999999999,0.0657499999999999,0.05825,0.0529999999999999,0.0574999999999999,0.1059999999999999,0.0807499999999999,0.0384999999999999,0.05875,0.088,0.0682499999999999,0.03,0.0645,0.027,0.0185,0.04775,0.0195,0.0574999999999999,0.014,0.04175,0.03025,0.0384999999999999,0.0165,0.0262499999999999,0.04325,0.0232499999999999,0.0265,0.0125
When We Were Kings (1996),0.954,0.922,0.8287500000000001,0.697,0.8087500000000001,0.8287500000000001,0.8287500000000001,0.8087500000000001,0.8287500000000001,0.922,0.8087500000000001,0.51675,0.4495,0.8434999999999999,0.7789999999999999,0.44975,0.31025,0.39575,0.28925,0.52125,0.51675,0.581,0.922,0.18575,0.51475,0.51625,0.8007500000000001,0.70725,0.3419999999999999,0.23925,0.2967499999999999,0.2189999999999999,0.5215,0.44425,0.1674999999999999,0.1275,0.3389999999999999,0.45075,0.32325,0.51975,0.2877499999999999,0.213,0.24225,0.18,0.34775,0.1574999999999999,0.1392499999999999,0.2015,0.2977499999999999,0.24225,0.15425,0.2744999999999999,0.1292499999999999,0.3505,0.31825,0.70675,0.1905,0.26625,0.6835,0.26525,0.21025,0.1584999999999999,0.10875,0.4772499999999999,0.2375,0.289,0.21625,0.2475,0.273,0.18375,0.15225,0.14725,0.124,0.22875,0.09325,0.1059999999999999,0.2544999999999999,0.2355,0.2684999999999999,0.18075,0.15425,0.2259999999999999,0.14225,0.17025,0.26625,0.348,0.17875,0.10175,0.1564999999999999,0.178,0.1659999999999999,0.23875,0.0857499999999999,0.1044999999999999,0.09175,0.0595,0.138,0.1034999999999999,0.05025,0.1295,0.05725,0.23275,0.198,0.10925,0.1287499999999999,0.14525,0.1185,0.11025,0.0994999999999999,0.1109999999999999,0.08725,0.0964999999999999,0.1885,0.0969999999999999,0.0605,0.14825,0.067,0.1945,0.15325,0.1312499999999999,0.1975,0.0857499999999999,0.1034999999999999,0.0835,0.0682499999999999,0.077,0.0509999999999999,0.0989999999999999,0.0752499999999999,0.0642499999999999,0.12275,0.0722499999999999,0.05575,0.1372499999999999,0.09925,0.02,0.0265,0.06,0.21725,0.026,0.0994999999999999,0.0692499999999999,0.0394999999999999,0.2015,0.1345,0.04075,0.0369999999999999,0.03025,0.016
American Dream (1990),0.8879999999999999,0.72275,0.94725,0.72275,0.72275,0.58575,0.5955,0.72275,0.72275,0.39375,0.5955,0.61475,0.861,0.4277499999999999,0.1902499999999999,0.4389999999999999,0.3285,0.29125,0.472,0.54075,0.22125,0.33125,0.174,0.1902499999999999,0.55,0.33525,0.31225,0.716,0.25275,0.18575,0.1835,0.15475,0.2095,0.502,0.17325,0.296,0.2927499999999999,0.2269999999999999,0.1684999999999999,0.26,0.33225,0.575,0.3035,0.18475,0.27825,0.16875,0.182,0.20825,0.1699999999999999,0.23375,0.21725,0.24475,0.23525,0.2185,0.31975,0.14825,0.12175,0.16175,0.1382499999999999,0.70725,0.12475,0.125,0.10525,0.23225,0.136,0.3085,0.14,0.209,0.261,0.0752499999999999,0.22775,0.144,0.33425,0.123,0.59575,0.087,0.0765,0.27875,0.2075,0.1569999999999999,0.2614999999999999,0.3894999999999999,0.1074999999999999,0.615,0.4105,0.1039999999999999,0.09625,0.10225,0.0777499999999999,0.11325,0.10625,0.10325,0.21525,0.1892499999999999,0.1119999999999999,0.2005,0.1034999999999999,0.19,0.09925,0.25325,0.09825,0.16775,0.25425,0.14,0.0319999999999999,0.1109999999999999,0.11525,0.03475,0.06175,0.0635,0.0564999999999999,0.08875,0.30625,0.125,0.064,0.0484999999999999,0.0354999999999999,0.0722499999999999,0.0574999999999999,0.23525,0.062,0.1029999999999999,0.0559999999999999,0.03725,0.08825,0.0765,0.0705,0.16825,0.18475,0.0524999999999999,0.09175,0.0635,0.0554999999999999,0.09475,0.0314999999999999,0.03975,0.0424999999999999,0.03275,0.03,0.0157499999999999,0.071,0.0424999999999999,0.04825,0.0349999999999999,0.0285,0.0404999999999999,0.0444999999999999,0.0275,0.0077499999999999
Bob Roberts (1992),0.48075,0.94975,0.94975,0.79175,0.673,0.8560000000000001,0.8560000000000001,0.8560000000000001,0.708,0.9965,0.673,0.94975,0.57575,0.4529999999999999,0.83975,0.4625,0.50375,0.604,0.347,0.44425,0.7562500000000001,0.673,0.1815,0.83975,0.3685,0.4014999999999999,0.56225,0.57575,0.1745,0.32575,0.44175,0.17725,0.3057499999999999,0.1835,0.218,0.186,0.2329999999999999,0.15275,0.211,0.44475,0.27775,0.29025,0.28125,0.4315,0.252,0.277,0.36275,0.3974999999999999,0.3305,0.43725,0.9805,0.2714999999999999,0.44225,0.272,0.33125,0.1985,0.1255,0.21675,0.15275,0.306,0.2017499999999999,0.1917499999999999,0.16225,0.1569999999999999,0.1094999999999999,0.52975,0.559,0.24425,0.21,0.3215,0.1327499999999999,0.22275,0.1377499999999999,0.1875,0.301,0.15125,0.12275,0.2475,0.22275,0.1235,0.44475,0.119,0.1144999999999999,0.17625,0.1059999999999999,0.1415,0.067,0.0755,0.0737499999999999,0.0797499999999999,0.152,0.1362499999999999,0.06075,0.14775,0.10325,0.0832499999999999,0.11875,0.11075,0.1252499999999999,0.267,0.25925,0.082,0.36175,0.0842499999999999,0.1367499999999999,0.125,0.0469999999999999,0.0499999999999999,0.09425,0.2229999999999999,0.2634999999999999,0.0695,0.0424999999999999,0.0727499999999999,0.093,0.0697499999999999,0.09425,0.1367499999999999,0.26275,0.17125,0.1649999999999999,0.0469999999999999,0.34675,0.0795,0.0695,0.04675,0.1044999999999999,0.08675,0.155,0.0797499999999999,0.51275,0.0805,0.0747499999999999,0.10125,0.0349999999999999,0.03925,0.22325,0.069,0.0409999999999999,0.063,0.18575,0.0825,0.21125,0.0529999999999999,0.03575,0.0399999999999999,0.04575,0.0195,0.023
"Thin Blue Line, The (1988)",0.841,0.91175,0.93775,0.92025,0.7585,0.912,0.7585,0.7585,0.78575,0.629,0.7585,0.954,0.3712499999999999,0.632,0.629,0.4932499999999999,0.3874999999999999,0.4395,0.5715,0.523,0.93775,0.43425,0.16625,0.1114999999999999,0.263,0.37725,0.4962499999999999,0.55275,0.2915,0.1967499999999999,0.2764999999999999,0.7967500000000001,0.1755,0.1785,0.16125,0.1144999999999999,0.3702499999999999,0.25825,0.4772499999999999,0.38175,0.2764999999999999,0.14625,0.1925,0.2095,0.2329999999999999,0.15225,0.18375,0.1664999999999999,0.3435,0.2544999999999999,0.253,0.2825,0.1555,0.2455,0.271,0.1564999999999999,0.09775,0.15,0.205,0.855,0.1185,0.134,0.0615,0.3535,0.16025,0.25525,0.0885,0.20725,0.153,0.1059999999999999,0.36175,0.1345,0.25475,0.11725,0.17625,0.0762499999999999,0.09925,0.15225,0.1599999999999999,0.1387499999999999,0.216,0.9155,0.46825,0.174,0.10225,0.09325,0.09375,0.18375,0.2075,0.0835,0.12425,0.08975,0.10925,0.0775,0.09225,0.147,0.1664999999999999,0.0852499999999999,0.68175,0.10925,0.24925,0.08775,0.13,0.1362499999999999,0.05825,0.1099999999999999,0.0514999999999999,0.081,0.09275,0.0822499999999999,0.059,0.0979999999999999,0.0464999999999999,0.088,0.0915,0.05675,0.04675,0.09175,0.0725,0.1009999999999999,0.05925,0.0984999999999999,0.0865,0.0675,0.069,0.09975,0.08975,0.04825,0.05175,0.0807499999999999,0.0652499999999999,0.149,0.0464999999999999,0.06175,0.0305,0.0257499999999999,0.03525,0.0334999999999999,0.0645,0.024,0.04925,0.0399999999999999,0.027,0.0584999999999999,0.0915,0.04875,0.0305,0.0225,0.0195
Paris Is Burning (1990),0.916,0.6905,0.66125,0.75475,0.625,0.66125,0.66375,0.5695,0.5695,0.2847499999999999,0.44875,0.272,0.4745,0.49775,0.1599999999999999,0.43725,0.5235,0.2895,0.33925,0.39575,0.1995,0.3065,0.37825,0.0994999999999999,0.4305,0.33125,0.6865,0.47375,0.365,0.62325,0.3722499999999999,0.26025,0.27575,0.26775,0.15625,0.199,0.33325,0.1515,0.212,0.25675,0.27025,0.3239999999999999,0.981,0.2229999999999999,0.1957499999999999,0.1875,0.69325,0.1327499999999999,0.3045,0.2304999999999999,0.1865,0.34125,0.15175,0.291,0.15325,0.2524999999999999,0.1882499999999999,0.187,0.1892499999999999,0.2185,0.1775,0.1235,0.1589999999999999,0.1149999999999999,0.0875,0.267,0.4195,0.497,0.2224999999999999,0.1945,0.1415,0.10075,0.1285,0.136,0.14475,0.0825,0.35875,0.21675,0.2825,0.0969999999999999,0.135,0.1669999999999999,0.1629999999999999,0.1327499999999999,0.1435,0.1335,0.0954999999999999,0.06125,0.1099999999999999,0.1345,0.0807499999999999,0.1679999999999999,0.075,0.33475,0.0885,0.20725,0.1347499999999999,0.525,0.04975,0.0792499999999999,0.15775,0.08925,0.1094999999999999,0.05325,0.061,0.0935,0.10825,0.4315,0.73575,0.0665,0.0459999999999999,0.45475,0.0369999999999999,0.06175,0.086,0.04225,0.1089999999999999,0.05925,0.3565,0.11725,0.0554999999999999,0.08675,0.14825,0.059,0.04825,0.0745,0.10175,0.0544999999999999,0.03525,0.1069999999999999,0.0964999999999999,0.04825,0.03175,0.188,0.0519999999999999,0.04625,0.015,0.0404999999999999,0.0285,0.0227499999999999,0.0777499999999999,0.10625,0.0324999999999999,0.0237499999999999,0.0359999999999999,0.0354999999999999,0.0339999999999999,0.03325,0.0117499999999999
Paradise Lost: The Child Murders at Robin Hood Hills (1996),0.96925,0.84375,0.95375,0.71625,0.8145,0.8587499999999999,0.76675,0.76,0.6715,0.45125,0.76,0.96425,0.58675,0.4165,0.45125,0.42625,0.66075,0.53775,0.5295,0.53225,0.48475,0.32525,0.1594999999999999,0.1907499999999999,0.256,0.366,0.4449999999999999,0.4247499999999999,0.2997499999999999,0.1659999999999999,0.4065,0.571,0.14375,0.31425,0.1895,0.47,0.3735,0.4845,0.304,0.3655,0.4117499999999999,0.3299999999999999,0.28225,0.22925,0.17275,0.1387499999999999,0.1945,0.297,0.33575,0.43975,0.22025,0.4479999999999999,0.078,0.21175,0.1962499999999999,0.15075,0.43325,0.22375,0.21275,0.48,0.11725,0.34325,0.0564999999999999,0.2997499999999999,0.2334999999999999,0.26825,0.1674999999999999,0.16825,0.20625,0.1584999999999999,0.1885,0.1624999999999999,0.149,0.15075,0.1402499999999999,0.08925,0.0954999999999999,0.145,0.1084999999999999,0.1935,0.143,0.15075,0.29525,0.15725,0.0835,0.1337499999999999,0.1515,0.21125,0.1154999999999999,0.1277499999999999,0.06,0.0707499999999999,0.0685,0.077,0.189,0.0969999999999999,0.2465,0.0695,0.61775,0.131,0.0695,0.0727499999999999,0.12375,0.154,0.11725,0.1099999999999999,0.03975,0.05875,0.06225,0.18,0.0292499999999999,0.1709999999999999,0.0765,0.1317499999999999,0.0692499999999999,0.189,0.0662499999999999,0.1505,0.11375,0.1205,0.0675,0.0865,0.0747499999999999,0.0625,0.05075,0.11675,0.093,0.0865,0.0429999999999999,0.05725,0.0595,0.123,0.03775,0.05075,0.023,0.0175,0.077,0.0267499999999999,0.0712499999999999,0.03825,0.05325,0.27425,0.03675,0.0772499999999999,0.022,0.09925,0.03625,0.0369999999999999,0.012
