movieId,good music,original,good,mentor,weird,runaway,culture clash,melancholic,catastrophe,drama,predictable,fun movie,dialogue,light,betrayal,teen movie,greed,hip hop,chase,independent film,family,vengeance,life philosophy,creativity,fantasy world,adaptation,childhood,not funny,fight scenes,very funny,transformation,pornography,unlikely friendships,drinking,awesome soundtrack,first contact,life & death,prejudice,quirky,stereotypes,women,weapons,sexy,bollywood,underrated,absurd,computer animation,dysfunctional family,nudity (full frontal - brief),period piece,queer,death,classic car,camp,1930s,sacrifice,writers,islam,alter ego,hotel,multiple storylines,dreams,new jersey,road movie,pulp,farce,interracial romance,british,indians,small town,80s,brothers,divorce,addiction,california,surveillance,wartime,radio,hospital,new york city,too long,mad scientist,simple,film noir,irish accent,doctors,fashion,censorship,internet,stand-up comedy,memory,alternate history,no plot,stoner movie,shopping,island,race,notable nudity,blindness,finnish,documentary,immortality,prison,nudity (topless - brief),remake,directorial debut,survival,nudity (rear),atheism,tokyo,ensemble cast,texas,australia,single father,san francisco,kick-butt women,adoption,russian,wilderness,workplace,cancer,too short,god,father daughter relationship,made for tv,unlikeable characters,foul language,time,kidnapping,ghosts/afterlife,rebellion,reality tv,best of 2005,los angeles,goth,desert,homeless,prostitution,buddy movie,wine,snakes,potential oscar nom,lawyer,robert downey jr,french,trilogy,oil,hunting,graphic novel
Nico Icon (1995),0.98975,0.68375,0.3864999999999999,0.47375,0.6815,0.6815,0.51875,0.59525,0.4327499999999999,0.58775,0.27075,0.10875,0.35,0.35,0.358,0.14875,0.56075,0.51275,0.3265,0.4327499999999999,0.0687499999999999,0.38825,0.23975,0.61725,0.32075,0.4147499999999999,0.14275,0.365,0.3545,0.2189999999999999,0.1987499999999999,0.47,0.1915,0.35075,0.2017499999999999,0.2209999999999999,0.3425,0.26875,0.257,0.16675,0.32975,0.11425,0.4692499999999999,0.04025,0.38725,0.14675,0.1877499999999999,0.28525,0.402,0.1257499999999999,0.38875,0.185,0.14275,0.2165,0.071,0.08675,0.31,0.131,0.2269999999999999,0.082,0.0805,0.14375,0.38425,0.16125,0.1307499999999999,0.0857499999999999,0.11275,0.18425,0.0672499999999999,0.10875,0.1694999999999999,0.0969999999999999,0.10875,0.71325,0.14925,0.2825,0.40375,0.22725,0.10425,0.15575,0.1262499999999999,0.10025,0.0745,0.2165,0.1049999999999999,0.06125,0.0765,0.15125,0.24225,0.1164999999999999,0.071,0.0745,0.0539999999999999,0.14575,0.11225,0.05525,0.04125,0.1129999999999999,0.15025,0.38375,0.7725,0.03575,0.0847499999999999,0.124,0.029,0.084,0.0845,0.1347499999999999,0.0805,0.1967499999999999,0.04125,0.1175,0.4489999999999999,0.017,0.03325,0.2514999999999999,0.0852499999999999,0.0514999999999999,0.10925,0.0685,0.0685,0.0782499999999999,0.05575,0.0797499999999999,0.10725,0.0439999999999999,0.05625,0.03475,0.1669999999999999,0.03575,0.03775,0.05725,0.124,0.0677499999999999,0.09975,0.14325,0.0655,0.0782499999999999,0.0379999999999999,0.1405,0.03975,0.0182499999999999,0.04725,0.0705,0.0454999999999999,0.03425,0.0374999999999999,0.015,0.11025
Backbeat (1993),0.73175,0.738,0.53875,0.68525,0.4379999999999999,0.4175,0.4469999999999999,0.419,0.4549999999999999,0.4379999999999999,0.298,0.2189999999999999,0.4785,0.3325,0.363,0.3055,0.3735,0.2035,0.27075,0.43425,0.28125,0.39975,0.36275,0.3117499999999999,0.2855,0.2937499999999999,0.28325,0.362,0.204,0.2927499999999999,0.262,0.29925,0.6445,0.3045,0.3435,0.20925,0.21575,0.43425,0.254,0.42825,0.1337499999999999,0.204,0.1927499999999999,0.3095,0.34125,0.15025,0.1962499999999999,0.25525,0.378,0.363,0.3057499999999999,0.2504999999999999,0.2249999999999999,0.16225,0.075,0.31725,0.3652499999999999,0.43425,0.16475,0.10075,0.1599999999999999,0.0954999999999999,0.22375,0.1325,0.1669999999999999,0.08825,0.1495,0.2995,0.32375,0.2835,0.09975,0.18175,0.0454999999999999,0.1982499999999999,0.195,0.09975,0.1619999999999999,0.14375,0.143,0.0642499999999999,0.1347499999999999,0.1295,0.083,0.1262499999999999,0.24275,0.0964999999999999,0.0564999999999999,0.12,0.09475,0.0574999999999999,0.1704999999999999,0.132,0.04975,0.134,0.0454999999999999,0.0725,0.0665,0.1664999999999999,0.11325,0.0339999999999999,0.083,0.0637499999999999,0.0954999999999999,0.4147499999999999,0.0399999999999999,0.1362499999999999,0.0875,0.0994999999999999,0.062,0.0825,0.18675,0.1365,0.23175,0.05975,0.0449999999999999,0.1029999999999999,0.0645,0.0454999999999999,0.075,0.0569999999999999,0.0984999999999999,0.0605,0.0489999999999999,0.069,0.1495,0.067,0.085,0.09275,0.03725,0.04275,0.1069999999999999,0.074,0.0424999999999999,0.0662499999999999,0.066,0.06075,0.05425,0.04025,0.0665,0.03475,0.0379999999999999,0.1084999999999999,0.04425,0.0627499999999999,0.03925,0.04075,0.025,0.03225,0.0459999999999999
Billy's Holiday (1995),0.9485,0.61075,0.57825,0.4135,0.678,0.4725,0.60225,0.46275,0.42,0.4165,0.25075,0.8580000000000001,0.3715,0.18275,0.60225,0.3329999999999999,0.60225,0.3672499999999999,0.2554999999999999,0.2514999999999999,0.1034999999999999,0.2269999999999999,0.3129999999999999,0.306,0.40275,0.26475,0.287,0.3169999999999999,0.2554999999999999,0.3445,0.1654999999999999,0.33825,0.28325,0.21275,0.12075,0.17075,0.32675,0.14825,0.27875,0.195,0.0984999999999999,0.1282499999999999,0.1034999999999999,0.0835,0.0469999999999999,0.25525,0.18,0.34775,0.22275,0.5165,0.279,0.35075,0.1835,0.06,0.17525,0.42,0.1977499999999999,0.22125,0.2875,0.03975,0.135,0.2624999999999999,0.09475,0.2234999999999999,0.1745,0.3445,0.16075,0.0642499999999999,0.1425,0.1109999999999999,0.11675,0.14425,0.0757499999999999,0.079,0.1322499999999999,0.0994999999999999,0.08975,0.59725,0.04325,0.0635,0.11525,0.09575,0.05425,0.1385,0.17625,0.0394999999999999,0.1144999999999999,0.05525,0.068,0.7565,0.1134999999999999,0.26425,0.0885,0.0195,0.23875,0.0539999999999999,0.24525,0.09075,0.0155,0.089,0.03725,0.029,0.16125,0.2855,0.029,0.0584999999999999,0.11875,0.404,0.1287499999999999,0.0295,0.1054999999999999,0.02975,0.62325,0.72425,0.06,0.025,0.14625,0.0295,0.0235,0.0399999999999999,0.06075,0.1915,0.0354999999999999,0.14625,0.029,0.0999999999999999,0.15925,0.0232499999999999,0.0444999999999999,0.05275,0.0192499999999999,0.03125,0.0242499999999999,0.1405,0.023,0.2145,0.05525,0.06,0.093,0.078,0.03575,0.0182499999999999,0.0439999999999999,0.0539999999999999,0.05425,0.0187499999999999,0.017,0.0177499999999999,0.0135
"Last Klezmer: Leopold Kozlowski, His Life and Music, The (1994)",0.93325,0.57025,0.2927499999999999,0.4732499999999999,0.3695,0.3725,0.3725,0.4295,0.39775,0.24275,0.488,0.10525,0.27725,0.1982499999999999,0.369,0.1054999999999999,0.3725,0.57425,0.145,0.534,0.0687499999999999,0.248,0.33175,0.23525,0.3425,0.1574999999999999,0.09275,0.312,0.1169999999999999,0.1947499999999999,0.185,0.34225,0.178,0.33025,0.0752499999999999,0.152,0.569,0.35575,0.369,0.0782499999999999,0.1297499999999999,0.08975,0.16625,0.7785,0.1569999999999999,0.14225,0.16125,0.2977499999999999,0.1119999999999999,0.0439999999999999,0.2714999999999999,0.5245,0.38875,0.087,0.03775,0.04425,0.258,0.287,0.0805,0.12025,0.192,0.09475,0.51475,0.15125,0.126,0.1024999999999999,0.17125,0.118,0.0837499999999999,0.0865,0.03525,0.071,0.0725,0.247,0.063,0.09725,0.276,0.0785,0.1245,0.0944999999999999,0.09475,0.1405,0.0444999999999999,0.1225,0.0645,0.0414999999999999,0.0257499999999999,0.0549999999999999,0.08725,0.48775,0.1094999999999999,0.09525,0.0459999999999999,0.0875,0.04375,0.03625,0.0334999999999999,0.03875,0.1114999999999999,0.11375,0.772,0.0757499999999999,0.0677499999999999,0.03625,0.009,0.20925,0.0762499999999999,0.06125,0.15175,0.365,0.0409999999999999,0.11875,0.134,0.03475,0.03075,0.0314999999999999,0.0725,0.0559999999999999,0.0837499999999999,0.0672499999999999,0.0755,0.076,0.0265,0.1044999999999999,0.05575,0.0474999999999999,0.0255,0.025,0.05525,0.0255,0.0172499999999999,0.08625,0.0135,0.0574999999999999,0.14675,0.0127499999999999,0.0695,0.0544999999999999,0.0287499999999999,0.10925,0.017,0.007,0.021,0.04775,0.1292499999999999,0.0439999999999999,0.0379999999999999,0.0157499999999999,0.0409999999999999
Dingo (1991),0.8320000000000001,0.583,0.837,0.4985,0.602,0.602,0.602,0.45725,0.4509999999999999,0.602,0.504,0.2614999999999999,0.415,0.30325,0.31525,0.1699999999999999,0.602,0.0444999999999999,0.31775,0.3665,0.05225,0.5975,0.501,0.297,0.4625,0.2977499999999999,0.2825,0.3485,0.837,0.188,0.2455,0.32425,0.21675,0.2915,0.1225,0.371,0.66375,0.1024999999999999,0.207,0.0695,0.0984999999999999,0.25525,0.14275,0.0984999999999999,0.11375,0.1365,0.1154999999999999,0.1277499999999999,0.271,0.067,0.1185,0.2624999999999999,0.63225,0.0835,0.12075,0.15125,0.131,0.2022499999999999,0.837,0.205,0.1917499999999999,0.7405,0.1975,0.32425,0.17325,0.0787499999999999,0.04575,0.1352499999999999,0.11125,0.0645,0.11475,0.136,0.0925,0.3259999999999999,0.14825,0.09925,0.0559999999999999,0.05225,0.09125,0.1927499999999999,0.12275,0.10925,0.1415,0.12325,0.307,0.0642499999999999,0.0287499999999999,0.124,0.134,0.8085,0.1335,0.15175,0.0384999999999999,0.0677499999999999,0.14575,0.0499999999999999,0.03425,0.186,0.0745,0.05075,0.1435,0.03975,0.091,0.14275,0.009,0.10425,0.14725,0.1584999999999999,0.05725,0.0672499999999999,0.05625,0.17175,0.6405,0.1044999999999999,0.065,0.0499999999999999,0.0695,0.15125,0.0662499999999999,0.04475,0.0817499999999999,0.0097499999999999,0.0409999999999999,0.0399999999999999,0.067,0.1897499999999999,0.11725,0.0172499999999999,0.0682499999999999,0.0574999999999999,0.05025,0.0267499999999999,0.28075,0.0712499999999999,0.0464999999999999,0.25475,0.10125,0.0677499999999999,0.04125,0.09675,0.05975,0.0037499999999999,0.0324999999999999,0.0175,0.18675,0.11925,0.0319999999999999,0.03225,0.0152499999999999
Kansas City (1996),0.875,0.677,0.32975,0.44925,0.484,0.3582499999999999,0.53775,0.4075,0.4247499999999999,0.38375,0.41325,0.182,0.4762499999999999,0.21675,0.53775,0.17525,0.53775,0.2847499999999999,0.20425,0.4635,0.1139999999999999,0.5425,0.4435,0.1915,0.4385,0.2857499999999999,0.2085,0.34475,0.22375,0.214,0.23925,0.374,0.15375,0.427,0.1282499999999999,0.214,0.3025,0.52825,0.3117499999999999,0.1669999999999999,0.2895,0.18575,0.17825,0.10475,0.1785,0.24425,0.14775,0.22525,0.11825,0.3289999999999999,0.1525,0.32075,0.2794999999999999,0.11725,0.7385,0.0954999999999999,0.2035,0.32575,0.14825,0.11175,0.192,0.10075,0.18125,0.1185,0.28925,0.09125,0.064,0.0969999999999999,0.0712499999999999,0.121,0.0625,0.061,0.1515,0.46025,0.1109999999999999,0.0842499999999999,0.0745,0.0727499999999999,0.1175,0.092,0.1745,0.1089999999999999,0.1257499999999999,0.243,0.09525,0.08975,0.05075,0.0747499999999999,0.077,0.1347499999999999,0.10925,0.1094999999999999,0.17475,0.1402499999999999,0.0449999999999999,0.0574999999999999,0.088,0.1965,0.08725,0.03425,0.0364999999999999,0.04525,0.0782499999999999,0.0755,0.0305,0.05475,0.0554999999999999,0.1629999999999999,0.04675,0.09575,0.21,0.0757499999999999,0.04625,0.0245,0.03175,0.08825,0.0935,0.05925,0.0529999999999999,0.082,0.04625,0.0197499999999999,0.067,0.0319999999999999,0.0484999999999999,0.0835,0.0509999999999999,0.05125,0.52275,0.03175,0.03725,0.04525,0.05975,0.1365,0.03975,0.03875,0.0494999999999999,0.0682499999999999,0.03625,0.04275,0.0344999999999999,0.173,0.0354999999999999,0.0984999999999999,0.03725,0.0469999999999999,0.0344999999999999,0.03475,0.14725
Funny Face (1957),0.9455,0.69175,0.849,0.487,0.71075,0.75125,0.73375,0.65525,0.54025,0.5215,0.312,0.6515,0.71075,0.72575,0.381,0.43625,0.75125,0.0825,0.3622499999999999,0.52775,0.31,0.37275,0.28725,0.5165,0.42625,0.3475,0.57575,0.3475,0.17675,0.241,0.5425,0.18175,0.2204999999999999,0.52775,0.22825,0.23725,0.2002499999999999,0.18325,0.304,0.275,0.4529999999999999,0.1654999999999999,0.37,0.10425,0.3379999999999999,0.44425,0.1139999999999999,0.1604999999999999,0.14975,0.27825,0.15625,0.212,0.26775,0.1215,0.28825,0.17325,0.3107499999999999,0.214,0.1725,0.4639999999999999,0.1357499999999999,0.15325,0.1014999999999999,0.178,0.1275,0.20925,0.26375,0.16525,0.07,0.11025,0.1134999999999999,0.17925,0.22425,0.075,0.10175,0.1987499999999999,0.081,0.136,0.1154999999999999,0.3065,0.23125,0.15075,0.25125,0.1589999999999999,0.1009999999999999,0.0855,0.97275,0.154,0.10425,0.0745,0.1327499999999999,0.10675,0.16275,0.078,0.21275,0.084,0.1134999999999999,0.0822499999999999,0.135,0.011,0.0409999999999999,0.09325,0.09575,0.1094999999999999,0.0379999999999999,0.09975,0.0637499999999999,0.0434999999999999,0.1397499999999999,0.1252499999999999,0.04075,0.04925,0.0459999999999999,0.04825,0.1034999999999999,0.10525,0.0939999999999999,0.05175,0.061,0.10475,0.0349999999999999,0.05325,0.0265,0.09425,0.0449999999999999,0.03925,0.0364999999999999,0.0652499999999999,0.04725,0.08775,0.05625,0.0404999999999999,0.03575,0.03375,0.0255,0.0837499999999999,0.0509999999999999,0.0785,0.0305,0.23925,0.0652499999999999,0.03475,0.0752499999999999,0.0399999999999999,0.372,0.0469999999999999,0.0725,0.04475,0.0237499999999999
"Gay Divorcee, The (1934)",0.9635,0.70625,0.6105,0.3702499999999999,0.478,0.59625,0.6105,0.69475,0.44275,0.5085,0.1694999999999999,0.59075,0.4475,0.6105,0.4465,0.203,0.69475,0.0979999999999999,0.5105,0.53975,0.27375,0.25875,0.27975,0.4515,0.24125,0.251,0.2827499999999999,0.307,0.2514999999999999,0.39575,0.371,0.1282499999999999,0.187,0.53975,0.1975,0.20825,0.1382499999999999,0.23925,0.17725,0.21075,0.1654999999999999,0.2514999999999999,0.26175,0.389,0.181,0.119,0.15325,0.198,0.12,0.469,0.58075,0.08725,0.1649999999999999,0.1124999999999999,0.74725,0.1144999999999999,0.11025,0.085,0.11825,0.6625,0.13,0.1295,0.1034999999999999,0.27125,0.12425,0.61975,0.1634999999999999,0.4855,0.0762499999999999,0.1382499999999999,0.05775,0.09025,0.92975,0.1435,0.1262499999999999,0.22675,0.15275,0.24575,0.1159999999999999,0.10775,0.1124999999999999,0.0842499999999999,0.1069999999999999,0.53975,0.11425,0.09,0.2155,0.0625,0.065,0.0837499999999999,0.11125,0.0647499999999999,0.25625,0.0687499999999999,0.0755,0.085,0.091,0.03375,0.09175,0.0805,0.0275,0.4972499999999999,0.09125,0.04075,0.0225,0.0949999999999999,0.0642499999999999,0.03075,0.0705,0.129,0.20425,0.04575,0.04425,0.04825,0.086,0.0627499999999999,0.068,0.06075,0.05675,0.1119999999999999,0.03275,0.0329999999999999,0.0282499999999999,0.11275,0.0655,0.0295,0.04175,0.0692499999999999,0.03225,0.03675,0.05525,0.0292499999999999,0.0324999999999999,0.0369999999999999,0.0212499999999999,0.0797499999999999,0.0469999999999999,0.0559999999999999,0.029,0.152,0.0409999999999999,0.03025,0.2229999999999999,0.029,0.0737499999999999,0.05075,0.0812499999999999,0.0464999999999999,0.0175
"Band Wagon, The (1953)",0.9625,0.6415,0.635,0.38775,0.635,0.635,0.635,0.7285,0.50325,0.635,0.3505,0.44475,0.59725,0.4825,0.4237499999999999,0.09675,0.7285,0.16375,0.3189999999999999,0.4137499999999999,0.2254999999999999,0.2339999999999999,0.211,0.4337499999999999,0.2804999999999999,0.38325,0.2614999999999999,0.276,0.144,0.24025,0.38075,0.20525,0.236,0.24875,0.1402499999999999,0.1975,0.27525,0.275,0.21225,0.267,0.1669999999999999,0.16625,0.2997499999999999,0.32775,0.153,0.596,0.15,0.1977499999999999,0.2002499999999999,0.1465,0.1372499999999999,0.202,0.31375,0.09775,0.4815,0.16525,0.431,0.1044999999999999,0.18125,0.3319999999999999,0.193,0.21475,0.092,0.1935,0.26075,0.16275,0.1252499999999999,0.16675,0.0797499999999999,0.12475,0.03625,0.1375,0.25025,0.09375,0.1425,0.195,0.1084999999999999,0.0974999999999999,0.1629999999999999,0.421,0.10025,0.074,0.2185,0.482,0.1059999999999999,0.0747499999999999,0.28625,0.0825,0.0632499999999999,0.0637499999999999,0.0939999999999999,0.0715,0.1735,0.0715,0.03725,0.0895,0.05275,0.0285,0.0825,0.0255,0.03125,0.0742499999999999,0.0765,0.059,0.0165,0.09275,0.0667499999999999,0.0384999999999999,0.03575,0.1109999999999999,0.0767499999999999,0.1059999999999999,0.0295,0.0242499999999999,0.0605,0.0625,0.0424999999999999,0.04875,0.0539999999999999,0.09575,0.0349999999999999,0.0657499999999999,0.024,0.09125,0.03125,0.0369999999999999,0.0672499999999999,0.03275,0.03675,0.0225,0.0474999999999999,0.04575,0.03425,0.03625,0.0319999999999999,0.04525,0.0895,0.0687499999999999,0.0265,0.0847499999999999,0.04125,0.063,0.04325,0.029,0.0564999999999999,0.03525,0.1079999999999999,0.0772499999999999,0.0275
Lady of Burlesque (1943),0.63775,0.6595,0.81325,0.3087499999999999,0.3055,0.557,0.354,0.69825,0.44175,0.2857499999999999,0.33175,0.508,0.388,0.471,0.62375,0.81325,0.69825,0.0187499999999999,0.3475,0.1892499999999999,0.1679999999999999,0.34025,0.218,0.17875,0.15325,0.5205,0.3465,0.30725,0.27875,0.2915,0.24625,0.31325,0.14625,0.18,0.09125,0.3209999999999999,0.2634999999999999,0.22175,0.24875,0.3209999999999999,0.8747499999999999,0.14675,0.7325,0.0632499999999999,0.25525,0.148,0.23325,0.1345,0.14125,0.4125,0.209,0.1034999999999999,0.12,0.16025,0.8367500000000001,0.123,0.17625,0.14325,0.1255,0.2485,0.1932499999999999,0.0384999999999999,0.1937499999999999,0.16425,0.22275,0.8049999999999999,0.28725,0.3289999999999999,0.09825,0.11575,0.0767499999999999,0.0519999999999999,0.1942499999999999,0.07,0.139,0.3904999999999999,0.52075,0.1972499999999999,0.1937499999999999,0.3047499999999999,0.12,0.16025,0.0379999999999999,0.1154999999999999,0.08975,0.073,0.34175,0.4409999999999999,0.2229999999999999,0.081,0.10275,0.11125,0.16175,0.08625,0.05675,0.24075,0.068,0.14775,0.263,0.1287499999999999,0.0232499999999999,0.04375,0.0635,0.0434999999999999,0.0107499999999999,0.0409999999999999,0.091,0.0574999999999999,0.0652499999999999,0.1257499999999999,0.0682499999999999,0.04125,0.1069999999999999,0.0574999999999999,0.0574999999999999,0.1465,0.11775,0.0842499999999999,0.34975,0.0685,0.0257499999999999,0.0319999999999999,0.0314999999999999,0.0474999999999999,0.0647499999999999,0.0369999999999999,0.0267499999999999,0.0349999999999999,0.04325,0.021,0.0245,0.12325,0.0255,0.0287499999999999,0.0227499999999999,0.021,0.04025,0.0964999999999999,0.0237499999999999,0.0712499999999999,0.0334999999999999,0.04175,0.0835,0.077,0.0702499999999999,0.03525,0.04925,0.0735,0.028
