movieId,stand-up comedy,very funny,original,vengeance,runaway,weird,drama,culture clash,good,light,greed,melancholic,farce,mentor,pornography,catastrophe,betrayal,independent film,dialogue,quirky,drinking,life & death,chase,creativity,adaptation,life philosophy,islam,absurd,prejudice,unlikely friendships,fight scenes,death,fun movie,surveillance,nudity (full frontal - brief),predictable,family,childhood,dysfunctional family,sacrifice,transformation,queer,fantasy world,classic car,censorship,sexy,stereotypes,first contact,teen movie,weapons,foul language,underrated,alter ego,hospital,addiction,documentary,computer animation,doctors,women,british,stoner movie,road movie,irish accent,california,not funny,multiple storylines,period piece,good music,atheism,writers,simple,survival,new jersey,wartime,nudity (topless - brief),tokyo,bollywood,cancer,too long,film noir,internet,alternate history,hip hop,race,small town,notable nudity,divorce,brothers,workplace,awesome soundtrack,pulp,interracial romance,dreams,directorial debut,wilderness,god,hotel,made for tv,indians,memory,prison,blindness,camp,80s,mad scientist,buddy movie,time,new york city,nudity (rear),best of 2005,san francisco,ghosts/afterlife,father daughter relationship,1930s,rebellion,reality tv,potential oscar nom,kick-butt women,radio,island,finnish,too short,kidnapping,adoption,shopping,graphic novel,texas,homeless,australia,hunting,unlikeable characters,russian,los angeles,immortality,desert,snakes,ensemble cast,single father,prostitution,robert downey jr,lawyer,trilogy,wine,fashion,french,no plot,oil,goth,remake
Martin Lawrence: You So Crazy (1994),0.99775,0.83325,0.7765,0.621,0.34475,0.621,0.418,0.3914999999999999,0.495,0.762,0.3914999999999999,0.621,0.83325,0.4805,0.6585,0.495,0.39875,0.55725,0.352,0.2274999999999999,0.214,0.33575,0.32325,0.3834999999999999,0.4529999999999999,0.1955,0.1895,0.55725,0.4175,0.3105,0.5675,0.50125,0.21825,0.4115,0.508,0.4942499999999999,0.4782499999999999,0.22975,0.20725,0.46575,0.1995,0.3419999999999999,0.4345,0.15175,0.1044999999999999,0.293,0.721,0.3555,0.40425,0.30625,0.22225,0.1485,0.494,0.1755,0.606,0.0635,0.24875,0.10325,0.15675,0.147,0.41425,0.1069999999999999,0.215,0.11075,0.2065,0.3085,0.0765,0.11175,0.1397499999999999,0.39325,0.2784999999999999,0.0752499999999999,0.2887499999999999,0.0979999999999999,0.0812499999999999,0.1149999999999999,0.24525,0.2554999999999999,0.09525,0.1245,0.14325,0.1405,0.31475,0.25475,0.20925,0.179,0.13,0.09075,0.07,0.1342499999999999,0.184,0.17775,0.1109999999999999,0.09175,0.0519999999999999,0.18,0.1144999999999999,0.0584999999999999,0.11925,0.10475,0.3125,0.1275,0.15575,0.10325,0.0959999999999999,0.02975,0.0389999999999999,0.1169999999999999,0.0605,0.0242499999999999,0.0615,0.3,0.075,0.08725,0.0795,0.072,0.21325,0.2219999999999999,0.0339999999999999,0.08825,0.0292499999999999,0.03875,0.03675,0.08825,0.0459999999999999,0.077,0.0782499999999999,0.135,0.09,0.015,0.1124999999999999,0.05175,0.0735,0.04675,0.04575,0.0715,0.082,0.0745,0.0655,0.0827499999999999,0.0494999999999999,0.082,0.0424999999999999,0.0389999999999999,0.05475,0.031,0.0272499999999999,0.05225,0.0742499999999999
I'm the One That I Want (2000),0.98825,0.8547499999999999,0.7677499999999999,0.627,0.567,0.5585,0.58425,0.567,0.55925,0.66025,0.51025,0.71025,0.66025,0.40275,0.58075,0.5455,0.2495,0.55925,0.3339999999999999,0.5625,0.44325,0.55925,0.25475,0.1962499999999999,0.33125,0.48175,0.37075,0.5625,0.50225,0.4942499999999999,0.4505,0.3592499999999999,0.294,0.21175,0.38,0.2115,0.4095,0.1935,0.48875,0.1265,0.3129999999999999,0.91125,0.274,0.2664999999999999,0.3249999999999999,0.52975,0.59675,0.2055,0.34275,0.1785,0.581,0.3087499999999999,0.18475,0.22875,0.1865,0.1679999999999999,0.1629999999999999,0.18725,0.67325,0.143,0.1175,0.153,0.1887499999999999,0.2674999999999999,0.2165,0.2917499999999999,0.134,0.1215,0.12,0.10625,0.1317499999999999,0.1124999999999999,0.14,0.1245,0.22325,0.2219999999999999,0.366,0.2189999999999999,0.182,0.1099999999999999,0.1225,0.11525,0.086,0.37975,0.124,0.1262499999999999,0.18,0.1382499999999999,0.1129999999999999,0.1704999999999999,0.11875,0.389,0.206,0.17375,0.0529999999999999,0.1885,0.1014999999999999,0.1465,0.126,0.2269999999999999,0.10425,0.196,0.26175,0.0559999999999999,0.0964999999999999,0.1034999999999999,0.0645,0.0625,0.10325,0.1325,0.728,0.1277499999999999,0.178,0.0765,0.1024999999999999,0.1785,0.1435,0.2015,0.072,0.04075,0.0429999999999999,0.0742499999999999,0.05625,0.138,0.0245,0.0514999999999999,0.0717499999999999,0.0379999999999999,0.43025,0.04775,0.0637499999999999,0.04725,0.1669999999999999,0.119,0.04375,0.0579999999999999,0.0652499999999999,0.09525,0.04725,0.0319999999999999,0.065,0.0484999999999999,0.0364999999999999,0.11375,0.0324999999999999,0.0732499999999999,0.0389999999999999,0.1325,0.019
Eddie Murphy Raw (1987),0.99575,0.91175,0.7725,0.68675,0.617,0.55025,0.55025,0.544,0.617,0.875,0.516,0.516,0.875,0.516,0.5395,0.45925,0.46775,0.26225,0.501,0.72175,0.36975,0.4067499999999999,0.4305,0.359,0.3435,0.33025,0.22825,0.72175,0.4167499999999999,0.17475,0.31825,0.2674999999999999,0.28925,0.211,0.5075,0.2925,0.212,0.4145,0.22675,0.2415,0.2947499999999999,0.21275,0.26625,0.25175,0.5165,0.41425,0.408,0.2012499999999999,0.187,0.195,0.249,0.22925,0.22325,0.238,0.1775,0.0524999999999999,0.212,0.1649999999999999,0.4237499999999999,0.127,0.3542499999999999,0.1302499999999999,0.17175,0.1755,0.1977499999999999,0.2299999999999999,0.2,0.18225,0.15325,0.1365,0.1659999999999999,0.0805,0.12,0.1029999999999999,0.31425,0.218,0.0852499999999999,0.16925,0.239,0.1049999999999999,0.0974999999999999,0.1684999999999999,0.0645,0.25625,0.074,0.3225,0.405,0.15525,0.0885,0.133,0.137,0.1445,0.0939999999999999,0.15925,0.134,0.1292499999999999,0.12475,0.10425,0.09775,0.10025,0.11225,0.15775,0.175,0.37,0.10625,0.1654999999999999,0.1825,0.2219999999999999,0.12225,0.08675,0.0775,0.09475,0.08675,0.076,0.1297499999999999,0.091,0.0707499999999999,0.09175,0.069,0.0832499999999999,0.2015,0.0275,0.064,0.0632499999999999,0.0637499999999999,0.11775,0.0795,0.05325,0.0534999999999999,0.06075,0.04825,0.0454999999999999,0.0742499999999999,0.0695,0.07,0.075,0.05575,0.031,0.09575,0.0615,0.06075,0.05925,0.0232499999999999,0.0267499999999999,0.0369999999999999,0.029,0.0409999999999999,0.05025,0.0504999999999999
Richard Pryor Here and Now (1983),0.95775,0.939,0.6945,0.63125,0.74025,0.63125,0.60325,0.601,0.74025,0.73475,0.601,0.64275,0.73475,0.59375,0.46625,0.4445,0.4395,0.5015,0.39925,0.4805,0.577,0.57725,0.5315,0.32375,0.297,0.37275,0.093,0.3485,0.35675,0.33325,0.362,0.27125,0.3239999999999999,0.4395,0.5735,0.22575,0.11625,0.3562499999999999,0.40425,0.24575,0.2977499999999999,0.16725,0.27175,0.3452499999999999,0.1927499999999999,0.15,0.17975,0.2027499999999999,0.269,0.27525,0.2524999999999999,0.0865,0.40075,0.2937499999999999,0.8585,0.1139999999999999,0.1917499999999999,0.08975,0.10475,0.1285,0.4742499999999999,0.7615000000000001,0.1272499999999999,0.27925,0.29525,0.1835,0.1069999999999999,0.1397499999999999,0.10125,0.2239999999999999,0.23825,0.1124999999999999,0.293,0.20625,0.36,0.3595,0.04825,0.12475,0.082,0.2189999999999999,0.0837499999999999,0.1159999999999999,0.198,0.10975,0.1775,0.20325,0.0677499999999999,0.206,0.23625,0.16925,0.1659999999999999,0.09925,0.0857499999999999,0.47575,0.2224999999999999,0.05025,0.1674999999999999,0.0954999999999999,0.0692499999999999,0.08825,0.1604999999999999,0.08925,0.17125,0.12025,0.0702499999999999,0.3255,0.10125,0.1245,0.1205,0.04125,0.2269999999999999,0.1375,0.0339999999999999,0.21075,0.136,0.10825,0.1119999999999999,0.10175,0.1139999999999999,0.0805,0.1312499999999999,0.015,0.05875,0.09875,0.09025,0.069,0.10775,0.31325,0.0875,0.2544999999999999,0.0494999999999999,0.0677499999999999,0.079,0.0615,0.0979999999999999,0.1599999999999999,0.0675,0.0285,0.08925,0.09275,0.0702499999999999,0.0827499999999999,0.0379999999999999,0.027,0.04525,0.0554999999999999,0.06125,0.0424999999999999,0.0232499999999999
Lenny (1974),0.95225,0.55525,0.943,0.735,0.943,0.943,0.8939999999999999,0.8939999999999999,0.8939999999999999,0.943,0.8347500000000001,0.8975,0.68175,0.671,0.8125,0.4395,0.662,0.7629999999999999,0.76725,0.68175,0.7629999999999999,0.6325,0.2967499999999999,0.4525,0.605,0.51175,0.619,0.68175,0.57125,0.4615,0.276,0.73175,0.1955,0.31325,0.4499999999999999,0.2385,0.16525,0.4167499999999999,0.27,0.3864999999999999,0.49075,0.26,0.1997499999999999,0.193,0.95125,0.4675,0.237,0.20425,0.1805,0.2704999999999999,0.4065,0.4125,0.4705,0.252,0.90075,0.187,0.16725,0.31575,0.27675,0.25625,0.299,0.30425,0.1372499999999999,0.2947499999999999,0.2249999999999999,0.2415,0.283,0.251,0.2594999999999999,0.3245,0.18425,0.1972499999999999,0.2189999999999999,0.1084999999999999,0.46225,0.1885,0.11225,0.21125,0.23575,0.943,0.1402499999999999,0.12225,0.05525,0.138,0.2534999999999999,0.18225,0.45725,0.22025,0.21725,0.251,0.1215,0.12025,0.4609999999999999,0.20675,0.27575,0.2594999999999999,0.293,0.11625,0.2175,0.23875,0.2,0.2229999999999999,0.149,0.17325,0.1885,0.0742499999999999,0.16925,0.2035,0.3065,0.17125,0.10725,0.24175,0.17025,0.2897499999999999,0.35675,0.0449999999999999,0.10275,0.0964999999999999,0.1654999999999999,0.1109999999999999,0.05875,0.04425,0.0474999999999999,0.0712499999999999,0.0252499999999999,0.15375,0.1425,0.16475,0.06,0.214,0.2334999999999999,0.05475,0.0999999999999999,0.1392499999999999,0.089,0.0969999999999999,0.081,0.0257499999999999,0.09,0.3279999999999999,0.1069999999999999,0.0319999999999999,0.04525,0.076,0.05425,0.03475,0.03625,0.04975,0.0147499999999999
Comedian (2002),0.988,0.90425,0.823,0.64875,0.60525,0.55675,0.60525,0.494,0.6045,0.67575,0.64875,0.66675,0.67575,0.55825,0.49275,0.42525,0.367,0.5465,0.4932499999999999,0.384,0.44925,0.5465,0.352,0.4882499999999999,0.383,0.3635,0.25025,0.287,0.27875,0.275,0.26175,0.3209999999999999,0.4265,0.23725,0.17925,0.2234999999999999,0.22725,0.27375,0.27,0.16325,0.23975,0.1885,0.266,0.25975,0.24475,0.3055,0.12225,0.1932499999999999,0.1475,0.15375,0.26875,0.246,0.3715,0.15625,0.14975,0.7395,0.139,0.18475,0.137,0.26075,0.216,0.35175,0.0984999999999999,0.22175,0.2007499999999999,0.32525,0.15175,0.36275,0.208,0.237,0.14075,0.1129999999999999,0.4922499999999999,0.0755,0.17975,0.15325,0.10025,0.16225,0.14875,0.1395,0.269,0.1362499999999999,0.10775,0.0832499999999999,0.3535,0.1315,0.12125,0.15225,0.2435,0.10425,0.1855,0.0842499999999999,0.24175,0.17775,0.16675,0.09225,0.23075,0.0484999999999999,0.0984999999999999,0.1714999999999999,0.0969999999999999,0.18025,0.1415,0.09325,0.0994999999999999,0.1977499999999999,0.11275,0.34875,0.0682499999999999,0.1564999999999999,0.09875,0.1089999999999999,0.1425,0.14825,0.06125,0.15575,0.16975,0.1089999999999999,0.1109999999999999,0.10375,0.04575,0.073,0.1365,0.0777499999999999,0.04825,0.0652499999999999,0.1019999999999999,0.0845,0.0595,0.04425,0.0822499999999999,0.0404999999999999,0.145,0.04825,0.0579999999999999,0.0655,0.08825,0.026,0.09625,0.077,0.1245,0.04925,0.1372499999999999,0.08675,0.07,0.0484999999999999,0.1365,0.0319999999999999,0.0227499999999999
Richard Pryor Live on the Sunset Strip (1982),0.9945,0.90475,0.778,0.674,0.7395,0.674,0.674,0.62425,0.7395,0.78525,0.62425,0.64375,0.78525,0.5635,0.47275,0.44925,0.43025,0.4034999999999999,0.479,0.53175,0.557,0.537,0.4345,0.45175,0.38475,0.33625,0.174,0.38175,0.5075,0.64375,0.361,0.59675,0.24625,0.41325,0.4395,0.2987499999999999,0.24675,0.4137499999999999,0.293,0.273,0.3409999999999999,0.15825,0.2564999999999999,0.39475,0.264,0.2455,0.2194999999999999,0.21575,0.16275,0.2125,0.3047499999999999,0.2199999999999999,0.33775,0.4075,0.75475,0.09225,0.24675,0.1325,0.357,0.14675,0.414,0.22325,0.15925,0.2495,0.3007499999999999,0.4077499999999999,0.174,0.2279999999999999,0.0807499999999999,0.149,0.301,0.10775,0.1795,0.11275,0.3672499999999999,0.30625,0.04925,0.1357499999999999,0.29725,0.23175,0.10225,0.11725,0.086,0.23175,0.17125,0.247,0.084,0.35275,0.25225,0.16825,0.155,0.0767499999999999,0.14275,0.1215,0.1674999999999999,0.05875,0.22275,0.0712499999999999,0.11675,0.091,0.1245,0.1357499999999999,0.1262499999999999,0.2937499999999999,0.10025,0.2239999999999999,0.08925,0.14825,0.1795,0.1282499999999999,0.1795,0.24425,0.0682499999999999,0.191,0.122,0.0509999999999999,0.03625,0.0757499999999999,0.11325,0.09475,0.04025,0.06025,0.0974999999999999,0.085,0.06075,0.10275,0.10975,0.1345,0.0595,0.05575,0.10125,0.0762499999999999,0.10375,0.0732499999999999,0.125,0.1004999999999999,0.154,0.0292499999999999,0.1252499999999999,0.0554999999999999,0.0434999999999999,0.077,0.0672499999999999,0.03525,0.05575,0.04925,0.0815,0.0677499999999999,0.03925
...And God Spoke (1993),0.4235,0.902,0.80525,0.80525,0.46725,0.6525,0.663,0.45425,0.46725,0.725,0.6525,0.43125,0.725,0.4599999999999999,0.6525,0.403,0.80525,0.6525,0.57675,0.725,0.45425,0.34325,0.289,0.26525,0.8732500000000001,0.3087499999999999,0.62275,0.725,0.33175,0.1337499999999999,0.3844999999999999,0.673,0.27525,0.4635,0.4275,0.3844999999999999,0.11425,0.1285,0.24175,0.22825,0.25625,0.3255,0.3025,0.1545,0.0504999999999999,0.4054999999999999,0.1277499999999999,0.26075,0.1897499999999999,0.39525,0.0782499999999999,0.22775,0.43525,0.1039999999999999,0.3712499999999999,0.1714999999999999,0.1855,0.1285,0.1275,0.56675,0.0837499999999999,0.05675,0.20675,0.1962499999999999,0.26575,0.53925,0.1372499999999999,0.1355,0.3974999999999999,0.24375,0.0949999999999999,0.2185,0.30725,0.1659999999999999,0.3572499999999999,0.03825,0.0429999999999999,0.10025,0.078,0.1295,0.09575,0.148,0.128,0.0534999999999999,0.0667499999999999,0.557,0.0812499999999999,0.0822499999999999,0.0544999999999999,0.10125,0.16375,0.0262499999999999,0.0735,0.11625,0.12075,0.3974999999999999,0.0762499999999999,0.065,0.118,0.07,0.1009999999999999,0.1382499999999999,0.093,0.0755,0.16775,0.1069999999999999,0.0202499999999999,0.0464999999999999,0.4459999999999999,0.368,0.0692499999999999,0.11425,0.0305,0.1465,0.04375,0.1099999999999999,0.1887499999999999,0.1584999999999999,0.0642499999999999,0.06175,0.0102499999999999,0.02975,0.025,0.0454999999999999,0.0364999999999999,0.0349999999999999,0.1024999999999999,0.068,0.1887499999999999,0.0822499999999999,0.0389999999999999,0.085,0.04575,0.04975,0.011,0.0817499999999999,0.14725,0.013,0.0652499999999999,0.0424999999999999,0.03225,0.0237499999999999,0.2345,0.0514999999999999,0.0559999999999999,0.0112499999999999,0.14125,0.1014999999999999,0.05525
Notorious C.H.O. (2002),0.99175,0.7962499999999999,0.7629999999999999,0.54725,0.54725,0.54725,0.54725,0.47075,0.657,0.74675,0.39575,0.4385,0.74675,0.46725,0.7035,0.657,0.3585,0.39575,0.356,0.2002499999999999,0.39575,0.24125,0.3389999999999999,0.34575,0.3472499999999999,0.4315,0.5715,0.2065,0.48075,0.3419999999999999,0.3502499999999999,0.3754999999999999,0.27875,0.1395,0.25075,0.3465,0.58875,0.22125,0.3662499999999999,0.20875,0.2339999999999999,0.96475,0.3535,0.29225,0.2957499999999999,0.574,0.68675,0.21175,0.41125,0.17875,0.26225,0.199,0.13,0.29125,0.474,0.08675,0.207,0.09775,0.61425,0.2035,0.0439999999999999,0.1337499999999999,0.16975,0.11225,0.18725,0.2794999999999999,0.1079999999999999,0.11775,0.22975,0.16075,0.066,0.134,0.244,0.194,0.09675,0.1679999999999999,0.14175,0.24475,0.4267499999999999,0.09675,0.1725,0.181,0.1977499999999999,0.346,0.137,0.2055,0.218,0.0865,0.1352499999999999,0.11375,0.1405,0.3695,0.1664999999999999,0.1372499999999999,0.0875,0.14525,0.1059999999999999,0.18275,0.1515,0.0925,0.10075,0.11875,0.1935,0.05925,0.086,0.0262499999999999,0.0969999999999999,0.1387499999999999,0.05025,0.0655,0.0775,0.0632499999999999,0.139,0.0742499999999999,0.0797499999999999,0.138,0.14625,0.2145,0.03875,0.09275,0.04975,0.54525,0.03075,0.1922499999999999,0.3249999999999999,0.1385,0.0474999999999999,0.03,0.059,0.0344999999999999,0.05475,0.0389999999999999,0.05625,0.1927499999999999,0.05725,0.0359999999999999,0.0757499999999999,0.15725,0.0642499999999999,0.03975,0.04275,0.0469999999999999,0.06175,0.0944999999999999,0.0489999999999999,0.05025,0.0205,0.04975,0.05975
"Bill Cosby, Himself (1983)",0.98575,0.914,0.7285,0.6445,0.68875,0.6445,0.6445,0.54725,0.68875,0.8634999999999999,0.53625,0.513,0.8634999999999999,0.58175,0.2877499999999999,0.5495,0.357,0.29325,0.4619999999999999,0.174,0.57625,0.2925,0.526,0.51025,0.45375,0.3854999999999999,0.1584999999999999,0.3279999999999999,0.37825,0.34575,0.4629999999999999,0.18675,0.4609999999999999,0.26075,0.3702499999999999,0.261,0.93075,0.817,0.949,0.33175,0.3512499999999999,0.16225,0.271,0.3255,0.1967499999999999,0.1505,0.181,0.2025,0.235,0.216,0.8095000000000001,0.27125,0.3602499999999999,0.3435,0.24825,0.09775,0.93075,0.1995,0.17475,0.24375,0.14225,0.1475,0.15625,0.1569999999999999,0.1932499999999999,0.22725,0.2015,0.25175,0.10325,0.1185,0.34875,0.1175,0.09575,0.1305,0.1014999999999999,0.17925,0.1277499999999999,0.1327499999999999,0.275,0.195,0.10225,0.2514999999999999,0.0424999999999999,0.254,0.1287499999999999,0.18125,0.3095,0.312,0.1609999999999999,0.1614999999999999,0.139,0.121,0.0752499999999999,0.121,0.09125,0.0665,0.145,0.1619999999999999,0.10125,0.1169999999999999,0.1009999999999999,0.1937499999999999,0.1397499999999999,0.3492499999999999,0.12025,0.1679999999999999,0.309,0.0747499999999999,0.0895,0.137,0.11825,0.0974999999999999,0.09425,0.1074999999999999,0.1272499999999999,0.1297499999999999,0.073,0.0742499999999999,0.0865,0.1039999999999999,0.08675,0.0747499999999999,0.0954999999999999,0.2284999999999999,0.0584999999999999,0.0394999999999999,0.072,0.0817499999999999,0.0692499999999999,0.04975,0.0494999999999999,0.0837499999999999,0.06,0.02975,0.08875,0.0449999999999999,0.0702499999999999,0.134,0.0647499999999999,0.03925,0.0847499999999999,0.0905,0.121,0.1277499999999999,0.05875,0.05025,0.0394999999999999,0.03275,0.0399999999999999
