movieId,very funny,original,predictable,good,mentor,chase,light,catastrophe,fight scenes,fun movie,vengeance,farce,family,betrayal,weird,dialogue,culture clash,fantasy world,weapons,runaway,life philosophy,melancholic,first contact,greed,teen movie,absurd,adaptation,pornography,drama,quirky,stereotypes,transformation,life & death,creativity,childhood,not funny,nudity (full frontal - brief),dysfunctional family,unlikely friendships,writers,pulp,sexy,independent film,computer animation,death,drinking,women,multiple storylines,alter ego,classic car,california,surveillance,hospital,camp,new jersey,remake,road movie,internet,80s,notable nudity,sacrifice,underrated,queer,doctors,nudity (rear),hotel,stand-up comedy,alternate history,too long,mad scientist,hip hop,islam,prejudice,irish accent,divorce,buddy movie,memory,shopping,island,simple,kidnapping,prison,indians,small town,new york city,stoner movie,immortality,period piece,british,foul language,dreams,los angeles,workplace,film noir,god,adoption,bollywood,no plot,brothers,race,blindness,awesome soundtrack,survival,good music,interracial romance,lawyer,ensemble cast,nudity (topless - brief),san francisco,fashion,ghosts/afterlife,wilderness,wartime,single father,time,addiction,atheism,censorship,reality tv,1930s,radio,russian,unlikeable characters,kick-butt women,too short,desert,tokyo,finnish,homeless,cancer,directorial debut,australia,robert downey jr,texas,made for tv,wine,trilogy,goth,french,snakes,prostitution,father daughter relationship,oil,potential oscar nom,hunting,graphic novel,best of 2005,rebellion,documentary
Grumpier Old Men (1995),0.853,0.7542500000000001,0.5415,0.578,0.50375,0.4835,0.3315,0.52375,0.2604999999999999,0.49675,0.5105,0.4389999999999999,0.49375,0.3385,0.35675,0.3665,0.3665,0.2514999999999999,0.2855,0.372,0.3067499999999999,0.2925,0.278,0.3732499999999999,0.49,0.11375,0.252,0.2514999999999999,0.35675,0.17825,0.25025,0.2415,0.216,0.22975,0.25125,0.25225,0.41825,0.16275,0.3359999999999999,0.122,0.1392499999999999,0.2845,0.14925,0.18625,0.3269999999999999,0.215,0.35075,0.2634999999999999,0.1912499999999999,0.184,0.2199999999999999,0.1275,0.15325,0.0805,0.14175,0.09225,0.10775,0.24725,0.081,0.1402499999999999,0.3329999999999999,0.1875,0.14225,0.173,0.183,0.118,0.10325,0.1962499999999999,0.0837499999999999,0.1365,0.0702499999999999,0.11225,0.14925,0.188,0.2155,0.1535,0.0792499999999999,0.41,0.1282499999999999,0.20525,0.0647499999999999,0.09475,0.31625,0.28425,0.0742499999999999,0.0777499999999999,0.1589999999999999,0.10025,0.0695,0.4337499999999999,0.09875,0.0344999999999999,0.0732499999999999,0.08725,0.11525,0.1317499999999999,0.0832499999999999,0.09775,0.10175,0.0865,0.1129999999999999,0.0845,0.1114999999999999,0.074,0.143,0.09425,0.076,0.0822499999999999,0.09925,0.06175,0.10225,0.1332499999999999,0.076,0.1387499999999999,0.1684999999999999,0.05775,0.09075,0.0762499999999999,0.04425,0.087,0.0434999999999999,0.059,0.024,0.0925,0.0544999999999999,0.145,0.07,0.0444999999999999,0.04125,0.10325,0.05975,0.08875,0.0285,0.1569999999999999,0.0695,0.0394999999999999,0.1054999999999999,0.0569999999999999,0.03775,0.0737499999999999,0.0524999999999999,0.0479999999999999,0.0745,0.0444999999999999,0.0549999999999999,0.021,0.0197499999999999,0.03525,0.0215
Vampire in Brooklyn (1995),0.8895,0.66675,0.56525,0.4469999999999999,0.493,0.40525,0.54975,0.4265,0.46675,0.218,0.41125,0.306,0.28,0.51225,0.3087499999999999,0.3145,0.18725,0.4385,0.3025,0.24375,0.28225,0.31225,0.3025,0.18725,0.27025,0.2375,0.38725,0.23375,0.18725,0.281,0.4675,0.5375,0.136,0.18075,0.1365,0.20625,0.21225,0.1855,0.1392499999999999,0.23925,0.18,0.1614999999999999,0.1267499999999999,0.1679999999999999,0.2754999999999999,0.24225,0.1345,0.1402499999999999,0.3575,0.12125,0.0574999999999999,0.0805,0.1619999999999999,0.31325,0.1245,0.11625,0.1365,0.1634999999999999,0.1895,0.0765,0.22075,0.16825,0.155,0.1169999999999999,0.1257499999999999,0.063,0.17225,0.1295,0.1325,0.31325,0.153,0.0885,0.1335,0.1355,0.1049999999999999,0.04975,0.0605,0.0964999999999999,0.2524999999999999,0.0875,0.04875,0.1049999999999999,0.079,0.1302499999999999,0.20575,0.0677499999999999,0.3429999999999999,0.0667499999999999,0.0675,0.26625,0.0715,0.03875,0.1024999999999999,0.09975,0.069,0.0954999999999999,0.077,0.064,0.0802499999999999,0.0925,0.08775,0.21825,0.1639999999999999,0.06125,0.0787499999999999,0.0464999999999999,0.05275,0.075,0.05875,0.0544999999999999,0.1945,0.0519999999999999,0.06075,0.0529999999999999,0.0282499999999999,0.0822499999999999,0.0732499999999999,0.0735,0.05525,0.0534999999999999,0.10375,0.059,0.069,0.0969999999999999,0.019,0.04525,0.0329999999999999,0.04125,0.0265,0.03525,0.0797499999999999,0.03025,0.04225,0.0615,0.03675,0.0494999999999999,0.0334999999999999,0.62025,0.0282499999999999,0.089,0.04625,0.027,0.04575,0.0237499999999999,0.0339999999999999,0.0354999999999999,0.0237499999999999,0.0142499999999999,0.0182499999999999
Boomerang (1992),0.82175,0.7255,0.511,0.68075,0.55825,0.4559999999999999,0.56675,0.44175,0.32225,0.36275,0.39625,0.59725,0.25175,0.402,0.34975,0.351,0.38425,0.1987499999999999,0.20525,0.38025,0.3239999999999999,0.4792499999999999,0.3037499999999999,0.3369999999999999,0.64875,0.18375,0.2905,0.31525,0.34975,0.45225,0.3445,0.22525,0.21275,0.23125,0.33175,0.27625,0.40025,0.198,0.3442499999999999,0.2339999999999999,0.1709999999999999,0.8085,0.15,0.17475,0.14775,0.14825,0.60625,0.18475,0.254,0.2027499999999999,0.2075,0.17575,0.1785,0.16975,0.199,0.093,0.26225,0.18325,0.15075,0.1402499999999999,0.1347499999999999,0.16875,0.16175,0.1679999999999999,0.1855,0.194,0.2847499999999999,0.1669999999999999,0.11725,0.0817499999999999,0.205,0.0915,0.10575,0.14825,0.123,0.1305,0.10375,0.1059999999999999,0.071,0.1084999999999999,0.03525,0.0735,0.061,0.10675,0.172,0.0842499999999999,0.0419999999999999,0.09475,0.065,0.087,0.0815,0.1392499999999999,0.16025,0.10425,0.04375,0.073,0.0554999999999999,0.04575,0.1495,0.04675,0.15575,0.14075,0.06175,0.1569999999999999,0.2274999999999999,0.0574999999999999,0.0652499999999999,0.85425,0.08775,0.14475,0.04325,0.05625,0.06225,0.0595,0.0667499999999999,0.09575,0.0459999999999999,0.1305,0.063,0.0637499999999999,0.0682499999999999,0.0584999999999999,0.0429999999999999,0.0642499999999999,0.03775,0.03325,0.0632499999999999,0.017,0.06025,0.084,0.0949999999999999,0.0277499999999999,0.05075,0.0735,0.0409999999999999,0.03575,0.0464999999999999,0.0494999999999999,0.04875,0.03875,0.0672499999999999,0.03375,0.10525,0.071,0.0354999999999999,0.023,0.028,0.03425,0.02
Jury Duty (1995),0.8440000000000001,0.6885,0.7609999999999999,0.3319999999999999,0.4902499999999999,0.3685,0.4405,0.4307499999999999,0.74825,0.20675,0.40825,0.3682499999999999,0.31925,0.5495,0.55475,0.25225,0.2574999999999999,0.35775,0.1704999999999999,0.2654999999999999,0.3702499999999999,0.24375,0.356,0.2827499999999999,0.20425,0.611,0.23675,0.22675,0.2574999999999999,0.21125,0.1397499999999999,0.202,0.182,0.1405,0.1644999999999999,0.25675,0.2254999999999999,0.134,0.135,0.12,0.1435,0.15325,0.382,0.17275,0.15425,0.08875,0.1235,0.17025,0.18225,0.1579999999999999,0.073,0.09875,0.1154999999999999,0.1584999999999999,0.0837499999999999,0.1342499999999999,0.1099999999999999,0.2945,0.0682499999999999,0.10225,0.17225,0.0865,0.1525,0.092,0.22675,0.38,0.136,0.14,0.5045,0.09025,0.09425,0.1825,0.0837499999999999,0.1295,0.1014999999999999,0.03975,0.0949999999999999,0.08675,0.1039999999999999,0.141,0.0454999999999999,0.0802499999999999,0.134,0.0642499999999999,0.05525,0.0949999999999999,0.1064999999999999,0.05675,0.0559999999999999,0.0349999999999999,0.0949999999999999,0.0414999999999999,0.1144999999999999,0.0944999999999999,0.141,0.10325,0.1664999999999999,0.062,0.0695,0.0479999999999999,0.09375,0.1014999999999999,0.079,0.04825,0.081,0.245,0.04975,0.09575,0.0454999999999999,0.0404999999999999,0.0717499999999999,0.0459999999999999,0.05425,0.05575,0.086,0.0544999999999999,0.0635,0.07,0.065,0.04575,0.0499999999999999,0.067,0.03325,0.05375,0.0424999999999999,0.06125,0.04525,0.065,0.3472499999999999,0.0464999999999999,0.06175,0.0579999999999999,0.03725,0.031,0.0419999999999999,0.0324999999999999,0.03925,0.04875,0.03125,0.03325,0.05925,0.0255,0.0667499999999999,0.03475,0.0182499999999999,0.0197499999999999,0.0172499999999999,0.0314999999999999,0.0135
Houseguest (1994),0.8487499999999999,0.6545,0.52375,0.4395,0.54975,0.752,0.6395,0.4539999999999999,0.5245,0.52775,0.376,0.7105,0.81375,0.2045,0.2825,0.31625,0.2955,0.35975,0.28,0.3595,0.243,0.1985,0.291,0.295,0.32875,0.177,0.3269999999999999,0.1885,0.26775,0.199,0.26675,0.3255,0.12075,0.1927499999999999,0.3722499999999999,0.2299999999999999,0.18475,0.40425,0.4197499999999999,0.1335,0.1367499999999999,0.156,0.14975,0.14425,0.185,0.1997499999999999,0.12325,0.18575,0.2194999999999999,0.15175,0.1992499999999999,0.123,0.24625,0.38725,0.1034999999999999,0.05775,0.082,0.17925,0.21775,0.0765,0.2017499999999999,0.16425,0.127,0.1415,0.12325,0.0672499999999999,0.0665,0.1315,0.145,0.14,0.10825,0.0807499999999999,0.1455,0.1415,0.13,0.10275,0.0692499999999999,0.185,0.11225,0.1372499999999999,0.09025,0.0705,0.0782499999999999,0.09425,0.0615,0.0827499999999999,0.0735,0.066,0.0667499999999999,0.0959999999999999,0.11575,0.04275,0.059,0.0875,0.03675,0.17225,0.06,0.09225,0.08625,0.0534999999999999,0.0755,0.22825,0.08675,0.23375,0.1059999999999999,0.1382499999999999,0.0657499999999999,0.088,0.0725,0.0762499999999999,0.04975,0.0499999999999999,0.05125,0.1295,0.087,0.0579999999999999,0.04325,0.0429999999999999,0.05325,0.0419999999999999,0.0712499999999999,0.0717499999999999,0.05175,0.05475,0.0419999999999999,0.0665,0.03975,0.0237499999999999,0.028,0.0657499999999999,0.08,0.0434999999999999,0.03675,0.0344999999999999,0.03425,0.27475,0.0409999999999999,0.4579999999999999,0.0255,0.0429999999999999,0.04325,0.031,0.3077499999999999,0.02975,0.03075,0.0344999999999999,0.018,0.0192499999999999,0.0205
"Jerky Boys, The (1995)",0.8972500000000001,0.7602500000000001,0.63625,0.36775,0.48375,0.514,0.5335,0.4127499999999999,0.612,0.255,0.46025,0.635,0.2075,0.381,0.3742499999999999,0.3722499999999999,0.3742499999999999,0.43125,0.3572499999999999,0.3742499999999999,0.3592499999999999,0.363,0.3442499999999999,0.3742499999999999,0.16025,0.3105,0.2465,0.31425,0.3742499999999999,0.24275,0.143,0.21725,0.179,0.3329999999999999,0.182,0.21275,0.204,0.17975,0.179,0.1775,0.27325,0.18125,0.20975,0.22675,0.173,0.11725,0.10675,0.3405,0.2015,0.2365,0.1009999999999999,0.16025,0.1604999999999999,0.0949999999999999,0.1845,0.0832499999999999,0.31575,0.259,0.11275,0.1104999999999999,0.1714999999999999,0.11875,0.148,0.11475,0.382,0.15825,0.36275,0.17375,0.20525,0.10375,0.21675,0.1094999999999999,0.09325,0.22275,0.0805,0.11075,0.1315,0.08875,0.0954999999999999,0.1435,0.173,0.1272499999999999,0.0875,0.0712499999999999,0.44575,0.1252499999999999,0.1555,0.0665,0.0692499999999999,0.1875,0.091,0.10775,0.10375,0.14825,0.0964999999999999,0.10775,0.0354999999999999,0.28075,0.05575,0.05125,0.0777499999999999,0.1604999999999999,0.0857499999999999,0.075,0.0702499999999999,0.0514999999999999,0.069,0.2644999999999999,0.076,0.12225,0.04475,0.04775,0.0795,0.0489999999999999,0.1134999999999999,0.0712499999999999,0.0777499999999999,0.0625,0.0559999999999999,0.0847499999999999,0.0474999999999999,0.10875,0.0404999999999999,0.0845,0.0359999999999999,0.0449999999999999,0.05325,0.0147499999999999,0.3445,0.0627499999999999,0.091,0.0272499999999999,0.0265,0.0349999999999999,0.0329999999999999,0.0242499999999999,0.0414999999999999,0.04775,0.0287499999999999,0.0334999999999999,0.04925,0.023,0.0845,0.04725,0.018,0.026,0.026,0.0227499999999999,0.0237499999999999
Junior (1994),0.93225,0.69725,0.7729999999999999,0.52325,0.485,0.6205,0.7475,0.51725,0.42325,0.46575,0.3249999999999999,0.6595,0.60125,0.32725,0.3235,0.32575,0.27225,0.3399999999999999,0.42325,0.368,0.3195,0.267,0.6095,0.3285,0.4237499999999999,0.38075,0.27975,0.205,0.32275,0.24725,0.25825,0.4044999999999999,0.17025,0.3485,0.36975,0.1895,0.2694999999999999,0.251,0.32275,0.154,0.2115,0.14575,0.12425,0.17275,0.2895,0.12425,0.5815,0.18225,0.24075,0.1335,0.2189999999999999,0.11325,0.3399999999999999,0.135,0.14225,0.2022499999999999,0.0875,0.188,0.0725,0.0835,0.215,0.14975,0.15025,0.6765,0.15925,0.0925,0.087,0.15575,0.14425,0.716,0.11425,0.1004999999999999,0.0954999999999999,0.0627499999999999,0.2544999999999999,0.1169999999999999,0.1392499999999999,0.121,0.2194999999999999,0.2935,0.1629999999999999,0.12275,0.11275,0.08675,0.0845,0.079,0.131,0.1649999999999999,0.0994999999999999,0.0419999999999999,0.12175,0.0489999999999999,0.12275,0.10125,0.1149999999999999,0.18725,0.0717499999999999,0.1795,0.0885,0.0712499999999999,0.0999999999999999,0.076,0.1614999999999999,0.0767499999999999,0.10875,0.0637499999999999,0.04725,0.066,0.3045,0.14075,0.0984999999999999,0.0742499999999999,0.0735,0.1659999999999999,0.22425,0.05475,0.0817499999999999,0.0692499999999999,0.0595,0.0687499999999999,0.0765,0.05125,0.0765,0.0852499999999999,0.0827499999999999,0.0569999999999999,0.0479999999999999,0.0267499999999999,0.0677499999999999,0.0762499999999999,0.059,0.0319999999999999,0.0324999999999999,0.026,0.05225,0.0394999999999999,0.029,0.0324999999999999,0.0374999999999999,0.0847499999999999,0.0394999999999999,0.05225,0.03275,0.0324999999999999,0.03625,0.0217499999999999,0.0157499999999999,0.0155,0.0242499999999999
Mixed Nuts (1994),0.78075,0.77075,0.609,0.3672499999999999,0.5125,0.38525,0.37625,0.52325,0.37175,0.278,0.38175,0.54275,0.39675,0.3245,0.55425,0.34675,0.2284999999999999,0.3179999999999999,0.30125,0.27925,0.305,0.293,0.30125,0.25225,0.1654999999999999,0.4495,0.42925,0.22225,0.216,0.4545,0.1915,0.28325,0.23175,0.25875,0.187,0.21375,0.2279999999999999,0.357,0.15925,0.15675,0.196,0.1335,0.216,0.1644999999999999,0.1965,0.216,0.2634999999999999,0.30825,0.1674999999999999,0.15425,0.2734999999999999,0.1139999999999999,0.1992499999999999,0.1185,0.145,0.83175,0.155,0.18425,0.04525,0.1144999999999999,0.1277499999999999,0.21175,0.16225,0.1089999999999999,0.124,0.1892499999999999,0.08925,0.11325,0.10975,0.12,0.1124999999999999,0.0815,0.1169999999999999,0.17425,0.15625,0.0772499999999999,0.1302499999999999,0.22925,0.0855,0.08825,0.05725,0.08725,0.0605,0.078,0.06025,0.08725,0.0949999999999999,0.11675,0.0775,0.24075,0.1545,0.0464999999999999,0.0842499999999999,0.10425,0.06125,0.1164999999999999,0.1295,0.1355,0.0785,0.0782499999999999,0.14375,0.082,0.085,0.0827499999999999,0.062,0.04075,0.32575,0.12125,0.05875,0.0344999999999999,0.0519999999999999,0.0635,0.0697499999999999,0.05875,0.08775,0.065,0.143,0.0584999999999999,0.0735,0.0569999999999999,0.03225,0.04425,0.12125,0.0712499999999999,0.026,0.09725,0.076,0.0484999999999999,0.1262499999999999,0.16775,0.0737499999999999,0.0399999999999999,0.05575,0.0359999999999999,0.078,0.0544999999999999,0.0305,0.0554999999999999,0.1425,0.03525,0.04625,0.0369999999999999,0.0635,0.0732499999999999,0.027,0.0277499999999999,0.0359999999999999,0.0265,0.022
"Pyromaniac's Love Story, A (1995)",0.594,0.75325,0.50825,0.835,0.4735,0.3305,0.53725,0.4317499999999999,0.38475,0.26725,0.4605,0.366,0.22475,0.3149999999999999,0.367,0.3442499999999999,0.4415,0.34675,0.26925,0.2925,0.266,0.308,0.27475,0.33325,0.6225,0.1669999999999999,0.268,0.28225,0.33325,0.4569999999999999,0.2209999999999999,0.1997499999999999,0.276,0.1835,0.2234999999999999,0.2674999999999999,0.26525,0.2309999999999999,0.22275,0.18575,0.206,0.2284999999999999,0.29125,0.1952499999999999,0.3715,0.1262499999999999,0.12275,0.27075,0.1624999999999999,0.2219999999999999,0.16625,0.1355,0.144,0.1377499999999999,0.1257499999999999,0.0399999999999999,0.0979999999999999,0.15525,0.1029999999999999,0.1342499999999999,0.17625,0.23925,0.27,0.1355,0.238,0.10125,0.09575,0.141,0.17725,0.10625,0.0632499999999999,0.1034999999999999,0.127,0.17925,0.10875,0.0469999999999999,0.121,0.0667499999999999,0.0715,0.1935,0.1159999999999999,0.10625,0.21,0.1619999999999999,0.1257499999999999,0.1305,0.1064999999999999,0.093,0.27075,0.09575,0.1004999999999999,0.04825,0.068,0.10975,0.0637499999999999,0.136,0.126,0.0979999999999999,0.1044999999999999,0.05175,0.11125,0.14525,0.09475,0.0925,0.17675,0.05525,0.1445,0.1977499999999999,0.0534999999999999,0.0349999999999999,0.0944999999999999,0.1034999999999999,0.0765,0.0529999999999999,0.04575,0.07,0.0665,0.0579999999999999,0.088,0.0832499999999999,0.04125,0.0635,0.14275,0.0939999999999999,0.0499999999999999,0.0742499999999999,0.0875,0.1139999999999999,0.04125,0.0715,0.079,0.14325,0.0944999999999999,0.09375,0.068,0.04725,0.05275,0.0662499999999999,0.04075,0.0529999999999999,0.04675,0.0705,0.0404999999999999,0.03975,0.0645,0.04275,0.0205,0.05475,0.0267499999999999
Stuart Saves His Family (1995),0.5715,0.713,0.36475,0.401,0.4215,0.2425,0.5715,0.4105,0.22075,0.1877499999999999,0.27625,0.36275,0.6915,0.27875,0.44175,0.261,0.44175,0.3864999999999999,0.248,0.45475,0.2239999999999999,0.3515,0.25975,0.44175,0.2,0.8472500000000001,0.3195,0.2455,0.44175,0.361,0.21975,0.265,0.3225,0.16225,0.3055,0.1345,0.17825,0.90575,0.3515,0.1985,0.2075,0.08625,0.437,0.17475,0.26575,0.22275,0.16225,0.26425,0.1119999999999999,0.15275,0.27525,0.11925,0.1302499999999999,0.119,0.0807499999999999,0.0519999999999999,0.12325,0.08675,0.0499999999999999,0.0707499999999999,0.12,0.1912499999999999,0.1907499999999999,0.0767499999999999,0.05225,0.0637499999999999,0.0755,0.10825,0.17175,0.068,0.1059999999999999,0.27025,0.18125,0.10125,0.064,0.04575,0.10225,0.0242499999999999,0.05925,0.0722499999999999,0.0359999999999999,0.0767499999999999,0.0827499999999999,0.122,0.03825,0.16525,0.04275,0.0865,0.089,0.0524999999999999,0.086,0.05975,0.11025,0.1124999999999999,0.04575,0.1109999999999999,0.0762499999999999,0.0509999999999999,0.122,0.05175,0.05775,0.0615,0.064,0.0777499999999999,0.0832499999999999,0.0237499999999999,0.1215,0.0735,0.027,0.05775,0.0232499999999999,0.05575,0.0677499999999999,0.0197499999999999,0.021,0.3685,0.05925,0.0999999999999999,0.2314999999999999,0.09025,0.05375,0.0384999999999999,0.093,0.0529999999999999,0.0687499999999999,0.03375,0.067,0.10375,0.0797499999999999,0.1069999999999999,0.0672499999999999,0.05325,0.0632499999999999,0.05275,0.059,0.05475,0.0364999999999999,0.04225,0.0344999999999999,0.02975,0.0374999999999999,0.0469999999999999,0.03425,0.0494999999999999,0.029,0.03325,0.03175,0.0282499999999999,0.05425
