movieId,original,good,betrayal,weird,culture clash,runaway,mentor,vengeance,drama,catastrophe,predictable,greed,fight scenes,chase,dialogue,melancholic,family,pornography,weapons,adaptation,fun movie,first contact,light,independent film,very funny,teen movie,death,fantasy world,life philosophy,unlikely friendships,drinking,life & death,sacrifice,survival,quirky,stereotypes,nudity (full frontal - brief),dysfunctional family,childhood,surveillance,not funny,transformation,sexy,creativity,islam,absurd,prejudice,women,computer animation,alter ego,queer,writers,classic car,internet,doctors,underrated,hospital,pulp,multiple storylines,mad scientist,california,period piece,irish accent,small town,new jersey,farce,british,foul language,camp,notable nudity,nudity (topless - brief),alternate history,wartime,memory,road movie,awesome soundtrack,good music,nudity (rear),bollywood,80s,dreams,stand-up comedy,island,simple,indians,divorce,censorship,hotel,hip hop,brothers,addiction,wilderness,kidnapping,blindness,interracial romance,film noir,cancer,atheism,too long,tokyo,race,ghosts/afterlife,god,directorial debut,prison,new york city,remake,adoption,single father,immortality,1930s,desert,father daughter relationship,kick-butt women,unlikeable characters,workplace,stoner movie,graphic novel,ensemble cast,goth,shopping,no plot,texas,finnish,too short,reality tv,russian,trilogy,hunting,potential oscar nom,san francisco,buddy movie,los angeles,robert downey jr,snakes,radio,homeless,rebellion,lawyer,australia,best of 2005,documentary,fashion,made for tv,time,prostitution,wine,oil,french
The Show (1995),0.664,0.4865,0.692,0.4357499999999999,0.692,0.4865,0.46625,0.5675,0.5565,0.4469999999999999,0.57,0.692,0.59675,0.3129999999999999,0.59675,0.4357499999999999,0.6445,0.56025,0.59675,0.2815,0.59675,0.252,0.29925,0.5045,0.3087499999999999,0.214,0.613,0.28925,0.3145,0.2005,0.183,0.4935,0.1952499999999999,0.0969999999999999,0.3117499999999999,0.1064999999999999,0.4862499999999999,0.236,0.20775,0.20475,0.3325,0.2045,0.18025,0.238,0.369,0.2724999999999999,0.12075,0.09775,0.2634999999999999,0.20675,0.32275,0.1977499999999999,0.644,0.43,0.1169999999999999,0.18125,0.1579999999999999,0.25925,0.1624999999999999,0.1302499999999999,0.294,0.0752499999999999,0.0695,0.0805,0.256,0.1895,0.0822499999999999,0.0479999999999999,0.177,0.16875,0.09,0.17825,0.369,0.0812499999999999,0.1215,0.0715,0.11725,0.11125,0.0745,0.16075,0.0994999999999999,0.388,0.0685,0.1009999999999999,0.10025,0.0865,0.15875,0.0439999999999999,0.995,0.17475,0.076,0.18525,0.09525,0.10225,0.17025,0.149,0.0632499999999999,0.3435,0.085,0.1029999999999999,0.04825,0.11875,0.06175,0.16275,0.12475,0.0682499999999999,0.03575,0.0905,0.04175,0.0645,0.09825,0.08625,0.028,0.237,0.05475,0.1382499999999999,0.083,0.0494999999999999,0.0949999999999999,0.1372499999999999,0.04775,0.0822499999999999,0.22075,0.0484999999999999,0.0197499999999999,0.1977499999999999,0.05225,0.03325,0.03,0.41625,0.0267499999999999,0.04675,0.0277499999999999,0.136,0.0682499999999999,0.04075,0.09875,0.05825,0.1435,0.0692499999999999,0.0082499999999999,0.76925,0.0564999999999999,0.04775,0.0379999999999999,0.0494999999999999,0.15125,0.05775,0.03825
Interview with the Vampire: The Vampire Chronicles (1994),0.7789999999999999,0.69675,0.518,0.6915,0.58025,0.62975,0.7562500000000001,0.62975,0.667,0.493,0.2825,0.6915,0.63425,0.3155,0.6915,0.61575,0.1589999999999999,0.4495,0.44425,0.95825,0.44425,0.263,0.29825,0.3205,0.31425,0.2259999999999999,0.40525,0.8254999999999999,0.58975,0.3205,0.632,0.44375,0.3532499999999999,0.2085,0.27325,0.2017499999999999,0.25925,0.23175,0.27725,0.15875,0.30825,0.6145,0.5065,0.3149999999999999,0.1322499999999999,0.2825,0.3345,0.2324999999999999,0.1465,0.3944999999999999,0.1965,0.18425,0.2957499999999999,0.12475,0.15425,0.4325,0.1345,0.1755,0.2229999999999999,0.3139999999999999,0.10675,0.40425,0.16325,0.15725,0.1932499999999999,0.0765,0.1535,0.082,0.1569999999999999,0.137,0.14625,0.436,0.0817499999999999,0.09625,0.09625,0.43725,0.185,0.16175,0.0595,0.1377499999999999,0.137,0.077,0.09425,0.0782499999999999,0.0757499999999999,0.05875,0.21125,0.1679999999999999,0.0615,0.09275,0.26225,0.0785,0.0399999999999999,0.16325,0.0665,0.205,0.118,0.11425,0.1134999999999999,0.0984999999999999,0.09725,0.47375,0.0747499999999999,0.10275,0.09925,0.0687499999999999,0.04125,0.14425,0.0285,0.97225,0.0832499999999999,0.0384999999999999,0.0539999999999999,0.069,0.11625,0.0737499999999999,0.11875,0.354,0.1029999999999999,0.88625,0.0484999999999999,0.06225,0.0625,0.0399999999999999,0.04475,0.065,0.0695,0.1154999999999999,0.1084999999999999,0.082,0.475,0.0852499999999999,0.05825,0.172,0.25725,0.071,0.0429999999999999,0.12175,0.0319999999999999,0.03175,0.14375,0.0295,0.0745,0.084,0.0529999999999999,0.0484999999999999,0.05825,0.03425,0.061
Higher Learning (1995),0.70575,0.67675,0.8207500000000001,0.599,0.599,0.599,0.8305,0.8207500000000001,0.599,0.53425,0.5445,0.599,0.34775,0.55275,0.4575,0.239,0.23775,0.56175,0.23125,0.2495,0.32525,0.275,0.36275,0.5635,0.36275,0.487,0.37075,0.33475,0.4505,0.50425,0.5745,0.31,0.34775,0.2329999999999999,0.1865,0.945,0.38825,0.16825,0.1604999999999999,0.1614999999999999,0.3379999999999999,0.351,0.22375,0.1972499999999999,0.49275,0.16725,0.8975,0.45775,0.2017499999999999,0.24625,0.4,0.17475,0.3295,0.38625,0.09975,0.3672499999999999,0.17275,0.2815,0.25075,0.1034999999999999,0.4419999999999999,0.10575,0.24325,0.2264999999999999,0.256,0.1545,0.09225,0.1805,0.1775,0.1302499999999999,0.21725,0.2847499999999999,0.3115,0.0672499999999999,0.21175,0.2405,0.2405,0.1129999999999999,0.0692499999999999,0.11975,0.1292499999999999,0.14675,0.1405,0.1074999999999999,0.32425,0.0615,0.3047499999999999,0.09075,0.5315,0.10875,0.21775,0.0657499999999999,0.05275,0.132,0.26025,0.137,0.09125,0.185,0.08875,0.0569999999999999,0.4595,0.1845,0.0845,0.12475,0.0969999999999999,0.09625,0.08675,0.09475,0.05525,0.0524999999999999,0.10525,0.0797499999999999,0.0444999999999999,0.1267499999999999,0.1387499999999999,0.09625,0.2145,0.10575,0.39275,0.1377499999999999,0.18325,0.059,0.1059999999999999,0.03725,0.0875,0.1599999999999999,0.0605,0.04225,0.04875,0.1629999999999999,0.06025,0.1164999999999999,0.1044999999999999,0.10525,0.0687499999999999,0.10875,0.1215,0.0795,0.0855,0.05525,0.0384999999999999,0.03225,0.0579999999999999,0.05125,0.0354999999999999,0.05125,0.0504999999999999,0.04375,0.0389999999999999
S.F.W. (1994),0.7495,0.6055,0.4215,0.8109999999999999,0.547,0.44175,0.5635,0.489,0.354,0.437,0.567,0.35575,0.538,0.3462499999999999,0.538,0.472,0.18025,0.27125,0.5675,0.6065,0.538,0.273,0.31125,0.69825,0.251,0.8467499999999999,0.18625,0.312,0.52425,0.4445,0.3125,0.2654999999999999,0.1332499999999999,0.12225,0.3475,0.21175,0.14575,0.2847499999999999,0.15525,0.1252499999999999,0.37725,0.2574999999999999,0.14775,0.2877499999999999,0.1009999999999999,0.38075,0.11175,0.1285,0.206,0.23375,0.191,0.3017499999999999,0.39275,0.42625,0.16175,0.246,0.54075,0.2875,0.286,0.1302499999999999,0.3702499999999999,0.077,0.15025,0.1865,0.26675,0.1295,0.1029999999999999,0.1039999999999999,0.25375,0.1545,0.3814999999999999,0.24025,0.0895,0.2299999999999999,0.268,0.7345,0.1664999999999999,0.0815,0.0752499999999999,0.21625,0.151,0.0657499999999999,0.1397499999999999,0.12175,0.0772499999999999,0.05775,0.0632499999999999,0.1845,0.25475,0.081,0.11675,0.1044999999999999,0.10625,0.122,0.06025,0.1109999999999999,0.12175,0.1425,0.145,0.06,0.09,0.0519999999999999,0.0825,0.1332499999999999,0.10275,0.12025,0.0474999999999999,0.063,0.03075,0.0822499999999999,0.0504999999999999,0.09575,0.03475,0.0712499999999999,0.21475,0.09,0.3655,0.0539999999999999,0.12225,0.11875,0.3455,0.1164999999999999,0.0642499999999999,0.32025,0.06225,0.77,0.0615,0.04225,0.0715,0.2165,0.069,0.1325,0.18475,0.15575,0.04675,0.30425,0.1175,0.276,0.0529999999999999,0.08975,0.0925,0.0334999999999999,0.05075,0.12375,0.0989999999999999,0.0464999999999999,0.05075,0.0499999999999999,0.03975
"Last of the High Kings, The (a.k.a. Summer Fling) (1996)",0.813,0.7095,0.432,0.3465,0.66875,0.419,0.4925,0.66675,0.61575,0.646,0.7145,0.393,0.8647499999999999,0.7095,0.4862499999999999,0.34775,0.16425,0.49975,0.4862499999999999,0.257,0.7562500000000001,0.4185,0.42325,0.3662499999999999,0.44975,0.6655,0.0692499999999999,0.3129999999999999,0.188,0.8420000000000001,0.2937499999999999,0.386,0.1604999999999999,0.08775,0.33825,0.2284999999999999,0.3625,0.211,0.24675,0.2145,0.27075,0.1694999999999999,0.2504999999999999,0.10925,0.578,0.1955,0.1604999999999999,0.54475,0.16425,0.22375,0.1629999999999999,0.242,0.1584999999999999,0.36175,0.09075,0.08725,0.0964999999999999,0.1714999999999999,0.27675,0.075,0.11675,0.3339999999999999,0.99025,0.0685,0.374,0.147,0.17875,0.413,0.11375,0.1024999999999999,0.09425,0.32375,0.09375,0.1335,0.22975,0.3662499999999999,0.3662499999999999,0.25325,0.244,0.09125,0.2105,0.1009999999999999,0.15275,0.0637499999999999,0.0825,0.183,0.0762499999999999,0.1387499999999999,0.57475,0.0627499999999999,0.085,0.04725,0.029,0.03825,0.0559999999999999,0.0935,0.1402499999999999,0.1014999999999999,0.078,0.0424999999999999,0.18,0.072,0.064,0.10075,0.15275,0.06075,0.05525,0.062,0.091,0.0605,0.0752499999999999,0.1395,0.0232499999999999,0.071,0.0429999999999999,0.059,0.05375,0.0692499999999999,0.0959999999999999,0.0499999999999999,0.04525,0.0519999999999999,0.0627499999999999,0.176,0.0157499999999999,0.0424999999999999,0.3695,0.0419999999999999,0.0287499999999999,0.05825,0.12075,0.23225,0.0479999999999999,0.0805,0.03275,0.0735,0.031,0.08625,0.0282499999999999,0.1922499999999999,0.14275,0.3025,0.06025,0.0222499999999999,0.03075,0.017,0.008,0.0852499999999999,0.0082499999999999
"Outlaw, The (1943)",0.714,0.4529999999999999,0.6785,0.7889999999999999,0.60575,0.4895,0.58925,0.528,0.4067499999999999,0.4247499999999999,0.694,0.70025,0.36,0.66225,0.6665,0.7215,0.42225,0.7597499999999999,0.242,0.401,0.21625,0.3735,0.3462499999999999,0.3555,0.237,0.2175,0.33475,0.60725,0.32875,0.53975,0.32325,0.4077499999999999,0.2269999999999999,0.11225,0.312,0.1689999999999999,0.21975,0.17625,0.48575,0.17525,0.33275,0.34175,0.57625,0.3522499999999999,0.3555,0.61225,0.3555,0.1897499999999999,0.42225,0.372,0.2624999999999999,0.23825,0.17175,0.09725,0.14,0.31625,0.1634999999999999,0.3635,0.2475,0.1382499999999999,0.3077499999999999,0.24075,0.1335,0.11375,0.3205,0.1855,0.1564999999999999,0.09575,0.39475,0.0742499999999999,0.26125,0.1064999999999999,0.1034999999999999,0.26675,0.10575,0.11875,0.207,0.285,0.251,0.27775,0.09275,0.0745,0.16325,0.1009999999999999,0.43325,0.1495,0.59,0.132,0.151,0.1277499999999999,0.0715,0.0655,0.17675,0.1317499999999999,0.14875,0.2045,0.06075,0.285,0.1295,0.15275,0.0832499999999999,0.0479999999999999,0.093,0.081,0.09275,0.0797499999999999,0.0595,0.0685,0.03675,0.0775,0.505,0.26625,0.0579999999999999,0.21125,0.1564999999999999,0.0757499999999999,0.1357499999999999,0.56075,0.082,0.05225,0.0319999999999999,0.182,0.3349999999999999,0.04325,0.0339999999999999,0.04675,0.0925,0.067,0.1004999999999999,0.2897499999999999,0.04175,0.084,0.0742499999999999,0.0434999999999999,0.1332499999999999,0.089,0.04425,0.084,0.05625,0.0835,0.2877499999999999,0.05275,0.0344999999999999,0.0404999999999999,0.129,0.05275,0.0459999999999999,0.068,0.05475
Synthetic Pleasures (1995),0.76125,0.7005,0.491,0.88575,0.7355,0.54,0.4985,0.36575,0.7355,0.45325,0.59925,0.4892499999999999,0.50525,0.4792499999999999,0.537,0.4519999999999999,0.67525,0.57175,0.4415,0.4645,0.583,0.65,0.3249999999999999,0.4357499999999999,0.3097499999999999,0.50575,0.4852499999999999,0.63075,0.173,0.155,0.201,0.7475,0.16625,0.24825,0.2614999999999999,0.37625,0.182,0.22175,0.3329999999999999,0.173,0.31575,0.33525,0.26,0.16375,0.16175,0.1937499999999999,0.2,0.09,0.21725,0.50525,0.358,0.21725,0.36775,0.1215,0.14175,0.0994999999999999,0.1325,0.1947499999999999,0.39125,0.4247499999999999,0.0964999999999999,0.092,0.2644999999999999,0.125,0.1342499999999999,0.1624999999999999,0.079,0.1937499999999999,0.24075,0.03425,0.04825,0.1805,0.18725,0.0845,0.09825,0.174,0.5885,0.063,0.0549999999999999,0.0767499999999999,0.66075,0.10375,0.23825,0.14775,0.1159999999999999,0.15375,0.0595,0.1785,0.4962499999999999,0.1094999999999999,0.15325,0.091,0.23475,0.0544999999999999,0.0765,0.15,0.11225,0.05675,0.1699999999999999,0.14925,0.0399999999999999,0.14975,0.05675,0.2455,0.16975,0.0702499999999999,0.065,0.1905,0.03575,0.04325,0.1019999999999999,0.0692499999999999,0.09275,0.1555,0.0524999999999999,0.151,0.1947499999999999,0.61,0.1307499999999999,0.05825,0.0712499999999999,0.0625,0.0657499999999999,0.05825,0.072,0.2035,0.1604999999999999,0.1709999999999999,0.186,0.03625,0.03825,0.092,0.16275,0.0192499999999999,0.03675,0.0295,0.1912499999999999,0.1034999999999999,0.03725,0.10125,0.419,0.04075,0.0197499999999999,0.03375,0.08925,0.05325,0.0055,0.0165,0.0715
Keys to Tulsa (1997),0.7245,0.6145,0.4445,0.6545,0.54275,0.6545,0.46475,0.3784999999999999,0.51775,0.4389999999999999,0.6125,0.4845,0.4725,0.2855,0.70775,0.4565,0.53875,0.547,0.37075,0.35175,0.37075,0.286,0.2455,0.5685,0.27,0.2022499999999999,0.274,0.56525,0.3269999999999999,0.207,0.3245,0.32925,0.175,0.069,0.5885,0.57225,0.294,0.31375,0.29225,0.147,0.31475,0.23675,0.5115,0.153,0.09225,0.19,0.24375,0.2927499999999999,0.20775,0.25225,0.21125,0.32575,0.198,0.4014999999999999,0.11325,0.2214999999999999,0.09925,0.2784999999999999,0.4722499999999999,0.1335,0.1825,0.18725,0.3462499999999999,0.1347499999999999,0.1614999999999999,0.1619999999999999,0.1159999999999999,0.0787499999999999,0.0939999999999999,0.27075,0.50525,0.1347499999999999,0.0672499999999999,0.1225,0.15675,0.1897499999999999,0.1295,0.31575,0.05975,0.1255,0.1004999999999999,0.1109999999999999,0.067,0.088,0.127,0.1515,0.0655,0.1365,0.155,0.16775,0.2254999999999999,0.08775,0.0817499999999999,0.0687499999999999,0.12425,0.3994999999999999,0.04425,0.0745,0.38975,0.087,0.05975,0.0489999999999999,0.0745,0.0959999999999999,0.11925,0.062,0.093,0.0999999999999999,0.08875,0.0675,0.0755,0.2334999999999999,0.05625,0.14925,0.2214999999999999,0.11575,0.0969999999999999,0.0349999999999999,0.30025,0.093,0.10775,0.275,0.43225,0.27525,0.05425,0.17825,0.075,0.0632499999999999,0.0172499999999999,0.093,0.05175,0.03525,0.172,0.1835,0.064,0.0812499999999999,0.05625,0.0494999999999999,0.05525,0.1069999999999999,0.0409999999999999,0.0232499999999999,0.04525,0.03325,0.0695,0.0687499999999999,0.05725,0.031,0.0399999999999999
G.I. Jane (1997),0.66925,0.9175,0.46475,0.344,0.4435,0.5325,0.725,0.598,0.4419999999999999,0.66025,0.69275,0.4435,0.821,0.8674999999999999,0.53,0.285,0.35075,0.3472499999999999,0.821,0.2395,0.6475,0.4782499999999999,0.3189999999999999,0.57325,0.2855,0.9175,0.22525,0.32425,0.31225,0.18275,0.3145,0.1775,0.4067499999999999,0.2945,0.2012499999999999,0.6105,0.31925,0.1885,0.19,0.18525,0.34975,0.258,0.604,0.135,0.8827499999999999,0.27475,0.38725,0.9815,0.194,0.1945,0.1679999999999999,0.21475,0.15375,0.31675,0.193,0.28625,0.1674999999999999,0.43325,0.176,0.1555,0.21225,0.1235,0.1465,0.0954999999999999,0.18,0.1134999999999999,0.09875,0.118,0.50525,0.14875,0.1069999999999999,0.1975,0.57325,0.0682499999999999,0.1069999999999999,0.08,0.1629999999999999,0.4915,0.1054999999999999,0.08875,0.0915,0.0959999999999999,0.2027499999999999,0.1302499999999999,0.0757499999999999,0.1907499999999999,0.1714999999999999,0.0994999999999999,0.1169999999999999,0.11425,0.0544999999999999,0.0627499999999999,0.066,0.206,0.203,0.09875,0.05225,0.1455,0.118,0.0722499999999999,0.1159999999999999,0.0584999999999999,0.1004999999999999,0.065,0.1054999999999999,0.10275,0.1257499999999999,0.088,0.11625,0.0474999999999999,0.06225,0.206,0.075,0.18425,0.0459999999999999,0.1305,0.0797499999999999,0.0637499999999999,0.05625,0.0544999999999999,0.126,0.10975,0.17025,0.03775,0.1049999999999999,0.0717499999999999,0.0865,0.03625,0.0584999999999999,0.05625,0.10375,0.071,0.0642499999999999,0.04625,0.11125,0.087,0.04575,0.04225,0.0845,0.0514999999999999,0.03,0.04075,0.14275,0.0504999999999999,0.02975,0.067,0.0454999999999999,0.0855,0.03775
"Locusts, The (1997)",0.8959999999999999,0.7509999999999999,0.56375,0.90525,0.8414999999999999,0.8414999999999999,0.43975,0.601,0.8414999999999999,0.504,0.53375,0.90525,0.48375,0.28125,0.90525,0.63325,0.7345,0.57925,0.4695,0.68725,0.33825,0.70225,0.53475,0.6565,0.3179999999999999,0.46025,0.70425,0.79725,0.54025,0.3037499999999999,0.4815,0.6395,0.55525,0.1425,0.366,0.093,0.1942499999999999,0.61525,0.32575,0.10125,0.3339999999999999,0.2194999999999999,0.77875,0.16925,0.1049999999999999,0.17625,0.2495,0.12325,0.32575,0.1377499999999999,0.36,0.36375,0.11075,0.07,0.51125,0.172,0.1927499999999999,0.34275,0.4195,0.3037499999999999,0.40625,0.12,0.30225,0.4325,0.28225,0.0979999999999999,0.09575,0.136,0.15325,0.20425,0.3595,0.08775,0.12125,0.496,0.3269999999999999,0.16875,0.1089999999999999,0.06075,0.0177499999999999,0.34025,0.212,0.068,0.0292499999999999,0.0807499999999999,0.05425,0.20775,0.258,0.3117499999999999,0.03775,0.1877499999999999,0.1992499999999999,0.0524999999999999,0.0439999999999999,0.0469999999999999,0.0559999999999999,0.4655,0.44975,0.12275,0.15025,0.132,0.0295,0.3385,0.18725,0.0755,0.0757499999999999,0.1387499999999999,0.1104999999999999,0.11725,0.2514999999999999,0.2155,0.16875,0.11275,0.0404999999999999,0.05075,0.0842499999999999,0.1069999999999999,0.139,0.21375,0.11675,0.1267499999999999,0.0539999999999999,0.1262499999999999,0.605,0.0112499999999999,0.0314999999999999,0.0267499999999999,0.03875,0.10175,0.03825,0.286,0.0207499999999999,0.0265,0.0675,0.10525,0.1885,0.09775,0.1185,0.1445,0.05325,0.0255,0.0277499999999999,0.05625,0.11575,0.15525,0.1684999999999999,0.1139999999999999,0.0212499999999999,0.0797499999999999,0.0905
